測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
板橋,2014/10/10 03:00,1006.9,25.3,79,2.9,0,
臺北,2014/10/10 03:00,1007.7,25.5,80,3.3,0,
東吉島,2014/10/10 03:00,1000.4,25.6,77,15,0,
蘇澳,2014/10/10 03:00,1005.3,25.3,85,3.1,0,
宜蘭,2014/10/10 03:00,1007.6,23.9,90,1.5,0,
梧棲,2014/10/10 03:00,1002.9,24.6,84,5.3,0,
臺東,2014/10/10 02:00,1004.2,26.4,73,.9,0,
鞍部,2014/10/10 02:00,917.3,19.3,95,4.3,3,
玉山,2014/10/10 02:00,638.9,4.6,93,5.1,0,
日月潭,2014/10/10 02:00,896.6,19.9,83,.1,0,
金門,2014/10/10 02:00,1007,24.6,64,4.2,0,
馬祖,2014/10/10 02:00,1001,23.1,73,5.5,0,
彭佳嶼,2014/10/10 02:00,997.1,23.9,89,7.5,0,
阿里山,2014/10/10 02:00,760.9,11.5,88,1.9,0,
大武,2014/10/10 02:00,1004.8,25.2,77,1.8,0,
新竹,2014/10/10 02:00,1005.2,24.3,88,3.3,0,
蘭嶼,2014/10/10 02:00,967,24,84,22.6,0,
嘉義,2014/10/10 02:00,1002.6,22.5,87,.2,0,
臺中,2014/10/10 02:00,996.4,24.9,76,1.5,0,
恆春,2014/10/10 02:00,1003.5,25.7,69,.5,0,
成功,2014/10/10 02:00,1000.8,26.1,71,4.6,0,
基隆,2014/10/10 02:00,1005.8,24.6,84,3.7,0,
花蓮,2014/10/10 02:00,1004.5,25.6,81,3,0,
高雄,2014/10/10 02:00,1005.1,26.1,77,1.6,0,
新屋,2014/10/10 02:00,1006.3,24.5,84,8.3,0,
竹子湖,2014/10/10 02:00,941.4,20.5,91,3.6,3,
臺南,2014/10/10 02:00,1003.2,24.5,79,2.5,0,
澎湖,2014/10/10 02:00,1005.8,26,74,6.7,0,
淡水,2014/10/10 02:00,1006.8,23.9,89,3.6,2,
板橋,2014/10/10 02:00,1007.4,25,81,4.6,0,
臺北,2014/10/10 02:00,1007.9,25.1,81,2.5,0,
東吉島,2014/10/10 02:00,1001.1,25.8,76,14.6,0,
蘇澳,2014/10/10 02:00,1005.6,25.2,84,2.7,0,
宜蘭,2014/10/10 02:00,1008,24.2,88,.9,0,
梧棲,2014/10/10 02:00,1003.4,24.7,83,7,0,
臺東,2014/10/10 01:00,1004.8,26,77,1.9,0,
鞍部,2014/10/10 01:00,918,19.5,95,4.4,1,
玉山,2014/10/10 01:00,639.2,5.3,95,.4,0,
日月潭,2014/10/10 01:00,896.9,20.4,83,.9,0,
金門,2014/10/10 01:00,1007.5,24.5,65,2.8,0,
馬祖,2014/10/10 01:00,1001.4,23.1,73,5.8,0,
彭佳嶼,2014/10/10 01:00,997.8,24,87,8.7,0,
阿里山,2014/10/10 01:00,761.5,12.3,88,1.7,0,
大武,2014/10/10 01:00,1005.3,25.2,77,1.8,0,
新竹,2014/10/10 01:00,1005.6,24.3,87,3.5,0,
蘭嶼,2014/10/10 01:00,967.4,24,86,22.3,0,
嘉義,2014/10/10 01:00,1003.3,22.8,85,.3,0,
臺中,2014/10/10 01:00,997,24.2,77,.2,0,
恆春,2014/10/10 01:00,1003.9,25.7,73,1,0,
成功,2014/10/10 01:00,1001.5,25.9,74,5,0,
基隆,2014/10/10 01:00,1006.3,24.8,82,4.7,0,
花蓮,2014/10/10 01:00,1005.2,25.9,81,3.2,0,
高雄,2014/10/10 01:00,1005.9,26.3,77,1.9,0,
新屋,2014/10/10 01:00,1006.7,24.5,84,8.7,0,
竹子湖,2014/10/10 01:00,941.3,20.4,89,3.2,3,
臺南,2014/10/10 01:00,1003.9,25,78,1.6,0,
淡水,2014/10/10 01:00,1007.6,24.1,87,1.7,2,
板橋,2014/10/10 01:00,1008.1,25.2,79,4.8,0,
臺北,2014/10/10 01:00,1008.6,25.1,82,3.7,0,
東吉島,2014/10/10 01:00,1001.7,25.8,76,14.8,0,
澎湖,2014/10/10 01:00,1006.4,26,74,6.5,0,
蘇澳,2014/10/10 01:00,1006.2,25.2,84,4,0,
宜蘭,2014/10/10 01:00,1009.1,25.2,82,3.7,0,
梧棲,2014/10/10 01:00,1003.9,24.8,83,6.9,0,
日月潭,2014/10/10 00:00,897.5,20.6,89,.3,0,
淡水,2014/10/10 00:00,1007.3,24.2,89,2.6,0,
彭佳嶼,2014/10/10 00:00,997.2,24.2,85,12.7,0,
蘭嶼,2014/10/10 00:00,967.3,24,80,22.3,0,
梧棲,2014/10/10 00:00,1004.7,24.3,89,7,0,
金門,2014/10/10 00:00,1007.8,24.6,62,2.7,0,
馬祖,2014/10/10 00:00,1001.7,23.7,71,5.5,0,
臺中,2014/10/10 00:00,997.6,25.5,74,3,0,
阿里山,2014/10/10 00:00,761.8,12.7,92,.9,0,
大武,2014/10/10 00:00,1005.6,25.5,82,.6,0,
成功,2014/10/10 00:00,1001.7,26.4,66,3.8,0,
高雄,2014/10/10 00:00,1006.3,27.2,75,2.4,0,
嘉義,2014/10/10 00:00,1004.1,24,83,2.6,0,
新竹,2014/10/10 00:00,1006,24.2,90,2,1,
恆春,2014/10/10 00:00,1004.3,27,67,1.1,0,
新屋,2014/10/10 00:00,1006.9,24.4,89,6.7,1,
竹子湖,2014/10/10 00:00,940.9,20.5,90,2.8,7,
基隆,2014/10/10 00:00,1006.1,24.8,85,5.1,0,
臺南,2014/10/10 00:00,1004.5,25.3,79,4.3,0,
板橋,2014/10/10 00:00,1008.1,24.1,88,1,1,
臺北,2014/10/10 00:00,1008.5,24.9,82,1.8,1,
澎湖,2014/10/10 00:00,1006.9,25.7,75,6.8,0,
玉山,2014/10/10 00:00,639,2.8,94,1.6,0,
鞍部,2014/10/10 00:00,917.5,19.7,97,5.1,7,
宜蘭,2014/10/10 00:00,1008.2,24.4,86,1.2,0,
東吉島,2014/10/10 00:00,1002,25.5,77,14.4,0,
花蓮,2014/10/10 00:00,1004.2,27.3,69,4.7,0,
蘇澳,2014/10/10 00:00,1005.6,26.2,74,2.1,0,
臺東,2014/10/10 00:00,1005.1,26.5,72,2.1,0,
馬祖,2014/10/09 23:00,1001.8,23.4,73,6.1,0,
板橋,2014/10/09 23:00,1008.5,25.3,78,5.2,0,
恆春,2014/10/09 23:00,1004.6,25.9,70,2,0,
淡水,2014/10/09 23:00,1008.1,24.1,88,2,0,
臺東,2014/10/09 23:00,1005.6,25.9,77,2.4,0,
梧棲,2014/10/09 23:00,1004.4,24.9,83,6.8,0,
金門,2014/10/09 23:00,1008.1,24.2,65,2.6,0,
竹子湖,2014/10/09 23:00,941.9,20.3,92,3.3,1,
新竹,2014/10/09 23:00,1006.2,24.5,88,2.5,0,
蘭嶼,2014/10/09 23:00,968,23.8,85,22.1,0,
大武,2014/10/09 23:00,1005.7,25.6,78,1.1,0,
澎湖,2014/10/09 23:00,1007.1,26,74,6.6,0,
臺南,2014/10/09 23:00,1004.6,25.6,76,2.5,0,
蘇澳,2014/10/09 23:00,1007,25.3,86,1.8,0,
宜蘭,2014/10/09 23:00,1009.1,25.1,83,4.3,0,
東吉島,2014/10/09 23:00,1002.3,25.6,77,14.2,0,
嘉義,2014/10/09 23:00,1004.1,23.4,82,0,0,
臺中,2014/10/09 23:00,997.5,25.4,72,1.6,0,
阿里山,2014/10/09 23:00,762.1,12,87,1.2,0,
花蓮,2014/10/09 23:00,1006.2,24.2,94,2.5,4,
臺北,2014/10/09 23:00,1009,25.3,80,4,0,
高雄,2014/10/09 23:00,1006.6,27.6,69,.9,0,
新屋,2014/10/09 23:00,1007.1,24.6,87,9.1,0,
日月潭,2014/10/09 23:00,897.6,20.6,82,1.1,0,
成功,2014/10/09 23:00,1002.3,25.2,80,5.2,0,
基隆,2014/10/09 23:00,1006.6,24.9,81,3.5,0,
鞍部,2014/10/09 23:00,918.4,19.4,95,4.2,1,
玉山,2014/10/09 23:00,639.4,5.1,94,1.3,0,
彭佳嶼,2014/10/09 23:00,998.1,24.2,85,7.6,0,
馬祖,2014/10/09 22:00,1001.9,23.8,73,6.1,0,
板橋,2014/10/09 22:00,1008.6,25,80,3.1,0,
恆春,2014/10/09 22:00,1004.7,25.6,74,.4,0,
成功,2014/10/09 22:00,1002.4,25.5,80,5.8,1,
淡水,2014/10/09 22:00,1008,23.8,90,1.6,1,
臺東,2014/10/09 22:00,1005.8,26,78,1.6,0,
梧棲,2014/10/09 22:00,1004.7,24.6,83,5.2,0,
金門,2014/10/09 22:00,1008.3,24.4,63,2.5,0,
竹子湖,2014/10/09 22:00,941.8,20.4,89,2.5,3,
新竹,2014/10/09 22:00,1006.3,24.7,88,2.4,0,
蘭嶼,2014/10/09 22:00,968.2,23.6,86,21.4,0,
日月潭,2014/10/09 22:00,897.9,20.9,81,.9,0,
大武,2014/10/09 22:00,1006.3,27.8,71,2.7,0,
澎湖,2014/10/09 22:00,1007.6,26.1,74,7.7,0,
臺南,2014/10/09 22:00,1004.9,25.6,77,3,0,
蘇澳,2014/10/09 22:00,1006.9,24.5,90,2.8,1,
宜蘭,2014/10/09 22:00,1009.1,24.5,88,4.1,0,
東吉島,2014/10/09 22:00,1002.5,25.6,76,14.3,0,
嘉義,2014/10/09 22:00,1004.2,23.9,80,.1,0,
臺中,2014/10/09 22:00,997.7,25.7,69,2.5,0,
阿里山,2014/10/09 22:00,762.1,11.9,85,1.4,0,
花蓮,2014/10/09 22:00,1006.5,24.8,89,4.8,1,
臺北,2014/10/09 22:00,1009.3,25.3,80,2.9,0,
高雄,2014/10/09 22:00,1006.6,27.6,68,.3,0,
新屋,2014/10/09 22:00,1007.3,24.5,89,9.4,0,
基隆,2014/10/09 22:00,1007,24.9,80,4.8,0,
鞍部,2014/10/09 22:00,918.5,19.5,95,5.8,2,
玉山,2014/10/09 22:00,639.7,5.2,95,1.6,0,
彭佳嶼,2014/10/09 22:00,998.5,24.3,84,9.9,0,
馬祖,2014/10/09 21:00,1002.2,23.8,73,6.2,0,
板橋,2014/10/09 21:00,1008.8,25.1,82,2.5,1,
恆春,2014/10/09 21:00,1005,26.5,71,.2,0,
成功,2014/10/09 21:00,1003,24.5,84,4.4,2,
淡水,2014/10/09 21:00,1008,23.9,90,1.9,3,
臺東,2014/10/09 21:00,1006.2,27,71,1.7,0,
梧棲,2014/10/09 21:00,1005.1,24.7,81,7.6,0,
金門,2014/10/09 21:00,1008.2,24.4,61,3.5,0,
竹子湖,2014/10/09 21:00,942.3,20.5,89,2.9,5,
新竹,2014/10/09 21:00,1006.6,24.4,90,2.5,6,
蘭嶼,2014/10/09 21:00,968.8,23.8,86,21.2,0,
日月潭,2014/10/09 21:00,898,20.8,82,.4,0,
大武,2014/10/09 21:00,1006.4,28,67,2.4,0,
澎湖,2014/10/09 21:00,1007.3,26.1,74,7.7,0,
臺南,2014/10/09 21:00,1004.6,26.5,75,2.5,0,
高雄,2014/10/09 21:00,1006.7,28.1,66,.9,0,
宜蘭,2014/10/09 21:00,1009.5,23.2,93,1.1,0,
東吉島,2014/10/09 21:00,1002.5,25.6,75,12.9,0,
嘉義,2014/10/09 21:00,1004.2,24.2,80,.4,0,
臺中,2014/10/09 21:00,997.8,25.6,70,2,0,
阿里山,2014/10/09 21:00,762.3,11.9,84,1.1,0,
蘇澳,2014/10/09 21:00,1006.9,25.1,87,2.2,0,
臺北,2014/10/09 21:00,1009.5,25.1,82,2.6,1,
新屋,2014/10/09 21:00,1007.6,24.6,90,9.6,0,
基隆,2014/10/09 21:00,1007.1,25.1,80,5.2,0,
花蓮,2014/10/09 21:00,1006.1,25.3,88,.7,0,
鞍部,2014/10/09 21:00,918.7,19.5,95,3.6,4,
玉山,2014/10/09 21:00,639.8,4.9,93,1.5,0,
彭佳嶼,2014/10/09 21:00,998.6,24.4,83,11.4,0,
馬祖,2014/10/09 20:00,1002.1,23.8,71,6.3,0,
板橋,2014/10/09 20:00,1008.6,23.6,90,.1,0,
恆春,2014/10/09 20:00,1004.9,26.2,72,1.1,0,
成功,2014/10/09 20:00,1002.6,25.1,81,4.8,0,
淡水,2014/10/09 20:00,1007.8,24.1,90,2.9,1,
臺東,2014/10/09 20:00,1005.9,27.6,73,2.3,0,
梧棲,2014/10/09 20:00,1004.7,24.9,79,7.2,0,
金門,2014/10/09 20:00,1008,24.6,60,3.8,0,
竹子湖,2014/10/09 20:00,941.9,20.8,88,3.4,6,
新竹,2014/10/09 20:00,1006.5,24.3,86,1.6,0,
蘭嶼,2014/10/09 20:00,968.4,23.6,89,18.2,0,
日月潭,2014/10/09 20:00,898,20.9,81,1.4,0,
大武,2014/10/09 20:00,1006.2,27.7,68,2.7,0,
澎湖,2014/10/09 20:00,1007.3,26.1,73,6.2,0,
臺南,2014/10/09 20:00,1004.3,27.1,73,3.5,0,
高雄,2014/10/09 20:00,1006.5,28.3,65,.6,0,
宜蘭,2014/10/09 20:00,1009.3,23.1,94,.9,0,
東吉島,2014/10/09 20:00,1002.7,25.5,76,12.6,0,
嘉義,2014/10/09 20:00,1003.9,25.3,75,1.4,0,
臺中,2014/10/09 20:00,997.7,26.2,65,2,0,
阿里山,2014/10/09 20:00,762.1,12.4,80,1,0,
蘇澳,2014/10/09 20:00,1007,24.6,89,1.6,1,
臺北,2014/10/09 20:00,1009.1,25.4,81,2.6,0,
新屋,2014/10/09 20:00,1007.5,24.5,91,8.5,0,
基隆,2014/10/09 20:00,1007,24.8,85,4.1,0,
花蓮,2014/10/09 20:00,1006.1,25.4,88,1.7,1,
鞍部,2014/10/09 20:00,918.9,19.5,95,4.3,4,
玉山,2014/10/09 20:00,639.5,3.9,73,2.7,0,
彭佳嶼,2014/10/09 20:00,998.5,24.5,83,12.9,0,
馬祖,2014/10/09 19:00,1001.5,23.8,73,6.5,0,0
板橋,2014/10/09 19:00,1008.4,23.6,90,.1,1,0
恆春,2014/10/09 19:00,1004.5,26.8,68,1.7,0,0
成功,2014/10/09 19:00,1002.4,27.3,71,6.8,0,0
淡水,2014/10/09 19:00,1007.7,23.8,91,1.4,5,0
臺東,2014/10/09 19:00,1005.7,27.7,68,1.3,0,0
梧棲,2014/10/09 19:00,1004.2,25.1,79,7.7,0,0
金門,2014/10/09 19:00,1007.8,24.6,61,3,0,0
竹子湖,2014/10/09 19:00,941.3,20.6,88,2.8,2,0
新竹,2014/10/09 19:00,1006.3,24.5,85,2.8,0,0
蘭嶼,2014/10/09 19:00,967.4,24.1,84,25.3,0,0
日月潭,2014/10/09 19:00,897.4,21,81,1.6,0,0
大武,2014/10/09 19:00,1005.7,27.4,74,1.7,0,0
澎湖,2014/10/09 19:00,1006.9,26.1,73,6.5,0,0
臺南,2014/10/09 19:00,1003.8,28.5,67,3.3,0,0
高雄,2014/10/09 19:00,1006.1,28.6,63,.9,0,0
宜蘭,2014/10/09 19:00,1009.2,23,95,1.3,0,0
東吉島,2014/10/09 19:00,1002,25.5,76,12.9,0,0
嘉義,2014/10/09 19:00,1003.4,25.5,74,1.6,0,0
臺中,2014/10/09 19:00,997.2,27,63,2.2,0,0
阿里山,2014/10/09 19:00,761.9,11.6,88,.9,0,0
蘇澳,2014/10/09 19:00,1006.7,23.9,88,2.5,5,0
臺北,2014/10/09 19:00,1008.9,25.7,79,2.6,0,0
新屋,2014/10/09 19:00,1007.3,24.3,91,9.4,1,0
基隆,2014/10/09 19:00,1006.7,24.8,83,4.8,0,0
花蓮,2014/10/09 19:00,1006,25,88,4.1,2,0
鞍部,2014/10/09 19:00,918.2,19.3,89,3.8,2,0
玉山,2014/10/09 19:00,639,3.4,89,4.8,0,0
彭佳嶼,2014/10/09 19:00,998.3,24.6,83,12.4,0,0
馬祖,2014/10/09 18:00,1001.3,23.5,74,6.3,0,0
板橋,2014/10/09 18:00,1008.4,23.9,86,.6,1,0
成功,2014/10/09 18:00,1001.7,27.4,64,6.1,0,0
淡水,2014/10/09 18:00,1007.3,23.7,91,2.2,5,0
鞍部,2014/10/09 18:00,918.5,18.8,89,5,8,0
臺東,2014/10/09 18:00,1005,27.9,69,2,0,0
梧棲,2014/10/09 18:00,1003.6,25.3,80,7,0,0
金門,2014/10/09 18:00,1007.6,24.8,59,3.7,0,0
恆春,2014/10/09 18:00,1004.2,26.5,71,.8,0,0
基隆,2014/10/09 18:00,1006.3,24.9,85,7.7,0,0
新竹,2014/10/09 18:00,1005.6,25.4,80,2.4,0,0
蘭嶼,2014/10/09 18:00,967.4,24,86,21.1,0,0
日月潭,2014/10/09 18:00,897.3,21.5,78,1.2,0,.3
大武,2014/10/09 18:00,1005.5,27.3,77,4.1,0,0
竹子湖,2014/10/09 18:00,941.2,20.1,86,2.4,5,0
澎湖,2014/10/09 18:00,1006.6,26.1,74,6.1,0,0
臺南,2014/10/09 18:00,1003.5,28.6,65,2.8,0,0
高雄,2014/10/09 18:00,1005.8,28.7,64,1.7,0,0
宜蘭,2014/10/09 18:00,1008.8,22.7,92,2.2,0,0
東吉島,2014/10/09 18:00,1001.8,25.5,76,12.6,0,.1
嘉義,2014/10/09 18:00,1003,26.8,75,1.3,0,0
臺中,2014/10/09 18:00,996.5,27.6,62,2.1,0,.2
阿里山,2014/10/09 18:00,761.7,12.4,92,.6,0,0
蘇澳,2014/10/09 18:00,1006.2,23.5,88,2.2,9,0
臺北,2014/10/09 18:00,1008.6,24.8,78,3.1,0,0
新屋,2014/10/09 18:00,1006.7,24.1,95,9.9,0,0
花蓮,2014/10/09 18:00,1005.3,27.8,68,4.3,0,0
玉山,2014/10/09 18:00,639.3,3.6,77,2.2,0,.5
彭佳嶼,2014/10/09 18:00,997.7,24.4,88,7.6,0,0
馬祖,2014/10/09 17:00,1001.4,23.7,72,6.1,0,0
板橋,2014/10/09 17:00,1008,25.2,78,.3,0,0
成功,2014/10/09 17:00,1001.4,27.2,68,5.3,0,.2
淡水,2014/10/09 17:00,1007.3,24.2,87,2,1,0
鞍部,2014/10/09 17:00,917.9,19,92,3.4,4,0
臺東,2014/10/09 17:00,1004.6,27.8,73,4,0,.2
梧棲,2014/10/09 17:00,1003.2,25.9,80,10,0,1
金門,2014/10/09 17:00,1007.4,25.3,57,3.5,0,0
恆春,2014/10/09 17:00,1004.1,27.2,67,1.4,0,0
基隆,2014/10/09 17:00,1006.3,24.5,83,6.9,1,0
新竹,2014/10/09 17:00,1005.3,25.7,78,2.5,0,.4
蘭嶼,2014/10/09 17:00,967.4,23.7,87,22.4,0,0
日月潭,2014/10/09 17:00,896.9,23.2,66,.4,0,1
大武,2014/10/09 17:00,1005.3,27.8,74,5.3,0,0
竹子湖,2014/10/09 17:00,941.5,20.4,87,2.9,2,0
澎湖,2014/10/09 17:00,1006.2,26.5,71,6.2,0,.8
臺南,2014/10/09 17:00,1003.3,29.1,59,4.1,0,0
高雄,2014/10/09 17:00,1005.7,28.8,63,1.7,0,0
宜蘭,2014/10/09 17:00,1008.8,23.3,92,2.6,4,0
東吉島,2014/10/09 17:00,1001.6,25.8,75,13.6,0,.8
嘉義,2014/10/09 17:00,1002.5,29.1,68,1.5,0,.8
臺中,2014/10/09 17:00,995.9,28.7,58,2.5,0,1
阿里山,2014/10/09 17:00,761.5,13.4,89,.6,0,0
蘇澳,2014/10/09 17:00,1006.3,23.4,87,3,6,0
臺北,2014/10/09 17:00,1008.3,25.9,76,2.2,0,0
新屋,2014/10/09 17:00,1006.3,24.1,89,9.6,1,0
花蓮,2014/10/09 17:00,1004.9,27.2,72,5.8,0,.1
玉山,2014/10/09 17:00,639.2,5.5,68,.3,0,.2
彭佳嶼,2014/10/09 17:00,997.7,24.5,85,8.5,0,0
馬祖,2014/10/09 16:00,1001,23.8,71,6.5,0,0
板橋,2014/10/09 16:00,1008.2,26.1,71,3,0,0
成功,2014/10/09 16:00,1001.5,28.1,68,6,0,.9
淡水,2014/10/09 16:00,1007.7,24.6,83,2.3,0,0
鞍部,2014/10/09 16:00,917.8,19.4,87,2.3,0,.4
梧棲,2014/10/09 16:00,1003,27.1,75,10.1,0,1
金門,2014/10/09 16:00,1006.9,25.3,59,3,0,0
恆春,2014/10/09 16:00,1004,28.1,63,1.5,0,0
基隆,2014/10/09 16:00,1006.4,24.9,78,5.8,0,0
新竹,2014/10/09 16:00,1005,26.4,74,3.4,0,.5
臺東,2014/10/09 16:00,1004.5,28.4,71,4.8,0,.6
蘭嶼,2014/10/09 16:00,967.4,24,90,13.9,0,0
日月潭,2014/10/09 16:00,896.6,25.7,59,.5,0,.8
大武,2014/10/09 16:00,1005.3,27.9,75,5.3,0,0
竹子湖,2014/10/09 16:00,941.2,20.7,86,2.6,0,0
澎湖,2014/10/09 16:00,1006,27.1,71,6.4,0,1
臺南,2014/10/09 16:00,1003.1,29.7,60,3.5,0,.5
高雄,2014/10/09 16:00,1005.5,29,62,2.7,0,.2
宜蘭,2014/10/09 16:00,1008.7,25.5,84,2.4,0,0
東吉島,2014/10/09 16:00,1001.5,26.4,74,13.8,0,1
嘉義,2014/10/09 16:00,1002.3,30.6,64,1.3,0,1
臺中,2014/10/09 16:00,995.6,30.1,55,2.9,0,1
阿里山,2014/10/09 16:00,761.3,14,87,.3,0,.1
蘇澳,2014/10/09 16:00,1006.4,24.9,81,4.3,1,0
新屋,2014/10/09 16:00,1006.5,24.3,88,9.5,1,0
花蓮,2014/10/09 16:00,1005,27.5,71,7.2,0,0
臺北,2014/10/09 16:00,1008.6,26.4,74,3.1,0,0
玉山,2014/10/09 16:00,639.3,7.4,60,.5,0,.1
彭佳嶼,2014/10/09 16:00,998,24.7,84,7.7,0,0
馬祖,2014/10/09 15:00,1000.8,24,68,6,0,0
板橋,2014/10/09 15:00,1008.1,26,72,3,0,0
成功,2014/10/09 15:00,1001.7,28.5,69,8.2,0,.9
淡水,2014/10/09 15:00,1007.9,24.9,82,3.7,0,0
鞍部,2014/10/09 15:00,917.9,19.5,89,5.2,0,0
梧棲,2014/10/09 15:00,1002.9,27.4,74,11,0,1
金門,2014/10/09 15:00,1006.8,26.1,52,2.8,0,0
恆春,2014/10/09 15:00,1004,28.5,59,.6,0,0
基隆,2014/10/09 15:00,1006.5,25.8,77,6.1,0,.1
新竹,2014/10/09 15:00,1005.1,26.3,76,3.6,0,0
臺東,2014/10/09 15:00,1004.5,29.3,71,4.8,0,1
蘭嶼,2014/10/09 15:00,967.5,24.4,83,9.5,0,.4
日月潭,2014/10/09 15:00,896.4,25.7,59,.2,0,.4
大武,2014/10/09 15:00,1005.3,28.6,73,4,0,.1
竹子湖,2014/10/09 15:00,940.9,21,87,2.2,0,0
澎湖,2014/10/09 15:00,1005.9,27.5,71,6.6,0,.9
臺南,2014/10/09 15:00,1002.9,30.8,56,3.6,0,1
高雄,2014/10/09 15:00,1005.4,30,64,2.8,0,1
宜蘭,2014/10/09 15:00,1008.7,26.5,71,3.2,0,0
東吉島,2014/10/09 15:00,1001.2,26.6,74,13.7,0,.8
嘉義,2014/10/09 15:00,1002.1,31.1,53,1.9,0,1
臺中,2014/10/09 15:00,995.5,31.8,51,2.1,0,1
阿里山,2014/10/09 15:00,761.1,14.5,88,.4,0,.1
蘇澳,2014/10/09 15:00,1006.4,25.6,80,4.2,0,0
新屋,2014/10/09 15:00,1006.5,25.9,83,11,0,.2
花蓮,2014/10/09 15:00,1005.1,27.8,69,8.9,0,0
臺北,2014/10/09 15:00,1008.7,26.5,74,3.6,0,0
玉山,2014/10/09 15:00,639.5,8.8,74,1.1,0,.2
彭佳嶼,2014/10/09 15:00,997.9,25.1,83,7.3,0,.1
馬祖,2014/10/09 14:00,1001.1,24,68,5.6,0,.2
板橋,2014/10/09 14:00,1008.1,26,74,3.7,0,0
玉山,2014/10/09 14:00,639.6,14.4,53,1.4,0,1
成功,2014/10/09 14:00,1001.6,29.4,68,6.9,0,1
淡水,2014/10/09 14:00,1007.6,24.9,84,3.8,0,0
鞍部,2014/10/09 14:00,918.1,19.5,87,3.2,0,0
梧棲,2014/10/09 14:00,1003.1,27.6,75,11.4,0,1
金門,2014/10/09 14:00,1007.1,27.3,49,4,0,.2
恆春,2014/10/09 14:00,1004.2,28.7,60,1.3,0,.3
基隆,2014/10/09 14:00,1006.7,25.6,79,5.1,0,0
新竹,2014/10/09 14:00,1005.2,26.5,75,4.6,0,.1
臺東,2014/10/09 14:00,1004.5,30.1,68,4.9,0,1
蘭嶼,2014/10/09 14:00,967.5,25.7,80,11.3,0,.4
日月潭,2014/10/09 14:00,896.6,25.6,63,.2,0,.8
大武,2014/10/09 14:00,1005.6,29.4,71,4.5,0,.5
竹子湖,2014/10/09 14:00,941.3,20.8,87,2.7,0,0
澎湖,2014/10/09 14:00,1006.1,27.9,69,7.9,0,.8
臺南,2014/10/09 14:00,1003.3,31.3,54,3.2,0,1
高雄,2014/10/09 14:00,1005.6,29.4,68,3.8,0,1
宜蘭,2014/10/09 14:00,1008.7,26.7,75,3.6,0,0
東吉島,2014/10/09 14:00,1001.6,26.7,74,12.9,0,.7
嘉義,2014/10/09 14:00,1002.4,31.2,49,2,0,1
臺中,2014/10/09 14:00,995.9,31.2,51,3.5,0,1
阿里山,2014/10/09 14:00,761.4,14.8,84,.3,0,0
蘇澳,2014/10/09 14:00,1006.6,25.5,83,2.5,0,0
新屋,2014/10/09 14:00,1006.5,25.1,84,9.5,0,0
花蓮,2014/10/09 14:00,1005.1,28.4,67,6.5,0,.2
臺北,2014/10/09 14:00,1008.8,26.3,76,4.7,0,0
彭佳嶼,2014/10/09 14:00,997.8,25.7,81,8.2,0,.9
馬祖,2014/10/09 13:00,1001.9,25.8,61,4.2,0,.1
板橋,2014/10/09 13:00,1008.6,24.9,82,1,0,0
玉山,2014/10/09 13:00,640.3,17.1,44,2,0,1
成功,2014/10/09 13:00,1001.9,29.4,66,8.6,0,1
淡水,2014/10/09 13:00,1007.7,24.6,82,3.4,0,0
鞍部,2014/10/09 13:00,918.5,19,91,3.7,0,0
梧棲,2014/10/09 13:00,1004,27.4,76,11.8,0,1
金門,2014/10/09 13:00,1007.8,27.4,47,3.9,0,.1
恆春,2014/10/09 13:00,1004.7,29.8,57,1.5,0,.6
基隆,2014/10/09 13:00,1007,25.4,80,4,0,0
新竹,2014/10/09 13:00,1005.4,27.2,74,4.4,0,.6
臺東,2014/10/09 13:00,1005,30,67,5,0,1
蘭嶼,2014/10/09 13:00,968.1,25.6,82,7.7,0,.3
日月潭,2014/10/09 13:00,897.2,26.5,59,.3,0,.8
大武,2014/10/09 13:00,1006,30.2,68,3.3,0,.5
竹子湖,2014/10/09 13:00,941.8,20.5,89,2,0,.1
澎湖,2014/10/09 13:00,1006.8,27.4,72,7,0,.4
臺南,2014/10/09 13:00,1003.8,30.3,58,4.5,0,1
高雄,2014/10/09 13:00,1006.3,29.1,68,4.1,0,1
宜蘭,2014/10/09 13:00,1009.3,25.9,81,4.5,0,0
東吉島,2014/10/09 13:00,1002.3,27.2,72,13.1,0,.7
嘉義,2014/10/09 13:00,1003.3,30.4,55,2.5,0,1
臺中,2014/10/09 13:00,996.6,32,52,2.3,0,1
阿里山,2014/10/09 13:00,761.7,15.8,77,.8,0,.9
蘇澳,2014/10/09 13:00,1007,25.6,83,3.6,0,0
新屋,2014/10/09 13:00,1007,25,88,9.5,0,0
花蓮,2014/10/09 13:00,1005.6,28.7,68,7.7,0,.3
臺北,2014/10/09 13:00,1009,26,77,3.9,0,0
彭佳嶼,2014/10/09 13:00,998.3,26.2,80,8.7,0,.4
馬祖,2014/10/09 12:00,1002.5,23.8,64,4.3,0,0
板橋,2014/10/09 12:00,1009,25.6,76,4.5,0,0
玉山,2014/10/09 12:00,640.7,17.7,43,2.3,0,1
成功,2014/10/09 12:00,1002.5,29.6,66,8.6,0,1
淡水,2014/10/09 12:00,1008.4,24.9,81,3.4,0,0
鞍部,2014/10/09 12:00,919.2,19.3,92,3.4,0,0
