測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
新竹,2014/11/04 10:00,1015.5,22.7,59,2.9,0,0
恆春,2014/11/04 10:00,1015,26.1,54,3.7,0,.5
臺中,2014/11/04 10:00,1007.7,23.8,55,1.7,0,0
淡水,2014/11/04 10:00,1017.8,21,58,1.7,0,0
臺南,2014/11/04 10:00,1014.3,25.6,58,.7,0,1
高雄,2014/11/04 10:00,1016.8,26.3,65,3.3,0,1
嘉義,2014/11/04 10:00,1013.8,25.1,60,1.4,0,1
板橋,2014/11/04 10:00,1018.7,21.5,60,2,0,0
新屋,2014/11/04 10:00,1016.8,22.6,56,9.1,0,.3
澎湖,2014/11/04 10:00,1016.9,25,60,5.9,0,.9
日月潭,2014/11/04 10:00,905,19.1,83,.4,0,0
臺東,2014/11/04 10:00,1017.6,22.7,54,1.4,0,0
彭佳嶼,2014/11/04 10:00,1008.5,21.9,55,7.6,0,.2
馬祖,2014/11/04 09:00,1011.4,19.4,60,3.4,0,1
玉山,2014/11/04 09:00,642.1,1,90,5.4,0,.9
宜蘭,2014/11/04 09:00,1019.9,19.3,74,2.5,0,0
東吉島,2014/11/04 09:00,1012.2,24.1,64,11.2,0,1
基隆,2014/11/04 09:00,1016.8,21.5,56,4.9,0,0
成功,2014/11/04 09:00,1013.7,22.6,58,1.8,0,0
蘭嶼,2014/11/04 09:00,979.9,21.3,73,15.5,0,.1
阿里山,2014/11/04 09:00,766.9,10,90,2,0,0
大武,2014/11/04 09:00,1017.5,22.3,67,1.1,0,0
竹子湖,2014/11/04 09:00,950.1,16,72,5.7,0,.1
鞍部,2014/11/04 09:00,926.2,14.3,76,1.4,0,0
臺北,2014/11/04 09:00,1016.7,21.3,64,1.7,0,0
蘇澳,2014/11/04 09:00,1017.3,20,69,4.1,0,0
梧棲,2014/11/04 09:00,1015,21.3,65,4.2,0,0
金門,2014/11/04 09:00,1017.8,21.2,51,4.1,0,.9
新竹,2014/11/04 09:00,1015.7,21.8,62,2.5,0,0
恆春,2014/11/04 09:00,1015.1,24.8,55,4.4,0,.8
臺中,2014/11/04 09:00,1008,23.1,58,.8,0,0
淡水,2014/11/04 09:00,1017.8,20.8,62,.5,0,0
花蓮,2014/11/04 09:00,1017,22,67,2.5,0,.2
臺南,2014/11/04 09:00,1014.5,24.3,60,.3,0,.4
高雄,2014/11/04 09:00,1016.9,25.7,66,1.8,0,.5
嘉義,2014/11/04 09:00,1014.1,22.9,67,1.9,0,1
板橋,2014/11/04 09:00,1018.6,20.9,61,1.7,0,0
新屋,2014/11/04 09:00,1017,21.7,59,6.8,0,0
澎湖,2014/11/04 09:00,1017,24.5,59,5.5,0,1
日月潭,2014/11/04 09:00,905.2,18.3,86,.4,0,0
臺東,2014/11/04 09:00,1017.8,21.9,57,2,0,0
彭佳嶼,2014/11/04 09:00,1008.4,21.2,58,7.7,0,0
彭佳嶼,2014/11/04 08:00,1007.9,20.8,56,8.3,0,0
玉山,2014/11/04 08:00,641.7,.1,97,8.1,0,.1
宜蘭,2014/11/04 08:00,1019.4,19.1,70,3.9,0,0
東吉島,2014/11/04 08:00,1012.2,23.3,63,11.2,0,1
基隆,2014/11/04 08:00,1016.4,21.4,58,4.7,0,0
成功,2014/11/04 08:00,1013.3,22.1,54,3.4,0,0
蘭嶼,2014/11/04 08:00,979.7,21.9,69,5.2,0,.5
阿里山,2014/11/04 08:00,766.6,9.8,89,2.3,0,0
大武,2014/11/04 08:00,1017,23.1,59,1.1,0,0
竹子湖,2014/11/04 08:00,949.7,15.5,75,4.4,0,0
鞍部,2014/11/04 08:00,925.8,13.9,78,1.1,0,0
臺北,2014/11/04 08:00,1016,20.9,66,1.9,0,0
高雄,2014/11/04 08:00,1016.6,23.9,66,0,0,0
梧棲,2014/11/04 08:00,1014.7,20.5,66,4.3,0,0
金門,2014/11/04 08:00,1017.4,20.1,53,4,0,.6
新竹,2014/11/04 08:00,1015.2,21.2,65,2.5,0,0
恆春,2014/11/04 08:00,1014.8,24.1,56,2.5,0,.3
蘇澳,2014/11/04 08:00,1016.8,19.4,72,3.9,0,0
臺中,2014/11/04 08:00,1007.5,22,61,.7,0,0
淡水,2014/11/04 08:00,1017.3,19.6,75,.8,0,0
花蓮,2014/11/04 08:00,1016.6,20.7,72,2.1,0,0
臺南,2014/11/04 08:00,1014.1,22.6,62,.4,0,.9
嘉義,2014/11/04 08:00,1013.9,20.8,71,.9,0,.9
板橋,2014/11/04 08:00,1018.1,20.5,63,2,0,0
新屋,2014/11/04 08:00,1016.5,21.2,65,6.1,0,0
澎湖,2014/11/04 08:00,1016.7,23.4,62,5.8,0,.9
日月潭,2014/11/04 08:00,904.8,16.9,91,.4,0,0
臺東,2014/11/04 08:00,1017.3,21.5,59,1.6,0,0
馬祖,2014/11/04 08:00,1010.9,18.5,66,3.4,0,.8
彭佳嶼,2014/11/04 07:00,1007.4,20.2,56,8.3,0,0
玉山,2014/11/04 07:00,641,.7,98,8,0,0
宜蘭,2014/11/04 07:00,1018.7,19.1,70,2.3,0,0
東吉島,2014/11/04 07:00,1011.6,22.7,63,10.7,0,.2
基隆,2014/11/04 07:00,1015.7,21.4,58,4.4,0,0
成功,2014/11/04 07:00,1013,21.8,57,3,0,0
蘭嶼,2014/11/04 07:00,979.1,21.1,69,6.2,0,.1
阿里山,2014/11/04 07:00,766.1,9.2,91,1.6,0,0
大武,2014/11/04 07:00,1016.4,21.7,67,2.7,0,0
竹子湖,2014/11/04 07:00,949.1,15,78,4.8,0,0
鞍部,2014/11/04 07:00,925.2,13.4,81,1.1,0,0
臺北,2014/11/04 07:00,1015.5,20.3,68,1.7,0,0
梧棲,2014/11/04 07:00,1014.1,20.2,64,4.3,0,0
金門,2014/11/04 07:00,1016.9,17.9,56,3.2,0,0
新竹,2014/11/04 07:00,1014.7,20.6,65,2.1,0,0
恆春,2014/11/04 07:00,1014.2,23.4,56,4.3,0,.1
蘇澳,2014/11/04 07:00,1016.5,18.5,79,2.8,0,0
臺中,2014/11/04 07:00,1006.9,21.3,63,.5,0,0
淡水,2014/11/04 07:00,1016.8,19.9,68,.9,0,0
花蓮,2014/11/04 07:00,1016,19.6,76,3.2,0,0
臺南,2014/11/04 07:00,1013.8,21.1,64,1,0,.1
高雄,2014/11/04 07:00,1016.2,23.5,66,.8,0,0
嘉義,2014/11/04 07:00,1013.3,18.3,84,.7,0,0
板橋,2014/11/04 07:00,1017.6,20.3,64,.8,0,0
新屋,2014/11/04 07:00,1016,20.5,66,4.8,0,0
澎湖,2014/11/04 07:00,1016.3,22.2,65,4.6,0,.2
日月潭,2014/11/04 07:00,904.1,15.7,95,.6,0,0
臺東,2014/11/04 07:00,1016.9,21.2,59,1.6,0,0
馬祖,2014/11/04 07:00,1010.6,16.8,71,3.5,0,0
彭佳嶼,2014/11/04 06:00,1006.9,19.9,59,8.1,0,0
玉山,2014/11/04 06:00,640.6,.5,99,8.1,0,0
宜蘭,2014/11/04 06:00,1018.1,19.3,70,2.5,0,0
東吉島,2014/11/04 06:00,1011,22.4,62,11.6,0,0
基隆,2014/11/04 06:00,1015.3,21.4,57,4.6,0,0
成功,2014/11/04 06:00,1012.5,21.9,57,3.2,0,0
蘭嶼,2014/11/04 06:00,978.9,20.7,74,4.6,0,0
阿里山,2014/11/04 06:00,765.8,9,87,1,0,0
大武,2014/11/04 06:00,1016.2,21.6,67,1.6,0,0
竹子湖,2014/11/04 06:00,948.7,15.1,79,4.7,0,0
鞍部,2014/11/04 06:00,924.7,13.7,81,1.6,0,0
臺北,2014/11/04 06:00,1015,20.3,68,1.3,0,0
梧棲,2014/11/04 06:00,1013.5,20,62,3.6,0,0
金門,2014/11/04 06:00,1016.6,17.4,57,2.8,0,0
新竹,2014/11/04 06:00,1014,20.6,64,2.5,0,0
恆春,2014/11/04 06:00,1013.6,23.1,57,4.7,0,0
蘇澳,2014/11/04 06:00,1015.8,19.7,69,2.6,0,0
臺中,2014/11/04 06:00,1006.4,20.9,65,.1,0,0
淡水,2014/11/04 06:00,1016.3,19,72,.3,0,0
花蓮,2014/11/04 06:00,1015.8,19.4,75,3.5,0,0
臺南,2014/11/04 06:00,1013.2,20.7,65,.1,0,0
高雄,2014/11/04 06:00,1015.5,23.3,67,.6,0,0
嘉義,2014/11/04 06:00,1013,17.9,81,0,0,0
板橋,2014/11/04 06:00,1017.3,19.9,66,.7,0,0
新屋,2014/11/04 06:00,1015.5,20.3,64,5.8,0,0
澎湖,2014/11/04 06:00,1015.8,21.9,65,4.7,0,0
日月潭,2014/11/04 06:00,903.8,15.6,94,1,0,0
臺東,2014/11/04 06:00,1016.5,21.2,59,1.8,0,0
馬祖,2014/11/04 06:00,1009.7,16.5,71,3.7,0,0
彭佳嶼,2014/11/04 05:00,1006.3,19.8,60,7.4,0,
玉山,2014/11/04 05:00,640.2,.4,100,7.3,0,
馬祖,2014/11/04 05:00,1009.1,17,67,4.4,0,
宜蘭,2014/11/04 05:00,1017.6,18.6,75,1.8,0,
東吉島,2014/11/04 05:00,1010.4,22.3,62,12.3,0,
基隆,2014/11/04 05:00,1014.6,21.1,59,4.5,0,
成功,2014/11/04 05:00,1011.9,21.9,57,3.1,0,
蘭嶼,2014/11/04 05:00,978.3,20.3,78,4.9,0,
大武,2014/11/04 05:00,1015.5,21.5,66,1.9,0,
竹子湖,2014/11/04 05:00,947.9,15.1,78,4.5,0,
鞍部,2014/11/04 05:00,924.1,13.5,81,1.1,0,
臺北,2014/11/04 05:00,1014.4,20.6,66,1.9,0,
阿里山,2014/11/04 05:00,765,9,87,1.9,0,
梧棲,2014/11/04 05:00,1012.8,19.9,62,4,0,
金門,2014/11/04 05:00,1016.2,17.3,57,2.7,0,
新竹,2014/11/04 05:00,1013.3,20.4,64,1.9,0,
恆春,2014/11/04 05:00,1012.9,23.1,57,5.6,0,
蘇澳,2014/11/04 05:00,1015.2,19.8,67,3.9,0,
臺中,2014/11/04 05:00,1005.8,20.9,63,1.1,0,
淡水,2014/11/04 05:00,1015.6,18.2,75,0,0,
花蓮,2014/11/04 05:00,1015.3,19.3,77,3.1,0,
臺南,2014/11/04 05:00,1012.7,20.9,64,1.1,0,
高雄,2014/11/04 05:00,1014.9,23.3,63,.9,0,
嘉義,2014/11/04 05:00,1012.1,17.9,84,.2,0,
板橋,2014/11/04 05:00,1016.4,20,63,1.7,0,
新屋,2014/11/04 05:00,1014.7,19.7,64,5,0,
日月潭,2014/11/04 05:00,903.2,15.4,93,.5,0,
臺東,2014/11/04 05:00,1015.9,21,61,2.6,0,
澎湖,2014/11/04 05:00,1015,21.9,64,5.3,0,
彭佳嶼,2014/11/04 04:00,1006.1,19.9,62,7.6,0,
臺東,2014/11/04 04:00,1015.5,20.8,63,2.2,0,
玉山,2014/11/04 04:00,640.2,.6,100,8.2,0,
馬祖,2014/11/04 04:00,1009.1,17.3,68,3.7,0,
宜蘭,2014/11/04 04:00,1017.4,19,70,2,0,
東吉島,2014/11/04 04:00,1010.3,22.2,62,12.8,0,
基隆,2014/11/04 04:00,1014.4,21,61,5.5,0,
成功,2014/11/04 04:00,1011.7,21.8,57,3.3,0,
蘭嶼,2014/11/04 04:00,978.4,19.9,83,3.8,0,
大武,2014/11/04 04:00,1015.6,21.9,64,1.5,0,
竹子湖,2014/11/04 04:00,947.8,15.1,76,4.9,0,
鞍部,2014/11/04 04:00,924,13.7,79,1.3,0,
臺北,2014/11/04 04:00,1014.2,20.2,66,1.7,0,
阿里山,2014/11/04 04:00,764.9,8.9,90,1.6,0,
梧棲,2014/11/04 04:00,1012.6,19.8,62,3.3,0,
金門,2014/11/04 04:00,1016.1,17.2,57,3,0,
新竹,2014/11/04 04:00,1013.2,20.3,62,1.9,0,
恆春,2014/11/04 04:00,1012.5,23,57,4.7,0,
蘇澳,2014/11/04 04:00,1014.8,20.7,60,2.9,0,
臺中,2014/11/04 04:00,1005.5,21.1,61,.2,0,
淡水,2014/11/04 04:00,1015.4,18,75,.5,0,
花蓮,2014/11/04 04:00,1014.9,19.4,75,3.5,0,
臺南,2014/11/04 04:00,1012.3,20.8,64,.8,0,
高雄,2014/11/04 04:00,1014.6,23.1,63,.9,0,
嘉義,2014/11/04 04:00,1011.8,17.8,82,.1,0,
板橋,2014/11/04 04:00,1016.2,20,61,1.8,0,
新屋,2014/11/04 04:00,1014.6,19.5,64,4.8,0,
日月潭,2014/11/04 04:00,903,15.7,91,.5,0,
澎湖,2014/11/04 04:00,1014.9,22,64,6.1,0,
彭佳嶼,2014/11/04 03:00,1006.3,19.9,62,6.3,0,
臺東,2014/11/04 03:00,1015.6,20.8,64,1.7,0,
玉山,2014/11/04 03:00,640.1,.7,99,5.3,0,
馬祖,2014/11/04 03:00,1009,17.7,59,4,0,
宜蘭,2014/11/04 03:00,1017.1,18.7,71,2.4,0,
東吉島,2014/11/04 03:00,1010.1,22,65,11.9,0,
基隆,2014/11/04 03:00,1014.4,21.1,61,5.5,0,
成功,2014/11/04 03:00,1011.5,21.6,60,3,0,
蘭嶼,2014/11/04 03:00,978.1,20,80,4.6,0,
大武,2014/11/04 03:00,1015.3,21.2,68,2.2,0,
竹子湖,2014/11/04 03:00,947.8,15.1,76,3.8,0,
鞍部,2014/11/04 03:00,923.8,13.4,79,1.3,0,
臺北,2014/11/04 03:00,1014.2,19.8,65,1.3,0,
阿里山,2014/11/04 03:00,764.9,8.7,89,1.2,0,
梧棲,2014/11/04 03:00,1012.6,19.8,63,3.1,0,
金門,2014/11/04 03:00,1016.1,17.1,58,2.8,0,
恆春,2014/11/04 03:00,1012.6,23,57,3.7,0,
蘇澳,2014/11/04 03:00,1014.7,19.9,63,2.2,0,
臺中,2014/11/04 03:00,1005.4,20.8,64,.1,0,
新竹,2014/11/04 03:00,1013,20.2,62,2.8,0,
淡水,2014/11/04 03:00,1015.4,17.4,76,.3,0,
花蓮,2014/11/04 03:00,1014.8,19.4,76,2.2,0,
臺南,2014/11/04 03:00,1012.4,20.3,64,.9,0,
高雄,2014/11/04 03:00,1014.6,23,63,.7,0,
嘉義,2014/11/04 03:00,1011.8,17.7,80,0,0,
板橋,2014/11/04 03:00,1016.3,19.6,62,1.8,0,
新屋,2014/11/04 03:00,1014.4,19.2,65,4.3,0,
日月潭,2014/11/04 03:00,903.1,16.2,89,.8,0,
澎湖,2014/11/04 03:00,1015,22,65,6.1,0,
澎湖,2014/11/04 02:00,1015.2,21.8,64,5.6,0,
臺東,2014/11/04 02:00,1015.7,20.8,65,1.6,0,
玉山,2014/11/04 02:00,640.2,.5,100,5.9,0,
馬祖,2014/11/04 02:00,1009.4,17.8,59,4,0,
東吉島,2014/11/04 02:00,1010.3,22,66,13.3,0,
基隆,2014/11/04 02:00,1014.7,21.1,58,3.1,0,
成功,2014/11/04 02:00,1011.8,21.6,60,3.2,0,
蘭嶼,2014/11/04 02:00,978.5,19.7,84,4.9,0,
大武,2014/11/04 02:00,1015.7,21.1,69,2,0,
竹子湖,2014/11/04 02:00,948.1,15,72,3,0,
鞍部,2014/11/04 02:00,924,13.1,77,1.8,0,
臺北,2014/11/04 02:00,1014.4,19.7,64,1.7,0,
阿里山,2014/11/04 02:00,764.9,8.8,88,1.5,0,
宜蘭,2014/11/04 02:00,1017.5,18.6,73,2.1,0,
梧棲,2014/11/04 02:00,1012.6,19.5,66,2.7,0,
金門,2014/11/04 02:00,1016.2,17.5,57,3.2,0,
恆春,2014/11/04 02:00,1012.8,23,56,5.9,0,
蘇澳,2014/11/04 02:00,1014.9,19.7,65,2,0,
臺中,2014/11/04 02:00,1005.6,20.9,62,1.1,0,
新竹,2014/11/04 02:00,1013.1,20.4,60,2.5,0,
淡水,2014/11/04 02:00,1015.7,17.6,73,.5,0,
花蓮,2014/11/04 02:00,1015.1,19.4,76,2.6,0,
臺南,2014/11/04 02:00,1012.6,20.2,64,1.3,0,
高雄,2014/11/04 02:00,1014.9,23.1,62,.8,0,
嘉義,2014/11/04 02:00,1012.1,17.8,77,0,0,
板橋,2014/11/04 02:00,1016.3,19.5,61,2,0,
新屋,2014/11/04 02:00,1014.6,18.8,67,4.9,0,
日月潭,2014/11/04 02:00,903.1,16.2,90,1.1,0,
彭佳嶼,2014/11/04 02:00,1006.3,19.7,63,7.5,0,
澎湖,2014/11/04 01:00,1015.4,21.6,66,5.9,0,
臺東,2014/11/04 01:00,1016.1,20.7,65,2.1,0,
玉山,2014/11/04 01:00,640.2,.2,99,8.8,0,
東吉島,2014/11/04 01:00,1010.9,21.9,66,13.3,0,
基隆,2014/11/04 01:00,1014.8,21,56,2.8,0,
成功,2014/11/04 01:00,1012.2,21.7,59,4.2,0,
蘭嶼,2014/11/04 01:00,978.8,19.4,85,5.8,0,
大武,2014/11/04 01:00,1016.1,21.2,68,1.6,0,
竹子湖,2014/11/04 01:00,948.3,15.2,71,2.7,0,
馬祖,2014/11/04 01:00,1009.6,17.8,59,4.1,0,
鞍部,2014/11/04 01:00,924.2,13.5,74,2,0,
臺北,2014/11/04 01:00,1014.6,19.8,64,1,0,
阿里山,2014/11/04 01:00,765.2,8.7,87,1.6,0,
宜蘭,2014/11/04 01:00,1017.9,18.8,72,1.9,0,
金門,2014/11/04 01:00,1016.6,18,55,3.6,0,
恆春,2014/11/04 01:00,1013.2,23.1,57,7.1,0,
梧棲,2014/11/04 01:00,1012.9,19.5,66,3.5,0,
蘇澳,2014/11/04 01:00,1015.4,19.5,67,1.8,0,
臺中,2014/11/04 01:00,1005.7,20.6,64,.2,0,
新竹,2014/11/04 01:00,1013.3,20.2,61,3,0,
淡水,2014/11/04 01:00,1016,17.5,74,.5,0,
花蓮,2014/11/04 01:00,1015.6,19.2,79,2.4,0,
臺南,2014/11/04 01:00,1013.1,20.5,63,2.3,0,
高雄,2014/11/04 01:00,1015.2,23.1,63,1.3,0,
嘉義,2014/11/04 01:00,1012.4,18.3,76,.1,0,
板橋,2014/11/04 01:00,1016.7,19.5,62,1.1,0,
新屋,2014/11/04 01:00,1015,18.8,68,4.9,0,
日月潭,2014/11/04 01:00,903.2,16.6,90,.6,0,
彭佳嶼,2014/11/04 01:00,1006.6,19.8,60,7.3,0,
東吉島,2014/11/04 00:00,1012.2,22.8,69,8.6,0,
日月潭,2014/11/04 00:00,905.4,16.4,89,.3,0,
彭佳嶼,2014/11/04 00:00,1007.7,19.7,61,5.9,0,
宜蘭,2014/11/04 00:00,1018.7,18.4,80,1.6,0,
竹子湖,2014/11/04 00:00,949.1,14.9,77,4.3,0,
恆春,2014/11/04 00:00,1014.5,23.9,56,5.6,0,
成功,2014/11/04 00:00,1013.4,22.2,61,3.2,0,
阿里山,2014/11/04 00:00,766.2,7.8,72,1.5,0,
臺北,2014/11/04 00:00,1015.6,20,67,2.2,0,
金門,2014/11/04 00:00,1016.6,18.7,72,3.7,0,
淡水,2014/11/04 00:00,1016.8,16.3,83,.8,0,
鞍部,2014/11/04 00:00,925.2,13.3,82,1.9,0,
臺中,2014/11/04 00:00,1007.6,20.9,68,.1,0,
蘇澳,2014/11/04 00:00,1016.1,19.5,75,1.6,0,
梧棲,2014/11/04 00:00,1014.6,18.9,73,3.5,0,
新竹,2014/11/04 00:00,1014.6,19.8,65,.6,0,
臺東,2014/11/04 00:00,1017.3,21.2,67,2.2,0,
花蓮,2014/11/04 00:00,1016.8,18.8,80,1.1,0,
嘉義,2014/11/04 00:00,1014.2,19.7,79,0,0,
大武,2014/11/04 00:00,1017.1,21.6,70,2.5,0,
基隆,2014/11/04 00:00,1016.1,20.2,62,1,0,
澎湖,2014/11/04 00:00,1016.7,22.3,70,3.5,0,
臺南,2014/11/04 00:00,1014.5,22.2,67,2.8,0,
高雄,2014/11/04 00:00,1016.4,24.1,70,1.3,0,
玉山,2014/11/04 00:00,641.9,-1.6,85,7.1,0,
板橋,2014/11/04 00:00,1017.5,19.7,64,2.3,0,
新屋,2014/11/04 00:00,1015.8,19.5,67,5.3,0,
蘭嶼,2014/11/04 00:00,980.2,20.5,82,5.1,0,
馬祖,2014/11/04 00:00,1009.7,18.9,73,2.6,0,
成功,2014/11/03 23:00,1013.2,21.6,59,5.1,0,
梧棲,2014/11/03 23:00,1013.6,19.6,66,6.7,0,
新屋,2014/11/03 23:00,1016.1,19.4,67,5.6,0,
澎湖,2014/11/03 23:00,1016.4,21.8,62,4.7,0,
臺南,2014/11/03 23:00,1013.7,20.9,61,3.7,0,
恆春,2014/11/03 23:00,1014.1,23.3,58,7.7,0,
玉山,2014/11/03 23:00,640.8,.6,95,7.7,0,
板橋,2014/11/03 23:00,1018,19.9,63,.9,0,
東吉島,2014/11/03 23:00,1011.4,21.8,66,12.9,0,
大武,2014/11/03 23:00,1017,22.6,61,3,0,
新竹,2014/11/03 23:00,1014.3,19.8,65,3.3,0,
鞍部,2014/11/03 23:00,925.2,13.5,78,1.7,0,
臺北,2014/11/03 23:00,1016,20.2,66,1.4,0,
宜蘭,2014/11/03 23:00,1019,19.1,70,2,0,
基隆,2014/11/03 23:00,1016.1,21.2,57,3.9,0,
彭佳嶼,2014/11/03 23:00,1007.7,20.1,55,7.6,0,
馬祖,2014/11/03 23:00,1010.6,18,57,5,0,
竹子湖,2014/11/03 23:00,949.5,15.2,74,1.7,0,
蘇澳,2014/11/03 23:00,1016.6,19,73,1.5,0,
臺中,2014/11/03 23:00,1006.4,20.4,62,1.4,0,
阿里山,2014/11/03 23:00,765.6,8.7,92,1.5,0,
臺東,2014/11/03 23:00,1017.4,21,67,2,0,
淡水,2014/11/03 23:00,1017.3,19.1,70,.8,0,
花蓮,2014/11/03 23:00,1016.7,20.4,69,1.4,0,
金門,2014/11/03 23:00,1017.1,18.8,57,3.8,0,
日月潭,2014/11/03 23:00,903.9,17.1,89,.1,0,
高雄,2014/11/03 23:00,1015.7,23.5,60,1.8,0,
嘉義,2014/11/03 23:00,1013.1,18.6,71,1.8,0,
蘭嶼,2014/11/03 23:00,979.5,20.3,81,5.3,0,
成功,2014/11/03 22:00,1013.7,21.6,60,4.4,0,
梧棲,2014/11/03 22:00,1013.7,19.6,65,6.7,0,
新屋,2014/11/03 22:00,1016.3,19.8,64,6.3,0,
澎湖,2014/11/03 22:00,1016.5,21.9,62,5.7,0,
臺南,2014/11/03 22:00,1013.7,21,61,5,0,
恆春,2014/11/03 22:00,1014.3,23.4,59,6.4,0,
玉山,2014/11/03 22:00,640.9,.5,94,5.5,0,
板橋,2014/11/03 22:00,1018.3,19.9,64,1.6,0,
東吉島,2014/11/03 22:00,1011.7,21.7,65,13.1,0,
大武,2014/11/03 22:00,1017.4,22.6,61,3.5,0,
新竹,2014/11/03 22:00,1014.7,19.7,67,2.5,0,
鞍部,2014/11/03 22:00,925.4,13.4,78,1.4,0,
臺北,2014/11/03 22:00,1016.3,19.7,70,1.5,0,
宜蘭,2014/11/03 22:00,1019.5,19.1,70,2.1,0,
基隆,2014/11/03 22:00,1016.5,21.2,56,5.1,0,
彭佳嶼,2014/11/03 22:00,1008,20.1,54,7.7,0,
馬祖,2014/11/03 22:00,1010.9,18.1,58,4.3,0,
竹子湖,2014/11/03 22:00,949.9,15.1,74,1.2,0,
蘇澳,2014/11/03 22:00,1017,19.2,71,1.6,0,
臺中,2014/11/03 22:00,1006.5,20.1,63,1.9,0,
阿里山,2014/11/03 22:00,765.8,8.6,91,.8,0,
臺東,2014/11/03 22:00,1017.6,20.8,69,2.3,0,
淡水,2014/11/03 22:00,1017.5,20.1,62,.5,0,
花蓮,2014/11/03 22:00,1017.3,20.3,72,1.4,0,
金門,2014/11/03 22:00,1017,18.7,57,4.3,0,
日月潭,2014/11/03 22:00,904,17.1,88,.8,0,
高雄,2014/11/03 22:00,1015.8,24,60,1,0,
嘉義,2014/11/03 22:00,1013.3,19.4,69,.3,0,
蘭嶼,2014/11/03 22:00,979.7,19.6,84,4.8,0,
成功,2014/11/03 21:00,1013.7,21,66,5.1,0,
梧棲,2014/11/03 21:00,1013.8,19.8,63,7.4,0,
新屋,2014/11/03 21:00,1016.4,19.6,63,7.1,0,
澎湖,2014/11/03 21:00,1016.4,21.9,64,5.3,0,
臺南,2014/11/03 21:00,1013.4,21.4,60,5.8,0,
恆春,2014/11/03 21:00,1014,23.6,58,7.8,0,
玉山,2014/11/03 21:00,640.7,.7,94,8.6,0,
板橋,2014/11/03 21:00,1018.3,19.9,64,1.6,0,
東吉島,2014/11/03 21:00,1011.3,21.9,65,14.4,0,
新竹,2014/11/03 21:00,1014.8,19.8,65,2.8,0,
鞍部,2014/11/03 21:00,925.5,13.5,79,1.1,0,
臺北,2014/11/03 21:00,1016.3,20.6,65,2.9,0,
宜蘭,2014/11/03 21:00,1019.4,19.2,70,2.8,0,
基隆,2014/11/03 21:00,1016.5,19.7,67,1.3,0,
彭佳嶼,2014/11/03 21:00,1008.2,20.1,58,8.6,0,
大武,2014/11/03 21:00,1017.1,22.8,60,3.1,0,
馬祖,2014/11/03 21:00,1011,18.1,58,4.9,0,
竹子湖,2014/11/03 21:00,949.7,14.9,78,1.5,0,
蘇澳,2014/11/03 21:00,1017,19.5,69,2.5,0,
臺中,2014/11/03 21:00,1006.5,20.5,61,2.2,0,
阿里山,2014/11/03 21:00,765.7,8.6,87,1.5,0,
臺東,2014/11/03 21:00,1017.5,21.4,66,1.9,0,
淡水,2014/11/03 21:00,1017.5,19.7,64,1.4,0,
花蓮,2014/11/03 21:00,1017.2,21.3,63,5.2,0,
金門,2014/11/03 21:00,1016.8,19,56,5.3,0,
日月潭,2014/11/03 21:00,904,17.6,85,1,0,
高雄,2014/11/03 21:00,1015.4,24,61,2.2,0,
嘉義,2014/11/03 21:00,1013.1,20,66,.7,0,
蘭嶼,2014/11/03 21:00,979.3,19.4,86,6.1,0,
成功,2014/11/03 20:00,1013.5,20.5,70,5.4,0,
梧棲,2014/11/03 20:00,1013.4,19.8,62,7.5,0,
新屋,2014/11/03 20:00,1016.1,19.7,61,7.2,0,
澎湖,2014/11/03 20:00,1016,22.1,62,6.1,0,
臺南,2014/11/03 20:00,1013.2,21.8,60,5.7,0,
恆春,2014/11/03 20:00,1013.6,23.6,58,9.6,0,
玉山,2014/11/03 20:00,640.9,.8,94,6.4,0,
板橋,2014/11/03 20:00,1018.2,20.2,61,1.4,0,
東吉島,2014/11/03 20:00,1011.2,22,63,13.9,0,
新竹,2014/11/03 20:00,1014.2,19.8,64,3,0,
鞍部,2014/11/03 20:00,925.2,13.2,78,1,0,
臺北,2014/11/03 20:00,1016,20.8,61,3.1,0,
宜蘭,2014/11/03 20:00,1019.3,19,73,2.2,0,
基隆,2014/11/03 20:00,1016.2,21,61,6.4,0,
彭佳嶼,2014/11/03 20:00,1007.8,20.2,57,9.4,0,
大武,2014/11/03 20:00,1016.8,23.2,60,3.1,0,
馬祖,2014/11/03 20:00,1010.8,17.7,56,5,0,
竹子湖,2014/11/03 20:00,949.4,14.6,77,1.7,0,
蘇澳,2014/11/03 20:00,1016.7,19.1,71,3.6,0,
臺中,2014/11/03 20:00,1005.9,20.9,60,2.2,0,
阿里山,2014/11/03 20:00,765.4,8.8,88,1.4,0,
臺東,2014/11/03 20:00,1017.2,21.6,64,1.8,0,
淡水,2014/11/03 20:00,1017.4,19.7,62,.8,0,
花蓮,2014/11/03 20:00,1016.6,21.4,60,7.5,0,
金門,2014/11/03 20:00,1016.7,19.4,53,4.6,0,
日月潭,2014/11/03 20:00,903.6,17.6,84,.7,0,
高雄,2014/11/03 20:00,1014.9,24.8,60,3,0,
嘉義,2014/11/03 20:00,1012.8,20.4,64,1.7,0,
蘭嶼,2014/11/03 20:00,979.1,19.7,84,6.5,0,
成功,2014/11/03 19:00,1012.9,20.6,70,5.3,0,0
梧棲,2014/11/03 19:00,1012.9,20,62,6.8,0,0
