序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
6510,臺東,2015/07/02,18:07:00,"1,001.1",30.6,77,東北東,1.7,0,0.9
6511,臺東,2015/07/02,17:07:00,"1,001.1",31.3,75,東北東,1.4,0,1
6512,臺東,2015/07/02,16:07:00,"1,000.5",32.1,72,東北東,2.2,0,1
6513,臺東,2015/07/02,15:07:00,"1,000.5",32.8,69,東北東,2,0,1
6514,臺東,2015/07/02,14:07:00,"1,000.5",32.9,67,東北東,2.3,0,1
6515,臺東,2015/07/02,13:07:00,"1,000.5",33.2,67,東,2.4,0,1
6516,臺東,2015/07/02,12:07:00,"1,001.1",32.8,67,東,2.7,0,1
6517,臺東,2015/07/02,11:07:00,"1,001.5",33.2,63,東,2.4,0,1
6518,臺東,2015/07/02,10:07:00,"1,001.6",32.7,62,東北東,2,0,1
6519,臺東,2015/07/02,09:07:00,"1,001.4",32.4,64,東北東,1.4,0,1
6520,臺東,2015/07/02,08:07:00,"1,001.3",31.2,64,東,1.2,0,1
6521,臺東,2015/07/02,07:07:00,"1,001.1",29.6,70,東南東,0.8,0,1
6522,臺東,2015/07/02,06:07:00,"1,000.5",28.2,74,北北西,1.4,0,0.5
6523,臺東,2015/07/02,05:07:00,"1,000.3",27.5,80,北北西,1.4,0,-
6524,臺東,2015/07/02,04:07:00,"1,000.5",28,74,北北西,0.7,0,-
6525,臺東,2015/07/02,03:07:00,"1,000.6",28.3,73,西北西,0.6,0,-
6526,臺東,2015/07/02,02:07:00,"1,000.9",28.4,76,北,1.1,0,-
6527,臺東,2015/07/02,01:07:00,"1,001.9",28.9,68,西北西,0.7,0,-
6528,臺東,2015/07/02,00:07:00,"1,003.5",29.3,75,北,0.7,0,-
6529,臺東,2015/07/01,23:07:00,"1,003",29.3,76,西,0.7,0,-
6530,臺東,2015/07/01,22:07:00,"1,003",29.3,85,西南,0.7,0,-
6531,臺東,2015/07/01,21:07:00,"1,002.6",29.2,87,東北,0.3,0,-
6532,臺東,2015/07/01,20:07:00,"1,002",29.1,87,東北東,0.7,0,-
6533,臺東,2015/07/01,19:07:00,"1,001",29.3,85,東北東,1.5,0,0
6534,臺東,2015/07/01,18:07:00,"1,000",30.2,78,東北,2.2,0,0.8
6535,臺東,2015/07/01,17:07:00,999.5,31.2,72,東北東,2.2,0,1
6536,臺東,2015/07/01,16:07:00,999.4,32.3,65,東北,2.1,0,1
6537,臺東,2015/07/01,15:07:00,999.4,32.6,69,東北東,2.8,0,1
6538,臺東,2015/07/01,14:07:00,999.4,33.1,61,東北東,2.4,0,1
6539,臺東,2015/07/01,13:07:00,999.9,33.2,66,東,2,0,1
6540,臺東,2015/07/01,12:07:00,"1,000.4",33.5,59,東北東,1.8,0,1
6541,臺東,2015/07/01,11:07:00,"1,001",33.4,58,東,2.4,0,1
6542,臺東,2015/07/01,10:07:00,"1,001.3",32.1,64,東,1.7,0,1
6543,臺東,2015/07/01,09:07:00,"1,001.7",31.6,67,東南東,1.9,0,1
6544,臺東,2015/07/01,08:07:00,"1,001.8",31,61,風向不定,0.4,0,1
6545,臺東,2015/07/01,07:07:00,"1,001.9",29,66,北北西,1.5,0,1
6546,臺東,2015/07/01,06:07:00,"1,001.7",27.6,75,北北西,1.3,0,0.5
6547,臺東,2015/07/01,05:07:00,"1,001.3",27.5,78,北北西,0.8,0,-
6548,臺東,2015/07/01,04:07:00,"1,001",27.7,74,西北,0.7,0,-
6549,臺東,2015/07/01,03:07:00,"1,001",27.8,77,西北西,1.3,0,-
6550,臺東,2015/07/01,02:07:00,"1,001.4",28.1,77,西北,1.2,0,-
6551,臺東,2015/07/01,01:07:00,"1,002.3",28.5,76,靜風,0.2,0,-
6552,臺東,2015/07/01,00:07:00,"1,002.5",29.1,73,西南,1.3,0,-
6553,花蓮,2015/07/13,23:07:00,"1,002",26.2,87,西南西,4.7,0,-
6554,花蓮,2015/07/13,22:07:00,"1,002.6",26.6,83,西南西,4.3,0,-
6555,花蓮,2015/07/13,21:07:00,"1,002.4",26.3,79,西,2.2,0,-
6556,花蓮,2015/07/13,20:07:00,"1,002.3",26.3,87,北,4.3,1,-
6557,花蓮,2015/07/13,19:07:00,"1,001.2",27.5,83,北,1.1,0,0
6558,花蓮,2015/07/13,18:07:00,"1,000.6",27.4,85,北,2.5,0,0
6559,花蓮,2015/07/13,17:07:00,"1,000.2",28,92,北,2.3,0,0
6560,花蓮,2015/07/13,16:07:00,"1,000.3",28,90,北北西,1.5,2,0
6561,花蓮,2015/07/13,15:07:00,"1,000.4",28.6,86,北北東,2.5,1,0
6562,花蓮,2015/07/13,14:07:00,"1,000.8",30.2,81,東,2.6,0,0.1
6563,花蓮,2015/07/13,13:07:00,"1,000.8",31.4,75,東,4.7,0,0.9
6564,花蓮,2015/07/13,12:07:00,"1,000.9",32.6,73,東,4.1,0,0.7
6565,花蓮,2015/07/13,11:07:00,"1,001.1",32.6,70,東,4.7,0,0.9
6566,花蓮,2015/07/13,10:07:00,"1,001.3",32.8,69,東,3.2,0,1
6567,花蓮,2015/07/13,09:07:00,"1,001.2",31.8,71,東,3.4,0,1
6568,花蓮,2015/07/13,08:07:00,"1,001.1",30.9,73,東南東,1.5,0,1
6569,花蓮,2015/07/13,07:07:00,"1,000.8",29.6,79,西南,0.8,0,0.1
6570,花蓮,2015/07/13,06:07:00,"1,000.5",29,80,南南西,1.1,0,0
6571,花蓮,2015/07/13,05:07:00,"1,000.1",28.8,81,西南西,1.8,0,-
6572,花蓮,2015/07/13,04:07:00,999.6,28.9,82,西南西,2.4,0,-
6573,花蓮,2015/07/13,03:07:00,999.5,28.9,83,西南,1.4,0,-
6574,花蓮,2015/07/13,02:07:00,999.4,29,84,南南東,1.6,0,-
6575,花蓮,2015/07/13,01:07:00,999.3,29.8,78,西北西,2,0,-
6576,花蓮,2015/07/13,00:07:00,"1,001.2",25.9,87,西南西,4.6,0,-
6577,花蓮,2015/07/12,23:07:00,"1,000.8",30.2,77,北北西,0.9,0,-
6578,花蓮,2015/07/12,22:07:00,"1,000.8",29.9,78,北,1.7,0,-
6579,花蓮,2015/07/12,21:07:00,"1,000.2",29.9,77,北北東,2.8,0,-
6580,花蓮,2015/07/12,20:07:00,999.6,30.1,79,北北東,2.3,0,-
6581,花蓮,2015/07/12,19:07:00,999.1,30.1,81,東北,3.8,0,0
6582,花蓮,2015/07/12,18:07:00,998.4,30.7,79,北北東,4,0,0.5
6583,花蓮,2015/07/12,17:07:00,997.8,31.6,75,北北東,4.2,0,1
6584,花蓮,2015/07/12,16:07:00,997.2,32.5,72,北北東,4,0,1
6585,花蓮,2015/07/12,15:07:00,997.4,33.5,69,東北,2.9,0,1
6586,花蓮,2015/07/12,14:07:00,997.4,33.6,67,東北,3.9,0,1
6587,花蓮,2015/07/12,13:07:00,997.5,33.3,70,東,4.3,0,1
6588,花蓮,2015/07/12,12:07:00,997.5,33.3,66,東,3.9,0,1
6589,花蓮,2015/07/12,11:07:00,997.8,31.9,76,東,2.9,0,1
6590,花蓮,2015/07/12,10:07:00,997.6,31.9,78,東南東,2.9,0,1
6591,花蓮,2015/07/12,09:07:00,997.3,31.3,74,南南東,3.1,0,1
6592,花蓮,2015/07/12,08:07:00,997.4,30.2,68,西南,1.6,0,1
6593,花蓮,2015/07/12,07:07:00,997.1,28.8,71,西南西,1.5,0,1
6594,花蓮,2015/07/12,06:07:00,996.4,26.6,75,西南西,2,0,0.3
6595,花蓮,2015/07/12,05:07:00,995.8,26.9,80,西,2.6,0,-
6596,花蓮,2015/07/12,04:07:00,995.6,26.6,77,西南,2,0,-
6597,花蓮,2015/07/12,03:07:00,995.3,27.2,81,西南西,2.4,0,-
6598,花蓮,2015/07/12,02:07:00,995.1,27.4,81,西南,2.9,0,-
6599,花蓮,2015/07/12,01:07:00,995.3,27.9,77,西南西,3.7,0,-
6600,花蓮,2015/07/12,00:07:00,"1,000",29.8,78,東北東,1.4,0,-
6601,花蓮,2015/07/11,23:07:00,996,28.4,83,西南西,2.3,0,-
6602,花蓮,2015/07/11,22:07:00,995.8,28.6,82,西南西,2.8,0,-
6603,花蓮,2015/07/11,21:07:00,995.1,29.5,84,南南西,1.1,0,-
6604,花蓮,2015/07/11,20:07:00,994.7,29.2,86,南南西,0.9,0,-
6605,花蓮,2015/07/11,19:07:00,993.5,30.3,77,東北東,2.1,0,0
6606,花蓮,2015/07/11,18:07:00,992.6,30.9,73,北北東,1.9,0,0.5
6607,花蓮,2015/07/11,17:07:00,992.1,30.8,78,東,2.4,0,0.2
6608,花蓮,2015/07/11,16:07:00,991.3,31.1,78,東南東,2.6,0,0.6
6609,花蓮,2015/07/11,15:07:00,991,33.3,60,北,1.3,0,0
6610,花蓮,2015/07/11,14:07:00,991.2,32.9,61,北北東,3.2,0,0
6611,花蓮,2015/07/11,13:07:00,991.5,32.4,69,東北,2.9,0,0.2
6612,花蓮,2015/07/11,12:07:00,991,32.6,69,東北,3.4,0,1
6613,花蓮,2015/07/11,11:07:00,990.9,32.2,71,北北東,3.4,0,0.3
6614,花蓮,2015/07/11,10:07:00,990.9,31.2,73,東北,2.3,0,0.1
6615,花蓮,2015/07/11,09:07:00,990.1,30.9,73,北北東,3.3,0,0.3
6616,花蓮,2015/07/11,08:07:00,989.6,30.5,70,北北東,2.5,0,0.7
6617,花蓮,2015/07/11,07:07:00,988.6,29.3,75,西南西,0.3,0,0.7
6618,花蓮,2015/07/11,06:07:00,988.2,28.5,77,北,1.5,0,0
6619,花蓮,2015/07/11,05:07:00,987.5,28,79,北,2,0,-
6620,花蓮,2015/07/11,04:07:00,987.6,28.3,77,西北西,0.8,0,-
6621,花蓮,2015/07/11,03:07:00,987.4,28.4,76,西南西,2.7,0,-
6622,花蓮,2015/07/11,02:07:00,987.4,28.1,79,西,3.4,0,-
6623,花蓮,2015/07/11,01:07:00,988,28.2,79,西南西,3.6,0,-
6624,花蓮,2015/07/11,00:07:00,995.4,28.3,77,西南西,2.8,0,-
6625,花蓮,2015/07/10,23:07:00,989.5,28.5,81,西南西,2.7,0,-
6626,花蓮,2015/07/10,22:07:00,990.1,28.4,82,西南,2.4,0,-
6627,花蓮,2015/07/10,21:07:00,990.1,28.4,87,南,1.8,0,-
6628,花蓮,2015/07/10,20:07:00,989.6,28.7,86,東南,1.2,0,-
6629,花蓮,2015/07/10,19:07:00,988.9,28.7,82,南,0.9,0,0
6630,花蓮,2015/07/10,18:07:00,988.5,29.3,78,東,0.5,0,0
6631,花蓮,2015/07/10,17:07:00,988.1,30.3,72,東,2,0,0
6632,花蓮,2015/07/10,16:07:00,988.1,30.2,74,東北東,1.9,0,0
6633,花蓮,2015/07/10,15:07:00,988.2,30.6,73,東南東,0.8,0,0.2
6634,花蓮,2015/07/10,14:07:00,988.1,30.5,77,東南,0.6,0,0
6635,花蓮,2015/07/10,13:07:00,989.2,29.8,84,東南東,0.9,0,0.1
6636,花蓮,2015/07/10,12:07:00,989.8,31,77,東,2.7,0,1
6637,花蓮,2015/07/10,11:07:00,990.1,30.9,76,東,2.4,0,0.4
6638,花蓮,2015/07/10,10:07:00,991.1,30.2,76,東,2.5,0,0.2
6639,花蓮,2015/07/10,09:07:00,991.5,28.9,79,北,2.2,0,0
6640,花蓮,2015/07/10,08:07:00,991.9,28.1,87,北北東,1.4,0,0
6641,花蓮,2015/07/10,07:07:00,991.9,28,87,北北東,1.1,0,0
6642,花蓮,2015/07/10,06:07:00,991.8,27.5,87,東北,1,0,0
6643,花蓮,2015/07/10,05:07:00,992.2,27.7,83,北,1.9,0,-
6644,花蓮,2015/07/10,04:07:00,991.5,27.2,86,西南,3.1,0,-
6645,花蓮,2015/07/10,03:07:00,992.4,27.7,83,西南,3.2,0,-
6646,花蓮,2015/07/10,02:07:00,992.6,27.9,82,西南西,4.2,0,-
6647,花蓮,2015/07/10,01:07:00,993,27.9,83,西南,3.4,0,-
6648,花蓮,2015/07/10,00:07:00,988.9,28.1,81,西南西,3.2,0,-
6649,花蓮,2015/07/09,23:07:00,994.1,28.3,82,南南西,2.8,0,-
6650,花蓮,2015/07/09,22:07:00,994.5,28.7,80,西南,5,0,-
6651,花蓮,2015/07/09,21:07:00,995.1,29.1,78,南南西,2.5,0,-
6652,花蓮,2015/07/09,20:07:00,994.7,30.4,67,北北東,3.4,0,-
6653,花蓮,2015/07/09,19:07:00,994.5,29.8,73,北北東,6.9,0,0
6654,花蓮,2015/07/09,18:07:00,994.7,30.6,70,北北東,6.1,0,0.7
6655,花蓮,2015/07/09,17:07:00,994.5,30.8,70,北北東,6.3,0,0.5
6656,花蓮,2015/07/09,16:07:00,994.9,31,73,北北東,6.9,0,0.3
6657,花蓮,2015/07/09,15:07:00,995.7,31.1,75,北北東,7.7,0,0.6
6658,花蓮,2015/07/09,14:07:00,996,32.5,70,東北,7.8,0,1
6659,花蓮,2015/07/09,13:07:00,996.8,31.7,68,東北,5.5,0,0.7
6660,花蓮,2015/07/09,12:07:00,997.7,32.5,69,東北東,6,0,1
6661,花蓮,2015/07/09,11:07:00,998.8,32.2,67,北北東,5,0,0.8
6662,花蓮,2015/07/09,10:07:00,999,31.5,69,北北東,4.2,0,0.9
6663,花蓮,2015/07/09,09:07:00,998.9,31.7,64,東北,4,0,1
6664,花蓮,2015/07/09,08:07:00,999.1,29.7,74,西南,1.4,0,1
6665,花蓮,2015/07/09,07:07:00,999.2,27.8,81,西南西,2,0,0.8
6666,花蓮,2015/07/09,06:07:00,999,26,87,西南西,1.6,0,0.3
6667,花蓮,2015/07/09,05:07:00,999.2,25.6,87,西北西,0.7,0,-
6668,花蓮,2015/07/09,04:07:00,999.1,25.6,88,西,1.3,0,-
6669,花蓮,2015/07/09,03:07:00,999,26.3,85,西北西,1.5,0,-
6670,花蓮,2015/07/09,02:07:00,999.2,25.8,86,西南西,3.8,0,-
6671,花蓮,2015/07/09,01:07:00,999.6,25.7,88,西南,4.3,0,-
6672,花蓮,2015/07/09,00:07:00,993.3,28.1,82,西南西,3.9,0,-
6673,花蓮,2015/07/08,23:07:00,"1,000.7",25.6,90,西南,5.1,0,-
6674,花蓮,2015/07/08,22:07:00,"1,001.3",25.7,90,西南西,4.3,0,-
6675,花蓮,2015/07/08,21:07:00,"1,000.8",25.5,93,西南,4.8,0,-
6676,花蓮,2015/07/08,20:07:00,"1,000.9",25.4,93,西南,3.9,0,-
6677,花蓮,2015/07/08,19:07:00,"1,000.4",25.5,93,西,5,3,0
6678,花蓮,2015/07/08,18:07:00,"1,000.2",26.5,85,西南,5.9,0,0
6679,花蓮,2015/07/08,17:07:00,999,30.1,71,南,0.6,0,0.2
6680,花蓮,2015/07/08,16:07:00,998.8,29.5,73,西南,2.7,0,0.1
6681,花蓮,2015/07/08,15:07:00,999.9,28.5,84,西南,3.7,0,0
6682,花蓮,2015/07/08,14:07:00,999.6,30.3,72,西南,1.9,0,0
6683,花蓮,2015/07/08,13:07:00,999.8,29.5,75,西,3,1,0
6684,花蓮,2015/07/08,12:07:00,"1,000.6",26.8,84,西南西,6.8,0,0.2
6685,花蓮,2015/07/08,11:07:00,999.6,30.8,73,東南,2.5,0,0.8
6686,花蓮,2015/07/08,10:07:00,"1,000.1",29.4,78,南南西,1.6,0,0
6687,花蓮,2015/07/08,09:07:00,"1,000.2",28,81,西南,2.5,0,0.1
6688,花蓮,2015/07/08,08:07:00,"1,000.2",26.8,87,西南,3.6,0,0
6689,花蓮,2015/07/08,07:07:00,999.6,26,91,西南西,3.2,0,0
6690,花蓮,2015/07/08,06:07:00,999.3,25.2,94,西南西,3,0,0
6691,花蓮,2015/07/08,05:07:00,999.5,24.7,93,西南西,3.6,2,-
6692,花蓮,2015/07/08,04:07:00,999.5,25.4,86,西南,9.7,0,-
6693,花蓮,2015/07/08,03:07:00,998.6,27.5,79,西,1.9,0,-
6694,花蓮,2015/07/08,02:07:00,998.8,27.3,77,西南西,0.5,0,-
6695,花蓮,2015/07/08,01:07:00,999.2,27.2,81,西南西,2.9,0,-
6696,花蓮,2015/07/08,00:07:00,"1,000",25.6,88,西南西,4.9,0,-
6697,花蓮,2015/07/07,23:07:00,"1,000.6",29.5,65,西南,2.6,0,-
6698,花蓮,2015/07/07,22:07:00,"1,000.2",29.4,65,西南,2.5,0,-
6699,花蓮,2015/07/07,21:07:00,"1,000.1",29.9,62,西南,3.7,0,-
6700,花蓮,2015/07/07,20:07:00,999.2,29.9,63,西南,4.1,0,-
6701,花蓮,2015/07/07,19:07:00,999,30.3,67,南南西,2.3,0,0
6702,花蓮,2015/07/07,18:07:00,998.4,29.9,78,南,6.3,0,0
6703,花蓮,2015/07/07,17:07:00,997.8,30.1,79,南,6.5,0,0.5
6704,花蓮,2015/07/07,16:07:00,997.5,31.6,76,南,6.9,0,1
6705,花蓮,2015/07/07,15:07:00,997.7,31.9,76,南南東,7.2,0,1
6706,花蓮,2015/07/07,14:07:00,997.8,32.2,75,南,6.1,0,1
6707,花蓮,2015/07/07,13:07:00,998.2,32.2,70,南,7.6,0,1
6708,花蓮,2015/07/07,12:07:00,998.2,31.6,77,南南東,9.1,0,1
6709,花蓮,2015/07/07,11:07:00,998.4,31.3,79,南南東,7.8,0,1
6710,花蓮,2015/07/07,10:07:00,998.7,31,78,南,6,0,1
6711,花蓮,2015/07/07,09:07:00,998.8,30.6,80,南,4.6,0,1
6712,花蓮,2015/07/07,08:07:00,998.5,29.9,73,南,2.6,0,1
6713,花蓮,2015/07/07,07:07:00,998.6,28.6,77,西南,2.8,0,1
6714,花蓮,2015/07/07,06:07:00,997.8,26.7,86,西南,3.2,0,0.5
6715,花蓮,2015/07/07,05:07:00,997.4,26.3,87,西南,3.2,0,-
6716,花蓮,2015/07/07,04:07:00,997.6,26.7,86,西南,2.8,0,-
6717,花蓮,2015/07/07,03:07:00,997.4,27.2,84,西南西,2.7,0,-
6718,花蓮,2015/07/07,02:07:00,997.5,27.4,83,南南西,2.3,0,-
6719,花蓮,2015/07/07,01:07:00,998.1,27.2,83,西南,2.5,0,-
6720,花蓮,2015/07/07,00:07:00,"1,000.1",27.8,76,南南西,4,0,-
6721,花蓮,2015/07/06,23:07:00,998.7,28.2,79,西南,2.1,0,-
6722,花蓮,2015/07/06,22:07:00,998.9,28.7,80,南,2.9,0,-
6723,花蓮,2015/07/06,21:07:00,998.8,29.1,75,南,3,0,-
6724,花蓮,2015/07/06,20:07:00,998.3,29.3,75,南,4.5,0,-
6725,花蓮,2015/07/06,19:07:00,997.3,29.7,72,南,5.3,0,0
6726,花蓮,2015/07/06,18:07:00,996.8,29.8,78,南,3.7,0,0.3
6727,花蓮,2015/07/06,17:07:00,996.6,29.9,76,南南東,3.7,0,0.7
6728,花蓮,2015/07/06,16:07:00,996.6,29.7,78,南,4.9,0,0.2
6729,花蓮,2015/07/06,15:07:00,997.4,29.8,79,南,5.7,0,0.2
6730,花蓮,2015/07/06,14:07:00,997.4,29.8,82,南,4.5,0,0
6731,花蓮,2015/07/06,13:07:00,998.2,29.6,80,南,3.2,0,0
6732,花蓮,2015/07/06,12:07:00,998.8,29.2,82,南南東,4.2,0,0
6733,花蓮,2015/07/06,11:07:00,999.2,29.6,82,南南東,5.8,0,0.2
6734,花蓮,2015/07/06,10:07:00,999.4,30.8,78,南南東,3.3,0,0.7
6735,花蓮,2015/07/06,09:07:00,999.6,30.9,81,南南東,2.6,0,0.6
6736,花蓮,2015/07/06,08:07:00,999.6,28.4,86,西南,2.4,0,0
6737,花蓮,2015/07/06,07:07:00,"1,000.1",27.5,92,西南,2.3,1,0
6738,花蓮,2015/07/06,06:07:00,"1,000.1",27.3,92,西,1.4,0,0
6739,花蓮,2015/07/06,05:07:00,999.8,27.6,89,東南東,0.7,1,-
6740,花蓮,2015/07/06,04:07:00,999.6,27.8,85,西南西,2.6,0,-
6741,花蓮,2015/07/06,03:07:00,999.5,28.2,80,西,1.8,0,-
6742,花蓮,2015/07/06,02:07:00,999.6,28.1,83,西,1.8,0,-
6743,花蓮,2015/07/06,01:07:00,"1,000.4",28.4,82,西南西,1.8,0,-
6744,花蓮,2015/07/06,00:07:00,998.3,27.5,82,南南西,3.3,0,-
6745,花蓮,2015/07/05,23:07:00,"1,000.8",29.1,79,西南,0.4,0,-
6746,花蓮,2015/07/05,22:07:00,"1,001.1",28.8,87,南南東,1.3,0,-
6747,花蓮,2015/07/05,21:07:00,"1,000.8",29,85,南南東,1.9,0,-
6748,花蓮,2015/07/05,20:07:00,"1,000.9",29.2,84,南南東,2.4,0,-
6749,花蓮,2015/07/05,19:07:00,"1,000.2",29.4,82,東南,1.9,0,0
6750,花蓮,2015/07/05,18:07:00,999.9,29.8,79,南南東,1.6,0,0
6751,花蓮,2015/07/05,17:07:00,999.8,29.7,82,南南東,1.6,0,0
6752,花蓮,2015/07/05,16:07:00,999.6,31.1,76,東南東,1.7,0,0.6
6753,花蓮,2015/07/05,15:07:00,"1,000.2",32,75,東南東,2.5,0,1
6754,花蓮,2015/07/05,14:07:00,"1,000.1",32.4,72,東南東,3.5,0,1
6755,花蓮,2015/07/05,13:07:00,"1,000.9",32.4,72,東南東,2.6,0,0.9
6756,花蓮,2015/07/05,12:07:00,"1,001.7",31.2,73,東,2.2,0,0.3
6757,花蓮,2015/07/05,11:07:00,"1,002",32.6,66,東,3.5,0,1
6758,花蓮,2015/07/05,10:07:00,"1,001.7",32.4,62,東,3.3,0,1
6759,花蓮,2015/07/05,09:07:00,"1,001.7",31.3,64,東南,1.9,0,1
6760,花蓮,2015/07/05,08:07:00,"1,002.2",31,65,南南西,2.1,0,1
6761,花蓮,2015/07/05,07:07:00,"1,002.6",29.9,66,西南西,1.5,0,1
6762,花蓮,2015/07/05,06:07:00,"1,002.4",27,76,西南西,2.2,0,0
6763,花蓮,2015/07/05,05:07:00,"1,002.2",26.4,77,西南西,3,0,-
6764,花蓮,2015/07/05,04:07:00,"1,001.9",27.4,74,西,1.7,0,-
6765,花蓮,2015/07/05,03:07:00,"1,001.9",27.2,76,西南西,1.2,0,-
6766,花蓮,2015/07/05,02:07:00,"1,001.5",27.2,79,靜風,0,0,-
6767,花蓮,2015/07/05,01:07:00,"1,002",28.3,73,靜風,0.2,0,-
6768,花蓮,2015/07/05,00:07:00,"1,000.2",28.7,82,西,1.7,0,-
6769,花蓮,2015/07/04,23:07:00,"1,003.3",29.4,68,西北西,1.8,0,-
6770,花蓮,2015/07/04,22:07:00,"1,003.5",29.3,72,北北西,1.6,0,-
6771,花蓮,2015/07/04,21:07:00,"1,002.8",29.7,72,北,1.2,0,-
6772,花蓮,2015/07/04,20:07:00,"1,002.5",29.9,76,東北,1.4,0,-
6773,花蓮,2015/07/04,19:07:00,"1,002",30.3,75,東北東,1.1,0,0
6774,花蓮,2015/07/04,18:07:00,"1,001.6",30.4,75,東,2.1,0,0
6775,花蓮,2015/07/04,17:07:00,"1,000.8",30.7,71,東北東,2,0,0.9
6776,花蓮,2015/07/04,16:07:00,"1,000.5",31.8,69,東,2.1,0,0.9
6777,花蓮,2015/07/04,15:07:00,"1,000.8",32.4,68,東南東,2.9,0,1
6778,花蓮,2015/07/04,14:07:00,"1,001.3",32.4,66,東南東,2.6,0,1
6779,花蓮,2015/07/04,13:07:00,"1,001.9",32,72,東南東,2.4,0,1
6780,花蓮,2015/07/04,12:07:00,"1,002",32.1,77,東南,3,0,1
6781,花蓮,2015/07/04,11:07:00,"1,002",31.7,78,南南東,4.1,0,1
6782,花蓮,2015/07/04,10:07:00,"1,002.3",31.4,79,南南東,3.8,0,1
6783,花蓮,2015/07/04,09:07:00,"1,002.3",30.2,84,東南,2.5,0,1
6784,花蓮,2015/07/04,08:07:00,"1,002.1",30,76,南南西,2.1,0,1
6785,花蓮,2015/07/04,07:07:00,"1,002",29.2,75,西南,3.1,0,0.8
6786,花蓮,2015/07/04,06:07:00,"1,001.8",27.5,84,西南,2,0,0
6787,花蓮,2015/07/04,05:07:00,"1,001.4",27.3,84,西南,3,0,-
6788,花蓮,2015/07/04,04:07:00,"1,001.4",28,80,西南西,1.9,0,-
6789,花蓮,2015/07/04,03:07:00,"1,001.2",27.8,79,西南西,2.4,0,-
6790,花蓮,2015/07/04,02:07:00,"1,001.8",28.4,83,西南西,1,0,-
6791,花蓮,2015/07/04,01:07:00,"1,002.2",29.4,83,靜風,0,0,-
6792,花蓮,2015/07/04,00:07:00,"1,002.7",28.1,78,南,0.8,0,-
6793,花蓮,2015/07/03,23:07:00,"1,003.4",29.5,84,東北東,0.8,0,-
6794,花蓮,2015/07/03,22:07:00,"1,003.5",29.9,82,東北東,1.6,0,-
6795,花蓮,2015/07/03,21:07:00,"1,002.8",29.7,83,東南東,1,0,-
6796,花蓮,2015/07/03,20:07:00,"1,002.3",29.7,82,北北東,0.3,0,-
6797,花蓮,2015/07/03,19:07:00,"1,001.8",29.8,81,東南,1.6,0,0
6798,花蓮,2015/07/03,18:07:00,"1,001.3",30.2,81,東南東,1,0,0
6799,花蓮,2015/07/03,17:07:00,"1,000.9",30.4,82,東,1.4,0,0
6800,花蓮,2015/07/03,16:07:00,"1,001",30.8,81,東南東,2.1,0,0.4
6801,花蓮,2015/07/03,15:07:00,"1,001.1",31.4,80,東南東,2.4,0,0.5
6802,花蓮,2015/07/03,14:07:00,"1,001.3",31.7,78,東南,3.5,0,0.6
6803,花蓮,2015/07/03,13:07:00,"1,001.3",32.4,78,南南東,4.9,0,1
6804,花蓮,2015/07/03,12:07:00,"1,001.4",31.7,79,南南東,5.7,0,1
6805,花蓮,2015/07/03,11:07:00,"1,001.3",31.3,79,南南東,6.4,0,1
6806,花蓮,2015/07/03,10:07:00,"1,001.7",31.7,79,南,5.7,0,1
6807,花蓮,2015/07/03,09:07:00,"1,002.3",30.6,77,南,5.1,0,1
6808,花蓮,2015/07/03,08:07:00,"1,002.2",30.4,73,南南西,3.6,0,1
6809,花蓮,2015/07/03,07:07:00,"1,001.9",29.6,71,西南,3.3,0,1
6810,花蓮,2015/07/03,06:07:00,"1,001.7",27.4,77,西南,2.2,0,0.3
6811,花蓮,2015/07/03,05:07:00,"1,001.1",27.8,74,西南西,2,0,-
6812,花蓮,2015/07/03,04:07:00,"1,000.7",28,76,西南西,4.3,0,-
6813,花蓮,2015/07/03,03:07:00,"1,001.1",28.6,68,西南西,2.8,0,-
6814,花蓮,2015/07/03,02:07:00,"1,001.2",28.6,69,西南西,3.1,0,-
6815,花蓮,2015/07/03,01:07:00,"1,001.8",28.6,78,西南西,3.8,0,-
6816,花蓮,2015/07/03,00:07:00,"1,002.8",29.3,87,東北,0.4,0,-
6817,花蓮,2015/07/02,23:07:00,"1,002.3",29.1,80,西南西,2.3,0,-
6818,花蓮,2015/07/02,22:07:00,"1,002.6",29.7,84,北,1.3,0,-
6819,花蓮,2015/07/02,21:07:00,"1,001.7",29.8,83,北,1.9,0,-
6820,花蓮,2015/07/02,20:07:00,"1,001.3",30,81,北北東,2.5,0,-
6821,花蓮,2015/07/02,19:07:00,"1,000.9",30.5,76,北,3.3,0,0
6822,花蓮,2015/07/02,18:07:00,"1,000.6",31,71,北北東,3.8,0,0.2
6823,花蓮,2015/07/02,17:07:00,999.9,31.9,67,北北東,2.7,0,1
6824,花蓮,2015/07/02,16:07:00,999.6,32.9,64,東北,3.3,0,1
6825,花蓮,2015/07/02,15:07:00,999.7,33,67,東北,3.2,0,1
6826,花蓮,2015/07/02,14:07:00,999.9,33.3,69,東北東,3.9,0,1
6827,花蓮,2015/07/02,13:07:00,"1,000.2",33.3,67,東北東,5.6,0,1
6828,花蓮,2015/07/02,12:07:00,"1,000.5",32.5,70,東北東,3.5,0,1
6829,花蓮,2015/07/02,11:07:00,"1,000.8",32.5,68,東,3,0,1
