序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
18964,阿里山,2018/07/16,20:07:00,761,14.6,83,西南西,0.8,0,-
18965,阿里山,2018/07/16,19:07:00,761.1,15.4,85,南,0.4,0,0.5
18966,阿里山,2018/07/16,18:07:00,760.8,16.9,82,東北東,0.9,0,0.9
18967,阿里山,2018/07/16,17:07:00,760.6,18.5,76,東北,0.5,0,0.3
18968,阿里山,2018/07/16,16:07:00,760.7,18,92,西,0.3,0,0.1
18969,阿里山,2018/07/16,15:07:00,760.8,19.2,82,南,0.4,0,0.3
18970,阿里山,2018/07/16,14:07:00,761.2,20.2,72,北北西,1,0,0.5
18971,阿里山,2018/07/16,13:07:00,761.5,19.4,73,東北東,1.2,0,0
18972,阿里山,2018/07/16,12:07:00,762,18.8,80,北北東,0.7,0,0.4
18973,阿里山,2018/07/16,11:07:00,762.3,20.3,59,北,1,0,0.8
18974,阿里山,2018/07/16,10:07:00,762.2,21.4,56,北北東,1.2,0,1
18975,阿里山,2018/07/16,09:07:00,762.2,20.1,51,北,0.5,0,1
18976,阿里山,2018/07/16,08:07:00,762.2,18,63,北北西,0.7,0,1
18977,阿里山,2018/07/16,07:07:00,761.6,12.7,72,西北,0.4,0,1
18978,阿里山,2018/07/16,06:07:00,761.7,12.2,77,南南西,1.4,0,0
18979,阿里山,2018/07/16,05:07:00,761.5,12.3,83,南,1.1,0,-
18980,阿里山,2018/07/16,04:07:00,761.4,11.9,88,南南西,1.5,0,-
18981,阿里山,2018/07/16,03:07:00,761.6,12.5,84,北,0.3,0,-
18982,阿里山,2018/07/16,02:07:00,761.8,12.4,85,北北西,0.5,0,-
18983,阿里山,2018/07/16,01:07:00,762.1,11.8,86,西南西,1.4,0,-
18984,阿里山,2018/07/16,00:07:00,761,15.3,80,西,1.9,0,-
18985,阿里山,2018/07/15,23:07:00,762.5,12.7,88,西南,1.1,0,-
18986,阿里山,2018/07/15,22:07:00,762.7,12.5,90,西南,1.1,0,-
18987,阿里山,2018/07/15,21:07:00,762.3,12.9,88,風向不定,0.5,0,-
18988,阿里山,2018/07/15,20:07:00,762.3,13.5,91,東,0.4,0,-
18989,阿里山,2018/07/15,19:07:00,762.4,14.5,93,南南東,1.3,0,0
18990,阿里山,2018/07/15,18:07:00,762.6,15.5,91,東,0.5,0,0.2
18991,阿里山,2018/07/15,17:07:00,762.3,16.1,94,北,0.4,0,0
18992,阿里山,2018/07/15,16:07:00,762.4,17.2,86,北北東,0.3,0,0.1
18993,阿里山,2018/07/15,15:07:00,762.8,17.4,81,東南,0.4,0,0
18994,阿里山,2018/07/15,14:07:00,762.7,16.3,91,北北東,0.6,0,0
18995,阿里山,2018/07/15,13:07:00,762.8,17,90,西北,0.9,0,0.3
18996,阿里山,2018/07/15,12:07:00,762.9,18.9,75,北北東,0.8,0,0.6
18997,阿里山,2018/07/15,11:07:00,763.2,19.5,66,北北東,0.4,0,0.4
18998,阿里山,2018/07/15,10:07:00,763.4,15.9,72,北,0.9,0,0
18999,阿里山,2018/07/15,09:07:00,763.4,15.6,75,西北西,1.3,0,0
19000,阿里山,2018/07/15,08:07:00,763.1,13.8,88,西北西,1.5,0,0
19001,阿里山,2018/07/15,07:07:00,762.5,12.4,98,西南,0.9,0,0
19002,阿里山,2018/07/15,06:07:00,762.1,10.3,100,東,0.5,0,0
19003,阿里山,2018/07/15,05:07:00,762.1,9.7,100,南南東,1.3,0,-
19004,阿里山,2018/07/15,04:07:00,762.2,10.2,100,東南,1.2,0,-
19005,阿里山,2018/07/15,03:07:00,762.5,10.4,100,東南東,1.2,0,-
19006,阿里山,2018/07/15,02:07:00,762.6,10.1,100,東南東,0.7,0,-
19007,阿里山,2018/07/15,01:07:00,762.8,10.6,100,靜風,0.2,0,-
19008,阿里山,2018/07/15,00:07:00,762.5,12.1,82,南,0.9,0,-
19009,阿里山,2018/07/14,23:07:00,763.4,12.1,100,西,0.6,0,-
19010,阿里山,2018/07/14,22:07:00,763.2,10.8,100,西南西,1.9,0,-
19011,阿里山,2018/07/14,21:07:00,762.9,10.9,100,南南西,2,0,-
19012,阿里山,2018/07/14,20:07:00,762.7,12.2,100,西,0.3,0,-
19013,阿里山,2018/07/14,19:07:00,762.6,13.5,100,東,1.9,0,0.1
19014,阿里山,2018/07/14,18:07:00,762.7,14.5,100,西南,1.1,0,0
19015,阿里山,2018/07/14,17:07:00,762,15.2,99,東南,0.5,0,0
19016,阿里山,2018/07/14,16:07:00,761.7,14.1,100,東,1.6,1,0
19017,阿里山,2018/07/14,15:07:00,762.2,13.8,100,東,1.1,5,0
19018,阿里山,2018/07/14,14:07:00,762.7,13.4,95,南,0.7,24,0
19019,阿里山,2018/07/14,13:07:00,762.8,14.8,95,北,0.8,3,0
19020,阿里山,2018/07/14,12:07:00,763.1,15.2,91,北北西,0.9,0,0
19021,阿里山,2018/07/14,11:07:00,763.2,15.5,90,北,0.8,0,0.2
19022,阿里山,2018/07/14,10:07:00,763,17.9,79,北,0.6,0,1
19023,阿里山,2018/07/14,09:07:00,763,19.2,91,北,1.6,0,1
19024,阿里山,2018/07/14,08:07:00,762.7,14.7,100,東南東,0.9,0,1
19025,阿里山,2018/07/14,07:07:00,762.6,9.8,100,靜風,0.2,0,1
19026,阿里山,2018/07/14,06:07:00,762.5,9.2,100,靜風,0.2,0,0
19027,阿里山,2018/07/14,05:07:00,762.3,9.8,100,靜風,0.2,0,-
19028,阿里山,2018/07/14,04:07:00,762.3,10.3,100,東南東,1.5,0,-
19029,阿里山,2018/07/14,03:07:00,762.5,9.6,100,東,1,0,-
19030,阿里山,2018/07/14,02:07:00,762.9,9.4,100,西北西,1.4,0,-
19031,阿里山,2018/07/14,01:07:00,762.8,9.3,100,西北西,2.2,0,-
19032,阿里山,2018/07/14,00:07:00,763.1,10.9,100,靜風,0.2,0,-
19033,阿里山,2018/07/13,23:07:00,763.5,9.6,100,南南東,0.3,0,-
19034,阿里山,2018/07/13,22:07:00,763.7,10.4,100,西南,1.6,0,-
19035,阿里山,2018/07/13,21:07:00,763.6,11.7,100,東南東,0.9,0,-
19036,阿里山,2018/07/13,20:07:00,762.9,12.3,100,東南,0.7,0,-
19037,阿里山,2018/07/13,19:07:00,762.6,14,100,東,0.9,0,0.1
19038,阿里山,2018/07/13,18:07:00,762.4,13.7,100,東北東,1.8,29,0
19039,阿里山,2018/07/13,17:07:00,762.6,14.1,97,東,0.3,1,0
19040,阿里山,2018/07/13,16:07:00,762.4,14.9,97,南,1.4,4,0
19041,阿里山,2018/07/13,15:07:00,762.8,15.6,93,北,0.5,0,0
19042,阿里山,2018/07/13,14:07:00,762.8,15.4,96,靜風,0.2,0,0.1
19043,阿里山,2018/07/13,13:07:00,763.1,18.3,83,東北東,0.9,0,0.2
19044,阿里山,2018/07/13,12:07:00,763.6,16.1,92,南,0.7,0,0
19045,阿里山,2018/07/13,11:07:00,763.8,17.4,90,東北東,0.4,0,0.4
19046,阿里山,2018/07/13,10:07:00,763.9,16,89,北,0.4,0,0
19047,阿里山,2018/07/13,09:07:00,763.6,15.9,94,北,0.5,0,0.1
19048,阿里山,2018/07/13,08:07:00,763.4,14.6,100,北北西,0.5,0,0
19049,阿里山,2018/07/13,07:07:00,763.2,13.9,100,北北西,0.7,0,0.2
19050,阿里山,2018/07/13,06:07:00,762.9,12.9,100,靜風,0.2,0,0
19051,阿里山,2018/07/13,05:07:00,762.5,12.4,99,西北西,0.4,0,-
19052,阿里山,2018/07/13,04:07:00,762.6,12.4,99,靜風,0.2,0,-
19053,阿里山,2018/07/13,03:07:00,762.8,12.7,98,西南西,1.4,0,-
19054,阿里山,2018/07/13,02:07:00,762.9,13,97,東北,0.8,0,-
19055,阿里山,2018/07/13,01:07:00,763.3,13.1,99,西北,1.3,0,-
19056,阿里山,2018/07/13,00:07:00,763.2,9.6,100,西南西,1.4,0,-
19057,阿里山,2018/07/12,23:07:00,764,14.1,100,西北,0.3,0,-
19058,阿里山,2018/07/12,22:07:00,763.7,14.2,100,靜風,0.2,0,-
19059,阿里山,2018/07/12,21:07:00,763.4,14.2,100,靜風,0.2,0,-
19060,阿里山,2018/07/12,20:07:00,763,14.6,100,靜風,0.2,0,-
19061,阿里山,2018/07/12,19:07:00,762.2,14.7,100,靜風,0.2,0,0
19062,阿里山,2018/07/12,18:07:00,762.2,15.1,100,靜風,0.2,0,0
19063,阿里山,2018/07/12,17:07:00,762.2,15.2,100,靜風,0.2,0,0.1
19064,阿里山,2018/07/12,16:07:00,762.2,15.2,99,靜風,0.2,0,0
19065,阿里山,2018/07/12,15:07:00,762.4,15.2,100,北北西,0.5,1,0
19066,阿里山,2018/07/12,14:07:00,762.5,15,96,北北東,0.6,2,0
19067,阿里山,2018/07/12,13:07:00,762.9,15.3,93,北北西,0.4,0,0
19068,阿里山,2018/07/12,12:07:00,762.9,15.6,88,北北東,0.6,0,0
19069,阿里山,2018/07/12,11:07:00,763.2,16.6,82,北北東,0.5,0,0
19070,阿里山,2018/07/12,10:07:00,763,15.8,85,北,0.7,0,0
19071,阿里山,2018/07/12,09:07:00,762.8,13.4,88,西,2.5,1,0
19072,阿里山,2018/07/12,08:07:00,762.4,13.1,85,西北西,1.1,0,0
19073,阿里山,2018/07/12,07:07:00,762.3,13,88,靜風,0.2,0,0.1
19074,阿里山,2018/07/12,06:07:00,762.2,11.9,88,西南,0.3,0,0
19075,阿里山,2018/07/12,05:07:00,762.1,12.2,88,東南東,1.3,0,-
19076,阿里山,2018/07/12,04:07:00,762,12.1,90,東南東,0.5,0,-
19077,阿里山,2018/07/12,03:07:00,762,11.8,89,西,1.6,0,-
19078,阿里山,2018/07/12,02:07:00,762.3,11.8,89,西南西,0.5,0,-
19079,阿里山,2018/07/12,01:07:00,762,11.6,89,西南西,0.3,0,-
19080,阿里山,2018/07/12,00:07:00,763.6,13.6,100,靜風,0.2,0,-
19081,阿里山,2018/07/11,23:07:00,762.6,13.1,92,東南,1.1,0,-
19082,阿里山,2018/07/11,22:07:00,763,13.5,92,風向不定,0.4,0,-
19083,阿里山,2018/07/11,21:07:00,762.3,13.2,92,靜風,0.2,0,-
19084,阿里山,2018/07/11,20:07:00,761.8,13.8,90,南南東,1.6,0,-
19085,阿里山,2018/07/11,19:07:00,761.1,15.1,95,東,1.3,0,0
19086,阿里山,2018/07/11,18:07:00,760.9,16.1,92,東,0.3,0,0.5
19087,阿里山,2018/07/11,17:07:00,760.4,16.6,88,南南東,0.5,0,0.4
19088,阿里山,2018/07/11,16:07:00,760.2,16.9,87,北北西,0.8,0,0.8
19089,阿里山,2018/07/11,15:07:00,760.3,17.5,89,東北東,0.8,0,0.2
19090,阿里山,2018/07/11,14:07:00,760,18.9,91,東,0.9,0,0.3
19091,阿里山,2018/07/11,13:07:00,759.7,18.3,79,風向不定,1.4,0,0
19092,阿里山,2018/07/11,12:07:00,759.4,16.8,92,東北東,0.8,0,0
19093,阿里山,2018/07/11,11:07:00,759,15,100,北北東,0.9,0,0
19094,阿里山,2018/07/11,10:07:00,758.6,14.7,100,東北,1.2,0,0
19095,阿里山,2018/07/11,09:07:00,758.4,13.6,100,北北西,0.9,2,0
19096,阿里山,2018/07/11,08:07:00,757.6,13.8,100,西,0.7,5,0
19097,阿里山,2018/07/11,07:07:00,757.1,14.3,100,西,1.1,8,0
19098,阿里山,2018/07/11,06:07:00,756.5,14,100,西北西,2.1,2,0
19099,阿里山,2018/07/11,05:07:00,755.9,13.9,100,西,2.5,7,-
19100,阿里山,2018/07/11,04:07:00,755.9,14.1,100,西北西,3.6,11,-
19101,阿里山,2018/07/11,03:07:00,755.7,14.1,100,西北西,2.1,11,-
19102,阿里山,2018/07/11,02:07:00,756,13.7,100,西北,3.8,16,-
19103,阿里山,2018/07/11,01:07:00,756,13.9,100,西北,3.5,5,-
19104,阿里山,2018/07/11,00:07:00,762.5,12.5,91,東南東,1,0,-
19105,阿里山,2018/07/10,23:07:00,757.8,13.4,96,北,4.1,3,-
19106,阿里山,2018/07/10,22:07:00,758,13.3,94,北,4.3,0,-
19107,阿里山,2018/07/10,21:07:00,758.8,13.3,92,北北東,3,0,-
19108,阿里山,2018/07/10,20:07:00,758.6,13.8,94,東北,1.6,0,-
19109,阿里山,2018/07/10,19:07:00,758.7,13.4,89,東北,1,0,0
19110,阿里山,2018/07/10,18:07:00,758.8,14.9,89,北,1.7,0,0.1
19111,阿里山,2018/07/10,17:07:00,759.1,15.7,93,北,1.5,0,0
19112,阿里山,2018/07/10,16:07:00,759.1,16.9,86,北北東,0.4,0,0.1
19113,阿里山,2018/07/10,15:07:00,759.5,15.7,90,東北東,0.8,0,0.1
19114,阿里山,2018/07/10,14:07:00,759.7,16.8,86,北北東,1.1,0,0.1
19115,阿里山,2018/07/10,13:07:00,760.1,16.6,86,東北東,0.9,0,0
19116,阿里山,2018/07/10,12:07:00,760.8,15.7,91,北,0.5,0,0
19117,阿里山,2018/07/10,11:07:00,761.1,14.6,97,北北西,0.4,0,0.1
19118,阿里山,2018/07/10,10:07:00,761.1,17,86,北,0.8,0,0.8
19119,阿里山,2018/07/10,09:07:00,761.5,16.8,78,南南東,0.5,0,1
19120,阿里山,2018/07/10,08:07:00,761.5,15.1,74,東北東,0.6,0,1
19121,阿里山,2018/07/10,07:07:00,761.5,11.9,75,北北東,0.3,0,1
19122,阿里山,2018/07/10,06:07:00,761.2,10.2,76,東,1.5,0,0.1
19123,阿里山,2018/07/10,05:07:00,761.2,10.4,74,東北,1,0,-
19124,阿里山,2018/07/10,04:07:00,761.3,10.3,92,東北,0.4,0,-
19125,阿里山,2018/07/10,03:07:00,761.7,10.6,94,東,1.8,0,-
19126,阿里山,2018/07/10,02:07:00,762.7,12.1,92,靜風,0.2,0,-
19127,阿里山,2018/07/10,01:07:00,762.7,12,92,西北,0.3,0,-
19128,阿里山,2018/07/10,00:07:00,757,13.4,94,北,3,2,-
19129,阿里山,2018/07/09,23:07:00,763.7,11.3,79,東,1.3,0,-
19130,阿里山,2018/07/09,22:07:00,763.7,11.2,85,東北,0.3,0,-
19131,阿里山,2018/07/09,21:07:00,763.6,13.1,94,東南,0.3,0,-
19132,阿里山,2018/07/09,20:07:00,763.2,13,92,南南東,0.8,0,-
19133,阿里山,2018/07/09,19:07:00,762.8,13.9,91,東南,0.5,0,0.1
19134,阿里山,2018/07/09,18:07:00,762.5,15.7,90,南南西,0.4,0,0.4
19135,阿里山,2018/07/09,17:07:00,762.5,16.2,90,靜風,0.2,0,0
19136,阿里山,2018/07/09,16:07:00,762.7,16.7,90,北北東,0.5,0,0.1
19137,阿里山,2018/07/09,15:07:00,763,17.7,88,北,0.8,0,0.2
19138,阿里山,2018/07/09,14:07:00,763.1,15.6,98,靜風,0.2,0,0
19139,阿里山,2018/07/09,13:07:00,763.4,16.3,98,北,0.7,0,0
19140,阿里山,2018/07/09,12:07:00,763.6,17.1,93,北北西,0.4,0,0.1
19141,阿里山,2018/07/09,11:07:00,764.2,15.4,95,北,1.4,0,0
19142,阿里山,2018/07/09,10:07:00,764.3,15.8,97,北北西,1.1,0,0.2
19143,阿里山,2018/07/09,09:07:00,764,15.9,100,北北西,0.6,0,0.8
19144,阿里山,2018/07/09,08:07:00,764,14.4,100,西南西,0.8,0,1
19145,阿里山,2018/07/09,07:07:00,763.6,12.2,100,南南東,0.5,0,1
19146,阿里山,2018/07/09,06:07:00,763.2,10.9,99,靜風,0.2,0,0.1
19147,阿里山,2018/07/09,05:07:00,762.8,10.9,97,東南,0.9,0,-
19148,阿里山,2018/07/09,04:07:00,762.7,11,98,靜風,0.2,0,-
19149,阿里山,2018/07/09,03:07:00,762.6,11.8,99,東南,0.9,0,-
19150,阿里山,2018/07/09,02:07:00,763.1,11.9,100,靜風,0.2,0,-
19151,阿里山,2018/07/09,01:07:00,763.4,12.4,100,西,0.3,0,-
19152,阿里山,2018/07/09,00:07:00,763.4,11.6,86,西北西,1.5,0,-
19153,阿里山,2018/07/08,23:07:00,764,13.3,100,南,0.9,0,-
19154,阿里山,2018/07/08,22:07:00,764.1,13.4,100,西南西,0.6,0,-
19155,阿里山,2018/07/08,21:07:00,763.8,13.8,100,東北,0.3,0,-
19156,阿里山,2018/07/08,20:07:00,763.4,13.4,99,南,1.3,0,-
19157,阿里山,2018/07/08,19:07:00,763.1,14.2,100,東南,1.4,0,0
19158,阿里山,2018/07/08,18:07:00,762.7,14.4,100,東北,0.6,0,0
19159,阿里山,2018/07/08,17:07:00,762.5,14.5,100,東北東,0.9,0,0
19160,阿里山,2018/07/08,16:07:00,762.4,14.7,100,東,0.6,1,0.1
19161,阿里山,2018/07/08,15:07:00,762.4,14.6,99,北,0.3,1,0
19162,阿里山,2018/07/08,14:07:00,762.7,14.8,100,西北西,0.3,0,0
19163,阿里山,2018/07/08,13:07:00,762.8,15.6,96,東北,0.3,1,0
19164,阿里山,2018/07/08,12:07:00,763.2,14.5,96,北,0.5,0,0.1
19165,阿里山,2018/07/08,11:07:00,763.2,18,88,北,0.9,0,0.8
19166,阿里山,2018/07/08,10:07:00,763.4,15.9,91,東北東,0.6,0,0.2
19167,阿里山,2018/07/08,09:07:00,762.9,16.3,88,東南東,0.5,0,0.8
19168,阿里山,2018/07/08,08:07:00,762.7,15.5,91,北,0.9,0,1
19169,阿里山,2018/07/08,07:07:00,762.4,12.1,94,東南東,0.3,0,1
19170,阿里山,2018/07/08,06:07:00,762.3,11.3,94,南南東,1.2,0,0
19171,阿里山,2018/07/08,05:07:00,762,10.7,94,西,0.6,0,-
19172,阿里山,2018/07/08,04:07:00,761.8,11.3,94,南南西,1.3,0,-
19173,阿里山,2018/07/08,03:07:00,761.9,11.3,93,南,1.2,0,-
19174,阿里山,2018/07/08,02:07:00,762.2,11.6,93,西南,2.2,0,-
19175,阿里山,2018/07/08,01:07:00,762.5,12.4,89,西南,0.4,0,-
19176,阿里山,2018/07/08,00:07:00,763.7,11.8,98,南南西,0.4,0,-
19177,阿里山,2018/07/07,23:07:00,763,12.6,97,南南東,0.9,0,-
19178,阿里山,2018/07/07,22:07:00,763.1,12.8,96,東南,0.7,1,-
19179,阿里山,2018/07/07,21:07:00,762.9,13.1,97,靜風,0.2,5,-
19180,阿里山,2018/07/07,20:07:00,762.3,12.9,97,南南東,0.5,4,-
19181,阿里山,2018/07/07,19:07:00,761.9,13,96,南,0.3,5,0
19182,阿里山,2018/07/07,18:07:00,761.4,13,96,靜風,0.2,7,0
19183,阿里山,2018/07/07,17:07:00,761.1,13.2,94,西,1.4,5,0
19184,阿里山,2018/07/07,16:07:00,760.9,14,96,風向不定,0.4,3,0
19185,阿里山,2018/07/07,15:07:00,760.9,14.4,94,南南東,0.8,0,0
19186,阿里山,2018/07/07,14:07:00,761.2,14.9,91,西,1.1,0,0
19187,阿里山,2018/07/07,13:07:00,761.8,15.8,91,北北西,0.6,0,0.1
19188,阿里山,2018/07/07,12:07:00,762.1,16.2,86,西,0.9,0,0
19189,阿里山,2018/07/07,11:07:00,762.4,16,89,西南西,0.9,0,0
19190,阿里山,2018/07/07,10:07:00,762.1,16.3,86,西北西,0.8,0,0.2
19191,阿里山,2018/07/07,09:07:00,762.1,15.4,84,南南西,1.3,0,0.7
19192,阿里山,2018/07/07,08:07:00,762,13.8,88,西南西,0.9,0,0
19193,阿里山,2018/07/07,07:07:00,761.6,14.1,81,南南西,0.8,0,0
19194,阿里山,2018/07/07,06:07:00,761.5,12.8,88,南南西,2.4,0,0
19195,阿里山,2018/07/07,05:07:00,761.3,12.6,89,南,2.3,0,-
19196,阿里山,2018/07/07,04:07:00,761.4,12.6,94,西南,1.6,0,-
19197,阿里山,2018/07/07,03:07:00,761.4,12.8,94,北,0.3,0,-
19198,阿里山,2018/07/07,02:07:00,761.7,12.8,94,靜風,0.2,0,-
19199,阿里山,2018/07/07,01:07:00,761.5,12.8,94,南,1,0,-
19200,阿里山,2018/07/07,00:07:00,762.6,12.4,99,東北,0.7,0,-
19201,阿里山,2018/07/06,23:07:00,762,13.4,87,南,0.5,0,-
19202,阿里山,2018/07/06,22:07:00,762,14.3,82,東南,0.6,0,-
19203,阿里山,2018/07/06,21:07:00,761.7,14.6,80,南,1.6,0,-
19204,阿里山,2018/07/06,20:07:00,761.4,13.4,90,西,1.1,0,-
19205,阿里山,2018/07/06,19:07:00,761,13,91,南南西,1.4,0,0
19206,阿里山,2018/07/06,18:07:00,760.7,14.3,91,南南東,1.6,0,0
19207,阿里山,2018/07/06,17:07:00,760.6,14.3,90,南南西,0.7,0,0
19208,阿里山,2018/07/06,16:07:00,760.6,14.4,88,西北西,0.8,0,0
19209,阿里山,2018/07/06,15:07:00,761,16.2,85,北,1,0,0.3
19210,阿里山,2018/07/06,14:07:00,761.1,15.2,84,西,2.2,0,0.1
19211,阿里山,2018/07/06,13:07:00,761.2,15.1,87,西北,0.9,0,0.1
19212,阿里山,2018/07/06,12:07:00,761.6,15.1,88,北,0.3,0,0
19213,阿里山,2018/07/06,11:07:00,761.6,13.4,100,東北東,0.7,0,0
19214,阿里山,2018/07/06,10:07:00,761.7,13.9,97,東南,0.8,0,0
19215,阿里山,2018/07/06,09:07:00,761.8,14.2,91,西南,0.9,0,0.6
19216,阿里山,2018/07/06,08:07:00,761.6,14.6,86,風向不定,0.8,0,0.4
19217,阿里山,2018/07/06,07:07:00,761.3,13.4,92,南南東,0.5,0,0
19218,阿里山,2018/07/06,06:07:00,761.4,12.4,95,西北西,1.5,0,0
19219,阿里山,2018/07/06,05:07:00,760.9,11.6,89,靜風,0.2,0,-
19220,阿里山,2018/07/06,04:07:00,760.8,11.8,88,南南東,1.3,0,-
19221,阿里山,2018/07/06,03:07:00,760.6,13.1,75,西南,2.1,0,-
19222,阿里山,2018/07/06,02:07:00,760.8,14.7,65,西南西,2.2,0,-
19223,阿里山,2018/07/06,01:07:00,761.1,13.4,76,南南西,2,0,-
19224,阿里山,2018/07/06,00:07:00,761.7,12.9,94,靜風,0.2,0,-
19225,阿里山,2018/07/05,23:07:00,762.1,13.2,80,西南西,1.9,0,-
19226,阿里山,2018/07/05,22:07:00,762.2,12.7,81,西南,1.9,0,-
19227,阿里山,2018/07/05,21:07:00,762,11.6,88,南南西,2,0,-
19228,阿里山,2018/07/05,20:07:00,761.8,12.8,80,南,1.7,0,-
19229,阿里山,2018/07/05,19:07:00,761.5,13.2,78,西南,2.3,0,0
19230,阿里山,2018/07/05,18:07:00,761.2,13.2,78,西南,2.3,0,0
19231,阿里山,2018/07/05,17:07:00,760.7,12.9,99,南南東,0.8,0,0
19232,阿里山,2018/07/05,16:07:00,760.6,13.3,100,東南東,0.3,0,0
19233,阿里山,2018/07/05,15:07:00,761,13,100,風向不定,0.6,0,0
19234,阿里山,2018/07/05,14:07:00,761,13.1,100,西北,1.1,0,0
19235,阿里山,2018/07/05,13:07:00,761.4,13.4,100,西,1.9,0,0
19236,阿里山,2018/07/05,12:07:00,761.6,12.9,100,西,2.8,2,0
19237,阿里山,2018/07/05,11:07:00,762,13.4,100,西北,2,1,0
19238,阿里山,2018/07/05,10:07:00,761.9,14,100,西,2,0,0
19239,阿里山,2018/07/05,09:07:00,761.6,13.9,100,西,2,0,0
19240,阿里山,2018/07/05,08:07:00,761.5,13.2,100,西南西,1.3,0,0
19241,阿里山,2018/07/05,07:07:00,761.3,13,100,南南西,0.4,0,0
19242,阿里山,2018/07/05,06:07:00,760.8,13.1,100,西,1.1,0,0
19243,阿里山,2018/07/05,05:07:00,760.5,13.5,100,西,1.5,0,-
19244,阿里山,2018/07/05,04:07:00,760.6,13.3,100,西,2.5,1,-
19245,阿里山,2018/07/05,03:07:00,760.6,12.7,100,西南西,0.6,0,-
19246,阿里山,2018/07/05,02:07:00,760.9,12.6,100,南南西,0.8,0,-
19247,阿里山,2018/07/05,01:07:00,760.9,12.8,100,西南西,1.8,0,-
19248,阿里山,2018/07/05,00:07:00,761.7,12.1,85,南南西,2,0,-
19249,阿里山,2018/07/04,23:07:00,761.7,12.6,100,南,0.9,0,-
19250,阿里山,2018/07/04,22:07:00,761.8,12.5,100,西,0.9,0,-
19251,阿里山,2018/07/04,21:07:00,761.6,12.5,100,西南西,0.9,0,-
19252,阿里山,2018/07/04,20:07:00,761.4,12.7,100,西南,1.4,0,-
19253,阿里山,2018/07/04,19:07:00,761,12.7,100,風向不定,0.4,0,0
19254,阿里山,2018/07/04,18:07:00,760.9,12.8,100,西南西,1.6,0,0
19255,阿里山,2018/07/04,17:07:00,760.8,13.3,100,西北西,1.6,0,0
19256,阿里山,2018/07/04,16:07:00,760.5,13.3,100,西北西,1.3,0,0
19257,阿里山,2018/07/04,15:07:00,760.5,13.1,100,西北西,1.5,2,0
19258,阿里山,2018/07/04,14:07:00,760.6,13.2,100,西北西,1.5,6,0
19259,阿里山,2018/07/04,13:07:00,761,13.5,98,西北,1.6,4,0
19260,阿里山,2018/07/04,12:07:00,761.4,13.4,97,西,2.5,5,0
19261,阿里山,2018/07/04,11:07:00,761.5,13.1,100,西北西,1.9,4,0
19262,阿里山,2018/07/04,10:07:00,761.4,13.5,100,西,1.7,1,0
19263,阿里山,2018/07/04,09:07:00,761.8,13,100,西,2,8,0
19264,阿里山,2018/07/04,08:07:00,761.3,13.8,100,西,1.5,7,0
19265,阿里山,2018/07/04,07:07:00,761.5,13.3,100,西北西,1.6,1,0
19266,阿里山,2018/07/04,06:07:00,761.1,13.5,100,西北西,1.3,0,0
19267,阿里山,2018/07/04,05:07:00,760.5,13.4,100,風向不定,0.6,2,-
19268,阿里山,2018/07/04,04:07:00,760.7,13.3,100,西,1.8,0,-
19269,阿里山,2018/07/04,03:07:00,760.9,13.3,100,風向不定,0.6,0,-
19270,阿里山,2018/07/04,02:07:00,760.6,13.1,100,東北東,0.4,0,-
19271,阿里山,2018/07/04,01:07:00,761,13.1,100,東北東,0.5,0,-
19272,阿里山,2018/07/04,00:07:00,761.4,12.5,100,西南西,1.6,0,-
19273,阿里山,2018/07/03,23:07:00,761.8,12.7,100,西南西,1,0,-
19274,阿里山,2018/07/03,22:07:00,762,13.1,100,西北西,1.4,1,-
19275,阿里山,2018/07/03,21:07:00,761.7,13,100,西南西,1.6,0,-
19276,阿里山,2018/07/03,20:07:00,761.6,12.5,100,西南西,2.3,0,-
19277,阿里山,2018/07/03,19:07:00,761.3,12.9,100,西南西,1.5,0,0
19278,阿里山,2018/07/03,18:07:00,761,13.1,100,西南,1.1,3,0
19279,阿里山,2018/07/03,17:07:00,760.5,13.5,100,風向不定,0.3,5,0
19280,阿里山,2018/07/03,16:07:00,760.7,14.1,100,西北,1.9,2,0
19281,阿里山,2018/07/03,15:07:00,760.9,13.8,100,西北西,2.5,4,0
19282,阿里山,2018/07/03,14:07:00,760.7,14.8,100,西北西,1.1,0,0
19283,阿里山,2018/07/03,13:07:00,761.3,13.8,100,北北西,1.7,4,0
19284,阿里山,2018/07/03,12:07:00,761.8,13.8,100,西南西,1.5,8,0
19285,阿里山,2018/07/03,11:07:00,761.8,13.9,100,西,2,5,0
19286,阿里山,2018/07/03,10:07:00,761.7,13.7,100,西北,2.5,5,0
19287,阿里山,2018/07/03,09:07:00,761.7,13.8,100,西,2.9,3,0
19288,阿里山,2018/07/03,08:07:00,761.7,13.6,99,西,2.9,4,0
19289,阿里山,2018/07/03,07:07:00,761.2,13.6,100,西北,0.8,6,0
19290,阿里山,2018/07/03,06:07:00,761.2,13.4,100,北,0.5,0,0
19291,阿里山,2018/07/03,05:07:00,760.9,13.3,100,西,1.4,1,-
19292,阿里山,2018/07/03,04:07:00,761.1,13.1,100,西北西,1.2,3,-
19293,阿里山,2018/07/03,03:07:00,761.2,13,100,西南西,2,0,-
19294,阿里山,2018/07/03,02:07:00,761.1,12.7,100,西,2.8,0,-
