序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
14922,臺東,2017/06/03,06:06:00,"1,004",25,94,靜風,0.2,3,0
14923,臺東,2017/06/03,05:06:00,"1,003.5",24.8,94,西北,0.4,9,-
14924,臺東,2017/06/03,04:06:00,"1,002.5",25.1,93,北,0.9,1,-
14925,臺東,2017/06/03,03:06:00,"1,002.5",25.4,93,北,1.5,0,-
14926,臺東,2017/06/03,02:06:00,"1,002.1",25.6,94,北,0.5,3,-
14927,臺東,2017/06/03,01:06:00,"1,002.7",25.6,93,北,0.7,2,-
14928,臺東,2017/06/03,00:06:00,"1,004.5",24.2,95,北,1.1,8,-
14929,臺東,2017/06/02,23:06:00,"1,002.7",26.3,89,靜風,0.1,0,-
14930,臺東,2017/06/02,22:06:00,"1,003.7",26.5,88,西北西,0.4,0,-
14931,臺東,2017/06/02,21:06:00,"1,003.6",26.8,86,靜風,0.2,0,-
14932,臺東,2017/06/02,20:06:00,"1,003.5",26.7,87,北北西,0.8,0,-
14933,臺東,2017/06/02,19:06:00,"1,002.2",26.7,90,靜風,0.2,0,0
14934,臺東,2017/06/02,18:06:00,"1,001.7",26.9,89,北北東,1.1,0,0
14935,臺東,2017/06/02,17:06:00,"1,000.7",27.1,89,東北,1.1,0,0
14936,臺東,2017/06/02,16:06:00,"1,000.3",27.4,87,東北,1.9,0,0.2
14937,臺東,2017/06/02,15:06:00,"1,000.1",27,87,東北,1.9,1,0.1
14938,臺東,2017/06/02,14:06:00,999.6,27.8,85,東北,1.8,0,0.1
14939,臺東,2017/06/02,13:06:00,"1,000",28.6,80,東,1.2,0,0
14940,臺東,2017/06/02,12:06:00,999.9,30.3,73,東,1.4,0,0.4
14941,臺東,2017/06/02,11:06:00,"1,000.5",29.2,76,東北東,0.6,0,0.3
14942,臺東,2017/06/02,10:06:00,"1,001",28.4,80,北,0.9,0,0.1
14943,臺東,2017/06/02,09:06:00,"1,001.1",28.9,73,北北東,2.5,0,0.2
14944,臺東,2017/06/02,08:06:00,"1,000.6",28,77,北北東,3,0,0
14945,臺東,2017/06/02,07:06:00,"1,000",27.7,75,北,1.8,0,0
14946,臺東,2017/06/02,06:06:00,998.8,29.4,69,南南東,1.4,1,0.1
14947,臺東,2017/06/02,05:06:00,997.8,29,70,西南西,1.8,0,-
14948,臺東,2017/06/02,04:06:00,997.2,28,71,西北西,1.1,0,-
14949,臺東,2017/06/02,03:06:00,997.3,27.4,75,西,1.4,0,-
14950,臺東,2017/06/02,02:06:00,998.6,26,84,西北西,0.7,0,-
14951,臺東,2017/06/02,01:06:00,999.9,26.1,85,靜風,0.2,0,-
14952,臺東,2017/06/02,00:06:00,"1,002.8",26.1,89,西北,0.5,0,-
14953,臺東,2017/06/01,23:06:00,"1,001.3",26.7,84,西北西,0.3,0,-
14954,臺東,2017/06/01,22:06:00,"1,002.2",26.9,84,靜風,0.2,0,-
14955,臺東,2017/06/01,21:06:00,"1,001.9",26.9,81,北,0.7,0,-
14956,臺東,2017/06/01,20:06:00,"1,001.2",27.5,79,靜風,0.2,0,-
14957,臺東,2017/06/01,19:06:00,"1,000",27.9,82,北北東,1.1,0,0
14958,臺東,2017/06/01,18:06:00,999.4,28,83,北北東,1.8,0,0
14959,臺東,2017/06/01,17:06:00,999.5,28.3,83,東北東,1.8,0,0
14960,臺東,2017/06/01,16:06:00,999.4,28.3,81,東北,2.2,0,0
14961,臺東,2017/06/01,15:06:00,999.9,28.2,83,東北東,1.2,1,0
14962,臺東,2017/06/01,14:06:00,"1,000.1",29.8,73,東北,2.7,0,0.7
14963,臺東,2017/06/01,13:06:00,"1,000",31.9,65,東北,2.2,0,0.9
14964,臺東,2017/06/01,12:06:00,"1,000.6",31.8,63,東北,3.5,0,1
14965,臺東,2017/06/01,11:06:00,"1,001.2",32.1,64,東北,2.5,0,0.9
14966,臺東,2017/06/01,10:06:00,"1,001.4",29.9,73,東北,1.4,0,0.8
14967,臺東,2017/06/01,09:06:00,"1,001.6",30.6,70,東北,1.5,0,0.9
14968,臺東,2017/06/01,08:06:00,"1,001.9",29.6,72,東,1.3,0,0.8
14969,臺東,2017/06/01,07:06:00,"1,002",28.6,76,西北西,0.3,0,1
14970,臺東,2017/06/01,06:06:00,"1,001.8",26.1,86,北北西,0.6,0,0
14971,臺東,2017/06/01,05:06:00,"1,001.8",25.8,85,西北西,1.2,0,-
14972,臺東,2017/06/01,04:06:00,"1,002",26.2,86,西北,0.7,0,-
14973,臺東,2017/06/01,03:06:00,"1,002.2",26.1,87,西北西,0.6,0,-
14974,臺東,2017/06/01,02:06:00,"1,002.6",26.3,89,靜風,0,0,-
14975,臺東,2017/06/01,01:06:00,"1,003.3",26.7,86,靜風,0,0,-
14976,臺東,2017/06/01,00:06:00,"1,000.7",26.2,86,靜風,0.1,0,-
14977,花蓮,2017/06/30,23:06:00,"1,007.9",25.8,86,南南西,4,0,-
14978,花蓮,2017/06/30,22:06:00,"1,008.9",25.9,86,西南,3.7,0,-
14979,花蓮,2017/06/30,21:06:00,"1,009",26.1,86,西南,4.1,0,-
14980,花蓮,2017/06/30,20:06:00,"1,008.2",26.2,85,西南,4.3,0,-
14981,花蓮,2017/06/30,19:06:00,"1,007.9",26.3,88,西南,4.2,0,0
14982,花蓮,2017/06/30,18:06:00,"1,007.4",26.2,87,西南,4.5,1,0
14983,花蓮,2017/06/30,17:06:00,"1,007.3",27.3,86,南南西,4.5,1,0
14984,花蓮,2017/06/30,16:06:00,"1,006.8",29.1,74,西南,3.5,0,0
14985,花蓮,2017/06/30,15:06:00,"1,007",30,76,南,7.2,0,0.2
14986,花蓮,2017/06/30,14:06:00,"1,006.9",31.4,72,南,7.3,0,1
14987,花蓮,2017/06/30,13:06:00,"1,007.1",31.7,68,南,7.1,0,1
14988,花蓮,2017/06/30,12:06:00,"1,007.5",31.1,70,南南東,4.8,0,1
14989,花蓮,2017/06/30,11:06:00,"1,007.6",30.5,71,南南東,4.2,0,1
14990,花蓮,2017/06/30,10:06:00,"1,007.9",30.3,73,南南東,3.4,0,1
14991,花蓮,2017/06/30,09:06:00,"1,008.2",29.6,74,南南東,2.4,0,1
14992,花蓮,2017/06/30,08:06:00,"1,008.4",29.3,75,南南西,2,0,1
14993,花蓮,2017/06/30,07:06:00,"1,008.2",27.2,84,西南,2.9,0,1
14994,花蓮,2017/06/30,06:06:00,"1,007.9",25.7,91,西南,3.2,0,0.6
14995,花蓮,2017/06/30,05:06:00,"1,007.7",25.5,87,西,2.4,0,-
14996,花蓮,2017/06/30,04:06:00,"1,007.7",25.8,88,西,2.3,2,-
14997,花蓮,2017/06/30,03:06:00,"1,008.5",24.6,88,南,2.2,10,-
14998,花蓮,2017/06/30,02:06:00,"1,008.2",26.4,87,東,4.3,2,-
14999,花蓮,2017/06/30,01:06:00,"1,008.4",27.5,77,西南,3.6,0,-
15000,花蓮,2017/06/30,00:06:00,"1,007.8",25.7,84,西南,4.1,0,-
15001,花蓮,2017/06/29,23:06:00,"1,009",28.1,79,西,1.4,0,-
15002,花蓮,2017/06/29,22:06:00,"1,008.5",29,79,靜風,0.2,0,-
15003,花蓮,2017/06/29,21:06:00,"1,008",29.3,76,靜風,0.1,0,-
15004,花蓮,2017/06/29,20:06:00,"1,007.4",29.2,79,南南西,2.1,0,-
15005,花蓮,2017/06/29,19:06:00,"1,006.8",29.4,80,南,3.4,0,0
15006,花蓮,2017/06/29,18:06:00,"1,006.6",29.6,78,南,3.9,0,0
15007,花蓮,2017/06/29,17:06:00,"1,006.2",30.1,76,南,5.2,0,0.3
15008,花蓮,2017/06/29,16:06:00,"1,006.7",31,74,南,5.1,0,0.7
15009,花蓮,2017/06/29,15:06:00,"1,007.3",31.3,73,南南東,6.8,0,1
15010,花蓮,2017/06/29,14:06:00,"1,007.6",31.4,72,南南東,6.8,0,1
15011,花蓮,2017/06/29,13:06:00,"1,007.9",31.5,74,南南東,6.2,0,1
15012,花蓮,2017/06/29,12:06:00,"1,008.6",32,73,南南東,6.2,0,1
15013,花蓮,2017/06/29,11:06:00,"1,008.8",31.2,74,南南東,5.1,0,1
15014,花蓮,2017/06/29,10:06:00,"1,008.9",30.7,72,南南東,3.2,0,1
15015,花蓮,2017/06/29,09:06:00,"1,009.2",30.8,66,南,2.2,0,1
15016,花蓮,2017/06/29,08:06:00,"1,009.2",29.6,67,西南,3.3,0,1
15017,花蓮,2017/06/29,07:06:00,"1,008.9",28,74,西南,4.6,0,1
15018,花蓮,2017/06/29,06:06:00,"1,008.2",26.5,79,西南西,3.9,0,0.6
15019,花蓮,2017/06/29,05:06:00,"1,007.9",26.8,71,西南西,2.9,0,-
15020,花蓮,2017/06/29,04:06:00,"1,007.5",26.6,72,西南,2.5,0,-
15021,花蓮,2017/06/29,03:06:00,"1,008.3",26.4,72,西南,3.1,0,-
15022,花蓮,2017/06/29,02:06:00,"1,008.6",27.4,76,西南西,2.1,0,-
15023,花蓮,2017/06/29,01:06:00,"1,008.8",26.9,75,西南,2.4,0,-
15024,花蓮,2017/06/29,00:06:00,"1,008.6",27.6,75,西南,2.2,0,-
15025,花蓮,2017/06/28,23:06:00,"1,009.6",28,73,西南西,1.3,0,-
15026,花蓮,2017/06/28,22:06:00,"1,009.7",29.1,72,西北西,1.8,0,-
15027,花蓮,2017/06/28,21:06:00,"1,009.7",28.9,77,北,2.5,0,-
15028,花蓮,2017/06/28,20:06:00,"1,009.5",29.3,74,北北西,1.1,0,-
15029,花蓮,2017/06/28,19:06:00,"1,009",29.5,75,北,0.5,0,0
15030,花蓮,2017/06/28,18:06:00,"1,008.2",29.9,75,北北東,1.9,0,0.1
15031,花蓮,2017/06/28,17:06:00,"1,008.1",30.4,74,東,1.7,0,0
15032,花蓮,2017/06/28,16:06:00,"1,008.2",30.9,72,東,3.5,0,0.7
15033,花蓮,2017/06/28,15:06:00,"1,008.1",32.1,69,東,3.4,0,0.9
15034,花蓮,2017/06/28,14:06:00,"1,008.2",31.8,71,東北東,3.5,0,1
15035,花蓮,2017/06/28,13:06:00,"1,008.8",31.5,68,東,3.1,0,1
15036,花蓮,2017/06/28,12:06:00,"1,008.9",32.2,65,東,2.9,0,1
15037,花蓮,2017/06/28,11:06:00,"1,008.8",31.6,68,東,3,0,1
15038,花蓮,2017/06/28,10:06:00,"1,008.5",31.6,67,東南東,1.6,0,1
15039,花蓮,2017/06/28,09:06:00,"1,008.7",30.4,69,南南東,1.5,0,1
15040,花蓮,2017/06/28,08:06:00,"1,008.7",29.5,71,西南,3.1,0,1
15041,花蓮,2017/06/28,07:06:00,"1,008.8",27.7,78,西南西,3.9,0,1
15042,花蓮,2017/06/28,06:06:00,"1,008.3",25.9,86,西南,3,0,0.6
15043,花蓮,2017/06/28,05:06:00,"1,007.8",25.8,84,西,2,0,-
15044,花蓮,2017/06/28,04:06:00,"1,007.4",26.2,83,西,2.5,0,-
15045,花蓮,2017/06/28,03:06:00,"1,008",25.9,87,西南西,3.1,0,-
15046,花蓮,2017/06/28,02:06:00,"1,008.3",25.9,86,西南西,3.5,0,-
15047,花蓮,2017/06/28,01:06:00,"1,008.1",26.2,86,西南西,2.7,0,-
15048,花蓮,2017/06/28,00:06:00,"1,009.2",28.1,73,西,1.8,0,-
15049,花蓮,2017/06/27,23:06:00,"1,009.5",26.4,87,西南,1.8,0,-
15050,花蓮,2017/06/27,22:06:00,"1,010.3",26.6,85,東北,0.5,1,-
15051,花蓮,2017/06/27,21:06:00,"1,010.4",26.8,84,北北東,1.6,0,-
15052,花蓮,2017/06/27,20:06:00,"1,009.9",26.8,87,西,0.3,0,-
15053,花蓮,2017/06/27,19:06:00,"1,009",26.8,88,北北西,3.5,12,0
15054,花蓮,2017/06/27,18:06:00,"1,008.1",27.4,83,東北東,5.1,3,0
15055,花蓮,2017/06/27,17:06:00,"1,007.5",29.4,74,東南東,6.1,0,0.2
15056,花蓮,2017/06/27,16:06:00,"1,006.8",32.1,67,東北,4,0,0.4
15057,花蓮,2017/06/27,15:06:00,"1,007.2",31.5,71,東北,3.2,0,0
15058,花蓮,2017/06/27,14:06:00,"1,007",31.5,72,東,4.5,0,0.6
15059,花蓮,2017/06/27,13:06:00,"1,007",32,73,東北東,4.8,0,0.9
15060,花蓮,2017/06/27,12:06:00,"1,006.8",32,71,東北東,4.5,0,1
15061,花蓮,2017/06/27,11:06:00,"1,006.9",32.8,65,東北東,4.3,0,1
15062,花蓮,2017/06/27,10:06:00,"1,006.9",31.8,67,東南東,2,0,1
15063,花蓮,2017/06/27,09:06:00,"1,007",30.6,67,西南,1.3,0,1
15064,花蓮,2017/06/27,08:06:00,"1,007.2",29.5,73,西南,2.6,0,0.9
15065,花蓮,2017/06/27,07:06:00,"1,007.3",29.3,68,西南西,2.9,0,0.8
15066,花蓮,2017/06/27,06:06:00,"1,007",27.7,74,西南西,2.5,0,0
15067,花蓮,2017/06/27,05:06:00,"1,006.8",27.5,72,西南西,2,0,-
15068,花蓮,2017/06/27,04:06:00,"1,006.8",27.6,72,西南西,2,0,-
15069,花蓮,2017/06/27,03:06:00,"1,007",27.7,73,西南西,2.8,0,-
15070,花蓮,2017/06/27,02:06:00,"1,006.9",27.8,75,西南,2.3,0,-
15071,花蓮,2017/06/27,01:06:00,"1,007",28.4,75,西南西,1.7,0,-
15072,花蓮,2017/06/27,00:06:00,"1,008.8",26,88,西南,3.4,0,-
15073,花蓮,2017/06/26,23:06:00,"1,007.4",29.3,73,靜風,0.1,0,-
15074,花蓮,2017/06/26,22:06:00,"1,007.6",29.7,75,北,0.4,0,-
15075,花蓮,2017/06/26,21:06:00,"1,006.6",29.8,74,北,0.5,0,-
15076,花蓮,2017/06/26,20:06:00,"1,006",29.9,76,北,1.6,0,-
15077,花蓮,2017/06/26,19:06:00,"1,005.8",30,76,北北東,2.9,0,0
15078,花蓮,2017/06/26,18:06:00,"1,005.2",30.6,72,北北東,3.2,0,0.5
15079,花蓮,2017/06/26,17:06:00,"1,004.9",31.7,65,北北東,2.8,0,0.9
15080,花蓮,2017/06/26,16:06:00,"1,004.4",31.8,68,東北,3,0,0.5
15081,花蓮,2017/06/26,15:06:00,"1,004.2",32,69,東北東,4.6,0,0.3
15082,花蓮,2017/06/26,14:06:00,"1,004.4",32.6,61,東,4.1,0,0.9
15083,花蓮,2017/06/26,13:06:00,"1,004.8",33,59,東,3.8,0,1
15084,花蓮,2017/06/26,12:06:00,"1,005.2",32.6,68,東,3.9,0,1
15085,花蓮,2017/06/26,11:06:00,"1,005.2",32.4,59,東,3.4,0,1
15086,花蓮,2017/06/26,10:06:00,"1,005.1",31.9,63,東,2.7,0,1
15087,花蓮,2017/06/26,09:06:00,"1,005.3",31.6,61,南南東,1.7,0,1
15088,花蓮,2017/06/26,08:06:00,"1,005.3",30.9,63,南,0.9,0,1
15089,花蓮,2017/06/26,07:06:00,"1,005.1",29.3,64,西南西,1.5,0,1
15090,花蓮,2017/06/26,06:06:00,"1,004.6",27.4,71,西,2.2,0,0.3
15091,花蓮,2017/06/26,05:06:00,"1,004.3",27,73,西南,2.1,0,-
15092,花蓮,2017/06/26,04:06:00,"1,004.3",27.7,71,西南西,3.5,0,-
15093,花蓮,2017/06/26,03:06:00,"1,004.2",26.8,81,西南,3,0,-
15094,花蓮,2017/06/26,02:06:00,"1,004.2",27.5,75,西南,2.6,0,-
15095,花蓮,2017/06/26,01:06:00,"1,004.5",28,75,西,1.6,0,-
15096,花蓮,2017/06/26,00:06:00,"1,007.2",29.4,71,西北西,1.4,0,-
15097,花蓮,2017/06/25,23:06:00,"1,005.4",28.7,74,靜風,0,0,-
15098,花蓮,2017/06/25,22:06:00,"1,005.4",29.2,72,西北西,2.1,0,-
15099,花蓮,2017/06/25,21:06:00,"1,004.6",30,68,西,1.2,0,-
15100,花蓮,2017/06/25,20:06:00,"1,004.2",30.1,69,北,1,0,-
15101,花蓮,2017/06/25,19:06:00,"1,003.7",30.2,70,北,1.5,0,0
15102,花蓮,2017/06/25,18:06:00,"1,003.2",30.4,71,北北東,2.9,0,0.2
15103,花蓮,2017/06/25,17:06:00,"1,002.8",31.5,66,北北東,3.7,0,1
15104,花蓮,2017/06/25,16:06:00,"1,002.7",31.9,67,北北東,2.4,0,1
15105,花蓮,2017/06/25,15:06:00,"1,002.6",32.3,67,東,3.7,0,0.8
15106,花蓮,2017/06/25,14:06:00,"1,002.9",31.8,71,東北東,4.1,0,0.8
15107,花蓮,2017/06/25,13:06:00,"1,003",31.9,72,東,3.8,0,0.5
15108,花蓮,2017/06/25,12:06:00,"1,003.4",31.6,70,東,3.3,0,0.6
15109,花蓮,2017/06/25,11:06:00,"1,002.8",32.2,68,東,3.2,0,1
15110,花蓮,2017/06/25,10:06:00,"1,002.9",32.1,68,東,3,0,1
15111,花蓮,2017/06/25,09:06:00,"1,003",31.6,66,東南東,1.5,0,1
15112,花蓮,2017/06/25,08:06:00,"1,002.5",31,69,南南西,1.3,0,1
15113,花蓮,2017/06/25,07:06:00,"1,003.1",28.3,75,西南西,2.5,0,1
15114,花蓮,2017/06/25,06:06:00,"1,002.8",27.8,75,西南西,1.4,0,0.4
15115,花蓮,2017/06/25,05:06:00,"1,002.6",27.2,79,西,2,0,-
15116,花蓮,2017/06/25,04:06:00,"1,002.4",27,81,西南西,3.3,0,-
15117,花蓮,2017/06/25,03:06:00,"1,002.2",28,75,西北西,1.1,0,-
15118,花蓮,2017/06/25,02:06:00,"1,002.6",27.6,79,西南西,0.6,0,-
15119,花蓮,2017/06/25,01:06:00,"1,003.1",28.6,75,西北西,1.4,0,-
15120,花蓮,2017/06/25,00:06:00,"1,004.8",29,70,西,1.4,0,-
15121,花蓮,2017/06/24,23:06:00,"1,004.2",29.2,76,北,1.8,0,-
15122,花蓮,2017/06/24,22:06:00,"1,004.5",29.5,73,北,2.2,0,-
15123,花蓮,2017/06/24,21:06:00,"1,004.1",29.4,75,北,2.1,0,-
15124,花蓮,2017/06/24,20:06:00,"1,003.5",29.7,74,北,1.1,0,-
15125,花蓮,2017/06/24,19:06:00,"1,002.9",30.1,71,東北東,1.7,0,0
15126,花蓮,2017/06/24,18:06:00,"1,002.5",30.4,70,東,1.9,0,0
15127,花蓮,2017/06/24,17:06:00,"1,002.4",30.8,70,東,0.7,0,0
15128,花蓮,2017/06/24,16:06:00,"1,002.6",30.7,72,東南東,1.5,0,0
15129,花蓮,2017/06/24,15:06:00,"1,002.7",31,75,東南,2.4,0,0.8
15130,花蓮,2017/06/24,14:06:00,"1,003",31.9,72,南南東,3.9,0,1
15131,花蓮,2017/06/24,13:06:00,"1,003.1",32.3,68,南南東,3.5,0,1
15132,花蓮,2017/06/24,12:06:00,"1,002.9",32.7,69,東南,3.9,0,1
15133,花蓮,2017/06/24,11:06:00,"1,002.8",32.3,70,東南,2.9,0,1
15134,花蓮,2017/06/24,10:06:00,"1,003.3",31.2,70,東南,2,0,1
15135,花蓮,2017/06/24,09:06:00,"1,004.1",31.4,68,南,2.5,0,1
15136,花蓮,2017/06/24,08:06:00,"1,004.8",30,72,西南,3.5,0,1
15137,花蓮,2017/06/24,07:06:00,"1,004.4",28.1,78,西南,3.5,0,1
15138,花蓮,2017/06/24,06:06:00,"1,004",26.9,84,西南,3.3,0,0.4
15139,花蓮,2017/06/24,05:06:00,"1,004.3",26.8,81,西南西,2.9,0,-
15140,花蓮,2017/06/24,04:06:00,"1,004.3",26.6,81,南南西,1.9,0,-
15141,花蓮,2017/06/24,03:06:00,"1,004.6",26.9,82,西南西,2.5,0,-
15142,花蓮,2017/06/24,02:06:00,"1,004.7",27.9,79,西,1.1,0,-
15143,花蓮,2017/06/24,01:06:00,"1,005.5",27.7,83,西,0.6,0,-
15144,花蓮,2017/06/24,00:06:00,"1,004.1",29.1,77,北,1.1,0,-
15145,花蓮,2017/06/23,23:06:00,"1,006.2",28.6,86,北北西,1.9,0,-
15146,花蓮,2017/06/23,22:06:00,"1,006.3",29.3,77,北,2,0,-
15147,花蓮,2017/06/23,21:06:00,"1,005.8",29.4,78,北北西,2.3,0,-
15148,花蓮,2017/06/23,20:06:00,"1,005",29.9,75,北,1.6,0,-
15149,花蓮,2017/06/23,19:06:00,"1,004.8",30.2,73,北北東,1.3,0,0
15150,花蓮,2017/06/23,18:06:00,"1,004.3",29.9,77,東,0.9,0,0
15151,花蓮,2017/06/23,17:06:00,"1,004",30.2,76,東,1.4,0,0
15152,花蓮,2017/06/23,16:06:00,"1,004.1",31.3,74,東南東,1.1,0,0.5
15153,花蓮,2017/06/23,15:06:00,"1,004.5",31.6,73,東南東,2.7,0,1
15154,花蓮,2017/06/23,14:06:00,"1,005",32.3,70,東南東,3,0,1
15155,花蓮,2017/06/23,13:06:00,"1,005",32.1,71,東,3.4,0,1
15156,花蓮,2017/06/23,12:06:00,"1,005.3",31.9,69,東,3,0,1
15157,花蓮,2017/06/23,11:06:00,"1,006",31.4,66,東,2.8,0,1
15158,花蓮,2017/06/23,10:06:00,"1,006",31.5,70,東,2.2,0,1
15159,花蓮,2017/06/23,09:06:00,"1,006.1",31.2,69,南,1.6,0,1
15160,花蓮,2017/06/23,08:06:00,"1,006.5",29.8,69,西南,2.8,0,0.7
15161,花蓮,2017/06/23,07:06:00,"1,006.5",27.6,74,西南西,2.7,0,0.2
15162,花蓮,2017/06/23,06:06:00,"1,006.3",26.5,79,西南西,3.2,0,0.1
15163,花蓮,2017/06/23,05:06:00,"1,006.2",26.6,75,西,2.5,0,-
15164,花蓮,2017/06/23,04:06:00,"1,006.3",26.8,76,西南西,2,0,-
15165,花蓮,2017/06/23,03:06:00,"1,006.4",26.9,74,西南西,2.3,0,-
15166,花蓮,2017/06/23,02:06:00,"1,006.7",27.1,76,西,1,0,-
15167,花蓮,2017/06/23,01:06:00,"1,007.1",27.1,77,西南西,0.9,0,-
15168,花蓮,2017/06/23,00:06:00,"1,006.1",28.5,84,靜風,0,0,-
15169,花蓮,2017/06/22,23:06:00,"1,008.1",28.7,69,西,0.8,0,-
15170,花蓮,2017/06/22,22:06:00,"1,008.1",29.4,71,西北,1,0,-
15171,花蓮,2017/06/22,21:06:00,"1,007.6",29.4,74,北,0.4,0,-
15172,花蓮,2017/06/22,20:06:00,"1,007.3",29.6,72,北,1.8,0,-
15173,花蓮,2017/06/22,19:06:00,"1,006.8",30,73,北,1.2,0,0
15174,花蓮,2017/06/22,18:06:00,"1,006.1",30.5,72,東北東,1.6,0,0.3
15175,花蓮,2017/06/22,17:06:00,"1,005.7",30.6,71,東北東,1.2,0,0.8
15176,花蓮,2017/06/22,16:06:00,"1,005.7",30.9,71,東,2.4,0,0.9
15177,花蓮,2017/06/22,15:06:00,"1,005.9",31.4,68,東南東,2.3,0,0.9
15178,花蓮,2017/06/22,14:06:00,"1,005.9",31.5,66,東南東,1.9,0,1
15179,花蓮,2017/06/22,13:06:00,"1,006.2",32.3,68,東南,3.1,0,1
15180,花蓮,2017/06/22,12:06:00,"1,006.2",31.1,68,東南東,2.3,0,1
15181,花蓮,2017/06/22,11:06:00,"1,006.8",31.6,67,東南東,2.2,0,1
15182,花蓮,2017/06/22,10:06:00,"1,006.8",30.6,64,東南東,1.6,0,1
15183,花蓮,2017/06/22,09:06:00,"1,006.9",30,70,東南,1.9,0,1
15184,花蓮,2017/06/22,08:06:00,"1,006.8",29.3,66,西南,2.3,0,1
15185,花蓮,2017/06/22,07:06:00,"1,006.5",27.1,75,西南,3.8,0,0.7
15186,花蓮,2017/06/22,06:06:00,"1,006.1",25,83,西南,3.4,0,0.4
15187,花蓮,2017/06/22,05:06:00,"1,005.5",25.5,78,西南西,3.3,0,-
15188,花蓮,2017/06/22,04:06:00,"1,005.4",25.6,76,西南西,2.4,0,-
15189,花蓮,2017/06/22,03:06:00,"1,005.7",25.8,81,西南西,2.1,0,-
15190,花蓮,2017/06/22,02:06:00,"1,006",25.8,82,西南,2.9,0,-
15191,花蓮,2017/06/22,01:06:00,"1,006",26.3,76,西南西,3.3,0,-
15192,花蓮,2017/06/22,00:06:00,"1,007.8",27.6,77,西南西,0.8,0,-
15193,花蓮,2017/06/21,23:06:00,"1,006.7",26.6,82,西南,2,0,-
15194,花蓮,2017/06/21,22:06:00,"1,006.6",27.2,78,西南西,1.3,0,-
15195,花蓮,2017/06/21,21:06:00,"1,006.1",28.5,70,西北西,1.3,0,-
15196,花蓮,2017/06/21,20:06:00,"1,005.6",28.6,70,北,1.3,0,-
15197,花蓮,2017/06/21,19:06:00,"1,004.6",28.7,74,北,1.1,0,0
15198,花蓮,2017/06/21,18:06:00,"1,003.8",29.6,70,東北東,2.3,0,0.7
15199,花蓮,2017/06/21,17:06:00,"1,003.4",30.3,71,東,2,0,1
15200,花蓮,2017/06/21,16:06:00,"1,002.9",31.1,68,東,3,0,1
15201,花蓮,2017/06/21,15:06:00,"1,003.4",31.1,71,東南東,2.3,0,1
15202,花蓮,2017/06/21,14:06:00,"1,003.4",30.9,70,東南東,2,0,1
15203,花蓮,2017/06/21,13:06:00,"1,003.8",30.9,73,南南東,3.2,0,1
15204,花蓮,2017/06/21,12:06:00,"1,004.3",29.7,76,南南東,3.5,0,0.5
15205,花蓮,2017/06/21,11:06:00,"1,004.5",29.3,72,南南東,3.5,0,0.8
15206,花蓮,2017/06/21,10:06:00,"1,004.9",29.7,65,南,2.3,0,0.4
15207,花蓮,2017/06/21,09:06:00,"1,005.1",27.9,67,西南,2.3,0,0
15208,花蓮,2017/06/21,08:06:00,"1,004.9",26.6,69,西南,2.8,0,0.1
15209,花蓮,2017/06/21,07:06:00,"1,004.5",26.3,73,西南,3.2,0,0.5
15210,花蓮,2017/06/21,06:06:00,"1,004.1",25.8,71,西南西,4,0,0.5
15211,花蓮,2017/06/21,05:06:00,"1,003.4",24.9,69,西,3.1,0,-
15212,花蓮,2017/06/21,04:06:00,"1,003.3",25.1,70,西南西,2.5,0,-
15213,花蓮,2017/06/21,03:06:00,"1,003.3",24.7,78,西南,3.4,0,-
15214,花蓮,2017/06/21,02:06:00,"1,003.4",24.8,77,西南西,3.1,0,-
15215,花蓮,2017/06/21,01:06:00,"1,003.8",25.1,72,西南西,2.6,0,-
15216,花蓮,2017/06/21,00:06:00,"1,006.5",26.6,77,西,1.6,0,-
15217,花蓮,2017/06/20,23:06:00,"1,004",25.8,72,西南西,2,0,-
15218,花蓮,2017/06/20,22:06:00,"1,003.9",26,77,西南西,1.7,0,-
15219,花蓮,2017/06/20,21:06:00,"1,003",27.1,76,西北,0.8,0,-
15220,花蓮,2017/06/20,20:06:00,"1,002.4",27.3,76,北北西,1.1,0,-
15221,花蓮,2017/06/20,19:06:00,"1,001.9",27.5,74,北北西,0.7,0,0
15222,花蓮,2017/06/20,18:06:00,"1,001.2",28.4,70,北,1.2,0,0
15223,花蓮,2017/06/20,17:06:00,"1,000.9",28.5,73,北,1.6,0,0
15224,花蓮,2017/06/20,16:06:00,"1,001.2",29.1,71,東北,1.1,0,0
15225,花蓮,2017/06/20,15:06:00,"1,001.5",29.3,71,東,2.5,0,0
15226,花蓮,2017/06/20,14:06:00,"1,001.5",28.8,73,東,3,0,0
15227,花蓮,2017/06/20,13:06:00,"1,002.1",29.3,72,東,1.6,0,0.4
15228,花蓮,2017/06/20,12:06:00,"1,002.3",29.9,71,東南東,1.6,0,0.4
15229,花蓮,2017/06/20,11:06:00,"1,003",28.9,68,東,1.3,0,0
15230,花蓮,2017/06/20,10:06:00,"1,003.2",28.5,67,靜風,0,0,0
15231,花蓮,2017/06/20,09:06:00,"1,003.4",26.5,74,西,2.1,0,0
15232,花蓮,2017/06/20,08:06:00,"1,003.3",26.2,72,西,2.3,0,0
15233,花蓮,2017/06/20,07:06:00,"1,003",25.4,79,西南,4.3,0,0.1
