§Ç¸¹,´ú¯¸,ºÊ´ú¤é´Á,ºÊ´ú®É¶¡,´ú¯¸®ðÀ£(hPa),·Å«×(¢J),¬Û¹ï·Ã«×(%),­·³t(m/s),­°¤ô¶q(mm),¤é·Ó®É¼Æ(¤p®É)
14485,»OªF,2015/09/27,11:09:00,"1,004",30.6,61,1.3,0,0.4
14486,»OªF,2015/09/27,10:09:00,"1,004.8",28.4,67,0.9,0,0.3
14487,»OªF,2015/09/27,09:09:00,"1,004.6",28.3,70,2,0,0.3
14488,»OªF,2015/09/27,08:09:00,"1,005.1",27,73,1.3,0,0.1
14489,»OªF,2015/09/27,07:09:00,"1,004",25.6,81,0.8,0,0.4
14490,»OªF,2015/09/27,06:09:00,"1,003",24.8,82,0.7,0,0
14491,»OªF,2015/09/27,05:09:00,"1,003.3",24.9,82,1.1,0,-
14492,»OªF,2015/09/27,04:09:00,"1,003.6",24.8,83,1,0,-
14493,»OªF,2015/09/27,03:09:00,"1,003.6",25,81,0.7,0,-
14494,»OªF,2015/09/27,02:09:00,"1,004",25.3,80,0.5,0,-
14495,»OªF,2015/09/27,01:09:00,"1,004.5",25.3,81,1,0,-
14496,»OªF,2015/09/27,00:09:00,"1,000.6",26.1,82,0.8,0,-
14497,»OªF,2015/09/26,23:09:00,"1,005.4",25.4,85,1.1,0,-
14498,»OªF,2015/09/26,22:09:00,"1,005.8",25.4,86,1,0,-
14499,»OªF,2015/09/26,21:09:00,"1,006",25.2,88,1,0,-
14500,»OªF,2015/09/26,20:09:00,"1,005.7",25.6,85,2.5,0,-
14501,»OªF,2015/09/26,19:09:00,"1,005.8",25.2,90,2.7,0,0
14502,»OªF,2015/09/26,18:09:00,"1,005.3",25.5,86,2.6,0,0
14503,»OªF,2015/09/26,17:09:00,"1,004.7",27.2,75,2.4,0,0
14504,»OªF,2015/09/26,16:09:00,"1,004.3",27,74,1.7,0,0
14505,»OªF,2015/09/26,15:09:00,"1,004.1",27.4,72,0.5,0,0
14506,»OªF,2015/09/26,14:09:00,"1,004.3",27.3,73,2.4,0,0
14507,»OªF,2015/09/26,13:09:00,"1,004.6",28.4,69,2.3,0,0
14508,»OªF,2015/09/26,12:09:00,"1,005.1",29.5,66,2.7,0,0
14509,»OªF,2015/09/26,11:09:00,"1,005.7",29.2,60,2.6,0,0
14510,»OªF,2015/09/26,10:09:00,"1,006.1",29.1,69,1.9,0,0
14511,»OªF,2015/09/26,09:09:00,"1,006.2",29.1,68,1.8,0,0.2
14512,»OªF,2015/09/26,08:09:00,"1,005.4",27.7,73,0.7,0,0.8
14513,»OªF,2015/09/26,07:09:00,"1,004.9",25.6,79,1.8,0,0
14514,»OªF,2015/09/26,06:09:00,"1,004.3",25.5,79,1,0,0
14515,»OªF,2015/09/26,05:09:00,"1,003.5",25.2,80,1.6,0,-
14516,»OªF,2015/09/26,04:09:00,"1,003.6",25.7,77,1.5,0,-
14517,»OªF,2015/09/26,03:09:00,"1,004",25.8,76,1.3,0,-
14518,»OªF,2015/09/26,02:09:00,"1,004.3",25.8,76,1.4,0,-
14519,»OªF,2015/09/26,01:09:00,"1,004.7",25.9,78,1.8,0,-
14520,»OªF,2015/09/26,00:09:00,"1,005.4",25.5,82,1.4,0,-
14521,»OªF,2015/09/25,23:09:00,"1,006",26.1,79,2,0,-
14522,»OªF,2015/09/25,22:09:00,"1,006.2",26.2,80,1.8,0,-
14523,»OªF,2015/09/25,21:09:00,"1,005.8",26.1,85,1.1,0,-
14524,»OªF,2015/09/25,20:09:00,"1,005.2",26,85,1.7,0,-
14525,»OªF,2015/09/25,19:09:00,"1,004.5",26.4,83,1.5,0,0
14526,»OªF,2015/09/25,18:09:00,"1,003.5",26.8,80,1.6,0,0
14527,»OªF,2015/09/25,17:09:00,"1,002.8",27.3,78,1.6,0,0
14528,»OªF,2015/09/25,16:09:00,"1,002.3",27.2,79,1.4,0,0
14529,»OªF,2015/09/25,15:09:00,"1,002.3",28.1,74,2.1,0,0
14530,»OªF,2015/09/25,14:09:00,"1,002.5",28.8,72,2.2,0,0
14531,»OªF,2015/09/25,13:09:00,"1,003.1",28.9,68,1.7,0,0
14532,»OªF,2015/09/25,12:09:00,"1,003.8",29,73,1,0,0
14533,»OªF,2015/09/25,11:09:00,"1,004.6",28.7,73,1.2,0,0
14534,»OªF,2015/09/25,10:09:00,"1,005.2",27.8,80,0.9,0,0
14535,»OªF,2015/09/25,09:09:00,"1,005.4",27.1,84,1.9,0,0
14536,»OªF,2015/09/25,08:09:00,"1,005.1",27,82,1.1,0,0
14537,»OªF,2015/09/25,07:09:00,"1,004.5",26.5,85,0.6,0,0
14538,»OªF,2015/09/25,06:09:00,"1,004",26.4,86,1.3,0,0
14539,»OªF,2015/09/25,05:09:00,"1,003.5",26.2,88,1.1,0,-
14540,»OªF,2015/09/25,04:09:00,"1,003.2",26.3,86,0.5,0,-
14541,»OªF,2015/09/25,03:09:00,"1,003.7",26.1,90,1,0,-
14542,»OªF,2015/09/25,02:09:00,"1,003.9",26.6,87,1.9,0,-
14543,»OªF,2015/09/25,01:09:00,"1,004.2",26.6,84,1.8,0,-
14544,»OªF,2015/09/25,00:09:00,"1,005.4",26.2,77,1.6,0,-
14545,»OªF,2015/09/24,23:09:00,"1,005.3",27.1,82,1.5,0,-
14546,»OªF,2015/09/24,22:09:00,"1,005.5",27.7,80,1.1,0,-
14547,»OªF,2015/09/24,21:09:00,"1,005.2",28.2,81,1.2,0,-
14548,»OªF,2015/09/24,20:09:00,"1,004.6",27.9,81,1.3,0,-
14549,»OªF,2015/09/24,19:09:00,"1,004.1",28.8,79,0.8,0,0
14550,»OªF,2015/09/24,18:09:00,"1,003.7",29,74,0.9,0,0
14551,»OªF,2015/09/24,17:09:00,"1,003.2",29.5,78,1,0,0
14552,»OªF,2015/09/24,16:09:00,"1,002.6",30.5,76,1.6,0,0.1
14553,»OªF,2015/09/24,15:09:00,"1,002.2",30.7,73,1.6,0,0.1
14554,»OªF,2015/09/24,14:09:00,"1,002.6",31.1,72,1.7,0,0.8
14555,»OªF,2015/09/24,13:09:00,"1,003.2",31.9,71,1.6,0,1
14556,»OªF,2015/09/24,12:09:00,"1,003.9",31.6,71,2.1,0,1
14557,»OªF,2015/09/24,11:09:00,"1,005",30.6,74,1.7,0,1
14558,»OªF,2015/09/24,10:09:00,"1,005.7",31,73,1.9,0,1
14559,»OªF,2015/09/24,09:09:00,"1,006.5",31.3,71,0.4,0,1
14560,»OªF,2015/09/24,08:09:00,"1,006.5",29.1,78,0.6,0,1
14561,»OªF,2015/09/24,07:09:00,"1,005.9",27.2,82,0.9,0,1
14562,»OªF,2015/09/24,06:09:00,"1,005.1",26.4,86,0.4,0,0
14563,»OªF,2015/09/24,05:09:00,"1,004.8",26.7,86,0.9,0,-
14564,»OªF,2015/09/24,04:09:00,"1,004.3",27,85,0.8,0,-
14565,»OªF,2015/09/24,03:09:00,"1,004.4",27.1,85,1.1,0,-
14566,»OªF,2015/09/24,02:09:00,"1,004.5",27.4,85,0.7,0,-
14567,»OªF,2015/09/24,01:09:00,"1,005.2",27.8,83,0.7,0,-
14568,»OªF,2015/09/24,00:09:00,"1,004.5",26.5,88,1.5,0,-
14569,»OªF,2015/09/23,23:09:00,"1,006.4",28.2,82,1.1,0,-
14570,»OªF,2015/09/23,22:09:00,"1,006.8",28.3,82,0.8,0,-
14571,»OªF,2015/09/23,21:09:00,"1,007.1",28.6,82,1,0,-
14572,»OªF,2015/09/23,20:09:00,"1,006.4",29.1,78,0.9,0,-
14573,»OªF,2015/09/23,19:09:00,"1,005.6",29.3,76,0.7,0,0
14574,»OªF,2015/09/23,18:09:00,"1,005.3",29.1,76,1.1,0,0.1
14575,»OªF,2015/09/23,17:09:00,"1,004.6",29.6,75,2.4,0,0.2
14576,»OªF,2015/09/23,16:09:00,"1,004.4",29.9,73,1.9,0,1
14577,»OªF,2015/09/23,15:09:00,"1,004.8",30.3,71,1.5,0,1
14578,»OªF,2015/09/23,14:09:00,"1,005.5",30.6,71,2,0,1
14579,»OªF,2015/09/23,13:09:00,"1,006.5",31,70,2.2,0,1
14580,»OªF,2015/09/23,12:09:00,"1,007.6",31.5,69,1.9,0,1
14581,»OªF,2015/09/23,11:09:00,"1,008.8",30.8,73,2.2,0,1
14582,»OªF,2015/09/23,10:09:00,"1,009.4",30.2,75,1.1,0,1
14583,»OªF,2015/09/23,09:09:00,"1,010",29.5,81,1.9,0,0.9
14584,»OªF,2015/09/23,08:09:00,"1,009.6",28.4,77,1.7,0,0.9
14585,»OªF,2015/09/23,07:09:00,"1,009.2",25.9,84,1.1,0,0
14586,»OªF,2015/09/23,06:09:00,"1,008.6",25.6,86,1,0,0
14587,»OªF,2015/09/23,05:09:00,"1,007.9",25.7,88,1,0,-
14588,»OªF,2015/09/23,04:09:00,"1,007.5",25.9,89,0.4,0,-
14589,»OªF,2015/09/23,03:09:00,"1,007.5",26.1,89,0.5,0,-
14590,»OªF,2015/09/23,02:09:00,"1,007.8",26.5,87,0.8,0,-
14591,»OªF,2015/09/23,01:09:00,"1,008.5",26.9,85,0.5,0,-
14592,»OªF,2015/09/23,00:09:00,"1,006.1",28.1,82,0.9,0,-
14593,»OªF,2015/09/22,23:09:00,"1,010.4",27.5,83,1.1,0,-
14594,»OªF,2015/09/22,22:09:00,"1,010.8",28.1,80,0.2,0,-
14595,»OªF,2015/09/22,21:09:00,"1,010.8",28.1,81,1.3,0,-
14596,»OªF,2015/09/22,20:09:00,"1,010.3",28.1,81,1,0,-
14597,»OªF,2015/09/22,19:09:00,"1,009.6",28.4,80,1.4,0,0
14598,»OªF,2015/09/22,18:09:00,"1,009.3",28.6,79,0.7,0,0
14599,»OªF,2015/09/22,17:09:00,"1,008.9",28.9,79,0.8,0,0
14600,»OªF,2015/09/22,16:09:00,"1,008.5",29.8,74,1.1,0,0.8
14601,»OªF,2015/09/22,15:09:00,"1,008.3",30.9,72,1.4,0,0.8
14602,»OªF,2015/09/22,14:09:00,"1,008.7",30.4,73,1.9,0,0.9
14603,»OªF,2015/09/22,13:09:00,"1,009.3",31.6,68,2.2,0,1
14604,»OªF,2015/09/22,12:09:00,"1,010.1",31.5,70,2.4,0,1
14605,»OªF,2015/09/22,11:09:00,"1,010.8",31.3,71,2,0,1
14606,»OªF,2015/09/22,10:09:00,"1,011.2",30.4,71,1.9,0,1
14607,»OªF,2015/09/22,09:09:00,"1,011",29.1,73,0.6,0,0.9
14608,»OªF,2015/09/22,08:09:00,"1,010.8",27.8,79,1.1,0,1
14609,»OªF,2015/09/22,07:09:00,"1,010.3",26.1,87,1.1,0,0.8
14610,»OªF,2015/09/22,06:09:00,"1,009.7",25.2,89,1.6,0,0
14611,»OªF,2015/09/22,05:09:00,"1,009.5",25.3,90,1.1,0,-
14612,»OªF,2015/09/22,04:09:00,"1,009.2",25.1,91,1.2,0,-
14613,»OªF,2015/09/22,03:09:00,"1,008.9",25.4,90,1.2,0,-
14614,»OªF,2015/09/22,02:09:00,"1,009.1",25.8,89,1,0,-
14615,»OªF,2015/09/22,01:09:00,"1,009.8",26,89,0.4,0,-
14616,»OªF,2015/09/22,00:09:00,"1,009.8",27.3,85,0.6,0,-
14617,»OªF,2015/09/21,23:09:00,"1,010.7",26,92,0.8,0,-
14618,»OªF,2015/09/21,22:09:00,"1,010.9",26.1,91,0.6,0,-
14619,»OªF,2015/09/21,21:09:00,"1,010.5",25.7,93,1.4,0,-
14620,»OªF,2015/09/21,20:09:00,"1,009.9",25.5,94,1.8,1,-
14621,»OªF,2015/09/21,19:09:00,"1,009.1",25.8,90,2,0,0
14622,»OªF,2015/09/21,18:09:00,"1,008.4",26.9,89,1.5,0,0
14623,»OªF,2015/09/21,17:09:00,"1,007.8",27.4,85,0.7,1,0
14624,»OªF,2015/09/21,16:09:00,"1,007.6",28.9,76,1.6,0,0.2
14625,»OªF,2015/09/21,15:09:00,"1,007.5",30.3,73,1.9,0,0.9
14626,»OªF,2015/09/21,14:09:00,"1,007.7",30.6,73,2.2,0,1
14627,»OªF,2015/09/21,13:09:00,"1,008.3",30.5,69,1.8,0,1
14628,»OªF,2015/09/21,12:09:00,"1,009.1",30,72,1.2,0,0.2
14629,»OªF,2015/09/21,11:09:00,"1,009.4",28.9,73,1.3,0,0
14630,»OªF,2015/09/21,10:09:00,"1,009.7",29.1,70,1.6,0,0.4
14631,»OªF,2015/09/21,09:09:00,"1,008.9",29.4,69,1.4,0,1
14632,»OªF,2015/09/21,08:09:00,"1,008.8",28.3,71,1.3,0,1
14633,»OªF,2015/09/21,07:09:00,"1,008.4",25.9,82,1.2,0,1
14634,»OªF,2015/09/21,06:09:00,"1,007.9",24.9,85,1.1,0,0
14635,»OªF,2015/09/21,05:09:00,"1,007.6",25.2,83,0.9,0,-
14636,»OªF,2015/09/21,04:09:00,"1,007.5",25.8,79,0.4,0,-
14637,»OªF,2015/09/21,03:09:00,"1,007.7",25.7,83,0.5,0,-
14638,»OªF,2015/09/21,02:09:00,"1,008.2",25.8,83,0.9,0,-
14639,»OªF,2015/09/21,01:09:00,"1,009.2",25.8,83,0.7,0,-
14640,»OªF,2015/09/21,00:09:00,"1,010.2",25.7,91,1.3,0,-
14641,»OªF,2015/09/20,23:09:00,"1,010.1",26,81,1,0,-
14642,»OªF,2015/09/20,22:09:00,"1,010.2",26.3,81,0.6,0,-
14643,»OªF,2015/09/20,21:09:00,"1,010",26.2,80,0.8,0,-
14644,»OªF,2015/09/20,20:09:00,"1,009.5",26.4,79,0.3,0,-
14645,»OªF,2015/09/20,19:09:00,"1,008.7",26.1,81,0.7,0,0
14646,»OªF,2015/09/20,18:09:00,"1,008.6",25.6,84,1.6,0,0
14647,»OªF,2015/09/20,17:09:00,"1,008.2",26.1,83,1.2,0,0
14648,»OªF,2015/09/20,16:09:00,"1,008",27,75,0.6,0,0
14649,»OªF,2015/09/20,15:09:00,"1,007.8",28.1,72,0.9,0,0
14650,»OªF,2015/09/20,14:09:00,"1,007.8",28.5,71,1.3,0,0
14651,»OªF,2015/09/20,13:09:00,"1,008.4",28.8,69,1.3,0,0
14652,»OªF,2015/09/20,12:09:00,"1,008.7",29.1,66,2.2,0,0
14653,»OªF,2015/09/20,11:09:00,"1,009",29.6,64,1.6,0,0.4
14654,»OªF,2015/09/20,10:09:00,"1,009.4",29.3,65,1.4,0,0.5
14655,»OªF,2015/09/20,09:09:00,"1,009.7",28.8,63,1,0,0.5
14656,»OªF,2015/09/20,08:09:00,"1,010",26.7,72,2,0,0.3
14657,»OªF,2015/09/20,07:09:00,"1,009.9",25.4,76,1.7,0,0
14658,»OªF,2015/09/20,06:09:00,"1,009.8",25,76,2,0,0
14659,»OªF,2015/09/20,05:09:00,"1,009.8",25.1,76,1.6,0,-
14660,»OªF,2015/09/20,04:09:00,"1,009.7",25,77,1.6,0,-
14661,»OªF,2015/09/20,03:09:00,"1,010",25.2,75,1.8,0,-
14662,»OªF,2015/09/20,02:09:00,"1,010.1",25.2,75,0.7,0,-
14663,»OªF,2015/09/20,01:09:00,"1,010.3",25.1,75,1.7,0,-
14664,»OªF,2015/09/20,00:09:00,"1,009.9",25.8,81,1.3,0,-
14665,»OªF,2015/09/19,23:09:00,"1,011.7",25.6,74,1.9,0,-
14666,»OªF,2015/09/19,22:09:00,"1,011.9",25.6,75,1.5,0,-
14667,»OªF,2015/09/19,21:09:00,"1,011.8",26.3,70,1.5,0,-
14668,»OªF,2015/09/19,20:09:00,"1,011.5",27.1,66,1.4,0,-
14669,»OªF,2015/09/19,19:09:00,"1,010.7",27.2,65,1.7,0,0
14670,»OªF,2015/09/19,18:09:00,"1,010.1",27.4,64,1.8,0,0
14671,»OªF,2015/09/19,17:09:00,"1,010.1",27.6,66,2,0,0
14672,»OªF,2015/09/19,16:09:00,"1,009.9",28.1,63,2.1,0,0.4
14673,»OªF,2015/09/19,15:09:00,"1,009.7",29.3,60,2.7,0,0.4
14674,»OªF,2015/09/19,14:09:00,"1,010.1",29.5,56,1.9,0,0.4
14675,»OªF,2015/09/19,13:09:00,"1,010.7",30.6,52,2.5,0,1
14676,»OªF,2015/09/19,12:09:00,"1,011.4",29.6,64,2.9,0,1
14677,»OªF,2015/09/19,11:09:00,"1,012",30,62,2.5,0,1
14678,»OªF,2015/09/19,10:09:00,"1,012.4",29.2,59,2,0,0.8
14679,»OªF,2015/09/19,09:09:00,"1,013",26.5,68,1.5,0,0
14680,»OªF,2015/09/19,08:09:00,"1,012.8",25.7,72,2,0,0
14681,»OªF,2015/09/19,07:09:00,"1,012.6",24.9,76,1.7,0,0
14682,»OªF,2015/09/19,06:09:00,"1,012.2",24.5,78,2.1,0,0
14683,»OªF,2015/09/19,05:09:00,"1,012",24.6,76,1.2,0,-
14684,»OªF,2015/09/19,04:09:00,"1,011.7",24.7,75,1.3,0,-
14685,»OªF,2015/09/19,03:09:00,"1,011.8",24.7,76,1.3,0,-
14686,»OªF,2015/09/19,02:09:00,"1,012.1",24.7,77,1.4,0,-
14687,»OªF,2015/09/19,01:09:00,"1,012.7",24.9,77,1.9,0,-
14688,»OªF,2015/09/19,00:09:00,"1,011.2",25.4,74,1.5,0,-
14689,»OªF,2015/09/18,23:09:00,"1,013.9",25.6,72,1.2,0,-
14690,»OªF,2015/09/18,22:09:00,"1,014.1",25.8,72,1.4,0,-
14691,»OªF,2015/09/18,21:09:00,"1,014",26.4,66,0.8,0,-
14692,»OªF,2015/09/18,20:09:00,"1,013.8",26.6,65,1.3,0,-
14693,»OªF,2015/09/18,19:09:00,"1,013.2",26.6,66,1.6,0,0
14694,»OªF,2015/09/18,18:09:00,"1,012.9",27.2,66,1.1,0,0
14695,»OªF,2015/09/18,17:09:00,"1,012.8",27.5,66,1.4,0,0
14696,»OªF,2015/09/18,16:09:00,"1,012.6",27.9,60,1.1,0,0
14697,»OªF,2015/09/18,15:09:00,"1,012.5",28.2,60,1.5,0,0
14698,»OªF,2015/09/18,14:09:00,"1,013.2",28.1,61,1.5,0,0
14699,»OªF,2015/09/18,13:09:00,"1,013.7",28.3,60,1.9,0,0
14700,»OªF,2015/09/18,12:09:00,"1,014.3",28.5,61,1.6,0,0.1
14701,»OªF,2015/09/18,11:09:00,"1,014.8",27.7,65,1.6,0,0
14702,»OªF,2015/09/18,10:09:00,"1,015.1",26.6,72,1.7,0,0.1
14703,»OªF,2015/09/18,09:09:00,"1,014.9",25.8,77,1.5,0,0
14704,»OªF,2015/09/18,08:09:00,"1,015.1",25.6,81,1.9,0,0
14705,»OªF,2015/09/18,07:09:00,"1,014.6",25.1,83,1.4,0,0
14706,»OªF,2015/09/18,06:09:00,"1,014",25.1,81,1.5,0,0
14707,»OªF,2015/09/18,05:09:00,"1,013.5",25.2,81,1.5,0,-
14708,»OªF,2015/09/18,04:09:00,"1,013.3",25.4,79,1.3,0,-
14709,»OªF,2015/09/18,03:09:00,"1,013.5",25.5,80,1.1,0,-
14710,»OªF,2015/09/18,02:09:00,"1,013.8",25.7,78,1,0,-
14711,»OªF,2015/09/18,01:09:00,"1,014.2",25.5,80,1.4,0,-
14712,»OªF,2015/09/18,00:09:00,"1,013.6",25.2,76,1.7,0,-
14713,»OªF,2015/09/17,23:09:00,"1,015.4",26.2,76,2,0,-
14714,»OªF,2015/09/17,22:09:00,"1,015.8",26.6,74,1.3,0,-
14715,»OªF,2015/09/17,21:09:00,"1,015.4",26.7,74,1.1,0,-
14716,»OªF,2015/09/17,20:09:00,"1,014.6",26.9,72,1.4,0,-
14717,»OªF,2015/09/17,19:09:00,"1,014.2",27.3,70,1,0,0
14718,»OªF,2015/09/17,18:09:00,"1,013.8",27.2,71,1.3,0,0
14719,»OªF,2015/09/17,17:09:00,"1,013.3",27.9,65,2.1,0,0
14720,»OªF,2015/09/17,16:09:00,"1,012.8",28.5,67,2.8,0,0
14721,»OªF,2015/09/17,15:09:00,"1,012.5",28.7,66,2.7,0,0.1
14722,»OªF,2015/09/17,14:09:00,"1,013.2",28.7,63,3.5,0,0.3
14723,»OªF,2015/09/17,13:09:00,"1,013.6",29.9,66,4,0,1
14724,»OªF,2015/09/17,12:09:00,"1,014",29.2,77,3.4,0,0.4
14725,»OªF,2015/09/17,11:09:00,"1,014.5",28.6,75,3.2,0,0.6
14726,»OªF,2015/09/17,10:09:00,"1,014.7",28.9,75,2.6,0,0.9
14727,»OªF,2015/09/17,09:09:00,"1,014.6",28.9,77,1.1,0,0.5
14728,»OªF,2015/09/17,08:09:00,"1,014.1",27.1,79,0.8,0,0.1
14729,»OªF,2015/09/17,07:09:00,"1,013.7",26.2,83,0.9,0,0.1
14730,»OªF,2015/09/17,06:09:00,"1,012.7",25.3,87,1.9,0,0
14731,»OªF,2015/09/17,05:09:00,"1,012.5",25.4,88,1.4,0,-
14732,»OªF,2015/09/17,04:09:00,"1,011.8",25,91,1.2,0,-
14733,»OªF,2015/09/17,03:09:00,"1,011.9",25.2,93,1.6,0,-
14734,»OªF,2015/09/17,02:09:00,"1,012.5",25.3,91,0.7,0,-
14735,»OªF,2015/09/17,01:09:00,"1,012.9",24.7,90,0.6,0,-
14736,»OªF,2015/09/17,00:09:00,"1,014.8",25.9,78,2,0,-
14737,»OªF,2015/09/16,23:09:00,"1,013.5",25.1,94,1.6,1,-
14738,»OªF,2015/09/16,22:09:00,"1,013.9",24.8,94,0.4,2,-
14739,»OªF,2015/09/16,21:09:00,"1,013.3",25.3,93,1.9,0,-
14740,»OªF,2015/09/16,20:09:00,"1,012.4",26.8,86,1.9,0,-
14741,»OªF,2015/09/16,19:09:00,"1,011.6",28.3,83,1.9,0,0
14742,»OªF,2015/09/16,18:09:00,"1,011.1",28,81,1.5,0,0
14743,»OªF,2015/09/16,17:09:00,"1,010.2",29,79,1.3,0,0
14744,»OªF,2015/09/16,16:09:00,"1,010.3",29.7,73,1.8,0,0.1
14745,»OªF,2015/09/16,15:09:00,"1,009.9",31.3,72,2.3,0,0.9
14746,»OªF,2015/09/16,14:09:00,"1,010.1",31.7,70,2.7,0,1
14747,»OªF,2015/09/16,13:09:00,"1,010.7",31.5,69,2,0,1
14748,»OªF,2015/09/16,12:09:00,"1,011.1",31.6,69,2.1,0,1
14749,»OªF,2015/09/16,11:09:00,"1,011.6",31,72,2.1,0,1
14750,»OªF,2015/09/16,10:09:00,"1,011.9",30.9,71,2,0,1
14751,»OªF,2015/09/16,09:09:00,"1,011.8",30.2,70,1.2,0,1
14752,»OªF,2015/09/16,08:09:00,"1,011.5",29,66,0.8,0,1
14753,»OªF,2015/09/16,07:09:00,"1,010.5",26.6,76,1.4,0,1
14754,»OªF,2015/09/16,06:09:00,"1,009.9",25.2,81,1.2,0,0.1
14755,»OªF,2015/09/16,05:09:00,"1,009.8",25.5,82,0.5,0,-
14756,»OªF,2015/09/16,04:09:00,"1,009.8",25.7,84,0.7,0,-
14757,»OªF,2015/09/16,03:09:00,"1,010.1",26.1,84,0.4,0,-
14758,»OªF,2015/09/16,02:09:00,"1,010.6",26.2,85,1.1,0,-
14759,»OªF,2015/09/16,01:09:00,"1,011",26.8,82,0.8,0,-
14760,»OªF,2015/09/16,00:09:00,"1,013.4",24.2,94,1.3,0,-
14761,»OªF,2015/09/15,23:09:00,"1,011.7",27.4,84,0.8,0,-
14762,»OªF,2015/09/15,22:09:00,"1,012.1",27.2,84,1.5,0,-
14763,»OªF,2015/09/15,21:09:00,"1,011.8",27.8,80,1.1,0,-
14764,»OªF,2015/09/15,20:09:00,"1,011.1",28.5,84,0.7,0,-
14765,»OªF,2015/09/15,19:09:00,"1,010.4",28.6,84,0.5,0,0
14766,»OªF,2015/09/15,18:09:00,"1,009.9",28.7,81,0.9,0,0
14767,»OªF,2015/09/15,17:09:00,"1,009.6",29.1,81,1.3,0,0.4
14768,»OªF,2015/09/15,16:09:00,"1,009.3",30.2,78,1.7,0,1
14769,»OªF,2015/09/15,15:09:00,"1,009.3",30.8,77,1.8,0,1
14770,»OªF,2015/09/15,14:09:00,"1,009.9",30.9,77,2,0,1
14771,»OªF,2015/09/15,13:09:00,"1,010.3",31.2,74,2,0,1
14772,»OªF,2015/09/15,12:09:00,"1,011",31.1,71,2,0,1
14773,»OªF,2015/09/15,11:09:00,"1,011.7",30.9,70,1.8,0,1
14774,»OªF,2015/09/15,10:09:00,"1,012.2",30.7,62,2.4,0,1
14775,»OªF,2015/09/15,09:09:00,"1,012.2",30.7,63,1.2,0,1
14776,»OªF,2015/09/15,08:09:00,"1,012.2",28.7,66,1.5,0,0.9
14777,»OªF,2015/09/15,07:09:00,"1,011.9",25.9,77,1.2,0,0.1
14778,»OªF,2015/09/15,06:09:00,"1,011.8",25.3,80,1,0,0
14779,»OªF,2015/09/15,05:09:00,"1,011.2",25.6,79,0.9,0,-
14780,»OªF,2015/09/15,04:09:00,"1,011.3",25.8,78,1,0,-
14781,»OªF,2015/09/15,03:09:00,"1,011.5",25.7,79,1.3,0,-
14782,»OªF,2015/09/15,02:09:00,"1,011.7",25.7,80,0.9,0,-
14783,»OªF,2015/09/15,01:09:00,"1,011.9",26.4,77,0.8,0,-
14784,»OªF,2015/09/15,00:09:00,"1,011.3",27.1,82,0.9,0,-
14785,»OªF,2015/09/14,23:09:00,"1,012.7",26.4,85,1.6,0,-
14786,»OªF,2015/09/14,22:09:00,"1,013",26.3,85,1.4,0,-
14787,»OªF,2015/09/14,21:09:00,"1,013.2",27.2,79,2.4,0,-
14788,»OªF,2015/09/14,20:09:00,"1,012.5",27.9,68,1.4,0,-
14789,»OªF,2015/09/14,19:09:00,"1,012.1",28.1,78,3.3,0,0
14790,»OªF,2015/09/14,18:09:00,"1,011.1",28.1,78,2.6,0,0
14791,»OªF,2015/09/14,17:09:00,"1,010.7",28.7,72,2.5,0,0
14792,»OªF,2015/09/14,16:09:00,"1,010.7",28.9,68,2.3,0,0
14793,»OªF,2015/09/14,15:09:00,"1,010.7",28.9,64,2.8,0,0
14794,»OªF,2015/09/14,14:09:00,"1,011",29,71,3,0,0
14795,»OªF,2015/09/14,13:09:00,"1,011.9",29.1,69,2.1,0,0.1
14796,»OªF,2015/09/14,12:09:00,"1,012.7",29.2,69,3,0,0.2
14797,»OªF,2015/09/14,11:09:00,"1,013.1",30,62,3.6,0,0.3
14798,»OªF,2015/09/14,10:09:00,"1,013.1",29.3,67,2.4,0,0.4
14799,»OªF,2015/09/14,09:09:00,"1,013.1",29.3,58,1.9,0,0.4
14800,»OªF,2015/09/14,08:09:00,"1,012.8",26.9,65,2.3,0,0.1
14801,»OªF,2015/09/14,07:09:00,"1,012.9",25.6,67,2.2,0,0
14802,»OªF,2015/09/14,06:09:00,"1,012.3",25.3,69,1.8,0,0
14803,»OªF,2015/09/14,05:09:00,"1,012",25.2,69,2.5,0,-
14804,»OªF,2015/09/14,04:09:00,"1,011.9",25.3,72,2.1,0,-
14805,»OªF,2015/09/14,03:09:00,"1,011.9",25.1,74,1.9,0,-
14806,»OªF,2015/09/14,02:09:00,"1,012.3",25.1,76,2.3,0,-
14807,»OªF,2015/09/14,01:09:00,"1,012.8",25.4,76,1.8,0,-
14808,»OªF,2015/09/14,00:09:00,"1,012.7",26.2,86,1,0,-
14809,»OªF,2015/09/13,23:09:00,"1,013.9",25.9,74,2,0,-
14810,»OªF,2015/09/13,22:09:00,"1,014.6",26.2,72,1.5,0,-
14811,»OªF,2015/09/13,21:09:00,"1,014.6",27.4,63,1.8,0,-
14812,»OªF,2015/09/13,20:09:00,"1,013.5",27.3,66,2.9,0,-
14813,»OªF,2015/09/13,19:09:00,"1,012.7",27.5,72,3.7,0,0
14814,»OªF,2015/09/13,18:09:00,"1,011.9",27.8,70,3.6,0,0.1
14815,»OªF,2015/09/13,17:09:00,"1,011.2",28.7,69,3.5,0,0.6
