序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
14909,臺東,2018/06/09,19:06:00,998.7,29.8,76,東北,1.7,0,0
14910,臺東,2018/06/09,18:06:00,998.1,30.1,76,東北東,1.9,0,0
14911,臺東,2018/06/09,17:06:00,997.7,30.8,73,東,1.6,0,0
14912,臺東,2018/06/09,16:06:00,997.2,31.2,69,東南東,1.6,0,0
14913,臺東,2018/06/09,15:06:00,997.4,31.8,67,東南東,1.6,0,0
14914,臺東,2018/06/09,14:06:00,998,31.4,68,東南東,2.1,0,0.1
14915,臺東,2018/06/09,13:06:00,998.5,34,57,東南東,1.6,0,1
14916,臺東,2018/06/09,12:06:00,998.7,33.3,57,東南,2,0,1
14917,臺東,2018/06/09,11:06:00,998.9,33.8,59,東南,1.9,0,1
14918,臺東,2018/06/09,10:06:00,999.2,32.2,63,南南東,2.2,0,1
14919,臺東,2018/06/09,09:06:00,999.3,31.9,62,南,1.8,0,1
14920,臺東,2018/06/09,08:06:00,"1,000",31.1,61,北北西,0.6,0,1
14921,臺東,2018/06/09,07:06:00,"1,000.3",30.3,67,北,0.6,0,1
14922,臺東,2018/06/09,06:06:00,999.8,27.9,74,北北西,0.8,0,0.1
14923,臺東,2018/06/09,05:06:00,999.2,27.8,75,北北西,1.1,0,-
14924,臺東,2018/06/09,04:06:00,999.1,27.8,76,北北西,1.4,0,-
14925,臺東,2018/06/09,03:06:00,998.9,27.8,77,北,1.8,0,-
14926,臺東,2018/06/09,02:06:00,999,28.3,75,北北西,1,0,-
14927,臺東,2018/06/09,01:06:00,999.7,28.6,73,西北,0.6,0,-
14928,臺東,2018/06/09,00:06:00,999.5,28,89,北北西,0.4,0,-
14929,臺東,2018/06/08,23:06:00,"1,001.6",29.2,70,北,0.5,0,-
14930,臺東,2018/06/08,22:06:00,"1,002",29.5,69,北,1.7,0,-
14931,臺東,2018/06/08,21:06:00,"1,002.3",29.7,72,北北東,3.1,0,-
14932,臺東,2018/06/08,20:06:00,"1,001.7",30.1,69,東北,3.9,0,-
14933,臺東,2018/06/08,19:06:00,"1,000.9",30.3,71,東北,4.2,0,0
14934,臺東,2018/06/08,18:06:00,"1,000.5",30.4,76,東北,3.6,0,0.3
14935,臺東,2018/06/08,17:06:00,"1,000.2",31.5,72,東北,3.4,0,0.7
14936,臺東,2018/06/08,16:06:00,"1,000.1",32.4,72,東北東,3.6,0,0.8
14937,臺東,2018/06/08,15:06:00,"1,000.6",32.3,71,東北,3.4,0,0.9
14938,臺東,2018/06/08,14:06:00,"1,001.2",33,68,東北東,3.2,0,1
14939,臺東,2018/06/08,13:06:00,"1,001.7",33.4,67,東北東,3.1,0,1
14940,臺東,2018/06/08,12:06:00,"1,002.7",32.9,66,東北東,3.3,0,1
14941,臺東,2018/06/08,11:06:00,"1,003.6",33.2,63,東北,3.3,0,1
14942,臺東,2018/06/08,10:06:00,"1,003.8",32,68,北北東,3.5,0,1
14943,臺東,2018/06/08,09:06:00,"1,004.1",31.7,70,東北,2.8,0,1
14944,臺東,2018/06/08,08:06:00,"1,003.8",30.9,70,東北,3.1,0,1
14945,臺東,2018/06/08,07:06:00,"1,003.4",29.6,69,北,0.9,0,1
14946,臺東,2018/06/08,06:06:00,"1,003.2",27.6,77,北北西,1.2,0,0.6
14947,臺東,2018/06/08,05:06:00,"1,003.3",27.5,78,北北西,1.1,0,-
14948,臺東,2018/06/08,04:06:00,"1,003.8",27.7,78,北北西,0.8,0,-
14949,臺東,2018/06/08,03:06:00,"1,003.8",27.9,78,西北,0.4,0,-
14950,臺東,2018/06/08,02:06:00,"1,004.3",27.9,79,北,1.1,0,-
14951,臺東,2018/06/08,01:06:00,"1,005.5",28.6,75,北,0.9,0,-
14952,臺東,2018/06/08,00:06:00,"1,000.2",28.9,71,北北西,0.5,0,-
14953,臺東,2018/06/07,23:06:00,"1,006.7",29.1,75,北,1.1,0,-
14954,臺東,2018/06/07,22:06:00,"1,007.2",29.4,73,北,1.6,0,-
14955,臺東,2018/06/07,21:06:00,"1,007",29.5,74,北北東,1.4,0,-
14956,臺東,2018/06/07,20:06:00,"1,006.4",29.6,73,東北,1.9,0,-
14957,臺東,2018/06/07,19:06:00,"1,006.1",29.8,77,東北,1.6,0,0
14958,臺東,2018/06/07,18:06:00,"1,005.5",30.2,79,東北,1.8,0,0
14959,臺東,2018/06/07,17:06:00,"1,005",30.5,76,東北,1.8,0,0.2
14960,臺東,2018/06/07,16:06:00,"1,004.8",31.9,72,東北東,2.7,0,1
14961,臺東,2018/06/07,15:06:00,"1,005.4",32.3,69,東北東,2.5,0,1
14962,臺東,2018/06/07,14:06:00,"1,006.2",32.5,69,東,3.2,0,1
14963,臺東,2018/06/07,13:06:00,"1,006.3",33.2,66,東北東,2.6,0,1
14964,臺東,2018/06/07,12:06:00,"1,006.7",33,68,東,2.9,0,1
14965,臺東,2018/06/07,11:06:00,"1,007.4",32.4,69,東北東,2.7,0,1
14966,臺東,2018/06/07,10:06:00,"1,007.4",32.6,68,東,2.3,0,1
14967,臺東,2018/06/07,09:06:00,"1,007.5",31.5,68,東,2.2,0,1
14968,臺東,2018/06/07,08:06:00,"1,007.3",31.7,65,北,1.2,0,1
14969,臺東,2018/06/07,07:06:00,"1,007.7",29.2,75,靜風,0.1,0,0.8
14970,臺東,2018/06/07,06:06:00,"1,007.8",27.8,80,北,1.2,0,0.2
14971,臺東,2018/06/07,05:06:00,"1,008.1",27.4,85,北,1.9,0,-
14972,臺東,2018/06/07,04:06:00,"1,007.8",27.7,84,北北東,1.8,0,-
14973,臺東,2018/06/07,03:06:00,"1,007.6",27.8,83,北,1.4,0,-
14974,臺東,2018/06/07,02:06:00,"1,007.3",28,82,北,0.7,0,-
14975,臺東,2018/06/07,01:06:00,"1,007.5",28,85,北,1.2,0,-
14976,臺東,2018/06/07,00:06:00,"1,006.2",28.8,76,北,1.6,0,-
14977,臺東,2018/06/06,23:06:00,"1,009.3",28.2,83,東北東,0.8,0,-
14978,臺東,2018/06/06,22:06:00,"1,009.3",29.2,79,西北,0.7,0,-
14979,臺東,2018/06/06,21:06:00,"1,008.9",29.1,74,西北,0.7,0,-
14980,臺東,2018/06/06,20:06:00,"1,008.5",29.6,77,西,0.8,0,-
14981,臺東,2018/06/06,19:06:00,"1,007.3",29.9,80,東,1.1,0,0
14982,臺東,2018/06/06,18:06:00,"1,006.9",30.3,78,東,0.9,0,0
14983,臺東,2018/06/06,17:06:00,"1,006.4",30.4,78,東南東,2,0,0.6
14984,臺東,2018/06/06,16:06:00,"1,005.8",31.9,73,東南東,1.6,0,1
14985,臺東,2018/06/06,15:06:00,"1,006.3",32.7,69,東南,2.1,0,1
14986,臺東,2018/06/06,14:06:00,"1,006.9",32.8,70,東南東,2.4,0,1
14987,臺東,2018/06/06,13:06:00,"1,007.4",32.3,75,東,2.3,0,1
14988,臺東,2018/06/06,12:06:00,"1,008",32.5,75,東,2.2,0,1
14989,臺東,2018/06/06,11:06:00,"1,008.4",32.1,72,東,2.4,0,1
14990,臺東,2018/06/06,10:06:00,"1,008.6",32.3,74,東,1.8,0,1
14991,臺東,2018/06/06,09:06:00,"1,008.7",31.3,74,東,2.2,0,1
14992,臺東,2018/06/06,08:06:00,"1,008.6",31.2,69,東南東,1.9,0,1
14993,臺東,2018/06/06,07:06:00,"1,008.5",29.2,75,西北,0.7,0,1
14994,臺東,2018/06/06,06:06:00,"1,008.4",27.4,83,西北西,1,0,0.3
14995,臺東,2018/06/06,05:06:00,"1,008.1",27,86,西北西,0.8,0,-
14996,臺東,2018/06/06,04:06:00,"1,008",27.3,86,西北,0.8,0,-
14997,臺東,2018/06/06,03:06:00,"1,007.9",27.5,85,西北西,0.7,0,-
14998,臺東,2018/06/06,02:06:00,"1,008",27.8,84,西北西,1,0,-
14999,臺東,2018/06/06,01:06:00,"1,008.4",28.3,82,西北,0.9,0,-
15000,臺東,2018/06/06,00:06:00,"1,008.3",28.1,85,北北西,0.5,0,-
15001,臺東,2018/06/05,23:06:00,"1,009.2",28.5,83,西北西,0.6,0,-
15002,臺東,2018/06/05,22:06:00,"1,009.8",28.8,80,靜風,0.2,0,-
15003,臺東,2018/06/05,21:06:00,"1,009.4",29.3,79,西,0.5,0,-
15004,臺東,2018/06/05,20:06:00,"1,009",29.4,76,西,0.7,0,-
15005,臺東,2018/06/05,19:06:00,"1,008.4",29.9,79,西南,0.8,0,0
15006,臺東,2018/06/05,18:06:00,"1,007.7",30.1,79,東南,0.7,0,0
15007,臺東,2018/06/05,17:06:00,"1,007.5",30.2,79,東南東,1.6,0,0
15008,臺東,2018/06/05,16:06:00,"1,007.5",31.3,76,東南東,1.6,0,0.2
15009,臺東,2018/06/05,15:06:00,"1,007.6",31.5,75,東南東,1.8,0,0.3
15010,臺東,2018/06/05,14:06:00,"1,007.9",32.7,73,東,1.6,0,0.7
15011,臺東,2018/06/05,13:06:00,"1,008.4",31.9,74,東南,2.3,0,0.9
15012,臺東,2018/06/05,12:06:00,"1,009",32.6,71,東南東,1.8,0,1
15013,臺東,2018/06/05,11:06:00,"1,009.4",31.7,75,東南東,2.4,0,1
15014,臺東,2018/06/05,10:06:00,"1,009.5",31.1,75,東南,2.3,0,1
15015,臺東,2018/06/05,09:06:00,"1,009.4",31,72,東,2,0,1
15016,臺東,2018/06/05,08:06:00,"1,009",30.7,66,風向不定,0.3,0,1
15017,臺東,2018/06/05,07:06:00,"1,008.8",28.1,74,西北,1.2,0,0.9
15018,臺東,2018/06/05,06:06:00,"1,008.7",26.5,82,西北,1.1,0,0.2
15019,臺東,2018/06/05,05:06:00,"1,008.5",26.3,84,西北,1.2,0,-
15020,臺東,2018/06/05,04:06:00,"1,008.1",26.2,86,西北,0.7,0,-
15021,臺東,2018/06/05,03:06:00,"1,007.6",26.4,85,西北,0.7,0,-
15022,臺東,2018/06/05,02:06:00,"1,008.1",26.7,84,西北,0.7,0,-
15023,臺東,2018/06/05,01:06:00,"1,008.6",26.8,85,北北西,0.6,0,-
15024,臺東,2018/06/05,00:06:00,"1,008.7",28.3,83,北北西,0.6,0,-
15025,臺東,2018/06/04,23:06:00,"1,009.8",27.3,87,北,0.5,0,-
15026,臺東,2018/06/04,22:06:00,"1,010",27.4,86,北北西,0.5,0,-
15027,臺東,2018/06/04,21:06:00,"1,009.1",27.5,88,北北東,1.9,0,-
15028,臺東,2018/06/04,20:06:00,"1,008.8",27.6,89,西北,1.4,1,-
15029,臺東,2018/06/04,19:06:00,"1,007.7",27.8,82,西北西,0.3,0,0
15030,臺東,2018/06/04,18:06:00,"1,007.7",27.4,90,西,0.9,1,0
15031,臺東,2018/06/04,17:06:00,"1,007.4",28.9,82,東北東,0.5,0,0
15032,臺東,2018/06/04,16:06:00,"1,006.8",29.8,78,東北東,1.4,0,0.1
15033,臺東,2018/06/04,15:06:00,"1,007",30.5,74,東,1.5,0,0.3
15034,臺東,2018/06/04,14:06:00,"1,007.2",31.1,73,東,2.2,0,0.5
15035,臺東,2018/06/04,13:06:00,"1,008",31.4,74,東,2.7,0,0.8
15036,臺東,2018/06/04,12:06:00,"1,008.4",31.9,72,東,2.8,0,1
15037,臺東,2018/06/04,11:06:00,"1,008.7",31.2,73,東北,2.8,0,1
15038,臺東,2018/06/04,10:06:00,"1,009",31.1,73,東北東,2.5,0,1
15039,臺東,2018/06/04,09:06:00,"1,009",30.9,69,東北東,1.7,0,1
15040,臺東,2018/06/04,08:06:00,"1,008.7",30.5,68,北北西,0.5,0,1
15041,臺東,2018/06/04,07:06:00,"1,008.9",28.4,77,北北西,0.5,0,1
15042,臺東,2018/06/04,06:06:00,"1,008.7",26.5,83,西北西,0.8,0,0.2
15043,臺東,2018/06/04,05:06:00,"1,008.2",26.4,84,北北西,0.3,0,-
15044,臺東,2018/06/04,04:06:00,"1,007.8",26.5,86,西北,0.5,0,-
15045,臺東,2018/06/04,03:06:00,"1,007.5",26.8,84,北,0.3,0,-
15046,臺東,2018/06/04,02:06:00,"1,007.5",27.1,83,北北西,0.4,0,-
15047,臺東,2018/06/04,01:06:00,"1,008",27.3,82,西北,0.6,0,-
15048,臺東,2018/06/04,00:06:00,"1,009.1",27.1,86,北,0.6,0,-
15049,臺東,2018/06/03,23:06:00,"1,009.2",28.1,78,西北西,0.5,0,-
15050,臺東,2018/06/03,22:06:00,"1,009.3",28.2,78,西北西,0.6,0,-
15051,臺東,2018/06/03,21:06:00,"1,009",28.2,79,北,0.7,0,-
15052,臺東,2018/06/03,20:06:00,"1,008.5",28.7,77,北北東,1.6,0,-
15053,臺東,2018/06/03,19:06:00,"1,007.6",28.6,80,東北,2,0,0
15054,臺東,2018/06/03,18:06:00,"1,007.1",28.9,80,北北東,2.5,0,0
15055,臺東,2018/06/03,17:06:00,"1,006.8",29.5,76,東北,1.9,0,0
15056,臺東,2018/06/03,16:06:00,"1,006.5",29.8,73,東北東,1.9,0,0
15057,臺東,2018/06/03,15:06:00,"1,006.7",29.9,73,東北東,1.8,0,0
15058,臺東,2018/06/03,14:06:00,"1,007.1",30.6,71,東,2.3,0,0.7
15059,臺東,2018/06/03,13:06:00,"1,007.4",30.7,70,東,1.5,0,0
15060,臺東,2018/06/03,12:06:00,"1,008.2",29.4,74,東,1.7,0,0.3
15061,臺東,2018/06/03,11:06:00,"1,008.5",30.9,69,東,1.7,0,0.9
15062,臺東,2018/06/03,10:06:00,"1,008.3",30.3,70,東,2.2,0,0.2
15063,臺東,2018/06/03,09:06:00,"1,008.5",29.5,71,東南東,1.5,0,0.7
15064,臺東,2018/06/03,08:06:00,"1,008.4",28.4,74,西北西,0.4,0,0.4
15065,臺東,2018/06/03,07:06:00,"1,009",26.6,81,西北,0.5,0,0
15066,臺東,2018/06/03,06:06:00,"1,008.8",25.6,86,西北西,0.5,0,0
15067,臺東,2018/06/03,05:06:00,"1,008.3",25.2,87,北北西,0.5,0,-
15068,臺東,2018/06/03,04:06:00,"1,007.8",25.1,87,西北西,0.6,0,-
15069,臺東,2018/06/03,03:06:00,"1,007.8",25.7,85,靜風,0.2,0,-
15070,臺東,2018/06/03,02:06:00,"1,008.2",25.6,84,北,0.3,0,-
15071,臺東,2018/06/03,01:06:00,"1,008.7",25.6,84,西北,1.2,0,-
15072,臺東,2018/06/03,00:06:00,"1,008.6",27.7,80,北北西,0.3,0,-
15073,臺東,2018/06/02,23:06:00,"1,010.6",26,84,北北西,0.9,0,-
15074,臺東,2018/06/02,22:06:00,"1,010.9",26,86,北北西,0.9,0,-
15075,臺東,2018/06/02,21:06:00,"1,010.4",26.3,85,北,1.1,0,-
15076,臺東,2018/06/02,20:06:00,"1,010",26.3,85,北北東,2.3,0,-
15077,臺東,2018/06/02,19:06:00,"1,009.5",26.4,87,北北東,2.2,0,0
15078,臺東,2018/06/02,18:06:00,"1,008.8",26.9,83,東北,2.5,0,0
15079,臺東,2018/06/02,17:06:00,"1,008.6",27.6,77,東北,2.6,0,0
15080,臺東,2018/06/02,16:06:00,"1,008.9",27.8,78,東北,2.7,0,0.1
15081,臺東,2018/06/02,15:06:00,"1,009.2",28.2,78,東北,2.9,0,0.1
15082,臺東,2018/06/02,14:06:00,"1,009.3",28.9,77,東北,3.5,0,0.1
15083,臺東,2018/06/02,13:06:00,"1,009.9",29.6,73,東北,2.5,0,0.6
15084,臺東,2018/06/02,12:06:00,"1,010.6",30.4,72,東北東,3,0,1
15085,臺東,2018/06/02,11:06:00,"1,010.6",30.1,71,東北東,2.7,0,1
15086,臺東,2018/06/02,10:06:00,"1,010.7",29.2,74,東北,3.4,0,1
15087,臺東,2018/06/02,09:06:00,"1,011",28.5,77,東北,3,0,1
15088,臺東,2018/06/02,08:06:00,"1,011.1",27.4,78,東北東,1,0,0.1
15089,臺東,2018/06/02,07:06:00,"1,010.9",26.3,82,北北東,1,0,0.5
15090,臺東,2018/06/02,06:06:00,"1,010.2",25.4,83,北,1.1,0,0.1
15091,臺東,2018/06/02,05:06:00,"1,010.2",25.5,81,北北西,0.6,0,-
15092,臺東,2018/06/02,04:06:00,"1,010",25.2,82,西北西,0.7,0,-
15093,臺東,2018/06/02,03:06:00,"1,009.9",25.3,81,西北,0.3,0,-
15094,臺東,2018/06/02,02:06:00,"1,010.3",25.2,82,北,1.1,0,-
15095,臺東,2018/06/02,01:06:00,"1,010.6",25.4,82,西北,0.6,0,-
15096,臺東,2018/06/02,00:06:00,"1,009.6",25.8,84,北,1.5,0,-
15097,臺東,2018/06/01,23:06:00,"1,011.6",25.6,87,靜風,0.2,0,-
15098,臺東,2018/06/01,22:06:00,"1,011.4",25.6,90,北北東,2.2,0,-
15099,臺東,2018/06/01,21:06:00,"1,011",25.7,90,北,0.8,0,-
15100,臺東,2018/06/01,20:06:00,"1,010.5",25.7,91,東北,0.9,1,-
15101,臺東,2018/06/01,19:06:00,"1,010.1",25.5,91,北北東,2.3,2,0
15102,臺東,2018/06/01,18:06:00,"1,009.8",26.1,88,北北東,3.2,1,0
15103,臺東,2018/06/01,17:06:00,"1,009.3",26.9,83,東北,3,0,0
15104,臺東,2018/06/01,16:06:00,"1,009.1",26.7,88,北北東,3.7,0,0
15105,臺東,2018/06/01,15:06:00,"1,009.3",27.3,85,東北,3.5,0,0.1
15106,臺東,2018/06/01,14:06:00,"1,009.4",29.2,76,東北,4.2,0,0.4
15107,臺東,2018/06/01,13:06:00,"1,009.7",31,72,東北,4,0,0.9
15108,臺東,2018/06/01,12:06:00,"1,009.9",30.8,72,東北東,4,0,1
15109,臺東,2018/06/01,11:06:00,"1,010.2",30.6,76,東北,4.1,0,1
15110,臺東,2018/06/01,10:06:00,"1,009.9",30.6,77,東北,3.7,0,1
15111,臺東,2018/06/01,09:06:00,"1,009.9",30.4,78,東北,3.2,0,0.6
15112,臺東,2018/06/01,08:06:00,"1,009.6",29.4,78,東北,2.7,0,0.1
15113,臺東,2018/06/01,07:06:00,"1,009.5",29.2,81,東北,2.2,0,0
15114,臺東,2018/06/01,06:06:00,"1,008.7",28.6,80,北北東,1.7,0,0
15115,臺東,2018/06/01,05:06:00,"1,008",28.2,79,北,0.9,0,-
15116,臺東,2018/06/01,04:06:00,"1,007.8",28.4,79,北北西,0.7,0,-
15117,臺東,2018/06/01,03:06:00,"1,007.8",28.2,84,北,0.4,0,-
15118,臺東,2018/06/01,02:06:00,"1,008.1",28.2,86,北北西,0.7,0,-
15119,臺東,2018/06/01,01:06:00,"1,008.3",28.8,86,北北東,0.6,0,-
15120,臺東,2018/06/01,00:06:00,"1,011.1",25.5,83,北,1.2,0,-
15121,花蓮,2018/06/30,23:06:00,"1,003.7",28.9,74,北北東,0.6,0,-
15122,花蓮,2018/06/30,22:06:00,"1,003.9",29,74,東北東,2.3,0,-
15123,花蓮,2018/06/30,21:06:00,"1,003.5",29.1,75,東北,2,0,-
15124,花蓮,2018/06/30,20:06:00,"1,003.1",29.3,74,東北,1.3,0,-
15125,花蓮,2018/06/30,19:06:00,"1,002.4",29.8,69,東北東,2.3,0,0
15126,花蓮,2018/06/30,18:06:00,"1,002.1",29.8,72,東南東,1.6,0,0
15127,花蓮,2018/06/30,17:06:00,"1,001.8",30.3,69,東,2,0,0
15128,花蓮,2018/06/30,16:06:00,"1,001.8",30.3,72,東,4,0,0.7
15129,花蓮,2018/06/30,15:06:00,"1,001.9",31.9,69,東南東,3.9,0,1
15130,花蓮,2018/06/30,14:06:00,"1,002",32.2,66,東,3.6,0,1
15131,花蓮,2018/06/30,13:06:00,"1,002.7",32.1,65,東,4.2,0,1
15132,花蓮,2018/06/30,12:06:00,"1,003",31.4,68,東,4.4,0,1
15133,花蓮,2018/06/30,11:06:00,"1,003.8",31.4,68,東南東,3.5,0,1
15134,花蓮,2018/06/30,10:06:00,"1,003.5",31.5,66,東南東,3,0,1
15135,花蓮,2018/06/30,09:06:00,"1,003.3",30.8,66,東南,2.2,0,1
15136,花蓮,2018/06/30,08:06:00,"1,003.1",30.2,66,東北東,0.7,0,1
15137,花蓮,2018/06/30,07:06:00,"1,003.3",28.3,73,西,2.4,0,1
15138,花蓮,2018/06/30,06:06:00,"1,002.4",26.6,75,西,2.9,0,0.5
15139,花蓮,2018/06/30,05:06:00,"1,002.1",26.2,76,西,1.9,0,-
15140,花蓮,2018/06/30,04:06:00,"1,001.9",26.3,78,西北西,1.6,0,-
15141,花蓮,2018/06/30,03:06:00,"1,001.7",26.6,81,西,1.9,0,-
15142,花蓮,2018/06/30,02:06:00,"1,001.4",26.7,81,西,2.8,0,-
15143,花蓮,2018/06/30,01:06:00,"1,001.7",27.3,79,西,3.1,0,-
15144,花蓮,2018/06/30,00:06:00,"1,003.2",28.8,73,北,1.1,0,-
15145,花蓮,2018/06/29,23:06:00,"1,003.1",28.3,77,西,2,0,-
15146,花蓮,2018/06/29,22:06:00,"1,003.5",28.9,74,北北東,0.4,0,-
15147,花蓮,2018/06/29,21:06:00,"1,003.1",28.5,79,南南東,0.6,0,-
15148,花蓮,2018/06/29,20:06:00,"1,003",29.3,76,靜風,0.1,0,-
15149,花蓮,2018/06/29,19:06:00,"1,002.1",29.1,77,東,1.2,0,0
15150,花蓮,2018/06/29,18:06:00,"1,000.9",29.2,76,南南東,1.6,0,0.2
15151,花蓮,2018/06/29,17:06:00,"1,000.5",30.5,72,南南東,1.7,0,1
15152,花蓮,2018/06/29,16:06:00,"1,000.8",31,71,南南東,2.5,0,0.8
15153,花蓮,2018/06/29,15:06:00,"1,001.2",30.9,68,東南,2,0,0.2
15154,花蓮,2018/06/29,14:06:00,"1,001.7",30.5,68,東南,2.9,0,0.7
15155,花蓮,2018/06/29,13:06:00,"1,002.2",32.2,68,東南,3.4,0,1
15156,花蓮,2018/06/29,12:06:00,"1,002.9",31.1,70,東南,3.5,0,1
15157,花蓮,2018/06/29,11:06:00,"1,003",31.2,71,東南,3,0,1
15158,花蓮,2018/06/29,10:06:00,"1,002.8",30.8,72,東南,2.1,0,1
15159,花蓮,2018/06/29,09:06:00,"1,002.7",30.1,74,東南,1.6,0,1
15160,花蓮,2018/06/29,08:06:00,"1,002.8",29.6,72,南南東,0.9,0,1
15161,花蓮,2018/06/29,07:06:00,"1,002.5",27.9,76,西南西,1.6,0,1
15162,花蓮,2018/06/29,06:06:00,"1,002.2",26.8,77,西,1.1,0,0.5
15163,花蓮,2018/06/29,05:06:00,"1,002.1",26.2,82,西,2.2,0,-
15164,花蓮,2018/06/29,04:06:00,"1,002.3",26.3,81,西,2.7,0,-
15165,花蓮,2018/06/29,03:06:00,"1,002.5",26.9,79,西,1.8,0,-
15166,花蓮,2018/06/29,02:06:00,"1,002.9",26.9,79,西,2,0,-
15167,花蓮,2018/06/29,01:06:00,"1,003.4",27.4,76,西,1.6,0,-
15168,花蓮,2018/06/29,00:06:00,"1,002.4",27.6,81,西,1.7,0,-
15169,花蓮,2018/06/28,23:06:00,"1,004.3",28.1,78,西南西,1.2,0,-
15170,花蓮,2018/06/28,22:06:00,"1,004.6",28.4,78,西,1.7,0,-
15171,花蓮,2018/06/28,21:06:00,"1,004.2",28.2,80,西南,1.8,0,-
15172,花蓮,2018/06/28,20:06:00,"1,003.7",28.2,81,南,1.7,0,-
15173,花蓮,2018/06/28,19:06:00,"1,003.8",28.6,80,南南東,1.3,0,0
15174,花蓮,2018/06/28,18:06:00,"1,003.3",29.1,78,東南,1.8,0,0.4
15175,花蓮,2018/06/28,17:06:00,"1,003.3",30.7,74,東南,2.3,0,0.9
15176,花蓮,2018/06/28,16:06:00,"1,003.5",30.7,74,東南,3.1,0,1
15177,花蓮,2018/06/28,15:06:00,"1,003.8",31.3,73,東南,3.7,0,1
15178,花蓮,2018/06/28,14:06:00,"1,004.2",30.7,73,東南東,2.8,0,1
15179,花蓮,2018/06/28,13:06:00,"1,004.5",31.2,73,南,3.9,0,1
15180,花蓮,2018/06/28,12:06:00,"1,005",30.4,74,南,5.3,0,1
15181,花蓮,2018/06/28,11:06:00,"1,005.5",30.8,70,南,5,0,1
15182,花蓮,2018/06/28,10:06:00,"1,005.9",30.1,71,南,4.3,0,1
15183,花蓮,2018/06/28,09:06:00,"1,006",28.7,75,南,2,0,1
15184,花蓮,2018/06/28,08:06:00,"1,005.7",29.2,73,南南西,2,0,1
15185,花蓮,2018/06/28,07:06:00,"1,005.5",27.8,76,西南西,1.9,0,1
15186,花蓮,2018/06/28,06:06:00,"1,005.7",26.2,82,西,3,0,0.7
15187,花蓮,2018/06/28,05:06:00,"1,005.5",26,82,西,1.6,0,-
15188,花蓮,2018/06/28,04:06:00,"1,005.5",26,83,西南西,2.7,0,-
15189,花蓮,2018/06/28,03:06:00,"1,005.7",26.5,82,西南西,2.4,0,-
15190,花蓮,2018/06/28,02:06:00,"1,006.3",26.6,82,西,2.3,0,-
15191,花蓮,2018/06/28,01:06:00,"1,006.9",27.4,79,西南,2.2,0,-
15192,花蓮,2018/06/28,00:06:00,"1,004.1",27.7,79,西南西,1.3,0,-
15193,花蓮,2018/06/27,23:06:00,"1,008.2",28.1,77,西南,2.8,0,-
15194,花蓮,2018/06/27,22:06:00,"1,008.9",28.8,74,西,2.1,0,-
15195,花蓮,2018/06/27,21:06:00,"1,008.7",28.9,73,西南,2.4,0,-
15196,花蓮,2018/06/27,20:06:00,"1,007.9",28,80,南,3,0,-
15197,花蓮,2018/06/27,19:06:00,"1,007.1",28.3,79,南,2.7,0,0
15198,花蓮,2018/06/27,18:06:00,"1,006.7",28.6,78,南,4.2,0,0.4
15199,花蓮,2018/06/27,17:06:00,"1,006.6",30,76,南,2.6,0,1
15200,花蓮,2018/06/27,16:06:00,"1,006.8",30.6,74,南南東,2.5,0,1
15201,花蓮,2018/06/27,15:06:00,"1,007.4",31.4,73,南南東,2.3,0,1
15202,花蓮,2018/06/27,14:06:00,"1,007.7",30.3,74,南南東,2.3,0,1
15203,花蓮,2018/06/27,13:06:00,"1,007.9",30.7,71,南,3.8,0,1
15204,花蓮,2018/06/27,12:06:00,"1,008.3",31.3,70,南南東,4.2,0,1
15205,花蓮,2018/06/27,11:06:00,"1,008.7",30.3,71,南南東,2.9,0,1
15206,花蓮,2018/06/27,10:06:00,"1,009",30.3,66,南南東,2.2,0,1
15207,花蓮,2018/06/27,09:06:00,"1,009.1",29.3,66,南,2.2,0,1
15208,花蓮,2018/06/27,08:06:00,"1,008.5",29.1,66,西南西,3,0,1
15209,花蓮,2018/06/27,07:06:00,"1,008.7",27.3,70,西南西,3.5,0,1
15210,花蓮,2018/06/27,06:06:00,"1,008.8",25.9,78,西,3,0,0.6
15211,花蓮,2018/06/27,05:06:00,"1,008.6",25.6,74,西,3.7,0,-
15212,花蓮,2018/06/27,04:06:00,"1,008.6",25.5,81,西南西,2.9,0,-
15213,花蓮,2018/06/27,03:06:00,"1,008.5",26,79,西,3.7,0,-
15214,花蓮,2018/06/27,02:06:00,"1,009",26.1,83,西,3.1,0,-
15215,花蓮,2018/06/27,01:06:00,"1,009.1",26.6,81,西,3.2,0,-
15216,花蓮,2018/06/27,00:06:00,"1,007.5",27.7,78,西南,1.6,0,-
15217,花蓮,2018/06/26,23:06:00,"1,010.3",27.4,80,西,1.9,0,-
15218,花蓮,2018/06/26,22:06:00,"1,010.8",27.9,78,西南西,1,0,-
15219,花蓮,2018/06/26,21:06:00,"1,010.5",27.9,78,南南西,1.6,0,-
15220,花蓮,2018/06/26,20:06:00,"1,010.2",28,80,南南西,0.9,0,-
15221,花蓮,2018/06/26,19:06:00,"1,009.6",28.1,80,南南西,0.4,0,0
15222,花蓮,2018/06/26,18:06:00,"1,009.7",28.3,79,南南東,0.4,0,0.6
15223,花蓮,2018/06/26,17:06:00,"1,009.3",29.9,76,南南東,2.2,0,0.3
