序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
4124,金門,2017/10/04,04:10:00,"1,011.5",26.4,70,東北,5.7,0,-
4125,金門,2017/10/04,03:10:00,"1,011.6",26.6,71,東北,5.4,0,-
4126,金門,2017/10/04,02:10:00,"1,012.1",27.1,74,東北,4.2,0,-
4127,金門,2017/10/04,01:10:00,"1,012.1",27.1,73,東北,4.1,0,-
4128,金門,2017/10/04,00:10:00,"1,014.2",25.9,64,東北,4.8,0,-
4129,金門,2017/10/03,23:10:00,"1,012.5",27.7,74,東北東,4.7,0,-
4130,金門,2017/10/03,22:10:00,"1,012.7",28,75,東北東,4.5,0,-
4131,金門,2017/10/03,21:10:00,"1,012.2",28.2,76,東北東,4.3,0,-
4132,金門,2017/10/03,20:10:00,"1,011.2",28.2,76,東北東,5.9,0,-
4133,金門,2017/10/03,19:10:00,"1,010.2",28.3,76,東北東,5.9,0,0
4134,金門,2017/10/03,18:10:00,"1,009.8",28.7,75,東北東,5.9,0,0
4135,金門,2017/10/03,17:10:00,"1,009.4",29.5,72,東北東,6.6,0,0.6
4136,金門,2017/10/03,16:10:00,"1,009.4",30.6,69,東,6.3,0,1
4137,金門,2017/10/03,15:10:00,"1,009",31.9,68,東,5.8,0,0.9
4138,金門,2017/10/03,14:10:00,"1,008.9",32.7,67,東,5.8,0,1
4139,金門,2017/10/03,13:10:00,"1,009.6",33.7,64,東,5.3,0,0.9
4140,金門,2017/10/03,12:10:00,"1,010.3",32.9,66,東,5.5,0,0.1
4141,金門,2017/10/03,11:10:00,"1,011",32.7,65,東北東,2.7,0,0.5
4142,金門,2017/10/03,10:10:00,"1,011.2",33.6,64,東北,2.7,0,0.9
4143,金門,2017/10/03,09:10:00,"1,010.9",32.4,66,東北,2.2,0,1
4144,金門,2017/10/03,08:10:00,"1,010.3",31,70,北北東,1,0,1
4145,金門,2017/10/03,07:10:00,"1,009.5",29,74,靜風,0.2,0,0.3
4146,金門,2017/10/03,06:10:00,"1,008.9",28.7,74,靜風,0.1,0,0
4147,金門,2017/10/03,05:10:00,"1,008.3",28.7,73,北北西,1.2,0,-
4148,金門,2017/10/03,04:10:00,"1,008",28.6,71,北北西,1.8,0,-
4149,金門,2017/10/03,03:10:00,"1,007.9",28.5,74,西南西,1.2,0,-
4150,金門,2017/10/03,02:10:00,"1,008.4",28.9,77,西南西,2.8,0,-
4151,金門,2017/10/03,01:10:00,"1,009.2",28.7,80,西南,1.6,0,-
4152,金門,2017/10/03,00:10:00,"1,012.6",27.6,73,東北,4,0,-
4153,金門,2017/10/02,23:10:00,"1,009.5",29.2,73,西南西,1.7,0,-
4154,金門,2017/10/02,22:10:00,"1,009.2",29.4,70,西南,2.2,0,-
4155,金門,2017/10/02,21:10:00,"1,009",29.6,70,西南,3,0,-
4156,金門,2017/10/02,20:10:00,"1,008.6",29.9,70,西南,3,0,-
4157,金門,2017/10/02,19:10:00,"1,007.7",29.7,72,西南,3.5,0,0
4158,金門,2017/10/02,18:10:00,"1,007",29.9,72,西南,1.9,0,0.4
4159,金門,2017/10/02,17:10:00,"1,006.7",31.3,68,南南西,2.5,0,1
4160,金門,2017/10/02,16:10:00,"1,006.6",32.6,65,南南西,3,0,1
4161,金門,2017/10/02,15:10:00,"1,006.7",31.9,68,南,3.6,0,1
4162,金門,2017/10/02,14:10:00,"1,007.3",31.9,68,南,3.4,0,1
4163,金門,2017/10/02,13:10:00,"1,008",32.4,68,南南東,4,0,1
4164,金門,2017/10/02,12:10:00,"1,008.7",32.5,68,南,2.4,0,1
4165,金門,2017/10/02,11:10:00,"1,009.4",32.2,69,南南西,1.6,0,1
4166,金門,2017/10/02,10:10:00,"1,009.7",31.1,73,西南西,2,0,1
4167,金門,2017/10/02,09:10:00,"1,009.8",30.8,72,北,1.6,0,1
4168,金門,2017/10/02,08:10:00,"1,009.7",29.8,78,北,1.1,0,1
4169,金門,2017/10/02,07:10:00,"1,009.2",28.4,81,靜風,0.2,0,0.4
4170,金門,2017/10/02,06:10:00,"1,008.8",27.8,82,西北,1.4,0,0
4171,金門,2017/10/02,05:10:00,"1,008.3",27.5,84,西北,1.1,0,-
4172,金門,2017/10/02,04:10:00,"1,008.2",27.4,85,靜風,0.1,0,-
4173,金門,2017/10/02,03:10:00,"1,008.1",27.7,83,北北西,1.3,0,-
4174,金門,2017/10/02,02:10:00,"1,008.5",27.7,84,西,1.1,0,-
4175,金門,2017/10/02,01:10:00,"1,009",27.8,83,靜風,0.1,0,-
4176,金門,2017/10/02,00:10:00,"1,009.7",29.1,76,西南西,2,0,-
4177,金門,2017/10/01,23:10:00,"1,010.3",27.3,85,東,1.1,0,-
4178,金門,2017/10/01,22:10:00,"1,010.3",27.7,84,東北,0.9,0,-
4179,金門,2017/10/01,21:10:00,"1,009.9",27.9,83,靜風,0.2,0,-
4180,金門,2017/10/01,20:10:00,"1,008.9",28,82,南南東,1.8,0,-
4181,金門,2017/10/01,19:10:00,"1,008.3",28.1,81,東南,2.3,0,0
4182,金門,2017/10/01,18:10:00,"1,007.5",28.5,78,東南,3.3,0,0.2
4183,金門,2017/10/01,17:10:00,"1,007.3",29.8,72,東南東,2.6,0,1
4184,金門,2017/10/01,16:10:00,"1,007.1",31.4,65,東,3.5,0,1
4185,金門,2017/10/01,15:10:00,"1,007.4",32.8,63,東南,2.9,0,1
4186,金門,2017/10/01,14:10:00,"1,007.8",33.2,61,南南東,3.5,0,1
4187,金門,2017/10/01,13:10:00,"1,008.6",32.8,61,南南東,3.6,0,1
4188,金門,2017/10/01,12:10:00,"1,009.7",34.7,50,北,2.5,0,1
4189,金門,2017/10/01,11:10:00,"1,010.9",33.7,52,北北東,1.9,0,1
4190,金門,2017/10/01,10:10:00,"1,011.8",33.8,54,北北東,2.7,0,1
4191,金門,2017/10/01,09:10:00,"1,011.8",31.8,57,北北東,2.3,0,1
4192,金門,2017/10/01,08:10:00,"1,011.6",30.5,60,東北,1.6,0,1
4193,金門,2017/10/01,07:10:00,"1,011.1",28.7,65,北北東,1.9,0,0.1
4194,金門,2017/10/01,06:10:00,"1,010.4",27.3,68,北北東,2.2,0,0
4195,金門,2017/10/01,05:10:00,"1,010.3",27.5,68,北,2.2,0,-
4196,金門,2017/10/01,04:10:00,"1,010.2",27.2,68,北,2.3,0,-
4197,金門,2017/10/01,03:10:00,"1,010.3",27.6,66,北,2.5,0,-
4198,金門,2017/10/01,02:10:00,"1,010.8",27.7,67,北,2.6,0,-
4199,金門,2017/10/01,01:10:00,"1,011.4",27.8,68,北北東,1.9,0,-
4200,金門,2017/10/01,00:10:00,"1,009.8",27.5,85,靜風,0.1,0,-
4201,阿里山,2017/10/07,23:10:00,767.7,13.3,79,南南東,0.6,0,-
4202,阿里山,2017/10/07,22:10:00,767.7,13.8,78,東南東,0.9,0,-
4203,阿里山,2017/10/07,21:10:00,767.8,14.2,79,東,1.3,0,-
4204,阿里山,2017/10/07,20:10:00,767.5,14.3,82,東,0.8,0,-
4205,阿里山,2017/10/07,19:10:00,766.9,14.9,81,東南東,1.9,0,0
4206,阿里山,2017/10/07,18:10:00,766.7,15.8,85,東南東,1.6,0,0.2
4207,阿里山,2017/10/07,17:10:00,766.5,16.8,89,東,0.7,0,0
4208,阿里山,2017/10/07,16:10:00,766.9,17.2,93,北,0.4,0,0.1
4209,阿里山,2017/10/07,15:10:00,766.7,17.4,91,東北東,0.8,0,0
4210,阿里山,2017/10/07,14:10:00,766.6,18.4,85,北北西,0.5,0,0.2
4211,阿里山,2017/10/07,13:10:00,767.4,19,85,北,0.8,0,0.4
4212,阿里山,2017/10/07,12:10:00,767.5,18.5,88,北,0.8,0,0.6
4213,阿里山,2017/10/07,11:10:00,767.8,20.5,64,北,1.6,0,1
4214,阿里山,2017/10/07,10:10:00,768,19.9,58,北,0.6,0,1
4215,阿里山,2017/10/07,09:10:00,767.8,19.8,55,北,0.6,0,1
4216,阿里山,2017/10/07,08:10:00,767.6,17.6,55,北北東,0.5,0,1
4217,阿里山,2017/10/07,07:10:00,767.5,13.3,71,西南,0.3,0,0.7
4218,阿里山,2017/10/07,06:10:00,767.2,12.6,76,南,1.6,0,0
4219,阿里山,2017/10/07,05:10:00,766.9,11.9,82,南南西,1.6,0,-
4220,阿里山,2017/10/07,04:10:00,766.8,13,74,東北東,0.6,0,-
4221,阿里山,2017/10/07,03:10:00,767,12.5,84,南南東,0.4,0,-
4222,阿里山,2017/10/07,02:10:00,767.4,12.5,84,南南東,0.5,0,-
4223,阿里山,2017/10/07,01:10:00,767.7,12.7,83,南,1.8,0,-
4224,阿里山,2017/10/07,00:10:00,767.4,13.3,76,東,1,0,-
4225,阿里山,2017/10/06,23:10:00,768.1,13.2,84,靜風,0.2,0,-
4226,阿里山,2017/10/06,22:10:00,768.2,13.1,88,東北東,0.4,0,-
4227,阿里山,2017/10/06,21:10:00,768.2,14.1,96,靜風,0.2,0,-
4228,阿里山,2017/10/06,20:10:00,768.1,14.7,93,西南,0.7,0,-
4229,阿里山,2017/10/06,19:10:00,767.6,15.4,94,南,1.2,0,0
4230,阿里山,2017/10/06,18:10:00,767.3,15.5,93,東南,0.5,0,0
4231,阿里山,2017/10/06,17:10:00,767.1,16.2,94,北北西,0.5,0,0
4232,阿里山,2017/10/06,16:10:00,767,16.7,94,東,0.3,0,0
4233,阿里山,2017/10/06,15:10:00,767.1,16.9,93,風向不定,0.3,0,0
4234,阿里山,2017/10/06,14:10:00,767.2,17.9,91,北,0.8,0,0
4235,阿里山,2017/10/06,13:10:00,767.6,17.9,91,北北東,0.4,0,0
4236,阿里山,2017/10/06,12:10:00,767.8,18,88,北,0.9,0,0
4237,阿里山,2017/10/06,11:10:00,768.4,18.6,80,北北西,1.2,0,0.9
4238,阿里山,2017/10/06,10:10:00,768.5,21.3,52,東北東,1.1,0,1
4239,阿里山,2017/10/06,09:10:00,768.5,20.2,54,東北,0.6,0,1
4240,阿里山,2017/10/06,08:10:00,768.4,17,65,靜風,0.2,0,1
4241,阿里山,2017/10/06,07:10:00,768,13.3,77,靜風,0.2,0,0.7
4242,阿里山,2017/10/06,06:10:00,767.6,10.6,91,靜風,0.2,0,0
4243,阿里山,2017/10/06,05:10:00,767.5,10.9,94,西北,0.5,0,-
4244,阿里山,2017/10/06,04:10:00,767.4,11.1,96,西,1.9,0,-
4245,阿里山,2017/10/06,03:10:00,767.5,12.3,94,西,0.4,0,-
4246,阿里山,2017/10/06,02:10:00,767.7,12.6,95,南,0.9,0,-
4247,阿里山,2017/10/06,01:10:00,767.9,12.6,95,南,0.9,0,-
4248,阿里山,2017/10/06,00:10:00,767.8,12.3,81,靜風,0.2,0,-
4249,阿里山,2017/10/05,23:10:00,768.5,13.5,94,西北西,0.3,0,-
4250,阿里山,2017/10/05,22:10:00,768.5,14.4,98,南南西,1.3,0,-
4251,阿里山,2017/10/05,21:10:00,768.3,14.1,92,西南西,0.6,0,-
4252,阿里山,2017/10/05,20:10:00,768.1,14,94,南南東,0.5,0,-
4253,阿里山,2017/10/05,19:10:00,767.8,14.1,92,靜風,0.2,0,0
4254,阿里山,2017/10/05,18:10:00,767.2,15.3,91,東南,0.5,0,0
4255,阿里山,2017/10/05,17:10:00,767.1,16.5,92,靜風,0.2,0,0
4256,阿里山,2017/10/05,16:10:00,767,16.8,94,靜風,0.2,0,0
4257,阿里山,2017/10/05,15:10:00,766.8,17.7,89,北北東,0.5,0,0.1
4258,阿里山,2017/10/05,14:10:00,767.2,16.8,94,北,0.3,0,0
4259,阿里山,2017/10/05,13:10:00,767.3,16.6,93,靜風,0.2,0,0
4260,阿里山,2017/10/05,12:10:00,767.7,16,95,東北,0.4,0,0
4261,阿里山,2017/10/05,11:10:00,767.8,16.9,90,北,0.6,0,0
4262,阿里山,2017/10/05,10:10:00,768,18.5,86,北北東,0.9,0,0.9
4263,阿里山,2017/10/05,09:10:00,768.2,18.3,79,北北東,1.3,0,1
4264,阿里山,2017/10/05,08:10:00,767.7,16,85,靜風,0.2,0,0.1
4265,阿里山,2017/10/05,07:10:00,767.4,13.7,91,西北西,1.6,0,0
4266,阿里山,2017/10/05,06:10:00,767,13.5,89,西南西,0.8,0,0
4267,阿里山,2017/10/05,05:10:00,767.1,13.5,91,南,1.3,0,-
4268,阿里山,2017/10/05,04:10:00,766.5,13.2,92,東,0.5,0,-
4269,阿里山,2017/10/05,03:10:00,767.1,13.6,91,北,1,0,-
4270,阿里山,2017/10/05,02:10:00,767.7,13.9,92,東南,0.4,0,-
4271,阿里山,2017/10/05,01:10:00,768.1,14.2,91,南,0.4,0,-
4272,阿里山,2017/10/05,00:10:00,768.2,12.9,94,東南東,0.5,0,-
4273,阿里山,2017/10/04,23:10:00,768.6,13.5,87,西南,0.5,0,-
4274,阿里山,2017/10/04,22:10:00,768.8,13.4,83,東南東,0.3,0,-
4275,阿里山,2017/10/04,21:10:00,768.6,13.4,80,西,0.3,0,-
4276,阿里山,2017/10/04,20:10:00,768.5,13.2,85,西南西,1.5,0,-
4277,阿里山,2017/10/04,19:10:00,768.3,13.9,88,西北西,0.8,0,0
4278,阿里山,2017/10/04,18:10:00,767.7,14.6,86,南,0.8,0,0
4279,阿里山,2017/10/04,17:10:00,767.7,15.7,89,東,0.6,0,0
4280,阿里山,2017/10/04,16:10:00,767.7,16.2,90,東北,0.4,0,0
4281,阿里山,2017/10/04,15:10:00,767.4,16.6,93,北北西,0.9,0,0
4282,阿里山,2017/10/04,14:10:00,767.6,17.1,91,北,0.3,0,0
4283,阿里山,2017/10/04,13:10:00,767.9,16.1,91,北北西,0.8,0,0
4284,阿里山,2017/10/04,12:10:00,768.7,16.9,89,北北西,0.7,0,0
4285,阿里山,2017/10/04,11:10:00,769.2,16.9,89,北,0.5,0,0
4286,阿里山,2017/10/04,10:10:00,769.4,16.8,81,靜風,0.2,0,0
4287,阿里山,2017/10/04,09:10:00,768.9,16.5,82,西北西,0.3,0,0
4288,阿里山,2017/10/04,08:10:00,768.6,14.8,93,西,0.6,0,0
4289,阿里山,2017/10/04,07:10:00,767.8,13.6,97,南,1.7,0,0
4290,阿里山,2017/10/04,06:10:00,767.7,12.3,97,南,1.2,0,0
4291,阿里山,2017/10/04,05:10:00,767.4,12.8,95,南南東,1.5,0,-
4292,阿里山,2017/10/04,04:10:00,767.1,12.1,95,北,0.9,0,-
4293,阿里山,2017/10/04,03:10:00,767.3,12.9,97,東,1.2,0,-
4294,阿里山,2017/10/04,02:10:00,767.5,14.1,100,南南東,0.6,0,-
4295,阿里山,2017/10/04,01:10:00,767.9,14.3,97,東南東,0.9,0,-
4296,阿里山,2017/10/04,00:10:00,768.4,14,86,南,1.2,0,-
4297,阿里山,2017/10/03,23:10:00,768.9,14.2,95,南,1.3,0,-
4298,阿里山,2017/10/03,22:10:00,769.4,14.5,94,西南西,1.3,0,-
4299,阿里山,2017/10/03,21:10:00,769,14.7,91,西北西,0.8,0,-
4300,阿里山,2017/10/03,20:10:00,768.5,14.4,94,西南,0.9,0,-
4301,阿里山,2017/10/03,19:10:00,767.8,15,94,南南東,0.5,0,0
4302,阿里山,2017/10/03,18:10:00,767.7,15.6,92,靜風,0.2,0,0
4303,阿里山,2017/10/03,17:10:00,767.7,17,91,靜風,0.2,0,0
4304,阿里山,2017/10/03,16:10:00,767.4,16.4,95,東北,0.4,0,0
4305,阿里山,2017/10/03,15:10:00,767.1,16.9,91,北北西,0.8,0,0
4306,阿里山,2017/10/03,14:10:00,767.3,16.9,92,北北東,0.6,0,0
4307,阿里山,2017/10/03,13:10:00,767.6,16.5,94,靜風,0.2,0,0.1
4308,阿里山,2017/10/03,12:10:00,768.2,17.5,88,北北西,1,0,0
4309,阿里山,2017/10/03,11:10:00,768.7,18.2,83,北北西,0.8,0,0.7
4310,阿里山,2017/10/03,10:10:00,768.9,19.5,73,北,1,0,1
4311,阿里山,2017/10/03,09:10:00,768.6,19.4,63,北,0.8,0,1
4312,阿里山,2017/10/03,08:10:00,768.2,17.1,64,北,0.6,0,1
4313,阿里山,2017/10/03,07:10:00,767.7,15.4,65,南南西,1.6,0,0.7
4314,阿里山,2017/10/03,06:10:00,767.3,13.3,84,西南,1.5,0,0
4315,阿里山,2017/10/03,05:10:00,767.1,13.5,78,南南西,1.8,0,-
4316,阿里山,2017/10/03,04:10:00,767.1,12.9,86,南,0.7,0,-
4317,阿里山,2017/10/03,03:10:00,767,12.8,87,靜風,0.2,0,-
4318,阿里山,2017/10/03,02:10:00,767.2,13.3,91,東南東,0.6,0,-
4319,阿里山,2017/10/03,01:10:00,767.7,13.7,94,東,1.4,0,-
4320,阿里山,2017/10/03,00:10:00,768.7,14.1,95,東南,0.6,0,-
4321,阿里山,2017/10/02,23:10:00,768.4,14.8,93,東,1.1,0,-
4322,阿里山,2017/10/02,22:10:00,768.3,15.1,95,東,0.9,0,-
4323,阿里山,2017/10/02,21:10:00,768.1,15.4,93,東,1.9,0,-
4324,阿里山,2017/10/02,20:10:00,767.8,15.6,95,東南東,0.6,0,-
4325,阿里山,2017/10/02,19:10:00,767.3,15.8,94,東,2,0,0
4326,阿里山,2017/10/02,18:10:00,767.1,15.8,93,東,0.7,0,0
4327,阿里山,2017/10/02,17:10:00,766.5,15.8,93,東,1.5,0,0.1
4328,阿里山,2017/10/02,16:10:00,766.3,16.3,93,靜風,0.2,0,0
4329,阿里山,2017/10/02,15:10:00,766.5,16.2,96,北北西,0.3,0,0
4330,阿里山,2017/10/02,14:10:00,766.7,17.3,92,東北,0.5,0,0
4331,阿里山,2017/10/02,13:10:00,767,16.9,91,北北西,0.6,0,0
4332,阿里山,2017/10/02,12:10:00,767.8,16.9,91,北,0.4,0,0
4333,阿里山,2017/10/02,11:10:00,768,17.3,88,北,0.5,0,0
4334,阿里山,2017/10/02,10:10:00,768.2,18.4,84,北北東,0.7,0,0.9
4335,阿里山,2017/10/02,09:10:00,768,19.5,84,北北東,1.5,0,1
4336,阿里山,2017/10/02,08:10:00,767.7,15.4,100,靜風,0.2,0,1
4337,阿里山,2017/10/02,07:10:00,767.2,12.6,97,西,0.9,0,0.7
4338,阿里山,2017/10/02,06:10:00,766.8,12.5,95,西北西,1.3,0,0
4339,阿里山,2017/10/02,05:10:00,766.4,12.8,95,靜風,0.2,0,-
4340,阿里山,2017/10/02,04:10:00,766.4,13,95,靜風,0.2,0,-
4341,阿里山,2017/10/02,03:10:00,766.6,13.7,95,東南東,1.1,0,-
4342,阿里山,2017/10/02,02:10:00,766.9,14.1,95,東南東,0.9,0,-
4343,阿里山,2017/10/02,01:10:00,767.4,14.5,97,東,1.2,0,-
4344,阿里山,2017/10/02,00:10:00,768.1,14.5,93,東,2.7,0,-
4345,阿里山,2017/10/01,23:10:00,768.3,14.4,94,東,0.3,0,-
4346,阿里山,2017/10/01,22:10:00,768.3,15.1,96,東,0.3,0,-
4347,阿里山,2017/10/01,21:10:00,768.2,15.2,97,靜風,0.2,0,-
4348,阿里山,2017/10/01,20:10:00,767.5,15.6,96,東南,1.4,0,-
4349,阿里山,2017/10/01,19:10:00,767,15.7,93,東,0.7,0,0
4350,阿里山,2017/10/01,18:10:00,766.8,16.1,94,靜風,0.2,0,0
4351,阿里山,2017/10/01,17:10:00,766.4,16.4,94,東,0.9,0,0
4352,阿里山,2017/10/01,16:10:00,766.8,16.9,92,東南東,0.4,0,0
4353,阿里山,2017/10/01,15:10:00,766.7,18,90,北,1.5,0,0.2
4354,阿里山,2017/10/01,14:10:00,767,17.9,84,東北,0.6,0,0.3
4355,阿里山,2017/10/01,13:10:00,767.5,18.3,89,東北,0.6,0,0
4356,阿里山,2017/10/01,12:10:00,768,18.5,80,東北,0.3,0,0.1
4357,阿里山,2017/10/01,11:10:00,768.9,17.3,81,北,0.7,0,0.3
4358,阿里山,2017/10/01,10:10:00,769.3,18.8,80,北,1.1,0,0.9
4359,阿里山,2017/10/01,09:10:00,769.2,18.3,98,北北東,1.3,0,1
4360,阿里山,2017/10/01,08:10:00,768.7,15.9,100,靜風,0.2,0,1
4361,阿里山,2017/10/01,07:10:00,768.4,12.7,98,靜風,0.2,0,0.6
4362,阿里山,2017/10/01,06:10:00,767.7,12.5,96,北北西,0.5,0,0
4363,阿里山,2017/10/01,05:10:00,767.6,12.5,95,東,0.6,0,-
4364,阿里山,2017/10/01,04:10:00,767.5,12.5,96,東南東,1.1,0,-
4365,阿里山,2017/10/01,03:10:00,767.6,12.7,96,西南西,1.6,0,-
4366,阿里山,2017/10/01,02:10:00,767.7,13.3,94,西北西,2,0,-
4367,阿里山,2017/10/01,01:10:00,768.5,13.1,96,西,0.9,0,-
4368,阿里山,2017/10/01,00:10:00,767.8,14,94,南南東,0.3,0,-
4369,鞍部,2017/10/07,23:10:00,924.6,20.7,98,南,3.8,0,-
4370,鞍部,2017/10/07,22:10:00,924.8,20.8,98,南,4.1,1,-
4371,鞍部,2017/10/07,21:10:00,925,20.2,99,南,3.9,0,-
4372,鞍部,2017/10/07,20:10:00,924.1,20.5,98,南,4.3,1,-
4373,鞍部,2017/10/07,19:10:00,923.5,20.8,98,南,3.8,2,0
4374,鞍部,2017/10/07,18:10:00,923,20.7,98,南,2.5,2,0
4375,鞍部,2017/10/07,17:10:00,923.1,20.8,98,南,4,5,0
4376,鞍部,2017/10/07,16:10:00,923.1,21,97,南,4.3,2,0
4377,鞍部,2017/10/07,15:10:00,923,21,97,南,4.1,5,0
4378,鞍部,2017/10/07,14:10:00,923.4,20.8,98,南,3.9,3,0
4379,鞍部,2017/10/07,13:10:00,923.7,20.7,96,南南西,2.6,2,0
4380,鞍部,2017/10/07,12:10:00,924,20.6,98,南南西,4.3,0,0
4381,鞍部,2017/10/07,11:10:00,924.3,20.9,98,南南西,3.4,0,0
4382,鞍部,2017/10/07,10:10:00,924.8,20.8,97,南,3.3,0,0
4383,鞍部,2017/10/07,09:10:00,924.9,20.7,98,南南西,2.8,0,0
4384,鞍部,2017/10/07,08:10:00,924.7,20.8,98,南南西,2.5,1,0
4385,鞍部,2017/10/07,07:10:00,923.7,20.7,98,南南西,2.6,0,0
4386,鞍部,2017/10/07,06:10:00,923.8,20.9,98,南南東,2.8,1,0
4387,鞍部,2017/10/07,05:10:00,923.2,21,98,南,2.5,1,-
4388,鞍部,2017/10/07,04:10:00,922.8,21.2,98,南,2.4,2,-
4389,鞍部,2017/10/07,03:10:00,923.2,21.4,98,南,2.3,1,-
4390,鞍部,2017/10/07,02:10:00,923.4,21.6,98,南南西,2,6,-
4391,鞍部,2017/10/07,01:10:00,923.6,21.8,98,南,3.4,9,-
4392,鞍部,2017/10/07,00:10:00,924.5,21.1,98,南南西,3.8,4,-
4393,鞍部,2017/10/06,23:10:00,923.8,22.1,97,南,4.8,6,-
4394,鞍部,2017/10/06,22:10:00,923.7,21.8,97,南南西,4.3,12,-
4395,鞍部,2017/10/06,21:10:00,923.7,21.5,98,南,3.5,4,-
4396,鞍部,2017/10/06,20:10:00,923.7,21.6,98,南,3.5,4,-
4397,鞍部,2017/10/06,19:10:00,922.9,21.7,97,南南西,3.8,2,0
4398,鞍部,2017/10/06,18:10:00,922.4,22.2,97,南,5.2,7,0
4399,鞍部,2017/10/06,17:10:00,922.2,22.2,98,南,3.5,1,0
4400,鞍部,2017/10/06,16:10:00,922.4,21.9,96,南,4.4,1,0
4401,鞍部,2017/10/06,15:10:00,922.3,22.1,97,南南東,3.2,1,0
4402,鞍部,2017/10/06,14:10:00,922.3,22,97,南南西,2.7,2,0
4403,鞍部,2017/10/06,13:10:00,922.4,22.3,97,南,2.9,1,0
4404,鞍部,2017/10/06,12:10:00,923.1,22.3,98,南,3.5,0,0
4405,鞍部,2017/10/06,11:10:00,923.7,22.3,97,南,4.2,1,0
4406,鞍部,2017/10/06,10:10:00,924.1,21.9,97,南,3.1,3,0
4407,鞍部,2017/10/06,09:10:00,924,21.8,98,南,2,7,0
4408,鞍部,2017/10/06,08:10:00,923.9,21.7,97,南南西,1.8,3,0
4409,鞍部,2017/10/06,07:10:00,923.6,21.5,98,南南西,2.3,4,0
4410,鞍部,2017/10/06,06:10:00,923.2,21.6,97,南,1.9,9,0
4411,鞍部,2017/10/06,05:10:00,923,21.8,96,南,2.5,5,-
4412,鞍部,2017/10/06,04:10:00,923.2,21.7,97,南,3,3,-
4413,鞍部,2017/10/06,03:10:00,923,21.9,96,南南西,3.1,4,-
4414,鞍部,2017/10/06,02:10:00,922.9,21.8,96,南,2.6,1,-
4415,鞍部,2017/10/06,01:10:00,923.3,21.5,96,南,2.8,0,-
4416,鞍部,2017/10/06,00:10:00,923.4,22.1,98,南南西,3.9,13,-
4417,鞍部,2017/10/05,23:10:00,923.7,21.3,96,南,3.5,0,-
4418,鞍部,2017/10/05,22:10:00,923.9,21.2,97,南,3.5,0,-
4419,鞍部,2017/10/05,21:10:00,923.7,21.1,96,南,4.2,0,-
4420,鞍部,2017/10/05,20:10:00,923.4,20.8,96,南,3.8,0,-
4421,鞍部,2017/10/05,19:10:00,923,20.5,96,南南東,3.8,0,0
4422,鞍部,2017/10/05,18:10:00,922.1,20.6,95,南,3.5,0,0
4423,鞍部,2017/10/05,17:10:00,921.9,20.4,93,南南東,4.5,0,0
4424,鞍部,2017/10/05,16:10:00,922,21.3,93,南,3,0,0.1
4425,鞍部,2017/10/05,15:10:00,922.1,21.5,93,南,2.6,0,0
4426,鞍部,2017/10/05,14:10:00,922.3,21.6,93,南南東,5.3,0,0
4427,鞍部,2017/10/05,13:10:00,922.4,22.2,91,南南東,6.3,0,0.2
4428,鞍部,2017/10/05,12:10:00,923.3,22.6,94,南,3.9,0,0.2
4429,鞍部,2017/10/05,11:10:00,923.7,21.5,100,南南東,6.6,0,0.1
4430,鞍部,2017/10/05,10:10:00,924.1,21.2,100,南南東,4.6,0,0
4431,鞍部,2017/10/05,09:10:00,924.3,20.4,97,南南東,4.7,1,0
4432,鞍部,2017/10/05,08:10:00,924.2,20.3,98,南,3.4,1,0
4433,鞍部,2017/10/05,07:10:00,923.7,20,96,南,5.8,1,0
4434,鞍部,2017/10/05,06:10:00,923.1,19.8,98,風向不定,1.7,1,0
4435,鞍部,2017/10/05,05:10:00,923.4,19.8,98,南,2.6,1,-
4436,鞍部,2017/10/05,04:10:00,923.2,19.8,98,南南西,3.1,0,-
4437,鞍部,2017/10/05,03:10:00,923.7,19.7,98,南南西,3.7,1,-
4438,鞍部,2017/10/05,02:10:00,923.8,19.7,98,南,2.3,2,-
4439,鞍部,2017/10/05,01:10:00,924.4,19.7,98,南,1.8,2,-
4440,鞍部,2017/10/05,00:10:00,923.6,21.4,97,南,3.4,0,-
4441,鞍部,2017/10/04,23:10:00,925.3,19.8,99,南南西,1.5,3,-
4442,鞍部,2017/10/04,22:10:00,925.2,19.8,98,南南西,2.2,3,-
4443,鞍部,2017/10/04,21:10:00,925.2,19.9,98,南南西,1.9,4,-
4444,鞍部,2017/10/04,20:10:00,925.1,20.1,98,南,3,5,-
4445,鞍部,2017/10/04,19:10:00,924.5,20.1,98,南,1.9,5,0
4446,鞍部,2017/10/04,18:10:00,924.2,20.2,98,南南東,1,4,0
4447,鞍部,2017/10/04,17:10:00,923.9,20.3,98,南南東,2.3,4,0
4448,鞍部,2017/10/04,16:10:00,923.9,20.3,98,西,1.2,4,0
4449,鞍部,2017/10/04,15:10:00,923.7,20.4,98,西南西,1.8,3,0
4450,鞍部,2017/10/04,14:10:00,924,20.5,99,西,1.8,4,0
4451,鞍部,2017/10/04,13:10:00,924.9,20.7,98,西南,1.4,4,0
4452,鞍部,2017/10/04,12:10:00,925.8,20.7,98,南南西,2.5,5,0
4453,鞍部,2017/10/04,11:10:00,925.9,21,97,西,1.9,6,0
