序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
5370,臺東,2016/10/08,06:10:00,"1,008.9",24.1,100,,0.6,7,0
5371,臺東,2016/10/08,05:10:00,"1,008.7",23.8,100,,1.8,19,-
5372,臺東,2016/10/08,04:10:00,"1,008",23.9,100,,0.5,6,-
5373,臺東,2016/10/08,03:10:00,"1,008.3",24,100,,0.6,16,-
5374,臺東,2016/10/08,02:10:00,"1,008.4",24.2,100,,0.9,3,-
5375,臺東,2016/10/08,01:10:00,"1,009",24,100,,1,17,-
5376,臺東,2016/10/08,00:10:00,"1,008.9",24.1,99,,1,24,-
5377,臺東,2016/10/07,23:10:00,"1,009.9",24.5,99,,0.9,10,-
5378,臺東,2016/10/07,22:10:00,"1,009.6",24.5,94,,0.9,3,-
5379,臺東,2016/10/07,21:10:00,"1,009.2",24.9,91,,1.6,0,-
5380,臺東,2016/10/07,20:10:00,"1,008.5",24.6,94,,1.6,1,-
5381,臺東,2016/10/07,19:10:00,"1,008.2",24.3,95,,0.7,4,0
5382,臺東,2016/10/07,18:10:00,"1,007.7",24.2,96,,0.7,13,0
5383,臺東,2016/10/07,17:10:00,"1,007.2",24.3,95,,1.7,3,0
5384,臺東,2016/10/07,16:10:00,"1,007",24.3,94,,1,6,0
5385,臺東,2016/10/07,15:10:00,"1,006.6",24.3,95,,1.3,12,0
5386,臺東,2016/10/07,14:10:00,"1,007.3",24.2,94,,1.3,16,0
5387,臺東,2016/10/07,13:10:00,"1,007.2",24.7,90,,1.4,7,0
5388,臺東,2016/10/07,12:10:00,"1,008.3",25.1,93,,1.1,0,0
5389,臺東,2016/10/07,11:10:00,"1,008.9",26,96,,2.3,4,0
5390,臺東,2016/10/07,10:10:00,"1,009.5",24,94,,1.5,16,0
5391,臺東,2016/10/07,09:10:00,"1,009.5",22.6,98,,2.1,59,0
5392,臺東,2016/10/07,08:10:00,"1,009.4",23.2,94,,3.3,19,0
5393,臺東,2016/10/07,07:10:00,"1,008.8",24,98,,1.6,20,0
5394,臺東,2016/10/07,06:10:00,"1,008.3",24.3,90,,1.6,0,0
5395,臺東,2016/10/07,05:10:00,"1,007.8",24.5,95,,0.4,1,-
5396,臺東,2016/10/07,04:10:00,"1,007.1",24.6,95,,1.5,28,-
5397,臺東,2016/10/07,03:10:00,"1,007.1",24.3,96,,3.5,13,-
5398,臺東,2016/10/07,02:10:00,"1,007.5",23.9,95,,1.2,7,-
5399,臺東,2016/10/07,01:10:00,"1,008.7",24.2,94,,2.5,12,-
5400,臺東,2016/10/07,00:10:00,"1,009.7",24.1,100,,0.9,35,-
5401,臺東,2016/10/06,23:10:00,"1,009.2",24.5,89,,1.8,5,-
5402,臺東,2016/10/06,22:10:00,"1,009.8",24.7,89,,1.8,4,-
5403,臺東,2016/10/06,21:10:00,"1,010.2",23.9,91,,1.7,8,-
5404,臺東,2016/10/06,20:10:00,"1,009.4",25.4,83,,1.4,0,-
5405,臺東,2016/10/06,19:10:00,"1,009.3",25,86,,1.1,3,0
5406,臺東,2016/10/06,18:10:00,"1,009.1",24.9,87,,0.8,2,0
5407,臺東,2016/10/06,17:10:00,"1,008.7",26.5,86,,3.5,1,0
5408,臺東,2016/10/06,16:10:00,"1,008.8",26.9,86,,2.6,0,0
5409,臺東,2016/10/06,15:10:00,"1,007.7",28.3,82,,1.8,0,0
5410,臺東,2016/10/06,14:10:00,"1,008.3",28.4,77,,3,0,0
5411,臺東,2016/10/06,13:10:00,"1,008.8",28.3,84,,2.3,0,0
5412,臺東,2016/10/06,12:10:00,"1,009.3",27.6,86,,2,1,0.1
5413,臺東,2016/10/06,11:10:00,"1,010.3",27.6,83,,2.6,1,0.1
5414,臺東,2016/10/06,10:10:00,"1,009.5",28.6,78,,2.5,0,0.2
5415,臺東,2016/10/06,09:10:00,"1,010.6",26.5,85,,1,0,0
5416,臺東,2016/10/06,08:10:00,"1,010.3",25.2,87,,1.1,1,0
5417,臺東,2016/10/06,07:10:00,"1,010.1",24.4,88,,1.6,0,0
5418,臺東,2016/10/06,06:10:00,"1,009.2",25.9,85,,2.1,1,0
5419,臺東,2016/10/06,05:10:00,"1,007.9",25.8,90,,3.2,9,-
5420,臺東,2016/10/06,04:10:00,"1,007.4",25.1,91,,2,9,-
5421,臺東,2016/10/06,03:10:00,"1,007.3",24.7,94,,1.6,11,-
5422,臺東,2016/10/06,02:10:00,"1,007.2",24.7,94,,2.8,26,-
5423,臺東,2016/10/06,01:10:00,"1,006.6",25.5,87,,0.4,3,-
5424,臺東,2016/10/06,00:10:00,"1,009.3",24.1,94,,2.4,9,-
5425,臺東,2016/10/05,23:10:00,"1,007.3",27.7,80,,4.6,0,-
5426,臺東,2016/10/05,22:10:00,"1,007.8",27.9,79,,4,0,-
5427,臺東,2016/10/05,21:10:00,"1,008.2",28.2,81,,5,0,-
5428,臺東,2016/10/05,20:10:00,"1,008.2",28.2,82,,5.3,0,-
5429,臺東,2016/10/05,19:10:00,"1,007.7",28.2,80,,5.1,0,0
5430,臺東,2016/10/05,18:10:00,"1,007.4",28.3,81,,4.9,0,0.1
5431,臺東,2016/10/05,17:10:00,"1,007",28.4,81,,4.2,0,0.6
5432,臺東,2016/10/05,16:10:00,"1,007.1",28.9,79,,3.9,0,0.4
5433,臺東,2016/10/05,15:10:00,"1,006.8",30,75,,3.9,0,0.7
5434,臺東,2016/10/05,14:10:00,"1,006.7",30.3,72,,3.3,0,0.6
5435,臺東,2016/10/05,13:10:00,"1,007.1",30.8,73,,3.3,0,0.9
5436,臺東,2016/10/05,12:10:00,"1,007.7",30.3,73,,4.1,0,0.9
5437,臺東,2016/10/05,11:10:00,"1,008.8",30.5,74,,3.5,0,1
5438,臺東,2016/10/05,10:10:00,"1,009.3",30,77,,3,0,0.6
5439,臺東,2016/10/05,09:10:00,"1,010",29.5,79,,3.2,0,0.4
5440,臺東,2016/10/05,08:10:00,"1,009.8",27.4,86,,0.5,0,0.1
5441,臺東,2016/10/05,07:10:00,"1,009.4",26,87,,0.8,0,0
5442,臺東,2016/10/05,06:10:00,"1,008.6",25.5,89,,0.7,0,0
5443,臺東,2016/10/05,05:10:00,"1,008.1",25.9,87,,0.5,0,-
5444,臺東,2016/10/05,04:10:00,"1,007.7",25.9,89,,0.7,0,-
5445,臺東,2016/10/05,03:10:00,"1,007.8",26,88,,0.6,0,-
5446,臺東,2016/10/05,02:10:00,"1,007.9",25.7,90,,0.9,0,-
5447,臺東,2016/10/05,01:10:00,"1,008.2",25.9,89,,0.8,0,-
5448,臺東,2016/10/05,00:10:00,"1,006.6",26.1,85,,1.3,0,-
5449,臺東,2016/10/04,23:10:00,"1,008.9",26.2,89,南南西,0.5,0,-
5450,臺東,2016/10/04,22:10:00,"1,008.4",27.6,86,東南東,2,0,-
5451,臺東,2016/10/04,21:10:00,"1,008.4",26.5,89,靜風,0.1,0,-
5452,臺東,2016/10/04,20:10:00,"1,007.7",26.7,89,東北,1,0,-
5453,臺東,2016/10/04,19:10:00,"1,006.7",26.8,89,西南西,1,0,0
5454,臺東,2016/10/04,18:10:00,"1,005.9",27.9,87,東南東,2.3,3,0
5455,臺東,2016/10/04,17:10:00,"1,005.5",28.9,81,東南,2,0,0
5456,臺東,2016/10/04,16:10:00,"1,005.3",29.3,79,南南東,2.5,0,0
5457,臺東,2016/10/04,15:10:00,"1,005.3",29.8,75,南,1.5,0,0.4
5458,臺東,2016/10/04,14:10:00,"1,005.4",30.4,77,南,2,0,0.9
5459,臺東,2016/10/04,13:10:00,"1,005.8",31.2,74,南南東,1.8,0,1
5460,臺東,2016/10/04,12:10:00,"1,006.7",31.6,72,南,1.6,0,1
5461,臺東,2016/10/04,11:10:00,"1,007.2",31.4,71,南,2.4,0,1
5462,臺東,2016/10/04,10:10:00,"1,007.2",31.6,69,南,1.9,0,1
5463,臺東,2016/10/04,09:10:00,"1,007.3",30.4,67,西北,0.4,0,0.4
5464,臺東,2016/10/04,08:10:00,"1,007.3",28,72,西北西,0.7,0,0
5465,臺東,2016/10/04,07:10:00,"1,006.8",26,82,西北,1.1,0,0
5466,臺東,2016/10/04,06:10:00,"1,006.4",25.9,82,西北,0.9,0,0
5467,臺東,2016/10/04,05:10:00,"1,006.2",26,83,西北,0.6,0,-
5468,臺東,2016/10/04,04:10:00,"1,006",26.1,84,西北,0.7,0,-
5469,臺東,2016/10/04,03:10:00,"1,006.2",26.5,82,西北,0.3,0,-
5470,臺東,2016/10/04,02:10:00,"1,006.6",26.5,84,西北,0.5,0,-
5471,臺東,2016/10/04,01:10:00,"1,006.5",27,82,西北西,0.3,0,-
5472,臺東,2016/10/04,00:10:00,"1,008.7",25.9,88,西北,1,0,-
5473,臺東,2016/10/03,23:10:00,"1,007.1",27,82,西北,0.5,0,-
5474,臺東,2016/10/03,22:10:00,"1,007.1",27.6,82,靜風,0.2,0,-
5475,臺東,2016/10/03,21:10:00,"1,006.9",28.3,78,西,0.3,0,-
5476,臺東,2016/10/03,20:10:00,"1,006.7",28.2,79,北,0.9,0,-
5477,臺東,2016/10/03,19:10:00,"1,006.4",28.2,81,東北,0.9,0,0
5478,臺東,2016/10/03,18:10:00,"1,005.5",28.5,77,東北東,0.7,0,0
5479,臺東,2016/10/03,17:10:00,"1,005.1",28.9,78,東南東,1.1,0,0.4
5480,臺東,2016/10/03,16:10:00,"1,004.7",30.1,74,東,2,0,0.9
5481,臺東,2016/10/03,15:10:00,"1,004.7",30,72,東,1.5,0,0.6
5482,臺東,2016/10/03,14:10:00,"1,005.1",31.5,66,東,1.7,0,1
5483,臺東,2016/10/03,13:10:00,"1,005.2",31.5,62,東南,1.8,0,1
5484,臺東,2016/10/03,12:10:00,"1,005",31.2,60,南,2.2,0,1
5485,臺東,2016/10/03,11:10:00,"1,005.6",31.4,60,南,2.1,0,1
5486,臺東,2016/10/03,10:10:00,"1,006.3",30.6,66,南,1.6,0,1
5487,臺東,2016/10/03,09:10:00,"1,006.5",30.2,62,東南,0.9,0,1
5488,臺東,2016/10/03,08:10:00,"1,006.3",28.2,64,北,1.7,0,1
5489,臺東,2016/10/03,07:10:00,"1,006.1",25.4,73,北北西,1.3,0,1
5490,臺東,2016/10/03,06:10:00,"1,005.8",24.5,77,西北,1.3,0,0
5491,臺東,2016/10/03,05:10:00,"1,005.3",24.6,78,西北,1.3,0,-
5492,臺東,2016/10/03,04:10:00,"1,005",24.5,80,西北,1.2,0,-
5493,臺東,2016/10/03,03:10:00,"1,005.8",24.6,82,西北,0.9,0,-
5494,臺東,2016/10/03,02:10:00,"1,006.6",24.6,83,西北,0.7,0,-
5495,臺東,2016/10/03,01:10:00,"1,007.2",25.1,81,西北,1,0,-
5496,臺東,2016/10/03,00:10:00,"1,007.2",26.9,86,東,0.4,0,-
5497,臺東,2016/10/02,23:10:00,"1,008.3",25.9,79,西北西,0.9,0,-
5498,臺東,2016/10/02,22:10:00,"1,008.6",26.5,77,靜風,0.2,0,-
5499,臺東,2016/10/02,21:10:00,"1,008.8",26.4,84,西北,0.5,0,-
5500,臺東,2016/10/02,20:10:00,"1,008.9",27,81,北北西,0.3,0,-
5501,臺東,2016/10/02,19:10:00,"1,008.4",27.4,80,北北東,1.5,0,0
5502,臺東,2016/10/02,18:10:00,"1,008",27.4,81,東北,1.3,0,0.3
5503,臺東,2016/10/02,17:10:00,"1,007.6",28.2,79,東北,1.8,0,1
5504,臺東,2016/10/02,16:10:00,"1,007.8",29.6,76,東北東,2.2,0,1
5505,臺東,2016/10/02,15:10:00,"1,007.3",30.6,73,東,2.4,0,1
5506,臺東,2016/10/02,14:10:00,"1,007.7",30.3,75,東北東,3.1,0,1
5507,臺東,2016/10/02,13:10:00,"1,008.2",30.2,76,東北東,2.7,0,1
5508,臺東,2016/10/02,12:10:00,"1,009.1",30.1,76,東北,2.9,0,1
5509,臺東,2016/10/02,11:10:00,"1,010.3",30.3,77,東北,2.7,0,1
5510,臺東,2016/10/02,10:10:00,"1,010.5",30.4,74,東北,2.3,0,1
5511,臺東,2016/10/02,09:10:00,"1,010.7",29.9,71,北,1.1,0,1
5512,臺東,2016/10/02,08:10:00,"1,010.7",26.2,75,北北西,1,0,0.7
5513,臺東,2016/10/02,07:10:00,"1,010.5",25.1,78,北北西,1,0,0.3
5514,臺東,2016/10/02,06:10:00,"1,010.2",24.4,80,西北,0.4,0,0
5515,臺東,2016/10/02,05:10:00,"1,010.1",24.6,78,北北西,1.3,0,-
5516,臺東,2016/10/02,04:10:00,"1,009.9",24.4,80,北北西,1,0,-
5517,臺東,2016/10/02,03:10:00,"1,010.2",24.9,78,西北,0.7,0,-
5518,臺東,2016/10/02,02:10:00,"1,011.1",24.6,81,北北西,1,0,-
5519,臺東,2016/10/02,01:10:00,"1,011.4",25,78,北北西,0.9,0,-
5520,臺東,2016/10/02,00:10:00,"1,007.8",25.3,81,西北,1.2,0,-
5521,臺東,2016/10/01,23:10:00,"1,012.7",24.9,81,西北,1,0,-
5522,臺東,2016/10/01,22:10:00,"1,012.6",24.7,82,北北西,0.7,0,-
5523,臺東,2016/10/01,21:10:00,"1,012.2",24.8,83,北北西,0.4,0,-
5524,臺東,2016/10/01,20:10:00,"1,011.4",25,82,北北西,0.5,0,-
5525,臺東,2016/10/01,19:10:00,"1,010.7",25.1,82,西北,0.9,0,0
5526,臺東,2016/10/01,18:10:00,"1,010.1",25.2,83,北北西,0.5,0,0
5527,臺東,2016/10/01,17:10:00,"1,009.9",25.2,85,西北,1.2,0,0
5528,臺東,2016/10/01,16:10:00,"1,010.2",24.9,90,北北西,0.9,0,0
5529,臺東,2016/10/01,15:10:00,"1,010.9",24.8,88,西北,0.9,0,0
5530,臺東,2016/10/01,14:10:00,"1,012.1",24.5,91,北,1.7,5,0
5531,臺東,2016/10/01,13:10:00,"1,012",23.9,93,東,3.2,13,0
5532,臺東,2016/10/01,12:10:00,"1,011.4",28.1,82,東,1.7,0,0.3
5533,臺東,2016/10/01,11:10:00,"1,011.8",30.4,74,東北,2.6,0,1
5534,臺東,2016/10/01,10:10:00,"1,012.4",29.3,75,北,1.4,0,0.3
5535,臺東,2016/10/01,09:10:00,"1,012.6",26.8,84,北北西,0.8,0,0
5536,臺東,2016/10/01,08:10:00,"1,011.5",26.2,87,靜風,0.2,0,0
5537,臺東,2016/10/01,07:10:00,"1,010.9",24.6,89,北,2,0,0
5538,臺東,2016/10/01,06:10:00,"1,011.3",24,94,北,1.5,6,0
5539,臺東,2016/10/01,05:10:00,"1,010.7",24.8,85,北北西,1,0,-
5540,臺東,2016/10/01,04:10:00,"1,009.9",24.8,87,北北西,0.9,0,-
5541,臺東,2016/10/01,03:10:00,"1,010.2",25,86,北北西,0.5,0,-
5542,臺東,2016/10/01,02:10:00,"1,010",25.2,85,北,0.9,0,-
5543,臺東,2016/10/01,01:10:00,"1,010.2",25,88,北,1.4,0,-
5544,臺東,2016/10/01,00:10:00,"1,012.2",25.1,79,北北西,0.8,0,-
5545,花蓮,2016/10/11,23:10:00,"1,010.6",25.4,86,,2.1,0,-
5546,花蓮,2016/10/11,22:10:00,"1,010.7",26.5,82,,0.1,0,-
5547,花蓮,2016/10/11,21:10:00,"1,010.6",26.6,83,,0.2,0,-
5548,花蓮,2016/10/11,20:10:00,"1,010.3",26.8,81,,0,0,-
5549,花蓮,2016/10/11,19:10:00,"1,009.7",27,81,,0.1,0,0
5550,花蓮,2016/10/11,18:10:00,"1,008.8",26.9,81,,0.7,0,0
5551,花蓮,2016/10/11,17:10:00,"1,008.2",27.1,81,,0.9,0,0
5552,花蓮,2016/10/11,16:10:00,"1,007.6",27.2,82,,1.3,0,0.1
5553,花蓮,2016/10/11,15:10:00,"1,007.5",28.8,78,,3,0,0.9
5554,花蓮,2016/10/11,14:10:00,"1,007.4",28.9,78,,2.6,0,0.9
5555,花蓮,2016/10/11,13:10:00,"1,007.7",29.3,77,,2.2,0,1
5556,花蓮,2016/10/11,12:10:00,"1,008.3",28.5,80,,2.1,0,0.5
5557,花蓮,2016/10/11,11:10:00,"1,009.1",27.7,81,,2.4,0,0.1
5558,花蓮,2016/10/11,10:10:00,"1,009.9",27.6,79,,1.8,0,0.7
5559,花蓮,2016/10/11,09:10:00,"1,010",28.3,78,,1.3,0,0.2
5560,花蓮,2016/10/11,08:10:00,"1,009.8",25.5,85,,2.4,0,0.2
5561,花蓮,2016/10/11,07:10:00,"1,009.5",24.6,89,,2.5,0,0.1
5562,花蓮,2016/10/11,06:10:00,"1,009.1",24.3,89,,2.5,0,0
5563,花蓮,2016/10/11,05:10:00,"1,008.6",24.6,88,,2,0,-
5564,花蓮,2016/10/11,04:10:00,"1,007.9",24.8,87,,2.4,0,-
5565,花蓮,2016/10/11,03:10:00,"1,008",24.9,87,,1.6,0,-
5566,花蓮,2016/10/11,02:10:00,"1,008",25.1,88,,1.5,0,-
5567,花蓮,2016/10/11,01:10:00,"1,008.3",25.2,87,,2.3,0,-
5568,花蓮,2016/10/11,00:10:00,"1,010.4",25.5,87,,2.6,0,-
5569,花蓮,2016/10/10,23:10:00,"1,009.5",25.6,86,,1.8,0,-
5570,花蓮,2016/10/10,22:10:00,"1,009.7",25.7,88,,0.9,0,-
5571,花蓮,2016/10/10,21:10:00,"1,009.6",26.4,82,,0,0,-
5572,花蓮,2016/10/10,20:10:00,"1,009",26.4,84,,0.9,0,-
5573,花蓮,2016/10/10,19:10:00,"1,008.2",26.5,84,,0.1,0,0
5574,花蓮,2016/10/10,18:10:00,"1,007.7",26.5,83,,0.2,0,0
5575,花蓮,2016/10/10,17:10:00,"1,007.5",26.8,82,,1.1,0,0
5576,花蓮,2016/10/10,16:10:00,"1,007.1",27.1,81,,1.4,0,0
5577,花蓮,2016/10/10,15:10:00,"1,007.1",27.6,79,,2.1,0,0.7
5578,花蓮,2016/10/10,14:10:00,"1,007.2",27.6,78,,1.6,0,0.1
5579,花蓮,2016/10/10,13:10:00,"1,007.7",27.4,83,,1.7,0,0.1
5580,花蓮,2016/10/10,12:10:00,"1,007.7",28.2,77,,2,0,0.8
5581,花蓮,2016/10/10,11:10:00,"1,008.6",27.8,75,,1.4,0,0.7
5582,花蓮,2016/10/10,10:10:00,"1,009.5",27.5,83,,1.8,0,0.1
5583,花蓮,2016/10/10,09:10:00,"1,009.6",25.7,89,,2.7,0,0
5584,花蓮,2016/10/10,08:10:00,"1,009.1",24.6,89,,4.2,0,0
5585,花蓮,2016/10/10,07:10:00,"1,008.5",24.5,89,,5.9,0,0
5586,花蓮,2016/10/10,06:10:00,"1,007.9",24.1,90,,5.3,0,0
5587,花蓮,2016/10/10,05:10:00,"1,007.5",23.9,91,,3.8,0,-
5588,花蓮,2016/10/10,04:10:00,"1,007",24,91,,3.5,0,-
5589,花蓮,2016/10/10,03:10:00,"1,006.4",23.8,92,,2.2,0,-
5590,花蓮,2016/10/10,02:10:00,"1,006.5",23.8,92,,2.2,0,-
5591,花蓮,2016/10/10,01:10:00,"1,007.2",24.1,92,,2.3,0,-
5592,花蓮,2016/10/10,00:10:00,"1,009.1",25.3,87,,2.5,0,-
5593,花蓮,2016/10/09,23:10:00,"1,008",24,92,,2.4,0,-
5594,花蓮,2016/10/09,22:10:00,"1,008.3",24,92,,3.3,0,-
5595,花蓮,2016/10/09,21:10:00,"1,008.4",24,92,,3.2,1,-
5596,花蓮,2016/10/09,20:10:00,"1,008.4",24,92,,2.8,2,-
5597,花蓮,2016/10/09,19:10:00,"1,007.7",24.1,92,,2,2,0
5598,花蓮,2016/10/09,18:10:00,"1,007.1",24.5,91,,0.6,2,0
5599,花蓮,2016/10/09,17:10:00,"1,006.8",24.5,91,,0,7,0
5600,花蓮,2016/10/09,16:10:00,"1,006.7",24.6,90,,1.1,8,0
5601,花蓮,2016/10/09,15:10:00,"1,006.3",25.1,87,,1.6,6,0
5602,花蓮,2016/10/09,14:10:00,"1,006.4",26.3,81,,0.9,1,0
5603,花蓮,2016/10/09,13:10:00,"1,006.5",27.6,75,,1.5,0,0
5604,花蓮,2016/10/09,12:10:00,"1,007.4",27.4,77,,2,0,0.3
5605,花蓮,2016/10/09,11:10:00,"1,008",27.3,83,,2.8,0,0.2
5606,花蓮,2016/10/09,10:10:00,"1,008.9",25.6,94,,2.3,0,0
5607,花蓮,2016/10/09,09:10:00,"1,008.8",25.2,94,,3.4,0,0
5608,花蓮,2016/10/09,08:10:00,"1,008.5",24.9,94,,2.1,0,0
5609,花蓮,2016/10/09,07:10:00,"1,008",24.5,93,,0.3,1,0
5610,花蓮,2016/10/09,06:10:00,"1,007.5",24.4,92,,1.2,1,0
5611,花蓮,2016/10/09,05:10:00,"1,007",24.3,92,,0.4,1,-
5612,花蓮,2016/10/09,04:10:00,"1,006.4",24.4,92,,0,1,-
5613,花蓮,2016/10/09,03:10:00,"1,006.6",24.4,94,,2.6,0,-
5614,花蓮,2016/10/09,02:10:00,"1,007",24.4,94,,2,0,-
5615,花蓮,2016/10/09,01:10:00,"1,007",24.4,94,,0.9,0,-
5616,花蓮,2016/10/09,00:10:00,"1,007.6",24.1,92,,1.8,0,-
5617,花蓮,2016/10/08,23:10:00,"1,007.8",24.8,92,,1.3,1,-
5618,花蓮,2016/10/08,22:10:00,"1,008.1",24.8,92,,0,2,-
5619,花蓮,2016/10/08,21:10:00,"1,008.1",25,91,,0.7,1,-
5620,花蓮,2016/10/08,20:10:00,"1,007.7",24.8,92,,0,0,-
5621,花蓮,2016/10/08,19:10:00,"1,006.7",25,90,,0,1,0
5622,花蓮,2016/10/08,18:10:00,"1,006.2",25,91,,0.7,1,0
5623,花蓮,2016/10/08,17:10:00,"1,005.9",25.1,91,,2.6,1,0
5624,花蓮,2016/10/08,16:10:00,"1,005",25.2,90,,2.5,1,0
5625,花蓮,2016/10/08,15:10:00,"1,005.8",25.9,91,,1.8,0,0
5626,花蓮,2016/10/08,14:10:00,"1,005.9",26.5,91,,1.7,2,0
5627,花蓮,2016/10/08,13:10:00,"1,006.8",25.5,91,,1.6,7,0
5628,花蓮,2016/10/08,12:10:00,"1,007.8",25.7,86,,4.7,1,0
5629,花蓮,2016/10/08,11:10:00,"1,007.7",26.5,91,,1.6,1,0
5630,花蓮,2016/10/08,10:10:00,"1,008.2",25.7,93,,3.4,0,0
5631,花蓮,2016/10/08,09:10:00,"1,008.8",25,95,,3.2,0,0
5632,花蓮,2016/10/08,08:10:00,"1,008.7",24.3,95,,2.9,1,0
5633,花蓮,2016/10/08,07:10:00,"1,007.9",23.9,94,,3,0,0
5634,花蓮,2016/10/08,06:10:00,"1,007.3",23.8,94,,2.5,1,0
5635,花蓮,2016/10/08,05:10:00,"1,006.7",24,93,,1.6,3,-
5636,花蓮,2016/10/08,04:10:00,"1,006.8",24.2,93,,1.2,3,-
5637,花蓮,2016/10/08,03:10:00,"1,006.8",24,92,,0.5,5,-
5638,花蓮,2016/10/08,02:10:00,"1,007.8",23.9,94,,3.5,4,-
5639,花蓮,2016/10/08,01:10:00,"1,008.6",23.9,93,,3.6,12,-
5640,花蓮,2016/10/08,00:10:00,"1,007.3",24.7,92,,1.5,0,-
5641,花蓮,2016/10/07,23:10:00,"1,008.7",24.1,93,,2,10,-
5642,花蓮,2016/10/07,22:10:00,"1,008.9",24.2,94,,3.4,16,-
5643,花蓮,2016/10/07,21:10:00,"1,008.8",24.4,93,,0.2,6,-
5644,花蓮,2016/10/07,20:10:00,"1,007.9",24.4,92,,0.6,10,-
5645,花蓮,2016/10/07,19:10:00,"1,007.2",24.5,92,,0.8,5,0
5646,花蓮,2016/10/07,18:10:00,"1,006.6",24.4,92,,4.1,18,0
5647,花蓮,2016/10/07,17:10:00,"1,006.9",24.5,92,,1.6,11,0
5648,花蓮,2016/10/07,16:10:00,"1,006.8",25,93,,1.5,4,0
5649,花蓮,2016/10/07,15:10:00,"1,006.6",24.9,91,,1.5,13,0
5650,花蓮,2016/10/07,14:10:00,"1,006.6",25.9,93,,3.2,2,0
5651,花蓮,2016/10/07,13:10:00,"1,007.7",25.5,91,,2.9,2,0
5652,花蓮,2016/10/07,12:10:00,"1,008.4",24.7,92,,1.6,11,0
5653,花蓮,2016/10/07,11:10:00,"1,009.6",24.9,91,,1.6,20,0
5654,花蓮,2016/10/07,10:10:00,"1,009.5",25.6,90,,2.5,4,0
5655,花蓮,2016/10/07,09:10:00,"1,010.1",24.6,91,,4.1,10,0
5656,花蓮,2016/10/07,08:10:00,"1,010.3",24,91,,1.8,38,0
5657,花蓮,2016/10/07,07:10:00,"1,008.7",24.1,91,,3.7,18,0
5658,花蓮,2016/10/07,06:10:00,"1,007.9",23.5,91,,7.2,28,0
5659,花蓮,2016/10/07,05:10:00,"1,009",23.9,91,,2.2,21,-
5660,花蓮,2016/10/07,04:10:00,"1,008.9",24.3,91,,5.3,16,-
5661,花蓮,2016/10/07,03:10:00,"1,008.4",25.2,88,,2,1,-
5662,花蓮,2016/10/07,02:10:00,"1,009.2",24.8,89,,3.4,4,-
5663,花蓮,2016/10/07,01:10:00,"1,010.1",25,87,,2.9,0,-
5664,花蓮,2016/10/07,00:10:00,"1,008.9",24.1,94,,1.4,8,-
5665,花蓮,2016/10/06,23:10:00,"1,009.8",26.5,78,,0.2,0,-
5666,花蓮,2016/10/06,22:10:00,"1,010.9",27.2,75,,1.5,0,-
5667,花蓮,2016/10/06,21:10:00,"1,010.9",26.7,76,,0.4,0,-
5668,花蓮,2016/10/06,20:10:00,"1,010.3",26.5,75,,1.8,0,-
5669,花蓮,2016/10/06,19:10:00,"1,009.8",27.5,80,,1,0,0
5670,花蓮,2016/10/06,18:10:00,"1,009.7",27.9,75,,1.6,0,0
5671,花蓮,2016/10/06,17:10:00,"1,009.1",28.8,75,,1.7,0,0
5672,花蓮,2016/10/06,16:10:00,"1,008.6",29,76,,3,0,0.1
5673,花蓮,2016/10/06,15:10:00,"1,007.5",28.8,77,,0.6,0,0
5674,花蓮,2016/10/06,14:10:00,"1,008.2",29.5,76,,2,0,0.7
5675,花蓮,2016/10/06,13:10:00,"1,008.4",29.7,74,,2.5,0,1
5676,花蓮,2016/10/06,12:10:00,"1,009",29.6,75,,3.1,0,0.6
5677,花蓮,2016/10/06,11:10:00,"1,009.6",29,75,,1.6,0,0.2
5678,花蓮,2016/10/06,10:10:00,"1,009.6",28.9,78,,1.7,0,0.6
5679,花蓮,2016/10/06,09:10:00,"1,009.8",27.1,87,,1.5,0,0
5680,花蓮,2016/10/06,08:10:00,"1,009.8",26.2,94,,0.6,0,0
5681,花蓮,2016/10/06,07:10:00,"1,009.6",25.2,90,,2,2,0
5682,花蓮,2016/10/06,06:10:00,"1,009.7",24.4,91,,3.5,16,0
5683,花蓮,2016/10/06,05:10:00,"1,007.6",25.4,91,,3.8,2,-
5684,花蓮,2016/10/06,04:10:00,"1,008.1",25.3,91,,3.2,65,-
5685,花蓮,2016/10/06,03:10:00,"1,007.7",25.5,88,,1.6,16,-
5686,花蓮,2016/10/06,02:10:00,"1,006.6",26.9,81,,3.6,0,-
5687,花蓮,2016/10/06,01:10:00,"1,007.4",26.3,83,,2,1,-
5688,花蓮,2016/10/06,00:10:00,"1,010.3",25.5,86,,2,0,-
5689,花蓮,2016/10/05,23:10:00,"1,008.7",27.2,82,,4.4,0,-
5690,花蓮,2016/10/05,22:10:00,"1,008.8",28,78,,3.9,0,-
5691,花蓮,2016/10/05,21:10:00,"1,009.1",28.2,78,,3.7,0,-
5692,花蓮,2016/10/05,20:10:00,"1,009.1",28.3,77,,4.8,0,-
5693,花蓮,2016/10/05,19:10:00,"1,008.5",28.3,78,,4.8,0,0
5694,花蓮,2016/10/05,18:10:00,"1,008",28.3,77,,4.8,0,0
5695,花蓮,2016/10/05,17:10:00,"1,007.6",28.4,78,,5.3,0,0
