測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
宜蘭,2014/08/04 17:00,1002.1,31.6,68,2.3,0,.9
澎湖,2014/08/04 17:00,1001.8,30.5,73,2.8,0,.1
臺南,2014/08/04 17:00,999.8,30.6,74,5.8,0,.8
高雄,2014/08/04 17:00,1001.9,30.5,75,5.4,0,1
基隆,2014/08/04 17:00,999.2,31.9,65,2.5,0,.3
花蓮,2014/08/04 17:00,1001.4,29.5,81,6.2,0,.6
東吉島,2014/08/04 17:00,997.8,29.3,75,5.8,0,.2
臺北,2014/08/04 17:00,1001.8,29.5,76,2,1,0
竹子湖,2014/08/04 17:00,936.4,27.3,80,1,0,.5
玉山,2014/08/04 17:00,640.2,8.1,90,6.3,1,0
淡水,2014/08/04 17:00,1000.6,30.3,77,3,0,0
鞍部,2014/08/04 17:00,913.5,25.6,84,0,0,.3
板橋,2014/08/04 17:00,1001.4,28.4,92,.9,0,0
新屋,2014/08/04 17:00,1000.6,29.9,81,2.3,0,.1
彭佳嶼,2014/08/04 17:00,992.4,29.1,79,8.3,0,.5
金門,2014/08/04 17:00,999.1,31.1,75,2.4,0,1
馬祖,2014/08/04 17:00,991.8,29.4,81,2.5,0,1
成功,2014/08/04 17:00,998.2,29.3,81,3,0,.6
臺東,2014/08/04 17:00,1002.1,29.9,72,1,0,1
梧棲,2014/08/04 17:00,1000,29.8,81,1.7,0,0
日月潭,2014/08/04 17:00,895.2,22.8,93,.9,2,0
大武,2014/08/04 17:00,1002.6,30.1,76,1.7,0,.8
新竹,2014/08/04 17:00,1000,30.3,74,.7,0,0
恆春,2014/08/04 17:00,1000.8,30.6,71,3,0,.6
阿里山,2014/08/04 17:00,760.7,15.6,94,2.3,1,0
東吉島,2014/08/04 16:00,997.9,30,75,5.3,0,1
蘭嶼,2014/08/04 16:00,967.8,27.4,84,4,0,.2
阿里山,2014/08/04 16:00,761,14.7,94,1,5,0
嘉義,2014/08/04 16:00,999.5,29.2,81,3,0,0
蘇澳,2014/08/04 16:00,1000.1,30.8,72,3.2,0,.9
宜蘭,2014/08/04 16:00,1001.8,31.9,71,2.5,0,.7
澎湖,2014/08/04 16:00,1001.6,31.4,73,4,0,1
臺南,2014/08/04 16:00,999.9,31.3,71,5.8,0,.9
高雄,2014/08/04 16:00,1001.8,31.2,77,6.3,0,1
花蓮,2014/08/04 16:00,1001,30.5,79,6,0,.8
臺北,2014/08/04 16:00,1001.6,31.4,69,1.4,0,0
竹子湖,2014/08/04 16:00,936.5,27.6,79,.6,0,.2
基隆,2014/08/04 16:00,999.2,31.7,68,2.1,0,.3
玉山,2014/08/04 16:00,640.1,9.5,93,.1,0,0
淡水,2014/08/04 16:00,1000.6,31.7,72,2,0,.6
鞍部,2014/08/04 16:00,913.5,26.3,80,.7,0,.8
板橋,2014/08/04 16:00,1001.4,28.1,88,1,23,0
新屋,2014/08/04 16:00,1000.7,30.4,79,2.7,0,.7
彭佳嶼,2014/08/04 16:00,992.3,30.1,77,7.8,0,.7
金門,2014/08/04 16:00,999.1,31.7,75,2,0,1
馬祖,2014/08/04 16:00,992,30.1,80,2.2,0,1
成功,2014/08/04 16:00,998.3,29.7,79,6.8,0,.5
臺東,2014/08/04 16:00,1002.2,30.4,71,2.6,0,1
梧棲,2014/08/04 16:00,1000,29.8,82,3.3,0,.3
日月潭,2014/08/04 16:00,895,24,91,.7,0,.3
大武,2014/08/04 16:00,1002.7,30.3,75,1.5,0,.1
新竹,2014/08/04 16:00,999.9,30.2,76,1.5,0,0
恆春,2014/08/04 16:00,1000.8,31.1,71,3.4,0,0
臺中,2014/08/04 16:00,993.3,31,71,1.7,0,0
東吉島,2014/08/04 15:00,998,30.2,76,5.8,0,.8
蘭嶼,2014/08/04 15:00,968.3,27,82,3.2,0,0
阿里山,2014/08/04 15:00,760.9,16,96,1.2,40,0
嘉義,2014/08/04 15:00,999.4,28.2,83,3.6,0,0
蘇澳,2014/08/04 15:00,1000.1,31,73,2.5,0,1
宜蘭,2014/08/04 15:00,1002.1,32.4,66,4.1,0,.8
澎湖,2014/08/04 15:00,1002,32.2,72,3.4,0,1
臺南,2014/08/04 15:00,999.9,31.8,69,5.6,0,1
高雄,2014/08/04 15:00,1001.9,32.4,72,5.3,0,1
花蓮,2014/08/04 15:00,1001.2,30.9,77,7.7,0,.9
臺北,2014/08/04 15:00,1001.7,31.8,63,2.3,0,0
竹子湖,2014/08/04 15:00,936.6,29.1,75,1.2,0,.7
基隆,2014/08/04 15:00,999.5,32,69,3.2,0,.3
玉山,2014/08/04 15:00,640.1,10,89,1.2,0,0
淡水,2014/08/04 15:00,1000.6,32.6,70,2.9,0,.4
鞍部,2014/08/04 15:00,913.7,27.2,80,1.3,0,.9
板橋,2014/08/04 15:00,1001.2,32.1,73,.8,0,.1
新屋,2014/08/04 15:00,1000.7,31,80,3.3,0,.9
金門,2014/08/04 15:00,999.3,32.2,75,1.9,0,1
馬祖,2014/08/04 15:00,992.1,30.9,77,2.3,0,.9
彭佳嶼,2014/08/04 15:00,992.4,31.5,75,5.8,0,.6
成功,2014/08/04 15:00,998.3,30.3,78,5.7,0,.8
臺東,2014/08/04 15:00,1002.3,31.6,71,2.4,0,1
梧棲,2014/08/04 15:00,999.9,30.8,78,3.6,0,1
日月潭,2014/08/04 15:00,894.8,25.7,83,.8,0,.2
大武,2014/08/04 15:00,1002.8,30,74,1,0,.2
新竹,2014/08/04 15:00,1000,30.2,73,2.4,0,0
恆春,2014/08/04 15:00,1001.4,31.7,73,3.4,0,.8
臺中,2014/08/04 15:00,993.1,31.1,71,2.5,0,0
東吉島,2014/08/04 14:00,998.4,30.4,75,5.7,0,1
蘭嶼,2014/08/04 14:00,968.5,27.5,83,3.9,0,0
阿里山,2014/08/04 14:00,761.1,16.9,94,.7,1,.1
嘉義,2014/08/04 14:00,999.3,30.6,74,3.7,0,.2
蘇澳,2014/08/04 14:00,1000.5,31.7,69,2,0,.7
宜蘭,2014/08/04 14:00,1002.5,33.5,66,3.2,0,1
澎湖,2014/08/04 14:00,1002.3,32.7,70,4.2,0,1
臺南,2014/08/04 14:00,1000.2,32.3,65,6.7,0,.9
高雄,2014/08/04 14:00,1002.4,32.5,73,5,0,1
花蓮,2014/08/04 14:00,1001.7,30.2,77,7.4,0,.8
臺北,2014/08/04 14:00,1002,31.9,68,1,0,0
竹子湖,2014/08/04 14:00,936.8,27.7,77,3.3,0,.6
基隆,2014/08/04 14:00,999.9,31.5,71,3.8,0,.4
玉山,2014/08/04 14:00,640.4,11.2,88,1.2,0,0
淡水,2014/08/04 14:00,1001.1,31.5,77,1,0,0
鞍部,2014/08/04 14:00,913.9,26.9,82,1.7,0,.8
板橋,2014/08/04 14:00,1001.5,31.5,73,2.1,0,.1
新屋,2014/08/04 14:00,1001,31.1,79,3.9,0,.9
金門,2014/08/04 14:00,999.8,32.8,73,1.7,0,1
馬祖,2014/08/04 14:00,992.7,32.4,76,1.1,0,1
彭佳嶼,2014/08/04 14:00,992.9,29.6,78,5.1,0,.4
成功,2014/08/04 14:00,998.8,30.5,77,8.6,0,1
臺東,2014/08/04 14:00,1002.7,31.6,72,1.6,0,1
梧棲,2014/08/04 14:00,1000.2,30.7,77,2.9,0,1
日月潭,2014/08/04 14:00,894.8,27,81,.6,0,.4
大武,2014/08/04 14:00,1003.6,30,72,1.9,0,.3
新竹,2014/08/04 14:00,1000,31.4,71,2.7,0,.6
恆春,2014/08/04 14:00,1001.7,31.4,70,3.1,0,1
臺中,2014/08/04 14:00,993.1,31.7,69,1.5,0,0
東吉島,2014/08/04 13:00,998.7,31.5,74,5.8,0,1
蘭嶼,2014/08/04 13:00,969.1,27.4,86,4,0,0
阿里山,2014/08/04 13:00,761.4,17.4,91,.7,0,0
嘉義,2014/08/04 13:00,999.7,33.5,60,3.3,0,.4
宜蘭,2014/08/04 13:00,1002.8,33.2,64,3.3,0,1
澎湖,2014/08/04 13:00,1002.7,31.7,74,2.9,0,.5
臺南,2014/08/04 13:00,1000.5,32.4,69,5.7,0,.9
高雄,2014/08/04 13:00,1003.2,32.4,74,3.7,0,.9
花蓮,2014/08/04 13:00,1002.1,31.2,74,8.3,0,1
蘇澳,2014/08/04 13:00,1001,31.2,71,6.1,0,1
臺北,2014/08/04 13:00,1002.3,32.6,67,1.1,0,.2
竹子湖,2014/08/04 13:00,937.1,29.2,78,2.6,0,.6
基隆,2014/08/04 13:00,1000.5,31.7,71,4.4,0,1
玉山,2014/08/04 13:00,640.6,10.3,90,.6,1,0
淡水,2014/08/04 13:00,1001.7,31.6,76,2.5,0,.7
鞍部,2014/08/04 13:00,914.4,27.6,83,1.4,0,.3
板橋,2014/08/04 13:00,1001.9,30.8,75,2.2,0,0
新屋,2014/08/04 13:00,1001.4,30.9,78,3.6,0,.5
金門,2014/08/04 13:00,1000.6,32.5,75,1.6,0,.8
馬祖,2014/08/04 13:00,993.2,32.6,75,.8,0,.4
彭佳嶼,2014/08/04 13:00,993.2,31.6,76,1.7,0,.7
成功,2014/08/04 13:00,999.4,30.6,77,8.3,0,1
臺東,2014/08/04 13:00,1003.4,31.7,70,2.5,0,1
梧棲,2014/08/04 13:00,1000.8,30.7,73,3.8,0,.5
日月潭,2014/08/04 13:00,895.2,26.2,83,.9,0,0
大武,2014/08/04 13:00,1004,31.2,77,1.3,0,1
新竹,2014/08/04 13:00,1000.5,31.9,71,3.1,0,.8
恆春,2014/08/04 13:00,1002.3,31.4,72,3.9,0,1
臺中,2014/08/04 13:00,993.9,32.3,70,2.4,0,.7
東吉島,2014/08/04 12:00,999.6,30.3,78,6.2,0,.7
蘭嶼,2014/08/04 12:00,969.7,27.1,88,5.1,0,.1
阿里山,2014/08/04 12:00,762,18.1,92,.5,0,0
嘉義,2014/08/04 12:00,1000.4,32.5,65,3.8,0,.5
宜蘭,2014/08/04 12:00,1003.7,33.1,70,5.2,0,1
澎湖,2014/08/04 12:00,1003.4,32.4,70,3.8,0,.9
臺南,2014/08/04 12:00,1001.6,33.1,66,3.4,0,.4
高雄,2014/08/04 12:00,1003.8,31.7,76,3.4,0,.5
花蓮,2014/08/04 12:00,1002.6,31.4,75,8.1,0,1
蘇澳,2014/08/04 12:00,1001.3,31.8,69,5.2,0,1
臺北,2014/08/04 12:00,1002.9,32.8,64,2,0,.2
竹子湖,2014/08/04 12:00,937.8,27.8,82,.9,0,.3
基隆,2014/08/04 12:00,1001,31.6,65,5,0,.8
玉山,2014/08/04 12:00,641,10.8,83,1.1,0,0
淡水,2014/08/04 12:00,1002.1,32.6,76,3,0,.5
鞍部,2014/08/04 12:00,914.9,27.1,87,1,0,.6
板橋,2014/08/04 12:00,1002.2,32.8,68,.8,0,.2
新屋,2014/08/04 12:00,1001.9,30.9,78,4.4,0,.9
金門,2014/08/04 12:00,1001,32,79,1.9,0,.4
馬祖,2014/08/04 12:00,993.7,31.6,77,.2,0,.8
彭佳嶼,2014/08/04 12:00,993.6,30.7,79,1.8,0,.8
臺東,2014/08/04 12:00,1003.9,31.2,71,2.6,0,.8
梧棲,2014/08/04 12:00,1001.3,31.1,67,1.9,0,.1
日月潭,2014/08/04 12:00,895.9,26.5,80,.5,0,.4
大武,2014/08/04 12:00,1004.5,31.3,76,1.1,0,1
新竹,2014/08/04 12:00,1001,32.7,71,2.5,0,.5
恆春,2014/08/04 12:00,1002.9,30.9,75,3.5,0,.8
成功,2014/08/04 12:00,999.9,30.6,76,9.6,0,1
臺中,2014/08/04 12:00,994.6,31.8,68,1.8,0,.6
臺中,2014/08/04 11:00,995,30.3,79,1,0,.7
阿里山,2014/08/04 11:00,762,16.4,91,.9,0,.4
嘉義,2014/08/04 11:00,1000.9,32.4,68,3,0,.8
宜蘭,2014/08/04 11:00,1004.2,31.9,75,4.7,0,.9
東吉島,2014/08/04 11:00,1000.1,30,77,6.6,0,.1
臺南,2014/08/04 11:00,1002.1,31.8,67,3.8,0,.2
高雄,2014/08/04 11:00,1004.3,31.3,78,4.6,0,1
花蓮,2014/08/04 11:00,1002.7,31.4,76,7.3,0,1
蘇澳,2014/08/04 11:00,1001.6,31.2,73,6.9,0,1
澎湖,2014/08/04 11:00,1003.8,31.7,74,3.2,0,.6
臺北,2014/08/04 11:00,1003.2,34.1,62,1.1,0,.4
竹子湖,2014/08/04 11:00,938,27.8,82,.6,0,.4
基隆,2014/08/04 11:00,1001.5,31.3,64,3.9,0,1
淡水,2014/08/04 11:00,1002.4,32.9,78,2,0,1
鞍部,2014/08/04 11:00,915.1,26,85,.4,0,0
板橋,2014/08/04 11:00,1002.7,33.1,65,.7,0,.6
新屋,2014/08/04 11:00,1002.1,31.3,78,4.3,0,1
玉山,2014/08/04 11:00,641.1,13.2,73,2.1,0,0
金門,2014/08/04 11:00,1001.2,31.2,81,2.1,0,.8
馬祖,2014/08/04 11:00,993.9,30.2,81,.7,0,.6
彭佳嶼,2014/08/04 11:00,993.6,30.7,80,2.2,0,.7
臺東,2014/08/04 11:00,1004.4,30.8,70,2,0,.9
梧棲,2014/08/04 11:00,1001.6,30.2,76,.5,0,.1
日月潭,2014/08/04 11:00,895.9,25.4,84,.1,0,.3
大武,2014/08/04 11:00,1004.9,30.4,77,.9,0,.1
新竹,2014/08/04 11:00,1001.1,31.8,72,1.8,0,.2
恆春,2014/08/04 11:00,1003.1,30.7,74,3.4,0,1
成功,2014/08/04 11:00,1000.2,30.6,77,6.3,0,.8
蘭嶼,2014/08/04 11:00,970.1,26,94,5.1,0,0
臺中,2014/08/04 10:00,995.3,29.3,84,.7,0,.4
蘭嶼,2014/08/04 10:00,970.3,25.4,93,5.7,0,0
嘉義,2014/08/04 10:00,1001.3,31.5,70,1.4,0,.8
宜蘭,2014/08/04 10:00,1004.4,31.9,70,3.8,0,.7
東吉島,2014/08/04 10:00,1000,28.8,80,6,0,.6
臺南,2014/08/04 10:00,1002,31.8,72,3.5,0,.8
高雄,2014/08/04 10:00,1004.4,31.6,76,2.3,0,.6
花蓮,2014/08/04 10:00,1003,31.2,77,3.5,0,1
蘇澳,2014/08/04 10:00,1001.9,31.5,69,5.1,0,1
澎湖,2014/08/04 10:00,1003.6,30.2,77,3.8,0,.8
臺北,2014/08/04 10:00,1003.6,32.6,66,.9,0,.9
竹子湖,2014/08/04 10:00,938.4,25.7,88,.5,0,0
基隆,2014/08/04 10:00,1001.5,31.5,68,3.5,0,1
淡水,2014/08/04 10:00,1002.7,32.9,79,.9,0,1
鞍部,2014/08/04 10:00,915.2,24.6,89,.2,0,0
板橋,2014/08/04 10:00,1003.1,32.2,70,.3,0,.9
新屋,2014/08/04 10:00,1002.2,31.4,76,2.4,0,1
玉山,2014/08/04 10:00,640.8,11.2,76,2.8,0,.5
金門,2014/08/04 10:00,1001.2,29.9,85,.8,0,.2
馬祖,2014/08/04 10:00,993.8,30.7,81,.1,0,.8
彭佳嶼,2014/08/04 10:00,993.8,30.8,80,2.4,0,.6
臺東,2014/08/04 10:00,1004.4,31,72,1.8,0,1
梧棲,2014/08/04 10:00,1002,27.8,88,2.4,0,0
日月潭,2014/08/04 10:00,896.3,23.8,90,.3,0,0
大武,2014/08/04 10:00,1005,29.3,80,1.4,0,.2
新竹,2014/08/04 10:00,1001.4,31,73,.8,0,.4
恆春,2014/08/04 10:00,1003.4,30.9,75,3.7,0,1
成功,2014/08/04 10:00,1000.8,29.5,80,5.3,0,.2
阿里山,2014/08/04 10:00,761.9,20.2,82,1.2,0,.2
臺中,2014/08/04 09:00,996.1,26.8,94,.9,0,0
蘭嶼,2014/08/04 09:00,969.8,25.3,94,6.6,0,0
嘉義,2014/08/04 09:00,1001.6,30.5,73,1.2,0,.1
宜蘭,2014/08/04 09:00,1004.3,31.8,72,1.3,0,1
東吉島,2014/08/04 09:00,999.9,29.9,78,4.5,0,.7
臺南,2014/08/04 09:00,1002.3,30,76,4.2,0,.2
高雄,2014/08/04 09:00,1004.2,28.7,80,2.4,0,0
花蓮,2014/08/04 09:00,1003.3,30.3,80,2.2,0,1
蘇澳,2014/08/04 09:00,1002.2,29.9,75,2.1,0,.8
澎湖,2014/08/04 09:00,1003.5,30.2,77,2.7,0,.7
臺北,2014/08/04 09:00,1003.8,31.9,70,1.3,0,.9
竹子湖,2014/08/04 09:00,938.5,25,89,.3,0,.4
基隆,2014/08/04 09:00,1001.6,32.1,65,.4,0,1
淡水,2014/08/04 09:00,1002.9,31,81,1.2,0,1
鞍部,2014/08/04 09:00,915.3,24.6,88,.5,0,.9
板橋,2014/08/04 09:00,1003.4,30.9,76,.6,0,.7
新屋,2014/08/04 09:00,1002.4,30.6,78,2.4,0,.8
玉山,2014/08/04 09:00,640.7,13,72,3,0,.7
金門,2014/08/04 09:00,1001.1,28.8,87,.1,0,0
馬祖,2014/08/04 09:00,994,28.8,84,.3,0,1
彭佳嶼,2014/08/04 09:00,993.8,30.1,84,2,0,.8
臺東,2014/08/04 09:00,1004.2,30,77,1.6,0,1
梧棲,2014/08/04 09:00,1002.4,27.8,90,2.3,0,0
日月潭,2014/08/04 09:00,896.6,24,88,.6,0,.1
大武,2014/08/04 09:00,1004.7,27.7,85,.8,0,0
新竹,2014/08/04 09:00,1001.8,31,76,1,0,.8
恆春,2014/08/04 09:00,1003.1,30.4,78,2.9,0,.7
成功,2014/08/04 09:00,1000.5,29.6,81,5,0,.9
阿里山,2014/08/04 09:00,761.9,16.5,95,.6,0,.1
臺中,2014/08/04 08:00,995.9,26.5,96,1.3,0,0
蘭嶼,2014/08/04 08:00,969.5,25,92,7.3,1,0
嘉義,2014/08/04 08:00,1001.3,29.8,72,3.5,0,.4
宜蘭,2014/08/04 08:00,1004.3,30,77,.3,0,1
東吉島,2014/08/04 08:00,999.8,28.8,79,4.4,0,.4
臺南,2014/08/04 08:00,1002.2,29,81,4.3,0,.2
高雄,2014/08/04 08:00,1004.8,27.6,89,2.5,4,0
花蓮,2014/08/04 08:00,1002.9,30,76,2,0,1
蘇澳,2014/08/04 08:00,1002,30,77,1.9,0,1
澎湖,2014/08/04 08:00,1003.6,29.2,81,1.5,0,.9
臺北,2014/08/04 08:00,1004.1,29.5,73,1.4,0,.9
竹子湖,2014/08/04 08:00,938.4,23.7,90,0,0,.6
基隆,2014/08/04 08:00,1001.6,30.1,73,2.4,0,1
淡水,2014/08/04 08:00,1002.9,29.8,81,1.5,0,1
鞍部,2014/08/04 08:00,915.2,23.9,90,0,0,.7
板橋,2014/08/04 08:00,1003.3,29.5,82,0,0,.8
新屋,2014/08/04 08:00,1002.3,29.9,81,2.6,0,.8
玉山,2014/08/04 08:00,640.7,11.8,72,4.1,0,1
金門,2014/08/04 08:00,1001.2,28.6,88,.1,0,.2
馬祖,2014/08/04 08:00,993.7,28.8,85,1,0,.8
彭佳嶼,2014/08/04 08:00,993.6,29.8,84,2.5,0,.7
臺東,2014/08/04 08:00,1004.1,29.7,79,1.6,0,.3
梧棲,2014/08/04 08:00,1002.3,27,92,1.8,0,0
日月潭,2014/08/04 08:00,896.3,23.3,92,.3,0,0
大武,2014/08/04 08:00,1004.8,26.4,91,1.4,0,.1
新竹,2014/08/04 08:00,1001.7,29.8,79,.5,0,.3
恆春,2014/08/04 08:00,1003.1,29.2,82,2,0,.3
成功,2014/08/04 08:00,1000.3,29.5,80,3.3,0,.7
阿里山,2014/08/04 08:00,761.5,16,94,.7,0,1
臺中,2014/08/04 07:00,995.5,25.9,98,1.1,4,0
蘭嶼,2014/08/04 07:00,969.1,25.4,91,6.7,0,0
嘉義,2014/08/04 07:00,1000.9,28.9,75,2.8,0,.2
宜蘭,2014/08/04 07:00,1004.2,28.7,80,.1,0,.9
東吉島,2014/08/04 07:00,999.5,28.3,80,3.9,0,.2
臺南,2014/08/04 07:00,1001.8,28.8,83,3.3,0,.2
高雄,2014/08/04 07:00,1004.6,26.6,88,3.1,2,0
花蓮,2014/08/04 07:00,1002.6,28.8,79,1.3,0,1
蘇澳,2014/08/04 07:00,1001.9,29.3,79,.2,0,.7
澎湖,2014/08/04 07:00,1003.2,28.4,82,1.3,0,.1
臺北,2014/08/04 07:00,1003.6,27.9,73,1.6,0,.5
竹子湖,2014/08/04 07:00,937.8,22.9,90,0,0,.2
基隆,2014/08/04 07:00,1001.3,28.4,79,1.6,0,.9
淡水,2014/08/04 07:00,1002.5,28.2,84,.7,0,.7
鞍部,2014/08/04 07:00,914.7,23.3,90,2.7,0,.5
板橋,2014/08/04 07:00,1003.2,27.7,86,.9,0,.2
新屋,2014/08/04 07:00,1002,29,83,1.8,0,.2
玉山,2014/08/04 07:00,640.7,10,70,5.2,0,.7
金門,2014/08/04 07:00,1000.9,28.5,90,.3,0,.1
馬祖,2014/08/04 07:00,993.6,28,86,1.5,0,0
彭佳嶼,2014/08/04 07:00,993.2,28.6,88,3.2,0,.7
臺東,2014/08/04 07:00,1003.7,29,78,.8,0,.8
梧棲,2014/08/04 07:00,1001.7,26,96,.6,1,0
日月潭,2014/08/04 07:00,896,22.6,96,.5,0,0
大武,2014/08/04 07:00,1004.4,26.2,94,.5,0,.2
新竹,2014/08/04 07:00,1001.5,28,82,.4,0,0
恆春,2014/08/04 07:00,1002.7,27.7,89,1.1,0,0
成功,2014/08/04 07:00,999.7,28.7,81,2.7,0,1
阿里山,2014/08/04 07:00,761.4,14.3,98,.7,0,.8
臺中,2014/08/04 06:00,995.3,25.5,96,.7,2,0
蘭嶼,2014/08/04 06:00,968.7,25,91,6.5,0,0
嘉義,2014/08/04 06:00,1000.7,28.3,77,2.1,0,0
宜蘭,2014/08/04 06:00,1003.6,26.9,86,.1,0,0
東吉島,2014/08/04 06:00,998.9,27.7,80,3.5,0,0
臺南,2014/08/04 06:00,1001.4,27.8,88,3.1,0,0
高雄,2014/08/04 06:00,1003.5,26.8,86,3.8,0,0
花蓮,2014/08/04 06:00,1001.8,27.2,79,2.1,0,0
蘇澳,2014/08/04 06:00,1001.3,27.4,83,1.2,0,0
澎湖,2014/08/04 06:00,1002.7,27.7,84,1.1,0,0
臺北,2014/08/04 06:00,1003.4,27.4,73,1.1,0,0
竹子湖,2014/08/04 06:00,937.5,22.5,88,.5,0,0
基隆,2014/08/04 06:00,1000.7,26.9,83,.6,0,0
淡水,2014/08/04 06:00,1002.1,26.6,85,.1,0,0
鞍部,2014/08/04 06:00,914.3,21.3,92,2.7,0,0
板橋,2014/08/04 06:00,1002.8,26.6,88,.8,0,0
新屋,2014/08/04 06:00,1001.6,27.9,85,1.5,0,0
玉山,2014/08/04 06:00,640,7.2,75,7.6,0,.4
金門,2014/08/04 06:00,1000.4,27.8,90,.1,0,0
馬祖,2014/08/04 06:00,993.3,27.8,87,2.2,0,0
彭佳嶼,2014/08/04 06:00,992.9,27.5,88,5,0,0
臺東,2014/08/04 06:00,1003.2,28.2,79,.6,0,.2
梧棲,2014/08/04 06:00,1001.5,25.8,95,.3,2,0
日月潭,2014/08/04 06:00,896,21.7,95,.9,0,0
大武,2014/08/04 06:00,1003.9,25.9,92,1.6,5,0
新竹,2014/08/04 06:00,1000.9,27.6,85,.9,0,0
恆春,2014/08/04 06:00,1002.3,27.1,86,1.9,0,0
成功,2014/08/04 06:00,999.3,27.6,85,1.6,0,.2
阿里山,2014/08/04 06:00,761.4,13.5,97,.9,0,.1
臺中,2014/08/04 05:00,994.6,25.7,98,.2,0,
日月潭,2014/08/04 05:00,895.4,21.6,95,1.6,0,
嘉義,2014/08/04 05:00,1000.3,28.6,76,1.7,0,
宜蘭,2014/08/04 05:00,1003.1,26.7,85,.2,0,
東吉島,2014/08/04 05:00,998.4,27.1,79,3.4,0,
臺南,2014/08/04 05:00,1000.8,27.9,88,3.4,0,
高雄,2014/08/04 05:00,1003.2,28.5,81,2.9,0,
花蓮,2014/08/04 05:00,1001.3,26.8,78,2.4,0,
蘇澳,2014/08/04 05:00,1000.7,27.4,84,1.2,0,
澎湖,2014/08/04 05:00,1002.4,27.9,86,1.8,0,
臺北,2014/08/04 05:00,1002.9,27.2,74,1.3,0,
竹子湖,2014/08/04 05:00,937.2,22.5,90,.3,0,
基隆,2014/08/04 05:00,1000.5,26.7,82,1.8,0,
淡水,2014/08/04 05:00,1001.8,26.6,86,0,0,
鞍部,2014/08/04 05:00,914,20.7,91,2.3,0,
板橋,2014/08/04 05:00,1002.5,26.4,88,1.1,0,
新屋,2014/08/04 05:00,1001.3,27.5,87,1.1,0,
玉山,2014/08/04 05:00,639.6,7.1,76,8.9,0,
金門,2014/08/04 05:00,999.8,28.3,90,.6,0,
馬祖,2014/08/04 05:00,992.8,27.8,88,1.3,0,
彭佳嶼,2014/08/04 05:00,992.3,27.5,90,5.3,0,
臺東,2014/08/04 05:00,1002.9,28.2,80,1,0,
梧棲,2014/08/04 05:00,1001.2,25.8,92,3,6,
大武,2014/08/04 05:00,1003.6,27,84,1.1,0,
新竹,2014/08/04 05:00,1000.7,27.3,87,.7,0,
蘭嶼,2014/08/04 05:00,968.3,25,92,7,0,
恆春,2014/08/04 05:00,1001.8,27.1,92,1.7,0,
成功,2014/08/04 05:00,999.1,27,82,1.1,0,
阿里山,2014/08/04 05:00,760.8,13.5,96,1,0,
臺中,2014/08/04 04:00,994.2,25.4,98,.1,0,
日月潭,2014/08/04 04:00,895,22,96,1.3,0,
嘉義,2014/08/04 04:00,999.7,28.8,77,2.1,0,
宜蘭,2014/08/04 04:00,1002.8,27.1,84,.1,0,
東吉島,2014/08/04 04:00,998.4,26.6,81,8,0,
臺南,2014/08/04 04:00,1000.7,27.9,89,2.8,0,
高雄,2014/08/04 04:00,1002.6,28.8,83,2.6,0,
花蓮,2014/08/04 04:00,1001.1,27.8,79,1.3,0,
蘇澳,2014/08/04 04:00,1000.6,27.6,84,.4,0,
澎湖,2014/08/04 04:00,1002,28,85,2.2,0,
臺北,2014/08/04 04:00,1002.7,27.6,75,1,0,
竹子湖,2014/08/04 04:00,936.9,22.7,90,.5,0,
基隆,2014/08/04 04:00,1000.1,26.8,82,1.8,0,
淡水,2014/08/04 04:00,1001.5,26.8,86,.7,0,
鞍部,2014/08/04 04:00,913.7,21.4,90,0,0,
新屋,2014/08/04 04:00,1001.1,27.7,87,1.1,0,
玉山,2014/08/04 04:00,639.7,7.4,77,8.8,0,
金門,2014/08/04 04:00,999.7,28.2,91,.8,0,
馬祖,2014/08/04 04:00,992.4,27.9,87,1.5,0,
彭佳嶼,2014/08/04 04:00,992.1,27.5,90,5.6,0,
板橋,2014/08/04 04:00,1002.1,26.6,88,1.5,0,
臺東,2014/08/04 04:00,1002.5,28.2,80,.3,0,
梧棲,2014/08/04 04:00,1000.6,26.6,94,1,17,
大武,2014/08/04 04:00,1003.1,26.9,84,.5,0,
新竹,2014/08/04 04:00,1000.4,27.2,89,1.3,0,
蘭嶼,2014/08/04 04:00,968.2,24.6,90,6.7,0,
恆春,2014/08/04 04:00,1001.5,27.2,94,1.8,2,
成功,2014/08/04 04:00,998.8,27.2,82,1.2,0,
阿里山,2014/08/04 04:00,760.6,13.8,92,1.2,0,
臺中,2014/08/04 03:00,994.2,25.8,97,.1,0,
日月潭,2014/08/04 03:00,895,22.2,95,1.5,0,
宜蘭,2014/08/04 03:00,1002.9,27.3,84,.1,0,
東吉島,2014/08/04 03:00,998.3,28.2,77,3.6,0,
臺南,2014/08/04 03:00,1000.5,28,89,1.5,1,
高雄,2014/08/04 03:00,1002.5,29.1,80,2.5,0,
嘉義,2014/08/04 03:00,999.6,28.7,77,2,0,
花蓮,2014/08/04 03:00,1001.2,27.3,79,2.5,0,
蘇澳,2014/08/04 03:00,1000.6,27.5,84,.6,0,
澎湖,2014/08/04 03:00,1001.9,27.8,87,.9,0,
臺北,2014/08/04 03:00,1002.7,27.7,76,1.1,0,
竹子湖,2014/08/04 03:00,936.9,23.1,90,.2,0,
