序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
16918,蘇澳,2018/01/09,02:01:00,"1,017.1",13.9,81,東北,4.8,1,-
16919,蘇澳,2018/01/09,01:01:00,"1,017.5",14.5,81,東北,6.3,2,-
16920,蘇澳,2018/01/09,00:01:00,"1,022.5",11,69,西南西,5.1,0,-
16921,蘇澳,2018/01/08,23:01:00,"1,016.7",15.4,87,東北東,3.6,2,-
16922,蘇澳,2018/01/08,22:01:00,"1,015.7",15.8,85,東,4.6,0,-
16923,蘇澳,2018/01/08,21:01:00,"1,015.7",16.4,84,東北東,5.4,1,-
16924,蘇澳,2018/01/08,20:01:00,"1,015.1",17,84,東北東,3.4,0,-
16925,蘇澳,2018/01/08,19:01:00,"1,013.7",17.6,87,東北東,5.6,0,0
16926,蘇澳,2018/01/08,18:01:00,"1,011.9",18.8,88,東北東,3.9,0,0
16927,蘇澳,2018/01/08,17:01:00,"1,010.3",19.9,88,北,3.8,0,0
16928,蘇澳,2018/01/08,16:01:00,"1,009.1",21.1,82,北,2.2,0,0
16929,蘇澳,2018/01/08,15:01:00,"1,008.2",20.9,82,北,1.3,0,0
16930,蘇澳,2018/01/08,14:01:00,"1,008.8",20.5,85,北,2.3,0,0
16931,蘇澳,2018/01/08,13:01:00,"1,009.2",20.5,86,北,2.1,1,0
16932,蘇澳,2018/01/08,12:01:00,"1,009.8",21,77,西,3.2,1,0
16933,蘇澳,2018/01/08,11:01:00,"1,010.4",20.4,83,西,4,0,0
16934,蘇澳,2018/01/08,10:01:00,"1,010.9",22.4,78,靜風,0.2,0,0.2
16935,蘇澳,2018/01/08,09:01:00,"1,010.3",22.2,79,靜風,0.1,0,0.7
16936,蘇澳,2018/01/08,08:01:00,"1,010.1",20,87,西,1.9,0,0.3
16937,蘇澳,2018/01/08,07:01:00,"1,010.5",18.8,88,西南,1.1,0,0
16938,蘇澳,2018/01/08,06:01:00,"1,011",18.8,86,西,1.6,0,0
16939,蘇澳,2018/01/08,05:01:00,"1,011.3",18.9,82,西南西,2.1,0,-
16940,蘇澳,2018/01/08,04:01:00,"1,011.2",19.5,77,西,4,0,-
16941,蘇澳,2018/01/08,03:01:00,"1,009.9",21.3,70,東南,3.2,0,-
16942,蘇澳,2018/01/08,02:01:00,"1,010.2",21,71,南南東,4.3,0,-
16943,蘇澳,2018/01/08,01:01:00,"1,010.8",20.8,72,東南東,4.6,0,-
16944,蘇澳,2018/01/08,00:01:00,"1,017.4",15,86,東北東,4.6,4,-
16945,蘇澳,2018/01/07,23:01:00,"1,012.9",20.2,76,南,4.4,1,-
16946,蘇澳,2018/01/07,22:01:00,"1,013.2",19.8,75,南,3,0,-
16947,蘇澳,2018/01/07,21:01:00,"1,013.5",19.6,75,南,3.4,1,-
16948,蘇澳,2018/01/07,20:01:00,"1,014.1",17.7,89,靜風,0.1,1,-
16949,蘇澳,2018/01/07,19:01:00,"1,014.4",17.5,90,南南西,1.4,2,0
16950,蘇澳,2018/01/07,18:01:00,"1,014.3",17.7,90,西南西,2.5,2,0
16951,蘇澳,2018/01/07,17:01:00,"1,014.1",17.8,92,西南西,0.3,1,0
16952,蘇澳,2018/01/07,16:01:00,"1,013.9",18.1,87,西北,0.6,1,0
16953,蘇澳,2018/01/07,15:01:00,"1,013.5",18,86,西南,2.1,2,0
16954,蘇澳,2018/01/07,14:01:00,"1,014.1",18.1,88,西,2.6,2,0
16955,蘇澳,2018/01/07,13:01:00,"1,014.2",18.4,89,西,1.3,1,0
16956,蘇澳,2018/01/07,12:01:00,"1,015",18.9,83,靜風,0,0,0
16957,蘇澳,2018/01/07,11:01:00,"1,015.7",18.6,83,南,0.7,0,0
16958,蘇澳,2018/01/07,10:01:00,"1,016.7",17.9,100,西南,2.1,0,0
16959,蘇澳,2018/01/07,09:01:00,"1,016.9",17.5,100,南南西,1.7,7,0
16960,蘇澳,2018/01/07,08:01:00,"1,016.4",17.5,99,南,1.3,13,0
16961,蘇澳,2018/01/07,07:01:00,"1,015.1",17.3,98,東北東,6.1,16,0
16962,蘇澳,2018/01/07,06:01:00,"1,014.1",18.8,100,東北,0.4,6,0
16963,蘇澳,2018/01/07,05:01:00,"1,013.3",19.2,99,東,4.6,7,-
16964,蘇澳,2018/01/07,04:01:00,"1,012.8",18.8,100,東北,1.6,5,-
16965,蘇澳,2018/01/07,03:01:00,"1,013.1",18.8,99,東南東,1.5,5,-
16966,蘇澳,2018/01/07,02:01:00,"1,013.5",19,99,東南東,3.3,1,-
16967,蘇澳,2018/01/07,01:01:00,"1,013.7",18.5,100,南南東,2.1,1,-
16968,蘇澳,2018/01/07,00:01:00,"1,011.8",20.4,74,東南,3.9,0,-
16969,蘇澳,2018/01/06,23:01:00,"1,014.5",18.3,100,東南,2.2,3,-
16970,蘇澳,2018/01/06,22:01:00,"1,014.8",18.1,100,南南東,2.4,5,-
16971,蘇澳,2018/01/06,21:01:00,"1,014.9",18.3,100,東南東,3.6,6,-
16972,蘇澳,2018/01/06,20:01:00,"1,014.6",18.4,100,東,4.9,6,-
16973,蘇澳,2018/01/06,19:01:00,"1,014.1",18.6,99,東,4.1,6,0
16974,蘇澳,2018/01/06,18:01:00,"1,013.7",18.3,96,東,5.3,6,0
16975,蘇澳,2018/01/06,17:01:00,"1,013.8",18,97,靜風,0,4,0
16976,蘇澳,2018/01/06,16:01:00,"1,013.5",18,98,東南東,0.7,6,0
16977,蘇澳,2018/01/06,15:01:00,"1,013.2",18.1,97,東,3.3,7,0
16978,蘇澳,2018/01/06,14:01:00,"1,013.4",18,94,東,4.6,8,0
16979,蘇澳,2018/01/06,13:01:00,"1,014.2",17.7,94,東南,2.2,8,0
16980,蘇澳,2018/01/06,12:01:00,"1,015.3",17.4,94,東,4.2,8,0
16981,蘇澳,2018/01/06,11:01:00,"1,016.7",17.3,95,東,1,5,0
16982,蘇澳,2018/01/06,10:01:00,"1,017.4",16.9,96,靜風,0.1,4,0
16983,蘇澳,2018/01/06,09:01:00,"1,017.4",16.7,96,西南,1.1,3,0
16984,蘇澳,2018/01/06,08:01:00,"1,017.2",16.4,96,西南,0.4,2,0
16985,蘇澳,2018/01/06,07:01:00,"1,016.8",16.2,95,西南,1.4,2,0
16986,蘇澳,2018/01/06,06:01:00,"1,016.3",16.1,96,西,2.2,1,0
16987,蘇澳,2018/01/06,05:01:00,"1,015.8",16.1,96,西南西,0.5,1,-
16988,蘇澳,2018/01/06,04:01:00,"1,015.7",16,96,西,0.8,0,-
16989,蘇澳,2018/01/06,03:01:00,"1,015.8",16,96,西南,1.4,1,-
16990,蘇澳,2018/01/06,02:01:00,"1,016.2",16.1,94,西南西,1.1,1,-
16991,蘇澳,2018/01/06,01:01:00,"1,016.6",16.1,94,西南,1.7,3,-
16992,蘇澳,2018/01/06,00:01:00,"1,014.2",18.2,100,東南東,0.9,1,-
16993,蘇澳,2018/01/05,23:01:00,"1,017",16.2,92,西南,2.4,3,-
16994,蘇澳,2018/01/05,22:01:00,"1,017.1",16.3,92,西南西,1.9,2,-
16995,蘇澳,2018/01/05,21:01:00,"1,017.4",16.6,90,西北西,2.4,3,-
16996,蘇澳,2018/01/05,20:01:00,"1,017",17,88,東北,4.2,1,-
16997,蘇澳,2018/01/05,19:01:00,"1,016.8",17.2,86,北,3.2,1,0
16998,蘇澳,2018/01/05,18:01:00,"1,016.2",17.2,86,北,4,0,0
16999,蘇澳,2018/01/05,17:01:00,"1,015.7",17.5,86,東北東,4.9,0,0
17000,蘇澳,2018/01/05,16:01:00,"1,014.8",17.8,84,東北東,4.3,0,0
17001,蘇澳,2018/01/05,15:01:00,"1,014.1",18.3,84,東北東,3.9,0,0
17002,蘇澳,2018/01/05,14:01:00,"1,013.8",18.7,82,東北東,3.9,0,0
17003,蘇澳,2018/01/05,13:01:00,"1,014",18.5,83,東北東,3.6,0,0
17004,蘇澳,2018/01/05,12:01:00,"1,014.7",18.8,81,北北東,3.5,0,0
17005,蘇澳,2018/01/05,11:01:00,"1,015.3",19.2,78,東北,2.2,0,0
17006,蘇澳,2018/01/05,10:01:00,"1,015.5",18.9,81,北,4.8,0,0
17007,蘇澳,2018/01/05,09:01:00,"1,015.1",19.1,83,北,3.5,0,0
17008,蘇澳,2018/01/05,08:01:00,"1,014",18.9,82,北,2.3,0,0
17009,蘇澳,2018/01/05,07:01:00,"1,012.9",18.3,91,西南西,1.8,0,0
17010,蘇澳,2018/01/05,06:01:00,"1,012",18.1,92,西,2.7,0,0
17011,蘇澳,2018/01/05,05:01:00,"1,011.4",18.2,92,西,1.9,0,-
17012,蘇澳,2018/01/05,04:01:00,"1,011.4",18.3,92,西南西,2.2,0,-
17013,蘇澳,2018/01/05,03:01:00,"1,011.5",18.4,92,西,1.1,0,-
17014,蘇澳,2018/01/05,02:01:00,"1,012.1",18.5,90,西南西,2.5,0,-
17015,蘇澳,2018/01/05,01:01:00,"1,012.1",18.5,90,西南西,2.8,0,-
17016,蘇澳,2018/01/05,00:01:00,"1,016.6",16,94,西南,2.5,7,-
17017,蘇澳,2018/01/04,23:01:00,"1,012.3",19,88,西,1.9,0,-
17018,蘇澳,2018/01/04,22:01:00,"1,012.8",19.1,90,西南西,2.2,0,-
17019,蘇澳,2018/01/04,21:01:00,"1,012.9",19.8,87,西,1.1,1,-
17020,蘇澳,2018/01/04,20:01:00,"1,013",19.5,90,南南西,2.5,1,-
17021,蘇澳,2018/01/04,19:01:00,"1,012.6",20.5,83,靜風,0.1,2,0
17022,蘇澳,2018/01/04,18:01:00,"1,012.3",21.5,75,南南西,2.7,0,0
17023,蘇澳,2018/01/04,17:01:00,"1,012",22.1,68,南,2.3,0,0
17024,蘇澳,2018/01/04,16:01:00,"1,012",22.8,67,南,1.3,0,0.1
17025,蘇澳,2018/01/04,15:01:00,"1,011.8",23.4,66,南,1.5,0,0.1
17026,蘇澳,2018/01/04,14:01:00,"1,012.1",22.9,64,南,2.4,0,0
17027,蘇澳,2018/01/04,13:01:00,"1,012.9",22.7,68,南南東,3,0,0
17028,蘇澳,2018/01/04,12:01:00,"1,013.9",22.4,66,西南西,2,0,0
17029,蘇澳,2018/01/04,11:01:00,"1,014.4",22.9,68,東南東,3.4,0,0
17030,蘇澳,2018/01/04,10:01:00,"1,015.7",22.2,71,南,3.3,0,0
17031,蘇澳,2018/01/04,09:01:00,"1,016",21.6,73,南南東,2.8,0,0
17032,蘇澳,2018/01/04,08:01:00,"1,015.6",20.6,78,南南東,2.8,0,0
17033,蘇澳,2018/01/04,07:01:00,"1,015.6",19.2,85,東南,3,1,0
17034,蘇澳,2018/01/04,06:01:00,"1,015.6",19.3,88,東南,3.6,1,0
17035,蘇澳,2018/01/04,05:01:00,"1,015.3",19.4,82,南,1.8,1,-
17036,蘇澳,2018/01/04,04:01:00,"1,015.7",19.3,88,東南,2.4,1,-
17037,蘇澳,2018/01/04,03:01:00,"1,015.7",19,88,東南,3.9,0,-
17038,蘇澳,2018/01/04,02:01:00,"1,015.7",20.1,84,東南,3.9,0,-
17039,蘇澳,2018/01/04,01:01:00,"1,016.1",20.7,76,南南東,4,1,-
17040,蘇澳,2018/01/04,00:01:00,"1,011.8",18.8,88,西南西,2.6,0,-
17041,蘇澳,2018/01/03,23:01:00,"1,017.3",19.6,83,南,2.8,1,-
17042,蘇澳,2018/01/03,22:01:00,"1,017.8",19.3,85,東南,2,2,-
17043,蘇澳,2018/01/03,21:01:00,"1,018",19.8,81,南,3.1,2,-
17044,蘇澳,2018/01/03,20:01:00,"1,017.6",19.8,78,南,3.5,2,-
17045,蘇澳,2018/01/03,19:01:00,"1,017.3",20.3,75,南南東,2.4,0,0
17046,蘇澳,2018/01/03,18:01:00,"1,016.5",21.1,69,南南東,1.4,0,0
17047,蘇澳,2018/01/03,17:01:00,"1,015.9",20.6,72,南,2.5,0,0
17048,蘇澳,2018/01/03,16:01:00,"1,015.8",20.6,73,南,3.7,0,0
17049,蘇澳,2018/01/03,15:01:00,"1,015.5",21.1,71,南南東,3.5,0,0
17050,蘇澳,2018/01/03,14:01:00,"1,016",22.3,68,南南東,5.6,0,0.3
17051,蘇澳,2018/01/03,13:01:00,"1,016.5",23,66,南南東,4.1,0,0.1
17052,蘇澳,2018/01/03,12:01:00,"1,017.2",22.3,69,南南東,3.4,0,0.2
17053,蘇澳,2018/01/03,11:01:00,"1,018.3",22.3,69,南南東,3.9,0,0.5
17054,蘇澳,2018/01/03,10:01:00,"1,018.9",22.6,65,東南,3.6,0,1
17055,蘇澳,2018/01/03,09:01:00,"1,018.9",21.6,69,南南東,2.3,0,0.1
17056,蘇澳,2018/01/03,08:01:00,"1,018.5",20.8,71,南南東,2.5,0,0
17057,蘇澳,2018/01/03,07:01:00,"1,017.9",20.2,75,南南東,1.2,0,0
17058,蘇澳,2018/01/03,06:01:00,"1,017.5",20.5,70,南,2,0,0
17059,蘇澳,2018/01/03,05:01:00,"1,017.6",18,85,西南西,1.9,0,-
17060,蘇澳,2018/01/03,04:01:00,"1,017.6",18.7,82,靜風,0.2,0,-
17061,蘇澳,2018/01/03,03:01:00,"1,017.6",19.4,80,靜風,0.2,0,-
17062,蘇澳,2018/01/03,02:01:00,"1,017.7",20.4,72,南南東,1.6,0,-
17063,蘇澳,2018/01/03,01:01:00,"1,017.6",20.3,72,南南東,1.1,0,-
17064,蘇澳,2018/01/03,00:01:00,"1,016.8",19.7,82,南,2.3,1,-
17065,蘇澳,2018/01/02,23:01:00,"1,018",20.6,69,南,2.4,0,-
17066,蘇澳,2018/01/02,22:01:00,"1,018",20.4,71,南,2.4,0,-
17067,蘇澳,2018/01/02,21:01:00,"1,018",20.3,70,南,2.7,0,-
17068,蘇澳,2018/01/02,20:01:00,"1,017.6",20.3,71,南,3.6,0,-
17069,蘇澳,2018/01/02,19:01:00,"1,017.5",20.5,69,南,2.9,0,0
17070,蘇澳,2018/01/02,18:01:00,"1,016.9",20,72,南南西,2,0,0
17071,蘇澳,2018/01/02,17:01:00,"1,016.5",20,70,南,3.1,0,0
17072,蘇澳,2018/01/02,16:01:00,"1,016.5",20,73,南南東,4,0,0.7
17073,蘇澳,2018/01/02,15:01:00,"1,016.7",20.3,74,南南東,4.1,0,0.1
17074,蘇澳,2018/01/02,14:01:00,"1,017.4",20.4,69,南,1.8,0,0
17075,蘇澳,2018/01/02,13:01:00,"1,018",19.7,79,東北,0.3,0,0
17076,蘇澳,2018/01/02,12:01:00,"1,018.8",19.6,80,北北東,1.6,0,0
17077,蘇澳,2018/01/02,11:01:00,"1,019.8",18.9,87,西南,0.3,0,0
17078,蘇澳,2018/01/02,10:01:00,"1,020.4",18,93,靜風,0,0,0.1
17079,蘇澳,2018/01/02,09:01:00,"1,020.8",16.7,95,西南,0.7,1,0
17080,蘇澳,2018/01/02,08:01:00,"1,020.7",16.1,95,西南,2,2,0
17081,蘇澳,2018/01/02,07:01:00,"1,020",16.2,96,靜風,0.2,0,0
17082,蘇澳,2018/01/02,06:01:00,"1,019.4",16.1,95,西南西,2.2,2,0
17083,蘇澳,2018/01/02,05:01:00,"1,018.9",16,95,西南西,2.2,3,-
17084,蘇澳,2018/01/02,04:01:00,"1,018.8",16,95,西,0.9,1,-
17085,蘇澳,2018/01/02,03:01:00,"1,018.8",15.9,95,西南,0.7,0,-
17086,蘇澳,2018/01/02,02:01:00,"1,019.6",16,94,西北西,0.3,3,-
17087,蘇澳,2018/01/02,01:01:00,"1,019.8",16.1,91,西南,2.1,0,-
17088,蘇澳,2018/01/02,00:01:00,"1,017.6",20.3,70,南,2.5,0,-
17089,蘇澳,2018/01/01,23:01:00,"1,019.8",16.2,90,西南西,1.7,0,-
17090,蘇澳,2018/01/01,22:01:00,"1,019.7",15.8,94,西南,3,0,-
17091,蘇澳,2018/01/01,21:01:00,"1,019.4",15.9,93,西南西,1.8,0,-
17092,蘇澳,2018/01/01,20:01:00,"1,019.3",15.9,94,西南西,2.6,0,-
17093,蘇澳,2018/01/01,19:01:00,"1,019.3",15.8,94,西,2,5,0
17094,蘇澳,2018/01/01,18:01:00,"1,018.7",15.8,92,西南,2.5,1,0
17095,蘇澳,2018/01/01,17:01:00,"1,018.5",16.3,89,西南西,1.5,0,0
17096,蘇澳,2018/01/01,16:01:00,"1,018.3",16.9,82,西,2,0,0
17097,蘇澳,2018/01/01,15:01:00,"1,018.2",16.7,84,西,2,0,0
17098,蘇澳,2018/01/01,14:01:00,"1,018.5",16.4,85,西南西,1.9,0,0
17099,蘇澳,2018/01/01,13:01:00,"1,019.2",16.8,80,西,1.3,0,0
17100,蘇澳,2018/01/01,12:01:00,"1,020",16.8,80,西南西,1.3,0,0
17101,蘇澳,2018/01/01,11:01:00,"1,021",16.5,85,西南西,2.2,0,0
17102,蘇澳,2018/01/01,10:01:00,"1,021.9",15.4,88,西南西,2.4,0,0
17103,蘇澳,2018/01/01,09:01:00,"1,022",15.6,83,西北,2.3,0,0
17104,蘇澳,2018/01/01,08:01:00,"1,021.6",15.1,85,西南西,1.9,0,0
17105,蘇澳,2018/01/01,07:01:00,"1,021.2",15.4,81,西北西,1.9,0,0
17106,蘇澳,2018/01/01,06:01:00,"1,020.6",14.7,88,西南西,2.3,0,0
17107,蘇澳,2018/01/01,05:01:00,"1,020.3",15,84,西北西,3.1,0,-
17108,蘇澳,2018/01/01,04:01:00,"1,020.2",14.7,86,西北西,3.7,0,-
17109,蘇澳,2018/01/01,03:01:00,"1,020",14.9,84,西,2.4,0,-
17110,蘇澳,2018/01/01,02:01:00,"1,020.4",14.6,84,西北西,2.9,0,-
17111,蘇澳,2018/01/01,01:01:00,"1,020.5",14.3,88,西,3.1,0,-
17112,蘇澳,2018/01/01,00:01:00,"1,019.8",16.2,90,西南,2.7,0,-
17113,蘭嶼,2018/01/31,23:01:00,979.6,18.9,88,北北東,7.1,0,-
17114,蘭嶼,2018/01/31,22:01:00,979.6,18.9,88,北北東,8,0,-
17115,蘭嶼,2018/01/31,21:01:00,978.8,18.7,89,北北東,7.2,0,-
17116,蘭嶼,2018/01/31,20:01:00,978.4,18.5,88,北北東,7.8,0,-
17117,蘭嶼,2018/01/31,19:01:00,978.1,18.5,89,北北東,5.3,0,0
17118,蘭嶼,2018/01/31,18:01:00,977.5,18.5,88,北北東,7,0,0.4
17119,蘭嶼,2018/01/31,17:01:00,977.3,18.9,86,東北,5.1,0,1
17120,蘭嶼,2018/01/31,16:01:00,976.7,20.1,78,北北東,5.6,0,1
17121,蘭嶼,2018/01/31,15:01:00,977,20,78,北北東,7.5,0,1
17122,蘭嶼,2018/01/31,14:01:00,977.6,20.7,77,北北東,7.7,0,0.8
17123,蘭嶼,2018/01/31,13:01:00,978.3,19.5,80,北,5.2,0,0.4
17124,蘭嶼,2018/01/31,12:01:00,979.5,20.5,81,北北東,10.4,0,0.5
17125,蘭嶼,2018/01/31,11:01:00,980.1,19.3,82,北北東,12.7,0,0.7
17126,蘭嶼,2018/01/31,10:01:00,980.7,19.3,84,北北東,10.5,0,0.3
17127,蘭嶼,2018/01/31,09:01:00,981.3,18.3,85,北北東,11.6,0,0
17128,蘭嶼,2018/01/31,08:01:00,980.9,18.1,84,北北東,11.1,0,0
17129,蘭嶼,2018/01/31,07:01:00,979.9,17.7,87,北北東,11.6,0,0
17130,蘭嶼,2018/01/31,06:01:00,979.5,17.5,88,北北東,8.8,0,0
17131,蘭嶼,2018/01/31,05:01:00,979.5,17.3,88,北北東,12,0,-
17132,蘭嶼,2018/01/31,04:01:00,979.6,17,93,北北東,8.5,0,-
17133,蘭嶼,2018/01/31,03:01:00,979.5,17.2,92,北北東,13.4,0,-
17134,蘭嶼,2018/01/31,02:01:00,979.9,16.9,95,北北東,12.8,1,-
17135,蘭嶼,2018/01/31,01:01:00,979.8,16.7,95,北北東,12.4,0,-
17136,蘭嶼,2018/01/31,00:01:00,978.8,18.4,92,北,7.9,1,-
17137,蘭嶼,2018/01/30,23:01:00,980.3,16.6,95,北北東,15.3,0,-
17138,蘭嶼,2018/01/30,22:01:00,980.4,16.8,94,北北東,13.9,1,-
17139,蘭嶼,2018/01/30,21:01:00,980.3,16.9,92,北,5.4,0,-
17140,蘭嶼,2018/01/30,20:01:00,979.9,16.6,94,北,6.3,0,-
17141,蘭嶼,2018/01/30,19:01:00,979.5,16.1,96,北北東,9.4,0,0
17142,蘭嶼,2018/01/30,18:01:00,979,16.6,94,北北東,8.4,0,0
17143,蘭嶼,2018/01/30,17:01:00,978.5,16.9,87,北,4.8,0,0
17144,蘭嶼,2018/01/30,16:01:00,978,17,80,北,5.2,0,0.5
17145,蘭嶼,2018/01/30,15:01:00,978,18.7,76,北,5.8,0,0.7
17146,蘭嶼,2018/01/30,14:01:00,978.5,17,90,北,6,0,0.1
17147,蘭嶼,2018/01/30,13:01:00,979.2,16.4,91,北,6.5,0,0.1
17148,蘭嶼,2018/01/30,12:01:00,980.2,15.9,94,北北東,9.1,1,0
17149,蘭嶼,2018/01/30,11:01:00,980.8,16.8,82,北,6.8,0,0
17150,蘭嶼,2018/01/30,10:01:00,981.6,16,89,北,6.8,0,0
17151,蘭嶼,2018/01/30,09:01:00,982,15.5,91,北北東,5.8,1,0
17152,蘭嶼,2018/01/30,08:01:00,982,14.7,94,北,9,1,0
17153,蘭嶼,2018/01/30,07:01:00,981.3,14.5,94,北,9.8,0,0
17154,蘭嶼,2018/01/30,06:01:00,980.8,14.9,92,北北東,9.4,0,0
17155,蘭嶼,2018/01/30,05:01:00,979.9,15.1,91,北,8.8,0,-
17156,蘭嶼,2018/01/30,04:01:00,979.4,15,89,北北東,14.5,0,-
17157,蘭嶼,2018/01/30,03:01:00,979.3,15.7,85,北北東,16.6,0,-
17158,蘭嶼,2018/01/30,02:01:00,979.9,15.7,86,北北東,9.2,0,-
17159,蘭嶼,2018/01/30,01:01:00,980.1,15.5,86,北,4.8,0,-
17160,蘭嶼,2018/01/30,00:01:00,979.9,17,94,北北東,16.1,0,-
17161,蘭嶼,2018/01/29,23:01:00,980.5,16,84,北,6.8,0,-
17162,蘭嶼,2018/01/29,22:01:00,980.7,16,81,北,5.5,0,-
17163,蘭嶼,2018/01/29,21:01:00,980,16,83,北,6,0,-
17164,蘭嶼,2018/01/29,20:01:00,979.5,16.2,81,北,6,0,-
17165,蘭嶼,2018/01/29,19:01:00,978.7,16.1,83,北,6.6,0,0
17166,蘭嶼,2018/01/29,18:01:00,978,16.2,82,北,6.8,0,0
17167,蘭嶼,2018/01/29,17:01:00,977.9,16.4,80,北,7.3,0,0
17168,蘭嶼,2018/01/29,16:01:00,977.3,16.6,78,北,7.1,0,0
17169,蘭嶼,2018/01/29,15:01:00,977.2,16.4,79,北,5.7,0,0
17170,蘭嶼,2018/01/29,14:01:00,977.4,18.1,76,北,6.3,0,0.5
17171,蘭嶼,2018/01/29,13:01:00,977.9,16.6,80,北,8.4,0,0.2
17172,蘭嶼,2018/01/29,12:01:00,978.2,16.9,82,北,7.5,0,0
17173,蘭嶼,2018/01/29,11:01:00,979.2,16.5,84,北,5.5,0,0
17174,蘭嶼,2018/01/29,10:01:00,979.2,15.9,87,北,6.7,0,0
17175,蘭嶼,2018/01/29,09:01:00,979.2,16.6,85,北,7.2,0,0
17176,蘭嶼,2018/01/29,08:01:00,978.5,15.7,91,北,8,0,0
17177,蘭嶼,2018/01/29,07:01:00,977.3,15.3,94,北北東,9.6,0,0
17178,蘭嶼,2018/01/29,06:01:00,976.5,15.6,95,北,7.5,0,0
17179,蘭嶼,2018/01/29,05:01:00,975.8,16,95,北北東,9.1,1,-
17180,蘭嶼,2018/01/29,04:01:00,975.1,15.9,97,北,10.3,0,-
17181,蘭嶼,2018/01/29,03:01:00,975,16.3,97,北,8.7,1,-
17182,蘭嶼,2018/01/29,02:01:00,974.5,16.2,97,北北東,13,2,-
17183,蘭嶼,2018/01/29,01:01:00,975.4,16.6,96,北,10,4,-
17184,蘭嶼,2018/01/29,00:01:00,980.6,15.9,84,北,5.5,0,-
17185,蘭嶼,2018/01/28,23:01:00,975.6,17.5,98,,9.2,2,-
17186,蘭嶼,2018/01/28,22:01:00,975.3,18.2,98,,8.6,8,-
17187,蘭嶼,2018/01/28,21:01:00,975.4,18.7,97,,13.1,18,-
17188,蘭嶼,2018/01/28,20:01:00,975.9,20.5,97,,3.7,11,-
17189,蘭嶼,2018/01/28,19:01:00,975.1,20.4,96,,4.5,0,0
17190,蘭嶼,2018/01/28,18:01:00,974.4,21,96,,6.7,0,0
17191,蘭嶼,2018/01/28,17:01:00,974.2,21.1,96,,8.5,0,0
17192,蘭嶼,2018/01/28,16:01:00,974,21.2,96,,5.6,0,0
17193,蘭嶼,2018/01/28,15:01:00,974.1,21.5,97,,3.4,3,0
17194,蘭嶼,2018/01/28,14:01:00,974.5,21.1,95,,3.6,5,0
17195,蘭嶼,2018/01/28,13:01:00,975.1,20.6,97,,3.8,24,0
17196,蘭嶼,2018/01/28,12:01:00,975.7,20.8,96,,5.6,6,0
17197,蘭嶼,2018/01/28,11:01:00,976.3,20.8,96,,6.6,7,0
17198,蘭嶼,2018/01/28,10:01:00,977,20.7,96,,4.4,1,0
17199,蘭嶼,2018/01/28,09:01:00,976.7,20.4,96,,3,0,0
17200,蘭嶼,2018/01/28,08:01:00,976.4,19.8,97,,5.4,3,0
17201,蘭嶼,2018/01/28,07:01:00,976.2,19.6,97,,3.2,0,0
17202,蘭嶼,2018/01/28,06:01:00,975.9,19.3,97,,5.2,2,0
17203,蘭嶼,2018/01/28,05:01:00,975.7,19.1,98,,5.3,2,-
17204,蘭嶼,2018/01/28,04:01:00,975.7,18.7,98,,4.4,3,-
17205,蘭嶼,2018/01/28,03:01:00,975.9,18.9,98,,3.2,1,-
17206,蘭嶼,2018/01/28,02:01:00,976.6,18.5,98,,6,2,-
17207,蘭嶼,2018/01/28,01:01:00,977.8,18.5,97,,3.8,0,-
17208,蘭嶼,2018/01/28,00:01:00,975.6,17,98,,11.2,6,-
17209,蘭嶼,2018/01/27,23:01:00,979.1,18.5,97,,5.7,2,-
17210,蘭嶼,2018/01/27,22:01:00,979.1,18.1,98,,3.2,0,-
17211,蘭嶼,2018/01/27,21:01:00,979.4,18,98,,3.8,2,-
17212,蘭嶼,2018/01/27,20:01:00,979.2,17.6,99,,5,1,-
17213,蘭嶼,2018/01/27,19:01:00,978.7,17.4,97,,4.5,1,0
17214,蘭嶼,2018/01/27,18:01:00,978.5,17.4,97,,5.3,1,0
17215,蘭嶼,2018/01/27,17:01:00,978.1,17,97,,4.1,1,0
17216,蘭嶼,2018/01/27,16:01:00,978,17.1,96,,4.5,0,0
17217,蘭嶼,2018/01/27,15:01:00,977.9,17.1,95,,5.2,0,0
17218,蘭嶼,2018/01/27,14:01:00,978.4,17.1,94,,5.3,0,0
17219,蘭嶼,2018/01/27,13:01:00,978.9,17.1,94,,5.5,0,0
17220,蘭嶼,2018/01/27,12:01:00,980,16.8,96,,4.9,0,0
17221,蘭嶼,2018/01/27,11:01:00,980.6,16.7,96,,4.6,0,0
17222,蘭嶼,2018/01/27,10:01:00,981.3,16.6,93,,7.3,0,0
17223,蘭嶼,2018/01/27,09:01:00,981,17.5,85,,6.5,0,0
17224,蘭嶼,2018/01/27,08:01:00,980.2,17.5,84,,6.3,0,0
17225,蘭嶼,2018/01/27,07:01:00,979.5,17.4,83,,6.6,0,0
17226,蘭嶼,2018/01/27,06:01:00,978.8,17.3,82,,6.8,0,0
17227,蘭嶼,2018/01/27,05:01:00,977.8,17.2,87,,7.5,0,-
17228,蘭嶼,2018/01/27,04:01:00,977.6,17,93,,8.9,0,-
17229,蘭嶼,2018/01/27,03:01:00,977.8,17,91,,5.4,0,-
17230,蘭嶼,2018/01/27,02:01:00,977.6,16.9,94,,10.3,0,-
