序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
3652,花蓮,2018/10/02,20:10:00,"1,014.2",25.4,51,東北東,5.1,0,-
3653,花蓮,2018/10/02,19:10:00,"1,013.8",25.3,54,東北東,6.2,0,0
3654,花蓮,2018/10/02,18:10:00,"1,013.2",25.3,55,東北東,5.2,0,0
3655,花蓮,2018/10/02,17:10:00,"1,012.6",25.6,55,東北東,6.4,0,0
3656,花蓮,2018/10/02,16:10:00,"1,012.5",25.8,54,東北東,5.5,0,0
3657,花蓮,2018/10/02,15:10:00,"1,012.1",25.9,55,東,5.6,0,0
3658,花蓮,2018/10/02,14:10:00,"1,012.2",26,54,東北東,5.6,0,0
3659,花蓮,2018/10/02,13:10:00,"1,012.9",26.4,54,東,5.3,0,0.2
3660,花蓮,2018/10/02,12:10:00,"1,013.2",28,52,東,6.1,0,0.9
3661,花蓮,2018/10/02,11:10:00,"1,014.2",27.8,50,東,6.6,0,1
3662,花蓮,2018/10/02,10:10:00,"1,014.8",27.2,51,東北東,5.9,0,1
3663,花蓮,2018/10/02,09:10:00,"1,014.8",26.6,54,東北,3.7,0,1
3664,花蓮,2018/10/02,08:10:00,"1,014.4",24.3,64,西,1.5,0,1
3665,花蓮,2018/10/02,07:10:00,"1,014",21.5,67,西,2,0,0.7
3666,花蓮,2018/10/02,06:10:00,"1,013.6",20.8,68,西北西,1.7,0,0
3667,花蓮,2018/10/02,05:10:00,"1,013.3",20.6,70,西,2.1,0,-
3668,花蓮,2018/10/02,04:10:00,"1,012.9",20.6,70,西,2,0,-
3669,花蓮,2018/10/02,03:10:00,"1,013",21.2,67,西,2.1,0,-
3670,花蓮,2018/10/02,02:10:00,"1,013.1",21.6,65,西北西,2.4,0,-
3671,花蓮,2018/10/02,01:10:00,"1,013.6",22,63,西,3.4,0,-
3672,花蓮,2018/10/02,00:10:00,"1,013.5",23.5,65,西北西,1.1,0,-
3673,花蓮,2018/10/01,23:10:00,"1,014.3",21.9,66,西,2.6,0,-
3674,花蓮,2018/10/01,22:10:00,"1,014.5",22.7,65,西北西,1.5,0,-
3675,花蓮,2018/10/01,21:10:00,"1,014.5",24.4,52,北北西,2.2,0,-
3676,花蓮,2018/10/01,20:10:00,"1,014.1",24.9,53,北北西,1.8,0,-
3677,花蓮,2018/10/01,19:10:00,"1,013.6",25.4,54,北北東,1.8,0,0
3678,花蓮,2018/10/01,18:10:00,"1,013",26,50,北,1.9,0,0
3679,花蓮,2018/10/01,17:10:00,"1,012.7",27.2,48,東北東,3.4,0,0
3680,花蓮,2018/10/01,16:10:00,"1,012.4",27.7,44,東北東,4.1,0,0
3681,花蓮,2018/10/01,15:10:00,"1,011.9",28.7,38,東北東,4.1,0,0.2
3682,花蓮,2018/10/01,14:10:00,"1,011.9",28.9,42,東北,2.6,0,0
3683,花蓮,2018/10/01,13:10:00,"1,012.2",29.3,44,東北東,3.3,0,0.3
3684,花蓮,2018/10/01,12:10:00,"1,012.4",29.4,47,東,3.7,0,1
3685,花蓮,2018/10/01,11:10:00,"1,013",29.4,48,東,3.8,0,1
3686,花蓮,2018/10/01,10:10:00,"1,013.6",28.6,46,東北東,4.2,0,1
3687,花蓮,2018/10/01,09:10:00,"1,013.7",27.7,52,東北,2.3,0,1
3688,花蓮,2018/10/01,08:10:00,"1,013.5",24.9,69,西,2.4,0,1
3689,花蓮,2018/10/01,07:10:00,"1,013",22.5,75,西,2.3,0,0.9
3690,花蓮,2018/10/01,06:10:00,"1,012.4",21.4,77,西,2.7,0,0
3691,花蓮,2018/10/01,05:10:00,"1,011.9",21.4,79,西,2.4,0,-
3692,花蓮,2018/10/01,04:10:00,"1,011.5",22.1,77,西北西,1.9,0,-
3693,花蓮,2018/10/01,03:10:00,"1,011.5",22.5,76,西,3,0,-
3694,花蓮,2018/10/01,02:10:00,"1,011.7",22.8,76,西,3.2,0,-
3695,花蓮,2018/10/01,01:10:00,"1,012",22.8,76,西,1.7,0,-
3696,花蓮,2018/10/01,00:10:00,"1,014",21.6,66,西,2.4,0,-
3697,蘇澳,2018/10/07,23:10:00,"1,012.1",24.7,78,西,3,0,-
3698,蘇澳,2018/10/07,22:10:00,"1,012.4",24.6,77,西北西,2.7,1,-
3699,蘇澳,2018/10/07,21:10:00,"1,012.2",24.7,77,西北西,3,0,-
3700,蘇澳,2018/10/07,20:10:00,"1,012",24.5,77,西,2.2,0,-
3701,蘇澳,2018/10/07,19:10:00,"1,011.7",24.5,77,西北,3,0,0
3702,蘇澳,2018/10/07,18:10:00,"1,011.2",24.9,74,西,2,0,0
3703,蘇澳,2018/10/07,17:10:00,"1,011.1",24.8,73,北北西,1.1,0,0
3704,蘇澳,2018/10/07,16:10:00,"1,011.4",24.8,73,北北東,1.9,0,0
3705,蘇澳,2018/10/07,15:10:00,"1,010.9",25,74,北北東,2.1,0,0
3706,蘇澳,2018/10/07,14:10:00,"1,011.2",25.3,74,北北東,2,0,0
3707,蘇澳,2018/10/07,13:10:00,"1,011.7",25.9,74,北北東,1.7,0,0.1
3708,蘇澳,2018/10/07,12:10:00,"1,012.2",26.7,71,西北西,3.5,0,0.6
3709,蘇澳,2018/10/07,11:10:00,"1,012.9",25.7,74,西北西,1.7,0,0
3710,蘇澳,2018/10/07,10:10:00,"1,013.7",24.6,76,西,2.6,0,0
3711,蘇澳,2018/10/07,09:10:00,"1,013.8",24.3,77,西北西,2.5,0,0
3712,蘇澳,2018/10/07,08:10:00,"1,013.4",24.9,78,西北西,2.9,0,0.1
3713,蘇澳,2018/10/07,07:10:00,"1,012.9",23.7,81,西,2.5,0,0
3714,蘇澳,2018/10/07,06:10:00,"1,012.5",23.3,83,西北西,2,0,0
3715,蘇澳,2018/10/07,05:10:00,"1,011.9",23.1,86,西北,2.5,0,-
3716,蘇澳,2018/10/07,04:10:00,"1,011.7",22.8,88,西,2,1,-
3717,蘇澳,2018/10/07,03:10:00,"1,011.4",23.3,84,西北,3,4,-
3718,蘇澳,2018/10/07,02:10:00,"1,012.1",22.4,90,西,2.7,13,-
3719,蘇澳,2018/10/07,01:10:00,"1,011.9",22.9,84,西北西,5.1,1,-
3720,蘇澳,2018/10/07,00:10:00,"1,011.9",25,77,西北西,2.5,0,-
3721,蘇澳,2018/10/06,23:10:00,"1,013.2",22.4,88,西北西,3.2,1,-
3722,蘇澳,2018/10/06,22:10:00,"1,013.3",22.1,88,西北,3.8,14,-
3723,蘇澳,2018/10/06,21:10:00,"1,013.2",22.6,88,西南西,1.8,1,-
3724,蘇澳,2018/10/06,20:10:00,"1,013",22.8,86,西,2.7,0,-
3725,蘇澳,2018/10/06,19:10:00,"1,012.6",22.5,86,西北西,3,0,0
3726,蘇澳,2018/10/06,18:10:00,"1,012.7",22.3,89,西北西,3.1,0,0
3727,蘇澳,2018/10/06,17:10:00,"1,012",22.3,90,西北西,2,1,0
3728,蘇澳,2018/10/06,16:10:00,"1,011.7",23.3,82,北,0.9,0,0
3729,蘇澳,2018/10/06,15:10:00,"1,011.7",25.1,69,北,1.8,0,0
3730,蘇澳,2018/10/06,14:10:00,"1,011.5",26,63,北北西,1.4,0,0
3731,蘇澳,2018/10/06,13:10:00,"1,011.5",26,64,北北東,1.8,0,0
3732,蘇澳,2018/10/06,12:10:00,"1,011.6",26.3,65,北,1.8,0,0
3733,蘇澳,2018/10/06,11:10:00,"1,012",26.9,61,西北西,2.8,0,0
3734,蘇澳,2018/10/06,10:10:00,"1,012.2",26.7,66,北北東,1.9,0,0
3735,蘇澳,2018/10/06,09:10:00,"1,011.7",26.9,64,西北西,3,0,0.2
3736,蘇澳,2018/10/06,08:10:00,"1,011.6",26.3,65,西北西,3,0,0
3737,蘇澳,2018/10/06,07:10:00,"1,010.9",24.9,72,西北西,3.4,0,0
3738,蘇澳,2018/10/06,06:10:00,"1,010.5",23.5,79,西南西,2.4,0,0
3739,蘇澳,2018/10/06,05:10:00,"1,009.9",23.2,79,西南西,2.7,0,-
3740,蘇澳,2018/10/06,04:10:00,"1,009",22.8,81,西南西,2.4,0,-
3741,蘇澳,2018/10/06,03:10:00,"1,009.1",23.3,77,西,2.6,0,-
3742,蘇澳,2018/10/06,02:10:00,"1,009.2",23.5,75,西,2.2,0,-
3743,蘇澳,2018/10/06,01:10:00,"1,009.2",23.9,71,西南西,2.3,0,-
3744,蘇澳,2018/10/06,00:10:00,"1,012.5",23.1,83,西北,4.5,0,-
3745,蘇澳,2018/10/05,23:10:00,"1,009.9",25.1,72,西,0.8,0,-
3746,蘇澳,2018/10/05,22:10:00,"1,009.7",26.7,57,東,2,0,-
3747,蘇澳,2018/10/05,21:10:00,"1,009.5",25.8,78,靜風,0.2,0,-
3748,蘇澳,2018/10/05,20:10:00,"1,008.6",25.5,79,西,2.3,0,-
3749,蘇澳,2018/10/05,19:10:00,"1,007.6",26.2,78,西南西,1.5,0,0
3750,蘇澳,2018/10/05,18:10:00,"1,007",27.2,71,東,1.9,0,0
3751,蘇澳,2018/10/05,17:10:00,"1,006.4",27.4,68,東南東,4.3,0,0
3752,蘇澳,2018/10/05,16:10:00,"1,005.6",27.8,71,東南,4.2,0,0
3753,蘇澳,2018/10/05,15:10:00,"1,005.2",28,69,南南東,3.7,0,0.2
3754,蘇澳,2018/10/05,14:10:00,"1,004.5",28.7,67,東南,5.1,0,0.7
3755,蘇澳,2018/10/05,13:10:00,"1,004.7",28.7,62,南南東,4.7,0,0.7
3756,蘇澳,2018/10/05,12:10:00,"1,004.8",28.6,54,東,2.9,0,0.8
3757,蘇澳,2018/10/05,11:10:00,"1,005.6",28.8,55,東,3.2,0,0.8
3758,蘇澳,2018/10/05,10:10:00,"1,006.3",29.2,56,南,0.9,0,0.3
3759,蘇澳,2018/10/05,09:10:00,"1,006.5",26.6,66,西,0.3,0,0
3760,蘇澳,2018/10/05,08:10:00,"1,006.1",24.1,77,西南西,0.9,0,0
3761,蘇澳,2018/10/05,07:10:00,"1,004.9",23.9,70,西,1.1,0,0
3762,蘇澳,2018/10/05,06:10:00,"1,004.4",23.9,68,西,0.6,0,0
3763,蘇澳,2018/10/05,05:10:00,"1,003.6",24.8,61,西,1.3,0,-
3764,蘇澳,2018/10/05,04:10:00,"1,003",25.5,57,西北,4.6,0,-
3765,蘇澳,2018/10/05,03:10:00,"1,003",24.9,60,西北,3.4,0,-
3766,蘇澳,2018/10/05,02:10:00,"1,003.5",25,60,西北,4.8,0,-
3767,蘇澳,2018/10/05,01:10:00,"1,003.6",25.4,58,西北西,3.7,0,-
3768,蘇澳,2018/10/05,00:10:00,"1,009.8",24.4,71,西,1.6,0,-
3769,蘇澳,2018/10/04,23:10:00,"1,005",24.8,58,西,3.2,0,-
3770,蘇澳,2018/10/04,22:10:00,"1,005.1",25.3,60,西北,6.4,0,-
3771,蘇澳,2018/10/04,21:10:00,"1,005",25.1,64,西北西,3.5,0,-
3772,蘇澳,2018/10/04,20:10:00,"1,005.5",25.3,66,西北,4.5,0,-
3773,蘇澳,2018/10/04,19:10:00,"1,004.8",25.2,67,西北西,4.3,0,0
3774,蘇澳,2018/10/04,18:10:00,"1,004.9",25.5,66,西北,6.1,0,0
3775,蘇澳,2018/10/04,17:10:00,"1,004.5",25.6,65,西北,6.8,0,0
3776,蘇澳,2018/10/04,16:10:00,"1,004.3",25.8,64,西北西,3.8,0,0.1
3777,蘇澳,2018/10/04,15:10:00,"1,003.5",25.8,63,西,5.3,0,0.1
3778,蘇澳,2018/10/04,14:10:00,"1,004.3",25.7,60,西,4.6,0,0.1
3779,蘇澳,2018/10/04,13:10:00,"1,005",26.3,58,西北,6.3,0,0.1
3780,蘇澳,2018/10/04,12:10:00,"1,005.7",25.8,59,西北西,5.6,0,0
3781,蘇澳,2018/10/04,11:10:00,"1,007.2",26.1,58,西北,7.3,0,0
3782,蘇澳,2018/10/04,10:10:00,"1,007.7",25.8,59,西北,5.1,0,0
3783,蘇澳,2018/10/04,09:10:00,"1,008.8",24.6,61,西北西,4.4,0,0
3784,蘇澳,2018/10/04,08:10:00,"1,008.9",24.2,62,西北西,3.5,0,0.2
3785,蘇澳,2018/10/04,07:10:00,"1,008.9",23.9,64,北北西,3.1,0,0.3
3786,蘇澳,2018/10/04,06:10:00,"1,008.8",23.5,64,西北,3,0,0
3787,蘇澳,2018/10/04,05:10:00,"1,008.1",23.7,62,西北西,4.1,0,-
3788,蘇澳,2018/10/04,04:10:00,"1,008.3",23.7,60,西,3.3,0,-
3789,蘇澳,2018/10/04,03:10:00,"1,008.8",23.6,62,西北,4.4,0,-
3790,蘇澳,2018/10/04,02:10:00,"1,009.7",23.6,62,西南西,2.3,0,-
3791,蘇澳,2018/10/04,01:10:00,"1,010.1",23.6,63,西北西,4,0,-
3792,蘇澳,2018/10/04,00:10:00,"1,004",25.5,56,西,5.6,0,-
3793,蘇澳,2018/10/03,23:10:00,"1,011.6",23.7,65,西,2.7,0,-
3794,蘇澳,2018/10/03,22:10:00,"1,012.2",23.9,66,西,2.9,0,-
3795,蘇澳,2018/10/03,21:10:00,"1,012.7",24,68,西北西,2.8,0,-
3796,蘇澳,2018/10/03,20:10:00,"1,012.8",24.2,65,西北西,2.6,0,-
3797,蘇澳,2018/10/03,19:10:00,"1,012.2",24.9,63,北北東,2.5,0,0
3798,蘇澳,2018/10/03,18:10:00,"1,011.7",25.2,63,東,4,0,0
3799,蘇澳,2018/10/03,17:10:00,"1,011.6",25.4,62,東北東,5.6,0,0
3800,蘇澳,2018/10/03,16:10:00,"1,011.4",25.6,65,東北東,4.8,0,0
3801,蘇澳,2018/10/03,15:10:00,"1,010.9",25.7,63,東北,4.6,0,0.3
3802,蘇澳,2018/10/03,14:10:00,"1,010.7",26.3,62,東,3.4,0,0.6
3803,蘇澳,2018/10/03,13:10:00,"1,012",26.3,61,東北東,4,0,0.5
3804,蘇澳,2018/10/03,12:10:00,"1,012.5",27.1,59,東北,3.3,0,0.7
3805,蘇澳,2018/10/03,11:10:00,"1,012.9",26.9,59,東北,3.4,0,0.7
3806,蘇澳,2018/10/03,10:10:00,"1,013.8",26.1,57,西南,1.4,0,0.5
3807,蘇澳,2018/10/03,09:10:00,"1,013.7",25.2,56,西北西,2.9,0,0.4
3808,蘇澳,2018/10/03,08:10:00,"1,013.8",25,57,西北西,2.9,0,0.5
3809,蘇澳,2018/10/03,07:10:00,"1,013.1",23.8,59,西,3.1,0,0.2
3810,蘇澳,2018/10/03,06:10:00,"1,012.5",23.3,61,西,3.3,0,0
3811,蘇澳,2018/10/03,05:10:00,"1,012.7",23.3,61,西,2.3,0,-
3812,蘇澳,2018/10/03,04:10:00,"1,012.1",23.4,58,西,4.6,0,-
3813,蘇澳,2018/10/03,03:10:00,"1,012.2",23.1,59,西,4,0,-
3814,蘇澳,2018/10/03,02:10:00,"1,012.6",23.1,60,西,3.5,0,-
3815,蘇澳,2018/10/03,01:10:00,"1,013.1",23.3,59,西,5.1,0,-
3816,蘇澳,2018/10/03,00:10:00,"1,011",23.6,64,西,3.5,0,-
3817,蘇澳,2018/10/02,23:10:00,"1,014.1",23.5,60,西北西,3.6,0,-
3818,蘇澳,2018/10/02,22:10:00,"1,014.4",23.1,62,西,3.3,0,-
3819,蘇澳,2018/10/02,21:10:00,"1,014.8",23.6,59,西,3.8,0,-
3820,蘇澳,2018/10/02,20:10:00,"1,014.3",23.6,58,西,4.1,0,-
3821,蘇澳,2018/10/02,19:10:00,"1,013.8",23.8,59,西南西,2.4,0,0
3822,蘇澳,2018/10/02,18:10:00,"1,013.2",24.3,57,北北東,3.4,0,0.1
3823,蘇澳,2018/10/02,17:10:00,"1,012.5",24.7,55,東北,4,0,0
3824,蘇澳,2018/10/02,16:10:00,"1,012.5",24.9,56,東北東,5.2,0,0
3825,蘇澳,2018/10/02,15:10:00,"1,012.3",25.3,55,東北,2.8,0,0.3
3826,蘇澳,2018/10/02,14:10:00,"1,012.4",25.6,54,東北東,4.7,0,0.2
3827,蘇澳,2018/10/02,13:10:00,"1,013.4",25.6,52,東北東,4.6,0,0.5
3828,蘇澳,2018/10/02,12:10:00,"1,013.8",26,51,東北東,3.3,0,0.8
3829,蘇澳,2018/10/02,11:10:00,"1,014.6",26.1,53,東北東,3.8,0,0.5
3830,蘇澳,2018/10/02,10:10:00,"1,015.2",25,55,東北東,3,0,0.1
3831,蘇澳,2018/10/02,09:10:00,"1,015",25,58,風向不定,1.5,0,0.9
3832,蘇澳,2018/10/02,08:10:00,"1,014.7",24.5,59,西北,3,0,0.8
3833,蘇澳,2018/10/02,07:10:00,"1,014.2",23.4,61,西,4.2,0,0.3
3834,蘇澳,2018/10/02,06:10:00,"1,013.9",22.8,66,西,4.2,0,0
3835,蘇澳,2018/10/02,05:10:00,"1,013.4",23,68,西,2.9,0,-
3836,蘇澳,2018/10/02,04:10:00,"1,012.8",23,72,西,3.7,0,-
3837,蘇澳,2018/10/02,03:10:00,"1,012.8",22.3,81,西,1.9,0,-
3838,蘇澳,2018/10/02,02:10:00,"1,012.9",23.2,74,西,2.5,0,-
3839,蘇澳,2018/10/02,01:10:00,"1,013.3",22.5,84,西,1.8,0,-
3840,蘇澳,2018/10/02,00:10:00,"1,013.7",23.4,59,西,4,0,-
3841,蘇澳,2018/10/01,23:10:00,"1,013.9",22.6,81,西南西,3.4,1,-
3842,蘇澳,2018/10/01,22:10:00,"1,013.8",23.1,75,西北西,2,0,-
3843,蘇澳,2018/10/01,21:10:00,"1,013.9",22.7,75,西,3.3,0,-
3844,蘇澳,2018/10/01,20:10:00,"1,013.7",22.7,74,西南西,3.2,0,-
3845,蘇澳,2018/10/01,19:10:00,"1,013.1",23.2,72,西南西,3.2,0,0
3846,蘇澳,2018/10/01,18:10:00,"1,012.3",24.5,65,西南西,1.8,0,0
3847,蘇澳,2018/10/01,17:10:00,"1,012.1",26.7,57,東北,0.9,0,0.8
3848,蘇澳,2018/10/01,16:10:00,"1,011.8",27.3,56,東,0.8,0,1
3849,蘇澳,2018/10/01,15:10:00,"1,011.4",27.4,53,東北,1.9,0,1
3850,蘇澳,2018/10/01,14:10:00,"1,011.5",28.3,49,東北東,2.2,0,1
3851,蘇澳,2018/10/01,13:10:00,"1,011.7",29.3,31,東,1.1,0,1
3852,蘇澳,2018/10/01,12:10:00,"1,012",28.9,36,東北,2.8,0,1
3853,蘇澳,2018/10/01,11:10:00,"1,012.4",29.3,33,北北西,2.5,0,1
3854,蘇澳,2018/10/01,10:10:00,"1,012.9",28.8,44,西,1.7,0,1
3855,蘇澳,2018/10/01,09:10:00,"1,013.1",27.2,55,北北西,1.5,0,1
3856,蘇澳,2018/10/01,08:10:00,"1,013",25.4,66,西南西,1.5,0,1
3857,蘇澳,2018/10/01,07:10:00,"1,012.5",21.9,73,西,2.9,0,0.8
3858,蘇澳,2018/10/01,06:10:00,"1,011.8",19.9,79,西,3.3,0,0
3859,蘇澳,2018/10/01,05:10:00,"1,011.4",20,78,西,3.8,0,-
3860,蘇澳,2018/10/01,04:10:00,"1,010.9",20.3,76,西,3.5,0,-
3861,蘇澳,2018/10/01,03:10:00,"1,010.9",20.6,76,西,3.3,0,-
3862,蘇澳,2018/10/01,02:10:00,"1,011",20.9,76,西南西,2.7,0,-
3863,蘇澳,2018/10/01,01:10:00,"1,011.3",21.4,75,西南西,3,0,-
3864,蘇澳,2018/10/01,00:10:00,"1,013.7",22.7,81,西北西,1.6,0,-
3865,蘭嶼,2018/10/07,23:10:00,977.8,23.9,98,東,5.3,0,-
3866,蘭嶼,2018/10/07,22:10:00,977.9,24.3,98,東北東,4.4,0,-
3867,蘭嶼,2018/10/07,21:10:00,977.7,23.9,97,東北,5,0,-
3868,蘭嶼,2018/10/07,20:10:00,977.3,24.1,99,東北,4.3,0,-
3869,蘭嶼,2018/10/07,19:10:00,976.9,24.2,96,北北東,2,0,0
3870,蘭嶼,2018/10/07,18:10:00,976.3,24.2,96,北北東,4.2,0,0
3871,蘭嶼,2018/10/07,17:10:00,976.1,24.6,95,北北東,3.9,0,0
3872,蘭嶼,2018/10/07,16:10:00,975.9,25.2,89,北北東,4,0,0.1
3873,蘭嶼,2018/10/07,15:10:00,975.9,25.6,82,北北東,2.2,0,0.6
3874,蘭嶼,2018/10/07,14:10:00,976.3,27.3,72,北北東,3.8,0,0.8
3875,蘭嶼,2018/10/07,13:10:00,976.9,27.4,69,北北東,3.2,0,0.9
3876,蘭嶼,2018/10/07,12:10:00,977.3,27.5,69,北北東,4.3,0,1
3877,蘭嶼,2018/10/07,11:10:00,978.2,27.3,71,北北東,3,0,0.9
3878,蘭嶼,2018/10/07,10:10:00,978.7,26.4,73,北北東,4.7,0,1
3879,蘭嶼,2018/10/07,09:10:00,978.7,25.6,78,東北,4.3,0,0.8
3880,蘭嶼,2018/10/07,08:10:00,978.6,25.2,86,東北,3.6,0,0.5
3881,蘭嶼,2018/10/07,07:10:00,977.9,23.9,97,東北東,4.1,0,0.2
3882,蘭嶼,2018/10/07,06:10:00,977.3,23.5,100,東北,4.7,0,0
3883,蘭嶼,2018/10/07,05:10:00,976.8,23.6,100,東北,4.5,0,-
3884,蘭嶼,2018/10/07,04:10:00,976.6,23.3,100,北,3.6,0,-
3885,蘭嶼,2018/10/07,03:10:00,976.6,23.5,100,北北東,5,0,-
3886,蘭嶼,2018/10/07,02:10:00,976.8,23.6,100,北北東,6.1,0,-
3887,蘭嶼,2018/10/07,01:10:00,977.1,23.5,99,東北東,4.3,0,-
3888,蘭嶼,2018/10/07,00:10:00,977.6,23.9,98,東,5.4,0,-
3889,蘭嶼,2018/10/06,23:10:00,977.5,23.7,100,北北東,13.4,0,-
3890,蘭嶼,2018/10/06,22:10:00,977.4,24,97,北北東,16.1,0,-
3891,蘭嶼,2018/10/06,21:10:00,977.2,24.1,97,北北東,14.4,0,-
3892,蘭嶼,2018/10/06,20:10:00,976.9,24.1,95,北北東,10.3,0,-
3893,蘭嶼,2018/10/06,19:10:00,976.4,24.3,96,北北東,4.5,0,0
3894,蘭嶼,2018/10/06,18:10:00,975.9,24.4,96,北,2.5,0,0
3895,蘭嶼,2018/10/06,17:10:00,975.7,24.5,94,北北東,3.4,0,0
3896,蘭嶼,2018/10/06,16:10:00,975.4,24.8,92,北北東,4.5,0,0.2
3897,蘭嶼,2018/10/06,15:10:00,975.3,25.5,85,北北東,5.5,0,0.3
3898,蘭嶼,2018/10/06,14:10:00,975.2,26.3,81,北,3.4,0,0.5
3899,蘭嶼,2018/10/06,13:10:00,975.8,26.6,75,北,5.5,0,0.9
3900,蘭嶼,2018/10/06,12:10:00,976,26.5,78,北北東,5.9,0,0.5
3901,蘭嶼,2018/10/06,11:10:00,976.5,25.2,89,北北東,4.2,0,0.1
3902,蘭嶼,2018/10/06,10:10:00,976.6,24.1,100,北,4.4,1,0
3903,蘭嶼,2018/10/06,09:10:00,976.8,23.6,99,北北東,4.8,1,0
3904,蘭嶼,2018/10/06,08:10:00,976.2,24.3,97,北北東,6.8,0,0
3905,蘭嶼,2018/10/06,07:10:00,975.8,24.1,98,北,5.3,0,0.1
3906,蘭嶼,2018/10/06,06:10:00,974.8,23.8,100,北北東,12.4,4,0
3907,蘭嶼,2018/10/06,05:10:00,974.4,24,97,北北東,7.8,0,-
3908,蘭嶼,2018/10/06,04:10:00,974.1,24.2,96,東北,11.3,0,-
3909,蘭嶼,2018/10/06,03:10:00,973.9,24.1,97,東北,10.1,0,-
3910,蘭嶼,2018/10/06,02:10:00,974,24.1,98,北北東,10.3,0,-
3911,蘭嶼,2018/10/06,01:10:00,974.5,23.8,100,北北東,5.7,0,-
3912,蘭嶼,2018/10/06,00:10:00,977.4,23.6,100,北北東,4.3,0,-
3913,蘭嶼,2018/10/05,23:10:00,975.2,24,100,北北東,4.3,7,-
3914,蘭嶼,2018/10/05,22:10:00,975.3,24,95,北,4.3,1,-
3915,蘭嶼,2018/10/05,21:10:00,975.4,24.3,90,北,3.8,0,-
3916,蘭嶼,2018/10/05,20:10:00,974.8,24.1,91,北,3.6,0,-
3917,蘭嶼,2018/10/05,19:10:00,974.1,24.2,91,北北東,2.9,0,0
3918,蘭嶼,2018/10/05,18:10:00,973.3,24,88,北北東,4.4,0,0
3919,蘭嶼,2018/10/05,17:10:00,972.6,24.5,80,北北東,4.4,0,1
3920,蘭嶼,2018/10/05,16:10:00,972,25.8,70,西北,1.5,0,1
3921,蘭嶼,2018/10/05,15:10:00,971.6,26,62,東北,1.6,0,0.7
3922,蘭嶼,2018/10/05,14:10:00,971.5,25.8,74,東北,1.4,0,0.2
3923,蘭嶼,2018/10/05,13:10:00,971.5,26.8,69,東北,1.1,0,0.2
3924,蘭嶼,2018/10/05,12:10:00,971.9,25.3,78,東北,1.5,0,0
3925,蘭嶼,2018/10/05,11:10:00,972.1,24.9,74,東,0.3,0,0.2
3926,蘭嶼,2018/10/05,10:10:00,972.5,26.5,68,東北東,3.3,0,0.7
3927,蘭嶼,2018/10/05,09:10:00,972.5,24.7,77,南,1.7,0,0.6
3928,蘭嶼,2018/10/05,08:10:00,972.1,24.3,83,西南西,2.5,0,0.4
3929,蘭嶼,2018/10/05,07:10:00,971.4,23.1,94,西,2,0,0
3930,蘭嶼,2018/10/05,06:10:00,970.4,22.8,96,西南,3.9,0,0
3931,蘭嶼,2018/10/05,05:10:00,969.7,22.8,94,西南,5.6,0,-
3932,蘭嶼,2018/10/05,04:10:00,969.4,22.9,90,南南西,6.8,0,-
3933,蘭嶼,2018/10/05,03:10:00,969.6,23,91,西南,7.8,0,-
3934,蘭嶼,2018/10/05,02:10:00,970.1,23.1,87,西南,6.8,0,-
3935,蘭嶼,2018/10/05,01:10:00,970.2,23.1,88,西南,7.5,0,-
3936,蘭嶼,2018/10/05,00:10:00,974.9,24,100,北,2.5,0,-
3937,蘭嶼,2018/10/04,23:10:00,970.7,23.3,93,西南,9.9,0,-
3938,蘭嶼,2018/10/04,22:10:00,970.7,23.2,93,西南,9.5,0,-
3939,蘭嶼,2018/10/04,21:10:00,971.4,23.3,92,西南,7.3,0,-
3940,蘭嶼,2018/10/04,20:10:00,971.2,23.4,89,西南,8.4,0,-
3941,蘭嶼,2018/10/04,19:10:00,970.5,23.5,86,西南,9.5,0,0
3942,蘭嶼,2018/10/04,18:10:00,970,23.7,86,西南,10.7,0,0
3943,蘭嶼,2018/10/04,17:10:00,969.7,23.9,82,西南,10.1,0,0.3
3944,蘭嶼,2018/10/04,16:10:00,970,24.6,77,西南,8.4,0,0.8
3945,蘭嶼,2018/10/04,15:10:00,970.2,26.4,63,西南,5.3,0,1
3946,蘭嶼,2018/10/04,14:10:00,970.8,26.6,61,南南西,5.1,0,1
3947,蘭嶼,2018/10/04,13:10:00,971.7,27.4,60,東南東,1.7,0,0.4
3948,蘭嶼,2018/10/04,12:10:00,972.4,25.4,69,東北,4.1,0,0
3949,蘭嶼,2018/10/04,11:10:00,973.4,25.1,64,北北東,5.2,0,0
3950,蘭嶼,2018/10/04,10:10:00,974,24.6,72,北北東,7,0,0
3951,蘭嶼,2018/10/04,09:10:00,974.3,24.3,71,北北東,7.8,0,0
3952,蘭嶼,2018/10/04,08:10:00,974,23.7,74,北北東,8.7,0,0
3953,蘭嶼,2018/10/04,07:10:00,973.6,23.3,77,北北東,8.9,0,0
3954,蘭嶼,2018/10/04,06:10:00,973,23.2,79,東北,10.5,0,0
3955,蘭嶼,2018/10/04,05:10:00,972.4,23.2,79,東北,11.9,0,-
3956,蘭嶼,2018/10/04,04:10:00,972.1,23.2,79,東北,11.3,0,-
3957,蘭嶼,2018/10/04,03:10:00,972.2,23.4,77,東北,16,0,-
3958,蘭嶼,2018/10/04,02:10:00,972,23.5,75,北北東,21.1,0,-
3959,蘭嶼,2018/10/04,01:10:00,972.1,23.6,70,東北,21.7,0,-
