測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
蘭嶼,2014/02/04 16:00,975.7,17.5,88,7,0,0
彭佳嶼,2014/02/04 16:00,1006.1,13.6,82,12.4,0,0
玉山,2014/02/04 16:00,638.5,1.6,94,9.9,0,0
板橋,2014/02/04 16:00,1015.8,15.3,75,4.8,0,0
恆春,2014/02/04 16:00,1009.5,21.6,67,8.8,0,.1
成功,2014/02/04 16:00,1010.6,18.7,75,6.2,0,0
阿里山,2014/02/04 16:00,761.1,10.3,92,.8,0,0
大武,2014/02/04 16:00,1013.2,20.8,65,5.8,0,0
新竹,2014/02/04 16:00,1010,17.1,67,4.3,0,.5
嘉義,2014/02/04 16:00,1008.2,20.1,70,3,0,0
臺中,2014/02/04 16:00,1000.8,21.5,56,2.3,0,.2
澎湖,2014/02/04 16:00,1011.5,18.2,75,7,0,0
臺南,2014/02/04 16:00,1008.6,21.2,69,3.9,0,0
高雄,2014/02/04 16:00,1010.8,22.9,69,2.7,0,0
蘇澳,2014/02/04 16:00,1015.2,15,90,2.7,3,0
宜蘭,2014/02/04 16:00,1017.1,15,87,4.6,0,0
馬祖,2014/02/04 16:00,1009.5,8.6,75,6.3,0,0
金門,2014/02/04 15:00,1012.9,13.5,64,6,0,0
東吉島,2014/02/04 15:00,1006.4,18.7,75,14.8,0,0
新屋,2014/02/04 15:00,1012.7,15.1,81,12.8,0,0
淡水,2014/02/04 15:00,1015.1,15.8,78,4.2,0,0
梧棲,2014/02/04 15:00,1008.3,17.9,76,11.2,0,.3
基隆,2014/02/04 15:00,1014.4,14.3,86,6,1,0
花蓮,2014/02/04 15:00,1014.2,18.7,70,6,0,0
蘇澳,2014/02/04 15:00,1014.6,15.1,89,4,2,0
日月潭,2014/02/04 15:00,898.4,19.6,74,1.3,0,.3
臺東,2014/02/04 15:00,1013.5,20.8,72,2.7,0,0
鞍部,2014/02/04 15:00,921.3,8.9,94,3.1,1,0
臺北,2014/02/04 15:00,1015.9,15.1,74,5.8,0,0
竹子湖,2014/02/04 15:00,945.8,10.4,90,4.4,1,0
蘭嶼,2014/02/04 15:00,975.1,17,92,6.4,2,0
彭佳嶼,2014/02/04 15:00,1005.5,13.6,83,12.2,0,0
玉山,2014/02/04 15:00,637.9,1.2,93,10.7,0,.2
板橋,2014/02/04 15:00,1015.2,15.4,75,4.1,0,0
恆春,2014/02/04 15:00,1008.6,22.2,65,6.9,0,.2
成功,2014/02/04 15:00,1010.1,19.2,74,6.1,0,0
大武,2014/02/04 15:00,1012.9,21.2,66,5.3,0,0
新竹,2014/02/04 15:00,1009.9,17.1,66,5.2,0,.2
嘉義,2014/02/04 15:00,1007.7,21.6,66,1.8,0,0
臺中,2014/02/04 15:00,1000.5,23,53,2.4,0,.7
阿里山,2014/02/04 15:00,761,11.1,87,1.4,0,.1
澎湖,2014/02/04 15:00,1011.2,18.4,73,7.5,0,0
臺南,2014/02/04 15:00,1008.1,22.5,65,3.5,0,0
高雄,2014/02/04 15:00,1010.4,23,70,2.1,0,0
宜蘭,2014/02/04 15:00,1016.6,15,88,4.3,0,0
馬祖,2014/02/04 15:00,1008.6,8.7,76,6.3,0,0
金門,2014/02/04 14:00,1012.8,13.9,64,5.3,0,0
東吉島,2014/02/04 14:00,1006.6,18.9,74,13,0,0
新屋,2014/02/04 14:00,1012.8,14.7,81,11.5,0,0
淡水,2014/02/04 14:00,1015.1,15.9,78,3.4,0,0
梧棲,2014/02/04 14:00,1008.5,18,76,13.4,0,.5
基隆,2014/02/04 14:00,1014.4,14.2,87,5.8,1,0
花蓮,2014/02/04 14:00,1013.9,18.8,72,6.2,0,0
蘇澳,2014/02/04 14:00,1014.6,15.1,90,1.8,3,0
日月潭,2014/02/04 14:00,898.5,21.6,68,.9,0,.3
臺東,2014/02/04 14:00,1013.5,21.4,69,2.3,0,0
鞍部,2014/02/04 14:00,921.6,8.9,95,2.7,2,0
臺北,2014/02/04 14:00,1015.9,15,74,5.2,0,0
竹子湖,2014/02/04 14:00,945.8,10.6,94,3.4,2,0
彭佳嶼,2014/02/04 14:00,1005.7,13.6,86,12.4,0,0
玉山,2014/02/04 14:00,638.1,1.4,83,7,0,.9
板橋,2014/02/04 14:00,1015.2,15.2,78,4.4,0,0
恆春,2014/02/04 14:00,1008.8,22.6,64,8.3,0,.2
成功,2014/02/04 14:00,1009.9,19.7,76,5.9,0,0
蘭嶼,2014/02/04 14:00,975.1,17.3,92,5.8,3,0
大武,2014/02/04 14:00,1012.9,21.4,65,5,0,0
新竹,2014/02/04 14:00,1010,17.9,66,4.4,0,.7
嘉義,2014/02/04 14:00,1007.5,22.9,63,2.2,0,.1
臺中,2014/02/04 14:00,1000.5,23.1,53,2.1,0,.3
阿里山,2014/02/04 14:00,761.2,11.4,82,1.6,0,.3
澎湖,2014/02/04 14:00,1011.2,18.9,71,8,0,0
臺南,2014/02/04 14:00,1008.1,22.5,65,3.3,0,0
高雄,2014/02/04 14:00,1010.4,23.1,70,2.7,0,0
宜蘭,2014/02/04 14:00,1016.6,15,90,4,0,0
馬祖,2014/02/04 14:00,1008.9,8.9,77,5.6,0,0
金門,2014/02/04 13:00,1013.8,14.1,63,5.7,0,0
馬祖,2014/02/04 13:00,1009.1,9.2,76,6.5,0,0
新屋,2014/02/04 13:00,1013.1,14.5,81,14.9,0,0
淡水,2014/02/04 13:00,1015.5,15.8,77,3.5,0,0
鞍部,2014/02/04 13:00,921.8,9,93,2.5,1,0
梧棲,2014/02/04 13:00,1008.8,18.6,74,11.9,0,.8
基隆,2014/02/04 13:00,1014.8,14.1,88,5.6,2,0
花蓮,2014/02/04 13:00,1014.2,19.3,68,6.1,0,0
蘇澳,2014/02/04 13:00,1014.9,15,91,1.9,2,0
日月潭,2014/02/04 13:00,899,21,73,1.3,0,.1
臺東,2014/02/04 13:00,1014,21.1,65,2.5,0,0
臺北,2014/02/04 13:00,1016.5,15,74,5.1,0,0
竹子湖,2014/02/04 13:00,946.1,10.4,92,6.3,1,.2
彭佳嶼,2014/02/04 13:00,1006,13.5,84,12.4,0,0
玉山,2014/02/04 13:00,638.2,2.3,66,6.2,0,1
板橋,2014/02/04 13:00,1015.7,15.2,78,4,0,0
恆春,2014/02/04 13:00,1009,22.3,66,11.2,0,.4
成功,2014/02/04 13:00,1010.5,19.5,74,5.8,0,0
蘭嶼,2014/02/04 13:00,975.5,17.6,93,5.8,1,0
大武,2014/02/04 13:00,1013.3,21.4,67,6.1,0,0
新竹,2014/02/04 13:00,1010.2,18.2,64,5.9,0,.7
嘉義,2014/02/04 13:00,1008.2,21,66,2.2,0,0
臺中,2014/02/04 13:00,1001.2,22.3,55,2.5,0,.4
阿里山,2014/02/04 13:00,761.5,11.4,82,1.8,0,.1
澎湖,2014/02/04 13:00,1011.5,19.8,69,8.3,0,0
臺南,2014/02/04 13:00,1008.5,22.8,65,3.5,0,.4
高雄,2014/02/04 13:00,1010.4,24.3,69,1.8,0,0
宜蘭,2014/02/04 13:00,1016.7,15,90,3.9,0,0
東吉島,2014/02/04 13:00,1006.7,19.4,72,14.5,0,.1
金門,2014/02/04 12:00,1014.6,14.4,64,4.5,0,.1
東吉島,2014/02/04 12:00,1007.5,19.4,73,14,0,.2
新屋,2014/02/04 12:00,1014.1,14.7,81,14.5,0,0
淡水,2014/02/04 12:00,1016.2,16.3,75,5.3,0,0
鞍部,2014/02/04 12:00,922.7,8.8,95,3.1,1,0
梧棲,2014/02/04 12:00,1009.8,18.7,71,11.1,0,.5
基隆,2014/02/04 12:00,1015.4,14.3,87,5.5,1,0
花蓮,2014/02/04 12:00,1014.9,19.6,66,5.6,0,0
蘇澳,2014/02/04 12:00,1015.6,15.1,90,1.1,1,0
日月潭,2014/02/04 12:00,899.8,19.4,77,1.6,0,.2
臺東,2014/02/04 12:00,1014.9,20.6,65,2.1,0,0
臺北,2014/02/04 12:00,1017.3,15.3,73,5.2,0,0
竹子湖,2014/02/04 12:00,946.8,10.9,94,6.1,1,.3
彭佳嶼,2014/02/04 12:00,1006.7,13.6,84,11.2,0,0
玉山,2014/02/04 12:00,638.5,2.1,75,5.9,0,.9
板橋,2014/02/04 12:00,1016.5,15.1,78,3.7,0,0
恆春,2014/02/04 12:00,1009.4,23.1,62,12.2,0,.7
成功,2014/02/04 12:00,1011.1,19.5,76,6,0,0
蘭嶼,2014/02/04 12:00,976.3,17.5,92,7.3,2,0
大武,2014/02/04 12:00,1014.1,21.1,70,5,0,0
新竹,2014/02/04 12:00,1011.3,18.1,64,5.8,0,.9
嘉義,2014/02/04 12:00,1009.2,20.3,69,2.9,0,.1
臺中,2014/02/04 12:00,1002.2,21.7,56,2.1,0,.5
阿里山,2014/02/04 12:00,762.2,11.7,82,1.3,0,.4
澎湖,2014/02/04 12:00,1012.1,19.9,67,8.2,0,.1
臺南,2014/02/04 12:00,1009.3,22.2,66,4.3,0,.4
高雄,2014/02/04 12:00,1010.9,24.8,68,2,0,.5
宜蘭,2014/02/04 12:00,1017.7,14.9,91,3.4,0,0
馬祖,2014/02/04 12:00,1010,9.1,76,6.5,0,0
金門,2014/02/04 11:00,1014.7,13.6,66,6.2,0,0
東吉島,2014/02/04 11:00,1008.2,19.4,71,14.3,0,0
新屋,2014/02/04 11:00,1014.7,15.3,77,14.1,0,0
淡水,2014/02/04 11:00,1017.1,16.1,76,4.7,0,0
鞍部,2014/02/04 11:00,923.1,8.9,93,2.7,1,0
基隆,2014/02/04 11:00,1016.5,14.2,85,4.7,1,0
花蓮,2014/02/04 11:00,1015.7,19.3,66,6,0,0
蘇澳,2014/02/04 11:00,1016.3,15.1,91,4,2,0
日月潭,2014/02/04 11:00,900.3,19.3,78,.6,0,.1
臺東,2014/02/04 11:00,1015.4,20.5,69,2.1,0,0
梧棲,2014/02/04 11:00,1010.5,18,73,10.3,0,.5
臺北,2014/02/04 11:00,1018.1,15.3,73,5,0,0
竹子湖,2014/02/04 11:00,947.4,10.5,94,7,1,.1
彭佳嶼,2014/02/04 11:00,1007.6,13.5,85,12.8,0,0
玉山,2014/02/04 11:00,639,1,80,6.1,0,.7
板橋,2014/02/04 11:00,1017.4,15.3,76,3.4,0,0
恆春,2014/02/04 11:00,1010.1,22.4,66,11.2,0,.3
成功,2014/02/04 11:00,1011.5,19.7,78,6,0,0
蘭嶼,2014/02/04 11:00,976.4,17.9,92,6.7,2,0
大武,2014/02/04 11:00,1015,20.6,71,4.8,0,0
新竹,2014/02/04 11:00,1012.2,17.3,66,5.7,0,.7
嘉義,2014/02/04 11:00,1009.9,18.9,72,3,0,0
臺中,2014/02/04 11:00,1002.8,20.8,61,1.8,0,.4
阿里山,2014/02/04 11:00,762.5,10.8,78,1.9,0,0
澎湖,2014/02/04 11:00,1013,19.9,70,8,0,.1
臺南,2014/02/04 11:00,1010.1,20.5,70,3.8,0,0
高雄,2014/02/04 11:00,1011.8,25.5,68,1.4,0,.9
宜蘭,2014/02/04 11:00,1018.4,14.6,93,.1,1,0
馬祖,2014/02/04 11:00,1010.9,9.1,75,6.3,0,0
金門,2014/02/04 10:00,1015.4,13.1,69,6.2,0,0
東吉島,2014/02/04 10:00,1008.4,19.4,72,15.3,0,.1
新屋,2014/02/04 10:00,1015.3,15.4,76,14.1,0,0
淡水,2014/02/04 10:00,1017.7,16.1,76,4.3,0,0
鞍部,2014/02/04 10:00,924.3,8.6,93,3.5,1,0
基隆,2014/02/04 10:00,1017.1,14.5,83,5.3,0,0
花蓮,2014/02/04 10:00,1016.2,19.2,67,5.6,0,0
蘇澳,2014/02/04 10:00,1017.1,15,92,.9,2,0
日月潭,2014/02/04 10:00,901,18,84,.5,0,0
臺東,2014/02/04 10:00,1015.6,20.1,73,2.2,0,0
梧棲,2014/02/04 10:00,1011.2,18,70,8.4,0,.8
臺北,2014/02/04 10:00,1018.8,15.2,73,4.6,0,0
竹子湖,2014/02/04 10:00,948.3,10.2,93,7.3,1,0
彭佳嶼,2014/02/04 10:00,1008.3,13.7,85,11.4,0,0
玉山,2014/02/04 10:00,639.3,.4,94,4.4,0,.4
板橋,2014/02/04 10:00,1018.2,15.3,77,3.3,0,0
恆春,2014/02/04 10:00,1010.2,22.5,70,9.7,0,.9
成功,2014/02/04 10:00,1012.2,18.1,86,6.6,0,0
蘭嶼,2014/02/04 10:00,977.4,18.8,91,8.2,0,0
大武,2014/02/04 10:00,1015.2,20.6,76,4.5,0,0
新竹,2014/02/04 10:00,1012.9,17.9,67,4.1,0,.6
嘉義,2014/02/04 10:00,1010.6,17.7,76,2.7,0,0
臺中,2014/02/04 10:00,1003.5,20.8,62,2.2,0,.4
阿里山,2014/02/04 10:00,762.9,11.2,77,1.3,0,.1
澎湖,2014/02/04 10:00,1013.4,19.3,70,8.3,0,0
臺南,2014/02/04 10:00,1010.7,19.6,72,4.2,0,.3
高雄,2014/02/04 10:00,1012.3,24.1,70,1.6,0,.6
宜蘭,2014/02/04 10:00,1019.2,14.7,94,1.8,0,0
馬祖,2014/02/04 10:00,1011.2,9.3,76,6.8,0,0
金門,2014/02/04 09:00,1014.8,12.9,69,7.4,0,0
東吉島,2014/02/04 09:00,1008.1,19.3,74,16.2,0,.1
新屋,2014/02/04 09:00,1015.4,14.9,76,14.7,0,0
淡水,2014/02/04 09:00,1017.7,15.2,81,4.2,0,0
鞍部,2014/02/04 09:00,924.2,8.8,93,2,1,0
基隆,2014/02/04 09:00,1017.1,14.7,81,4.8,1,0
花蓮,2014/02/04 09:00,1016.2,18.6,69,7.1,0,0
蘇澳,2014/02/04 09:00,1017.2,15.1,90,.8,2,0
日月潭,2014/02/04 09:00,901,18.5,82,.5,0,.6
臺東,2014/02/04 09:00,1015.7,20.5,76,2.5,0,0
梧棲,2014/02/04 09:00,1011.6,16,75,8.5,0,.4
臺北,2014/02/04 09:00,1019,15.1,73,5.2,0,0
竹子湖,2014/02/04 09:00,948.4,10.1,92,7.4,1,0
玉山,2014/02/04 09:00,639.6,.3,90,6.4,0,.3
板橋,2014/02/04 09:00,1018.2,15.3,77,3.4,0,0
恆春,2014/02/04 09:00,1010.3,22.2,71,8.3,0,0
成功,2014/02/04 09:00,1012.2,18,86,6.6,0,0
蘭嶼,2014/02/04 09:00,976.6,19.5,90,7.4,0,0
彭佳嶼,2014/02/04 09:00,1008.1,13.9,82,12.1,0,0
大武,2014/02/04 09:00,1014.7,20.6,79,4.8,1,0
新竹,2014/02/04 09:00,1013.4,15.7,75,4.6,0,.2
嘉義,2014/02/04 09:00,1010.3,17.4,78,3.3,0,0
臺中,2014/02/04 09:00,1003.8,18.5,68,2.4,0,0
阿里山,2014/02/04 09:00,762.9,11.3,77,.9,0,.4
澎湖,2014/02/04 09:00,1013.2,19.2,70,9,0,0
臺南,2014/02/04 09:00,1010.5,18.8,76,4.1,0,0
高雄,2014/02/04 09:00,1012.3,22.6,72,1.7,0,.8
宜蘭,2014/02/04 09:00,1019.2,15.1,90,.7,0,0
馬祖,2014/02/04 09:00,1010.7,9.6,76,6.3,0,0
金門,2014/02/04 08:00,1014.6,12.8,71,6.7,0,0
東吉島,2014/02/04 08:00,1008.3,19.2,74,15.2,0,0
新屋,2014/02/04 08:00,1015.2,14.7,76,13.9,0,0
淡水,2014/02/04 08:00,1017.2,14.7,82,4.3,0,0
鞍部,2014/02/04 08:00,923.7,8.5,93,2.2,1,0
基隆,2014/02/04 08:00,1016.7,14.5,83,4.5,1,0
花蓮,2014/02/04 08:00,1015.4,18.7,70,6.6,0,0
蘇澳,2014/02/04 08:00,1016.9,15.2,89,2.9,2,0
日月潭,2014/02/04 08:00,900.6,16.8,87,.6,0,.3
臺東,2014/02/04 08:00,1015,20.6,78,1.8,0,0
梧棲,2014/02/04 08:00,1011.3,15.6,76,7.3,0,.2
臺北,2014/02/04 08:00,1018.3,15.1,72,4.8,0,0
竹子湖,2014/02/04 08:00,947.8,9.7,93,7.7,1,0
玉山,2014/02/04 08:00,639.3,-.5,89,5.3,0,.4
板橋,2014/02/04 08:00,1017.8,15.1,75,3.7,0,0
恆春,2014/02/04 08:00,1010,22.2,75,7.5,0,.2
成功,2014/02/04 08:00,1011.6,18.3,87,5.3,0,0
蘭嶼,2014/02/04 08:00,976.7,19.1,91,6.6,0,0
彭佳嶼,2014/02/04 08:00,1008,14.1,81,11,0,0
大武,2014/02/04 08:00,1014.2,20.7,79,3.5,0,0
新竹,2014/02/04 08:00,1013,14.5,78,4.9,0,.1
嘉義,2014/02/04 08:00,1010.2,17.1,80,3.1,0,0
臺中,2014/02/04 08:00,1003.5,17.5,72,2.7,0,0
阿里山,2014/02/04 08:00,762.8,9.2,80,.6,0,.4
澎湖,2014/02/04 08:00,1012.7,18.8,73,8.9,0,0
臺南,2014/02/04 08:00,1010.3,17.9,80,4.9,0,0
高雄,2014/02/04 08:00,1011.9,21.4,75,2.2,0,.1
宜蘭,2014/02/04 08:00,1018.5,15.9,78,3.2,0,0
馬祖,2014/02/04 08:00,1010.6,9.5,78,6.4,0,0
金門,2014/02/04 07:00,1014.2,12.8,72,5.2,0,0
澎湖,2014/02/04 07:00,1012.5,18.8,74,6.6,0,0
新屋,2014/02/04 07:00,1015,14.7,76,11.8,0,0
淡水,2014/02/04 07:00,1017,14,85,4.9,0,0
鞍部,2014/02/04 07:00,923.2,8.3,92,1.8,1,0
基隆,2014/02/04 07:00,1016.2,14.3,83,5.7,1,0
花蓮,2014/02/04 07:00,1014.8,18.7,71,9.4,0,0
蘇澳,2014/02/04 07:00,1016.3,15.2,88,5.2,1,0
日月潭,2014/02/04 07:00,900.1,15.7,91,1.6,0,0
臺東,2014/02/04 07:00,1014.2,20.8,79,1.9,0,0
梧棲,2014/02/04 07:00,1011,15.1,79,8.1,0,0
臺北,2014/02/04 07:00,1017.8,15.1,70,4.5,0,0
竹子湖,2014/02/04 07:00,947.5,9.4,93,7.6,1,0
玉山,2014/02/04 07:00,638.9,-1.5,81,4.1,0,.3
板橋,2014/02/04 07:00,1017.4,15.2,72,3.2,0,0
恆春,2014/02/04 07:00,1009.7,22.1,74,9.2,0,0
成功,2014/02/04 07:00,1010.9,18.7,86,6.3,0,0
蘭嶼,2014/02/04 07:00,976.4,19,89,7.6,0,0
彭佳嶼,2014/02/04 07:00,1007.1,13.9,81,12,0,0
大武,2014/02/04 07:00,1013.6,21.5,74,4.6,0,0
新竹,2014/02/04 07:00,1012.8,14.2,78,4,0,0
嘉義,2014/02/04 07:00,1009.8,17.4,81,2.2,0,0
臺中,2014/02/04 07:00,1003.1,17.4,74,3.2,0,0
阿里山,2014/02/04 07:00,762.4,7.9,82,.7,0,0
臺南,2014/02/04 07:00,1009.9,18.1,81,4.2,0,0
高雄,2014/02/04 07:00,1011.6,21.3,76,1.6,0,0
宜蘭,2014/02/04 07:00,1017.8,15.9,78,3.6,0,0
東吉島,2014/02/04 07:00,1007.9,19,76,13.6,0,0
馬祖,2014/02/04 07:00,1009.9,9.7,78,6.1,0,0
金門,2014/02/04 06:00,1013.8,13.2,73,5,0,0
澎湖,2014/02/04 06:00,1012,19,75,9,0,0
新屋,2014/02/04 06:00,1014.5,14.7,75,12.9,0,0
淡水,2014/02/04 06:00,1016.7,13.9,85,5.2,0,0
鞍部,2014/02/04 06:00,922.8,8.2,93,2,1,0
基隆,2014/02/04 06:00,1015.6,14.6,80,6.5,0,0
花蓮,2014/02/04 06:00,1013.9,18.9,75,7.5,0,0
蘇澳,2014/02/04 06:00,1015.6,15.5,89,4.3,1,0
日月潭,2014/02/04 06:00,899.9,15.9,90,0,0,0
臺東,2014/02/04 06:00,1013.5,20.7,79,1.4,0,0
梧棲,2014/02/04 06:00,1010.6,15.3,81,8,0,0
臺北,2014/02/04 06:00,1017.4,15.4,68,3,0,0
竹子湖,2014/02/04 06:00,947.1,9.5,92,7.5,1,0
玉山,2014/02/04 06:00,638.8,-1.1,65,4.4,0,0
板橋,2014/02/04 06:00,1017,15.5,70,3.2,0,0
恆春,2014/02/04 06:00,1009.2,22.3,75,7.4,0,0
成功,2014/02/04 06:00,1009.9,19.6,82,6.2,0,0
蘭嶼,2014/02/04 06:00,975.3,18.3,88,8,1,0
彭佳嶼,2014/02/04 06:00,1006.6,14,80,11.2,0,0
大武,2014/02/04 06:00,1012.9,21.6,73,3.9,0,0
新竹,2014/02/04 06:00,1012.6,14.1,78,5.6,0,0
嘉義,2014/02/04 06:00,1009,17.5,82,3.7,0,0
臺中,2014/02/04 06:00,1002.6,17.6,75,2.3,0,0
阿里山,2014/02/04 06:00,762.2,8.4,81,.8,0,0
臺南,2014/02/04 06:00,1009.4,18.5,82,4.1,0,0
高雄,2014/02/04 06:00,1011,21.8,76,1.6,0,0
宜蘭,2014/02/04 06:00,1017.1,16.1,79,4.2,0,0
東吉島,2014/02/04 06:00,1007.6,19.2,76,14.6,0,0
馬祖,2014/02/04 06:00,1009.2,9.9,78,6.1,0,0
金門,2014/02/04 05:00,1013.1,13.3,74,5.8,0,
澎湖,2014/02/04 05:00,1011.6,19.5,76,6,0,
新屋,2014/02/04 05:00,1014.1,14.7,76,13.2,0,
淡水,2014/02/04 05:00,1015.8,13.7,86,5.7,0,
鞍部,2014/02/04 05:00,922.3,8.3,93,2.8,1,
基隆,2014/02/04 05:00,1015,14.5,84,3.8,1,
花蓮,2014/02/04 05:00,1013.3,19.2,75,8.1,0,
蘇澳,2014/02/04 05:00,1014.6,15.8,89,4.7,1,
日月潭,2014/02/04 05:00,899.6,16.1,90,1.1,0,
臺東,2014/02/04 05:00,1012.7,20.9,78,1.6,0,
梧棲,2014/02/04 05:00,1010.1,15.5,83,8.2,0,
臺北,2014/02/04 05:00,1016.6,15.8,67,3.9,0,
竹子湖,2014/02/04 05:00,946.5,9.6,92,7.3,1,
玉山,2014/02/04 05:00,638.4,-1.2,79,3,0,
板橋,2014/02/04 05:00,1016,16.2,68,2.9,0,
恆春,2014/02/04 05:00,1008.9,22.2,74,6.9,0,
成功,2014/02/04 05:00,1009.1,20.1,80,6.1,0,
蘭嶼,2014/02/04 05:00,975.1,18.8,92,4.8,0,
彭佳嶼,2014/02/04 05:00,1005.9,14,83,11.4,0,
大武,2014/02/04 05:00,1012.1,21.8,70,4.4,0,
新竹,2014/02/04 05:00,1012.2,14.4,81,5.3,0,
嘉義,2014/02/04 05:00,1008.6,17.8,83,3,0,
臺中,2014/02/04 05:00,1002.2,18.1,75,2.5,0,
阿里山,2014/02/04 05:00,761.7,6.9,89,2.5,0,
臺南,2014/02/04 05:00,1008.8,18.7,82,2.9,0,
高雄,2014/02/04 05:00,1010.5,22.1,75,1.4,0,
宜蘭,2014/02/04 05:00,1016.2,16.1,82,4.9,0,
東吉島,2014/02/04 05:00,1006.7,19.5,75,15.4,0,
馬祖,2014/02/04 05:00,1008.7,10,79,6.6,0,
金門,2014/02/04 04:00,1012.5,13.4,73,6.7,0,
澎湖,2014/02/04 04:00,1011,19.7,76,7.9,0,
新屋,2014/02/04 04:00,1013.4,14.6,81,13.9,0,
淡水,2014/02/04 04:00,1015.1,14.4,85,5.8,0,
鞍部,2014/02/04 04:00,921.7,8.9,93,2.4,1,
基隆,2014/02/04 04:00,1014.5,14.9,83,5.8,1,
花蓮,2014/02/04 04:00,1012.5,19.8,74,6.4,0,
蘇澳,2014/02/04 04:00,1013.6,16.9,86,4.3,1,
日月潭,2014/02/04 04:00,899.4,16.7,86,.7,0,
臺東,2014/02/04 04:00,1012.3,21,78,1.4,0,
梧棲,2014/02/04 04:00,1009.6,16.3,83,8,0,
臺北,2014/02/04 04:00,1016,16.5,67,4.4,0,
竹子湖,2014/02/04 04:00,946.1,10.2,92,6.3,1,
玉山,2014/02/04 04:00,638.3,-1.2,83,3,0,
板橋,2014/02/04 04:00,1015.4,16.4,71,3.2,0,
恆春,2014/02/04 04:00,1008.4,22.6,72,8.9,0,
成功,2014/02/04 04:00,1008.5,20,81,5.7,0,
蘭嶼,2014/02/04 04:00,974.2,18.4,93,6.3,0,
彭佳嶼,2014/02/04 04:00,1005.5,14,82,10.6,0,
大武,2014/02/04 04:00,1011.5,21.8,69,3.8,0,
新竹,2014/02/04 04:00,1011.7,14.6,82,5.8,0,
嘉義,2014/02/04 04:00,1008.5,18.1,83,2.9,0,
臺中,2014/02/04 04:00,1001.8,18.4,76,2.7,0,
阿里山,2014/02/04 04:00,761.8,6.9,88,1.6,0,
臺南,2014/02/04 04:00,1008.6,19.1,81,4.9,0,
高雄,2014/02/04 04:00,1010.2,22.4,75,1.5,0,
宜蘭,2014/02/04 04:00,1015.5,16.8,82,5.2,0,
東吉島,2014/02/04 04:00,1006.4,19.8,74,15.2,0,
馬祖,2014/02/04 04:00,1008.2,9.9,82,6.1,0,
金門,2014/02/04 03:00,1012.2,14.2,74,5,0,
澎湖,2014/02/04 03:00,1011.3,20.1,74,7.2,0,
新屋,2014/02/04 03:00,1013.2,15.1,81,13,0,
淡水,2014/02/04 03:00,1014.7,14.6,85,6.5,0,
鞍部,2014/02/04 03:00,921.7,9.7,92,2.3,1,
花蓮,2014/02/04 03:00,1012.4,20.3,75,6.1,0,
蘇澳,2014/02/04 03:00,1013.1,17.8,80,3.2,0,
日月潭,2014/02/04 03:00,899.8,16.5,90,.5,0,
臺東,2014/02/04 03:00,1012.2,20.9,77,1.3,0,
梧棲,2014/02/04 03:00,1009.5,16.9,82,8,0,
基隆,2014/02/04 03:00,1013.7,15.6,83,5.2,0,
臺北,2014/02/04 03:00,1015.4,16.9,69,2.9,0,
竹子湖,2014/02/04 03:00,946,10.7,92,7,1,
玉山,2014/02/04 03:00,638.3,-1.1,43,3.8,0,
板橋,2014/02/04 03:00,1014.9,16.9,72,3.7,0,
恆春,2014/02/04 03:00,1008.3,22.6,70,8.8,0,
成功,2014/02/04 03:00,1008.5,20.2,82,7.1,0,
蘭嶼,2014/02/04 03:00,974.2,18.9,94,6.1,0,
彭佳嶼,2014/02/04 03:00,1005.2,14.2,85,10.3,0,
大武,2014/02/04 03:00,1011.3,22.1,71,4.5,0,
新竹,2014/02/04 03:00,1011.3,15.3,83,4.2,0,
嘉義,2014/02/04 03:00,1008.3,18.4,83,2.2,0,
臺中,2014/02/04 03:00,1001.9,18.6,77,1.8,0,
阿里山,2014/02/04 03:00,761.8,7.5,93,.5,0,
臺南,2014/02/04 03:00,1008.7,19.6,80,4.3,0,
高雄,2014/02/04 03:00,1010.3,22.7,74,1.7,0,
宜蘭,2014/02/04 03:00,1014.9,17.4,83,4.7,0,
東吉島,2014/02/04 03:00,1006.6,20.2,75,13.5,0,
馬祖,2014/02/04 03:00,1008.3,10.1,82,6.1,0,
金門,2014/02/04 02:00,1012.2,14.5,75,5.5,0,
澎湖,2014/02/04 02:00,1011.1,20.6,74,8,0,
淡水,2014/02/04 02:00,1014.2,15.9,83,5.6,0,
鞍部,2014/02/04 02:00,921.5,10.5,92,1.7,0,
花蓮,2014/02/04 02:00,1012.3,20.4,76,5.6,0,
蘇澳,2014/02/04 02:00,1012.8,18.3,83,3.3,0,
新屋,2014/02/04 02:00,1012.6,15.7,81,11.7,0,
基隆,2014/02/04 02:00,1013.1,16.8,80,5.2,0,
日月潭,2014/02/04 02:00,899.9,16.7,90,.6,0,
臺東,2014/02/04 02:00,1012,20.8,78,1.2,0,
梧棲,2014/02/04 02:00,1009.5,17.4,83,7.2,0,
臺北,2014/02/04 02:00,1015.1,17.6,67,3.8,0,
竹子湖,2014/02/04 02:00,945.7,11.5,92,7.3,1,
玉山,2014/02/04 02:00,638.5,-1.2,42,3.4,0,
板橋,2014/02/04 02:00,1014.6,17.5,71,3.2,0,
恆春,2014/02/04 02:00,1007.9,22.7,67,6.6,0,
成功,2014/02/04 02:00,1008.3,19.9,85,6,0,
蘭嶼,2014/02/04 02:00,973.8,19.5,92,13.8,0,
