測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
蘇澳,2014/04/07 20:00,1013.9,19.9,87,1.3,0,
日月潭,2014/04/07 20:00,904.5,16.4,85,2.4,0,
東吉島,2014/04/07 20:00,1011.8,21,78,7.3,0,
大武,2014/04/07 20:00,1016.3,20.8,85,.4,0,
金門,2014/04/07 20:00,1015.1,14.8,93,1.3,0,
蘭嶼,2014/04/07 20:00,979.7,19.1,94,4.3,0,
阿里山,2014/04/07 20:00,765.9,9.9,100,1.7,0,
臺東,2014/04/07 20:00,1016.4,20.8,86,1.3,0,
鞍部,2014/04/07 20:00,923.4,14.6,94,0,0,
淡水,2014/04/07 19:00,1013.7,19.4,93,0,1,0
梧棲,2014/04/07 19:00,1013.5,19.6,94,3.1,0,0
花蓮,2014/04/07 19:00,1015.1,20.7,82,2,0,0
臺北,2014/04/07 19:00,1015.6,20,93,.7,1,0
竹子湖,2014/04/07 19:00,947.2,15.6,94,.1,1,0
玉山,2014/04/07 19:00,641.8,1,95,7.5,0,0
基隆,2014/04/07 19:00,1013.2,19.7,87,.6,0,0
新屋,2014/04/07 19:00,1014.2,19.2,88,1.8,0,0
馬祖,2014/04/07 19:00,1007,12.8,84,2.2,0,0
彭佳嶼,2014/04/07 19:00,1005,18.4,93,1.6,0,0
臺中,2014/04/07 19:00,1006.5,20.3,82,1.4,0,0
阿里山,2014/04/07 19:00,765.4,10.1,99,1.8,0,0
板橋,2014/04/07 19:00,1015.2,19.3,85,0,1,0
恆春,2014/04/07 19:00,1013.5,23.8,67,2.7,0,0
成功,2014/04/07 19:00,1012.8,19.2,90,1.4,0,0
宜蘭,2014/04/07 19:00,1015.4,19.4,89,.1,0,0
高雄,2014/04/07 19:00,1015.1,24.6,68,1.1,0,0
嘉義,2014/04/07 19:00,1012.8,20.3,84,2.1,0,0
新竹,2014/04/07 19:00,1013.3,19.5,90,.6,1,0
澎湖,2014/04/07 19:00,1015.2,20.4,84,3.3,0,0
臺南,2014/04/07 19:00,1013.3,21.5,80,4.6,0,0
蘇澳,2014/04/07 19:00,1013.3,19.9,87,1.1,0,0
東吉島,2014/04/07 19:00,1011,20.9,78,7.4,0,0
大武,2014/04/07 19:00,1016,22.1,75,1.6,0,0
金門,2014/04/07 19:00,1014.5,14.9,91,2.6,1,0
蘭嶼,2014/04/07 19:00,979.3,19,90,3.7,1,0
日月潭,2014/04/07 19:00,904.1,16.2,89,.3,0,0
臺東,2014/04/07 19:00,1016.3,20.7,88,1.9,0,0
鞍部,2014/04/07 19:00,922.9,14.6,94,1.4,0,0
淡水,2014/04/07 18:00,1013.4,19.3,92,0,0,0
金門,2014/04/07 18:00,1014.4,15.3,93,1.9,0,0
花蓮,2014/04/07 18:00,1014.8,20.9,81,2.2,0,0
臺北,2014/04/07 18:00,1015.2,20.1,93,.6,0,0
竹子湖,2014/04/07 18:00,946.8,15.7,94,.4,0,0
玉山,2014/04/07 18:00,641.6,.7,87,6.8,0,0
基隆,2014/04/07 18:00,1012.9,19.5,87,.3,0,0
新屋,2014/04/07 18:00,1013.8,19.1,90,1.5,0,0
馬祖,2014/04/07 18:00,1006.8,13,81,1.7,0,0
彭佳嶼,2014/04/07 18:00,1004.8,18.5,93,2.3,0,0
臺中,2014/04/07 18:00,1005.9,20.5,81,1.3,0,0
阿里山,2014/04/07 18:00,765.2,10.1,99,1.2,2,0
板橋,2014/04/07 18:00,1014.8,19.7,83,.3,0,0
恆春,2014/04/07 18:00,1013.2,23.5,68,3.5,0,0
成功,2014/04/07 18:00,1012.3,19.4,90,.8,0,0
宜蘭,2014/04/07 18:00,1015.3,19.5,90,.5,0,0
高雄,2014/04/07 18:00,1014.8,24.6,68,1.8,0,0
嘉義,2014/04/07 18:00,1012.4,20.7,82,2.8,0,0
新竹,2014/04/07 18:00,1012.9,19.7,88,1.1,0,0
澎湖,2014/04/07 18:00,1014.9,20.2,83,4.1,0,0
臺南,2014/04/07 18:00,1012.7,22.6,74,3.1,0,0
蘇澳,2014/04/07 18:00,1013.5,20.4,81,.2,0,0
東吉島,2014/04/07 18:00,1010.7,20.8,77,7.9,0,0
大武,2014/04/07 18:00,1015.5,22.2,74,1.6,0,0
蘭嶼,2014/04/07 18:00,978.8,19.4,87,3.8,0,0
日月潭,2014/04/07 18:00,903.8,16.4,89,.8,0,0
臺東,2014/04/07 18:00,1015.9,21,86,1.6,0,0
梧棲,2014/04/07 18:00,1013.2,20,90,3.4,0,0
鞍部,2014/04/07 18:00,922.5,14.5,95,1.3,0,0
淡水,2014/04/07 17:00,1013.1,19.6,90,.8,0,0
金門,2014/04/07 17:00,1013.7,15.6,93,2,0,0
花蓮,2014/04/07 17:00,1014.3,21.3,79,1.7,0,0
臺北,2014/04/07 17:00,1014.8,19.5,95,1.2,0,0
竹子湖,2014/04/07 17:00,946.6,16.1,94,.2,0,0
玉山,2014/04/07 17:00,641.6,2.2,93,3.5,1,0
基隆,2014/04/07 17:00,1012.3,19.5,85,1.7,0,0
新屋,2014/04/07 17:00,1013.8,19.3,90,2.3,0,0
馬祖,2014/04/07 17:00,1006.7,13.2,80,1.7,0,0
彭佳嶼,2014/04/07 17:00,1004.5,18.8,92,1.9,0,0
臺中,2014/04/07 17:00,1005.7,20.8,80,1.9,0,0
阿里山,2014/04/07 17:00,765.1,10.3,99,2.2,1,0
板橋,2014/04/07 17:00,1014.3,19.6,84,0,0,0
恆春,2014/04/07 17:00,1012.9,23.6,65,3,0,0
成功,2014/04/07 17:00,1012.2,19.5,89,1.4,0,0
宜蘭,2014/04/07 17:00,1015.4,19.8,89,.5,0,0
高雄,2014/04/07 17:00,1014.4,24.8,66,1.7,0,0
嘉義,2014/04/07 17:00,1012.1,21.4,81,2.3,0,0
新竹,2014/04/07 17:00,1012.6,19.9,88,.2,0,0
澎湖,2014/04/07 17:00,1014.6,20.1,84,3.1,0,0
臺南,2014/04/07 17:00,1012.3,23.2,73,3.3,0,0
蘇澳,2014/04/07 17:00,1013.5,20.8,78,.6,0,0
東吉島,2014/04/07 17:00,1010.3,21,77,8,0,0
大武,2014/04/07 17:00,1015.2,22.2,75,1.7,0,0
蘭嶼,2014/04/07 17:00,978.7,20.4,78,5.2,0,0
日月潭,2014/04/07 17:00,903.4,16.9,90,.2,0,0
臺東,2014/04/07 17:00,1015.5,21.4,83,1.4,0,0
梧棲,2014/04/07 17:00,1013.3,19.7,90,3.5,0,0
鞍部,2014/04/07 17:00,922.3,14.7,96,.9,1,0
淡水,2014/04/07 16:00,1013.5,19.6,90,.4,0,0
金門,2014/04/07 16:00,1014,16.4,91,2,1,0
花蓮,2014/04/07 16:00,1014.3,21.6,70,.9,0,0
臺北,2014/04/07 16:00,1015.6,19.9,94,.3,1,0
竹子湖,2014/04/07 16:00,947,16,94,0,1,0
玉山,2014/04/07 16:00,641.5,2.3,99,3.2,0,0
基隆,2014/04/07 16:00,1013.2,19.4,86,.1,0,0
新屋,2014/04/07 16:00,1013.8,19.1,91,1.5,1,0
馬祖,2014/04/07 16:00,1006.5,13.7,77,2,0,0
彭佳嶼,2014/04/07 16:00,1004.7,18.8,92,3.2,0,0
臺中,2014/04/07 16:00,1005.3,21.2,79,2.6,0,0
阿里山,2014/04/07 16:00,764.7,10.3,99,1.4,0,0
板橋,2014/04/07 16:00,1015.2,19.5,84,0,2,0
恆春,2014/04/07 16:00,1012.2,24.1,63,5.4,0,0
成功,2014/04/07 16:00,1011.9,19.8,88,1.2,0,0
宜蘭,2014/04/07 16:00,1015.4,20.1,87,.1,0,0
高雄,2014/04/07 16:00,1014.4,24.8,67,2.4,0,0
嘉義,2014/04/07 16:00,1011.9,22.4,75,2.1,0,0
新竹,2014/04/07 16:00,1013,20.2,89,.9,1,0
澎湖,2014/04/07 16:00,1014.9,20,87,3,0,0
臺南,2014/04/07 16:00,1012.3,24.4,65,3.4,0,0
蘇澳,2014/04/07 16:00,1013.6,20.6,81,1,0,0
東吉島,2014/04/07 16:00,1010.6,21.1,77,7.6,0,0
大武,2014/04/07 16:00,1015,22.6,73,2,0,0
蘭嶼,2014/04/07 16:00,978.5,20.6,75,5.4,0,0
日月潭,2014/04/07 16:00,903.4,17,89,.6,0,0
臺東,2014/04/07 16:00,1015.3,21.9,80,1.3,0,0
梧棲,2014/04/07 16:00,1012.7,19.5,92,3.4,0,0
鞍部,2014/04/07 16:00,922.6,14.8,95,1.3,1,0
淡水,2014/04/07 15:00,1014.3,19.7,89,.2,1,0
金門,2014/04/07 15:00,1014.3,16.8,89,1.7,0,0
花蓮,2014/04/07 15:00,1014.6,21.7,69,1.1,0,0
臺北,2014/04/07 15:00,1016,20.2,92,.7,1,0
竹子湖,2014/04/07 15:00,947.5,15.7,94,.3,1,0
玉山,2014/04/07 15:00,641.7,2.5,99,6.7,1,0
基隆,2014/04/07 15:00,1013.6,19.4,88,.5,0,0
新屋,2014/04/07 15:00,1014.5,19.3,90,1.4,0,0
馬祖,2014/04/07 15:00,1007.4,13.6,76,1.9,0,0
彭佳嶼,2014/04/07 15:00,1005,19.1,89,4.4,0,0
臺中,2014/04/07 15:00,1005.9,20.6,80,2,0,0
阿里山,2014/04/07 15:00,765.2,10.6,100,2,0,0
板橋,2014/04/07 15:00,1015.6,19.8,82,0,0,0
恆春,2014/04/07 15:00,1012.8,24.4,65,4.2,0,0
成功,2014/04/07 15:00,1011.9,20.6,84,.9,0,0
宜蘭,2014/04/07 15:00,1015.6,20.4,83,.1,0,0
高雄,2014/04/07 15:00,1014.6,24.7,71,1.6,0,0
嘉義,2014/04/07 15:00,1012,22.6,77,3.3,0,0
新竹,2014/04/07 15:00,1013.6,19.7,87,.3,1,0
澎湖,2014/04/07 15:00,1015.2,20.3,85,3.2,0,0
臺南,2014/04/07 15:00,1012.4,24.6,65,3.5,0,0
蘇澳,2014/04/07 15:00,1013.6,21.3,79,2.1,0,0
東吉島,2014/04/07 15:00,1010.7,21.2,78,7.6,0,0
大武,2014/04/07 15:00,1015.5,22.9,76,1.3,0,0
蘭嶼,2014/04/07 15:00,978.9,20.6,72,4.1,0,0
日月潭,2014/04/07 15:00,903.7,17,87,.5,0,0
臺東,2014/04/07 15:00,1015.6,22.4,76,1.8,0,0
梧棲,2014/04/07 15:00,1013.4,19.3,93,4.7,1,0
鞍部,2014/04/07 15:00,923.1,15,94,.1,1,0
淡水,2014/04/07 14:00,1014.4,19.4,89,.6,0,0
鞍部,2014/04/07 14:00,923.3,14.9,95,1.3,0,0
花蓮,2014/04/07 14:00,1014.8,22.1,69,1.4,0,.1
臺北,2014/04/07 14:00,1016.2,19.7,94,.2,1,0
竹子湖,2014/04/07 14:00,947.7,15.8,94,.1,1,0
玉山,2014/04/07 14:00,642,2.3,100,10.5,2,0
基隆,2014/04/07 14:00,1013.8,19.5,85,2.5,1,0
新屋,2014/04/07 14:00,1014.7,19.6,89,1.7,1,0
馬祖,2014/04/07 14:00,1008.2,12.8,76,1.5,0,0
彭佳嶼,2014/04/07 14:00,1005.7,18.6,90,5.1,0,0
臺中,2014/04/07 14:00,1006.6,20.8,78,2.9,0,0
阿里山,2014/04/07 14:00,765.3,10.2,100,1.1,0,0
板橋,2014/04/07 14:00,1015.7,19.7,82,.1,1,0
恆春,2014/04/07 14:00,1013,24.1,68,4.9,0,0
成功,2014/04/07 14:00,1012.4,21.2,79,2.3,0,0
宜蘭,2014/04/07 14:00,1015.6,20.5,80,1.5,0,0
高雄,2014/04/07 14:00,1015,24.5,73,2.3,0,0
嘉義,2014/04/07 14:00,1012.5,24.1,70,3.9,0,.2
澎湖,2014/04/07 14:00,1015.2,20.2,84,4.6,0,0
臺南,2014/04/07 14:00,1012.9,24.3,67,3,0,0
蘇澳,2014/04/07 14:00,1013.9,21.4,79,.1,0,0
東吉島,2014/04/07 14:00,1011.1,21.4,78,8,0,0
大武,2014/04/07 14:00,1015.8,23.4,61,2,0,0
新竹,2014/04/07 14:00,1013.9,19.5,91,.9,0,0
蘭嶼,2014/04/07 14:00,979.3,20.8,70,5.8,0,0
日月潭,2014/04/07 14:00,904.1,17.7,86,1.4,0,0
臺東,2014/04/07 14:00,1016,23.7,67,1.6,0,0
梧棲,2014/04/07 14:00,1013.8,19.1,92,5,0,0
金門,2014/04/07 14:00,1015,17.4,88,2.3,0,0
淡水,2014/04/07 13:00,1014.9,20.1,88,.9,1,0
金門,2014/04/07 13:00,1015.9,16.5,90,1.7,0,0
花蓮,2014/04/07 13:00,1015.4,22.6,68,2.5,0,.3
臺北,2014/04/07 13:00,1016.7,19.8,90,.6,1,0
竹子湖,2014/04/07 13:00,948.2,16.7,91,.5,1,0
玉山,2014/04/07 13:00,642.4,3,97,4.6,2,0
基隆,2014/04/07 13:00,1014.1,20.2,84,.7,1,0
新屋,2014/04/07 13:00,1015.4,19.5,91,1.7,1,0
馬祖,2014/04/07 13:00,1008.6,12.7,76,1.5,0,0
彭佳嶼,2014/04/07 13:00,1005.9,19,95,6.4,0,0
臺中,2014/04/07 13:00,1007.1,21.7,72,2,0,0
阿里山,2014/04/07 13:00,765.7,9.7,100,1.3,2,0
板橋,2014/04/07 13:00,1016.3,19.5,82,0,2,0
恆春,2014/04/07 13:00,1013.7,24,64,6.9,0,0
成功,2014/04/07 13:00,1012.7,22.7,72,2.7,0,0
宜蘭,2014/04/07 13:00,1016.5,20.1,85,2,0,0
高雄,2014/04/07 13:00,1015.4,25.1,69,1.9,0,0
嘉義,2014/04/07 13:00,1013.2,23.3,73,2.7,0,0
澎湖,2014/04/07 13:00,1015.9,20.2,84,5,0,0
臺南,2014/04/07 13:00,1013.5,23.9,70,3,0,0
蘇澳,2014/04/07 13:00,1014.6,21,79,1.2,0,0
東吉島,2014/04/07 13:00,1011.5,21.6,78,8.2,0,0
大武,2014/04/07 13:00,1016.2,23.3,62,2.2,0,0
新竹,2014/04/07 13:00,1014.3,19.5,90,.7,1,0
蘭嶼,2014/04/07 13:00,979.9,20.3,75,4.5,0,0
日月潭,2014/04/07 13:00,904.4,17.7,86,1.1,0,.1
臺東,2014/04/07 13:00,1016.5,23.7,65,1.9,0,0
梧棲,2014/04/07 13:00,1014.6,19.2,92,6.4,0,0
鞍部,2014/04/07 13:00,923.8,15.5,95,1.9,1,0
淡水,2014/04/07 12:00,1015.4,20.1,91,0,1,0
金門,2014/04/07 12:00,1016,16.1,91,2.7,0,0
花蓮,2014/04/07 12:00,1016.6,21.2,75,.9,0,0
臺北,2014/04/07 12:00,1017.6,19.5,92,.5,1,0
竹子湖,2014/04/07 12:00,948.8,16.4,91,.1,1,0
玉山,2014/04/07 12:00,642.8,2.5,100,6.7,4,0
板橋,2014/04/07 12:00,1016.9,19.5,81,0,1,0
基隆,2014/04/07 12:00,1014.9,19.9,83,1.6,0,0
新屋,2014/04/07 12:00,1015.9,19,91,1.4,2,0
馬祖,2014/04/07 12:00,1009.5,12.8,82,1.7,0,0
彭佳嶼,2014/04/07 12:00,1006.8,19.2,92,7.9,0,0
臺中,2014/04/07 12:00,1007.8,22.2,72,2.2,0,0
阿里山,2014/04/07 12:00,766.3,9.9,100,1.4,1,0
恆春,2014/04/07 12:00,1014.9,23.8,62,5.2,0,0
成功,2014/04/07 12:00,1013.3,24,65,2.7,0,0
宜蘭,2014/04/07 12:00,1017.5,20.2,87,1.1,0,0
高雄,2014/04/07 12:00,1016.3,24.5,72,.4,0,0
嘉義,2014/04/07 12:00,1013.9,22.2,80,3.1,0,0
澎湖,2014/04/07 12:00,1016.6,20.3,84,3.9,0,0
臺南,2014/04/07 12:00,1014.3,23.1,73,4.7,0,0
蘇澳,2014/04/07 12:00,1015.2,21,79,4,0,.1
大武,2014/04/07 12:00,1016.9,23.6,62,2.9,0,0
東吉島,2014/04/07 12:00,1012.3,22.3,76,8.2,0,0
新竹,2014/04/07 12:00,1015.1,19.2,90,.1,1,0
蘭嶼,2014/04/07 12:00,980.4,20.9,74,5.7,0,0
日月潭,2014/04/07 12:00,905.4,16,91,.5,0,0
臺東,2014/04/07 12:00,1017.2,24.4,60,1.6,0,.2
梧棲,2014/04/07 12:00,1015.1,19.4,92,2.8,0,0
鞍部,2014/04/07 12:00,924.4,14.9,96,2.1,1,0
淡水,2014/04/07 11:00,1016,20,90,0,1,0
金門,2014/04/07 11:00,1017,15.3,93,1.8,0,0
臺北,2014/04/07 11:00,1017.9,19.9,89,.6,1,0
竹子湖,2014/04/07 11:00,949.4,16,92,0,1,0
玉山,2014/04/07 11:00,643.2,2.4,100,5.1,3,0
板橋,2014/04/07 11:00,1017.6,19.4,80,0,1,0
基隆,2014/04/07 11:00,1015.5,19.8,85,.6,1,0
花蓮,2014/04/07 11:00,1017.5,20.1,81,1.5,0,0
新屋,2014/04/07 11:00,1016.7,19,88,1.7,1,0
馬祖,2014/04/07 11:00,1010.1,13,83,1.6,0,0
彭佳嶼,2014/04/07 11:00,1007.6,18.9,86,8.9,1,0
阿里山,2014/04/07 11:00,766.8,10,100,2,2,0
臺中,2014/04/07 11:00,1008.8,20.7,74,1.5,0,0
恆春,2014/04/07 11:00,1015.5,24.7,59,3.2,0,0
成功,2014/04/07 11:00,1014.2,23.4,68,2.5,0,0
宜蘭,2014/04/07 11:00,1018.2,19.9,81,.2,0,0
高雄,2014/04/07 11:00,1017.2,23.9,74,.6,0,0
嘉義,2014/04/07 11:00,1015,21.1,80,2.9,0,0
澎湖,2014/04/07 11:00,1017.4,20.7,83,3.7,0,0
臺南,2014/04/07 11:00,1015,21.6,78,3.5,0,0
蘇澳,2014/04/07 11:00,1016.2,19.5,87,3.7,0,0
大武,2014/04/07 11:00,1017.5,24,61,2.8,0,0
新竹,2014/04/07 11:00,1015.5,19.3,89,.3,0,0
蘭嶼,2014/04/07 11:00,981.1,20.6,69,5.5,0,0
日月潭,2014/04/07 11:00,905.9,15.2,90,0,0,0
東吉島,2014/04/07 11:00,1013,21.7,77,8.3,0,0
臺東,2014/04/07 11:00,1017.7,24.6,59,1.8,0,.1
梧棲,2014/04/07 11:00,1016.2,19.4,90,2.3,0,0
鞍部,2014/04/07 11:00,925,14.7,96,1.5,1,0
淡水,2014/04/07 10:00,1016.6,19.5,89,.2,1,0
金門,2014/04/07 10:00,1017.5,14.8,93,1.8,0,0
臺北,2014/04/07 10:00,1018.3,19.6,88,.5,1,0
竹子湖,2014/04/07 10:00,949.8,15.8,92,.3,1,0
玉山,2014/04/07 10:00,643.3,2.1,97,3.2,1,0
板橋,2014/04/07 10:00,1018.1,19.2,80,0,1,0
基隆,2014/04/07 10:00,1015.7,19.3,85,.9,0,0
花蓮,2014/04/07 10:00,1018.2,19.3,82,1.6,0,0
新屋,2014/04/07 10:00,1016.9,18.8,88,1.2,1,0
馬祖,2014/04/07 10:00,1010.5,12.5,84,2,0,0
彭佳嶼,2014/04/07 10:00,1008,18.6,85,8.7,1,0
東吉島,2014/04/07 10:00,1013.1,21.3,77,9.4,0,0
阿里山,2014/04/07 10:00,767,9.9,100,1.9,0,0
臺中,2014/04/07 10:00,1008.9,20.3,76,1.8,0,0
恆春,2014/04/07 10:00,1015.7,24.1,59,5.2,0,0
成功,2014/04/07 10:00,1014.5,22.6,68,.6,0,0
宜蘭,2014/04/07 10:00,1018.4,19.1,88,.4,0,0
高雄,2014/04/07 10:00,1017.4,23.2,76,1.5,0,0
嘉義,2014/04/07 10:00,1015,20.7,83,2.9,0,0
臺南,2014/04/07 10:00,1015.3,21.3,77,3.8,0,0
蘇澳,2014/04/07 10:00,1016.8,18.9,89,1.9,0,0
大武,2014/04/07 10:00,1017.8,23.7,60,2.2,0,0
澎湖,2014/04/07 10:00,1017.4,20.5,85,5.1,0,0
新竹,2014/04/07 10:00,1016,18.9,91,.3,1,0
蘭嶼,2014/04/07 10:00,981.2,20.4,73,5.3,0,0
日月潭,2014/04/07 10:00,906,15.3,92,1.1,0,0
臺東,2014/04/07 10:00,1018.3,22.8,63,1.5,0,0
梧棲,2014/04/07 10:00,1016.2,19.2,89,1.4,0,0
鞍部,2014/04/07 10:00,925.3,14.2,97,1.7,2,0
淡水,2014/04/07 09:00,1016.2,19.2,89,2,1,0
金門,2014/04/07 09:00,1017.8,14.5,94,1.8,1,0
臺北,2014/04/07 09:00,1018.1,19.4,88,1,0,0
竹子湖,2014/04/07 09:00,949.6,15.4,93,.1,1,0
玉山,2014/04/07 09:00,643.3,1.8,100,4.4,1,0
板橋,2014/04/07 09:00,1017.8,19,80,0,0,0
基隆,2014/04/07 09:00,1015.6,19.1,84,.9,0,0
花蓮,2014/04/07 09:00,1017.9,19.1,82,1.6,0,0
新屋,2014/04/07 09:00,1017.1,18.4,90,1.6,1,0
馬祖,2014/04/07 09:00,1010.4,11.6,85,2.3,0,0
彭佳嶼,2014/04/07 09:00,1007.9,18.7,82,9.6,0,0
東吉島,2014/04/07 09:00,1013.1,21.3,75,9.4,0,0
阿里山,2014/04/07 09:00,766.9,9.8,100,1.6,0,0
臺中,2014/04/07 09:00,1009.2,20.3,75,.9,0,0
恆春,2014/04/07 09:00,1016,23.3,63,5.5,0,0
成功,2014/04/07 09:00,1014.6,22.2,68,.5,0,0
宜蘭,2014/04/07 09:00,1018.8,18.3,90,3.2,1,0
高雄,2014/04/07 09:00,1017.4,22.5,78,2,0,0
嘉義,2014/04/07 09:00,1015.4,20.4,83,2.7,0,0
臺南,2014/04/07 09:00,1015.6,21,80,4.4,0,0
蘇澳,2014/04/07 09:00,1017.1,18.7,86,.9,0,0
大武,2014/04/07 09:00,1018,22.9,63,.7,0,0
澎湖,2014/04/07 09:00,1017.4,20.3,85,4,0,0
新竹,2014/04/07 09:00,1016.1,18.7,90,.8,1,0
蘭嶼,2014/04/07 09:00,981,20.5,73,4.5,0,0
日月潭,2014/04/07 09:00,906.3,14.9,91,1.7,0,0
臺東,2014/04/07 09:00,1018.5,21.6,69,1.3,0,0
梧棲,2014/04/07 09:00,1016.6,18.8,90,2.3,1,0
鞍部,2014/04/07 09:00,925.2,14.1,95,1.9,1,0
淡水,2014/04/07 08:00,1015.8,18.6,88,2.9,1,0
金門,2014/04/07 08:00,1017.5,13.8,94,1.9,1,0
臺北,2014/04/07 08:00,1017.7,18.9,86,.9,1,0
竹子湖,2014/04/07 08:00,949.4,15,93,.6,1,0
玉山,2014/04/07 08:00,642.7,1.6,91,9.2,0,0
板橋,2014/04/07 08:00,1017.6,18.6,82,.4,1,0
基隆,2014/04/07 08:00,1015.2,19,83,1.5,0,0
花蓮,2014/04/07 08:00,1016.9,18.6,85,3,0,0
新屋,2014/04/07 08:00,1016.7,18.3,92,1.7,0,0
馬祖,2014/04/07 08:00,1010.2,10.8,80,2,0,0
彭佳嶼,2014/04/07 08:00,1007.1,18.8,78,3.5,0,0
東吉島,2014/04/07 08:00,1012.9,21.2,74,10.3,0,0
阿里山,2014/04/07 08:00,766.6,9.4,98,1.5,0,0
臺中,2014/04/07 08:00,1008.8,20.1,74,2.3,0,0
恆春,2014/04/07 08:00,1015,23,62,3.9,0,0
成功,2014/04/07 08:00,1014.1,20.8,75,2.3,0,0
宜蘭,2014/04/07 08:00,1018.8,18.2,92,.7,0,0
高雄,2014/04/07 08:00,1017.2,22.8,78,2,0,0
嘉義,2014/04/07 08:00,1015,20.2,84,3.2,0,0
臺南,2014/04/07 08:00,1015.2,20.7,82,4.1,0,0
蘇澳,2014/04/07 08:00,1016.7,18.5,86,3.5,0,0
大武,2014/04/07 08:00,1017.7,23,63,2.7,0,0
澎湖,2014/04/07 08:00,1017.1,20.2,83,4.1,0,0
新竹,2014/04/07 08:00,1015.6,18.2,92,1.2,1,0
蘭嶼,2014/04/07 08:00,980.6,20.1,72,5.6,0,0
日月潭,2014/04/07 08:00,905.8,14.5,92,.7,0,0
臺東,2014/04/07 08:00,1018,20.6,73,1.9,0,0
梧棲,2014/04/07 08:00,1016.1,18.1,93,3.1,1,0
鞍部,2014/04/07 08:00,924.9,13.6,94,2.8,1,0
淡水,2014/04/07 07:00,1014.7,18.5,86,3.4,1,0
金門,2014/04/07 07:00,1016.7,13.4,94,2,2,0
蘇澳,2014/04/07 07:00,1015.6,18.1,90,.7,0,0
臺北,2014/04/07 07:00,1017.3,18.4,87,1.7,1,0
竹子湖,2014/04/07 07:00,948.7,14.7,92,.9,3,0
玉山,2014/04/07 07:00,642.2,1.1,100,9.6,0,0
板橋,2014/04/07 07:00,1016.8,18.3,80,.1,2,0
基隆,2014/04/07 07:00,1014.6,18.4,85,1.8,1,0
花蓮,2014/04/07 07:00,1016.3,17.8,89,3.5,0,0
新屋,2014/04/07 07:00,1015.9,18,92,2,2,0
馬祖,2014/04/07 07:00,1009.9,10.1,82,2.4,1,0
彭佳嶼,2014/04/07 07:00,1006.5,18.6,83,7.7,0,0
東吉島,2014/04/07 07:00,1012.2,20.8,76,10.7,0,0
阿里山,2014/04/07 07:00,765.9,9.3,97,1.1,1,0
臺中,2014/04/07 07:00,1008,19.8,79,2.4,0,0
恆春,2014/04/07 07:00,1014.3,22.6,65,5.1,0,0
成功,2014/04/07 07:00,1013.4,19.6,73,2.8,0,0
宜蘭,2014/04/07 07:00,1017.6,18.1,92,.1,0,0
高雄,2014/04/07 07:00,1016.1,22.4,80,2,0,0
嘉義,2014/04/07 07:00,1014.1,19.9,89,1.7,0,0
臺南,2014/04/07 07:00,1014.4,20.5,83,3.8,0,0
大武,2014/04/07 07:00,1017,22.1,64,1.7,0,0
澎湖,2014/04/07 07:00,1016.5,20.2,80,3.9,0,0
新竹,2014/04/07 07:00,1014.8,18,90,1.6,3,0
蘭嶼,2014/04/07 07:00,980.1,20,72,5.8,0,0
日月潭,2014/04/07 07:00,904.8,14.7,90,.6,1,0
臺東,2014/04/07 07:00,1017.3,19.7,78,2.3,0,0
梧棲,2014/04/07 07:00,1015.5,18.4,92,3.3,1,0
鞍部,2014/04/07 07:00,924.1,13.4,94,3.6,2,0
淡水,2014/04/07 06:00,1014.4,18,88,1.6,1,0
金門,2014/04/07 06:00,1016.5,12.9,95,1.5,1,0
蘇澳,2014/04/07 06:00,1015.3,18.8,85,.4,0,0
臺北,2014/04/07 06:00,1017.3,19.3,82,1.3,0,0
竹子湖,2014/04/07 06:00,948.8,14.6,91,1.1,1,0
玉山,2014/04/07 06:00,641.6,1.1,100,6,1,0
板橋,2014/04/07 06:00,1016.4,19.1,75,1.6,0,0
基隆,2014/04/07 06:00,1015,19.2,79,2,0,0
花蓮,2014/04/07 06:00,1016.4,17.7,88,2,0,0
馬祖,2014/04/07 06:00,1009.4,9.1,84,3.4,1,0
彭佳嶼,2014/04/07 06:00,1006.6,18.7,78,5.7,0,0
東吉島,2014/04/07 06:00,1011.5,20.6,76,10.6,0,0
阿里山,2014/04/07 06:00,765.3,8.8,93,1.5,0,0
新屋,2014/04/07 06:00,1015,17.6,93,2.3,2,0
臺中,2014/04/07 06:00,1006.8,20.3,79,1.3,0,0
恆春,2014/04/07 06:00,1013.5,22.3,66,5.2,0,0
成功,2014/04/07 06:00,1013.3,19,74,3.4,0,0
宜蘭,2014/04/07 06:00,1017,17.7,94,.1,0,0
高雄,2014/04/07 06:00,1015.1,22.5,78,1.4,0,0
嘉義,2014/04/07 06:00,1013.5,19.6,90,1.8,0,0
臺南,2014/04/07 06:00,1013.3,20.3,83,3.3,0,0
大武,2014/04/07 06:00,1016.3,21.8,64,2,0,0
澎湖,2014/04/07 06:00,1016.1,19.9,83,4.4,0,0
新竹,2014/04/07 06:00,1014.3,18.2,89,.9,1,0
蘭嶼,2014/04/07 06:00,979.8,19.6,72,4.1,0,0
日月潭,2014/04/07 06:00,904.1,14.4,84,2.1,0,0
臺東,2014/04/07 06:00,1017,19.3,79,1.8,0,0
梧棲,2014/04/07 06:00,1014.2,19.4,84,4.3,0,0
鞍部,2014/04/07 06:00,924.1,13.1,94,4.2,2,0
