序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
18789,鞍部,2015/08/01,03:08:00,920.5,20.1,81,1.1,0,-
18790,鞍部,2015/08/01,02:08:00,920.5,20.2,81,0.7,0,-
18791,鞍部,2015/08/01,01:08:00,920.7,20.7,81,0.3,0,-
18792,鞍部,2015/08/01,00:08:00,920.5,21,88,2.9,0,-
18793,馬祖,2015/08/29,23:08:00,997.8,25,84,2.5,0,-
18794,馬祖,2015/08/29,22:08:00,998.2,25,84,2.8,0,-
18795,馬祖,2015/08/29,21:08:00,998.3,25,84,3,0,-
18796,馬祖,2015/08/29,20:08:00,997.6,24.8,87,3.7,0,-
18797,馬祖,2015/08/29,19:08:00,996.8,24.8,87,3.9,0,0
18798,馬祖,2015/08/29,18:08:00,996.9,25,86,3.9,0,0
18799,馬祖,2015/08/29,17:08:00,996.6,25.2,85,3.4,0,0
18800,馬祖,2015/08/29,16:08:00,996.2,25.7,85,3.8,0,0
18801,馬祖,2015/08/29,15:08:00,996.2,25.8,85,3.6,0,0
18802,馬祖,2015/08/29,14:08:00,996.7,25.3,85,3.6,0,0
18803,馬祖,2015/08/29,13:08:00,996.9,27.1,82,2.8,0,0.3
18804,馬祖,2015/08/29,12:08:00,997.6,27.4,82,3.1,0,0.1
18805,馬祖,2015/08/29,11:08:00,997.8,25.4,87,2.6,0,0
18806,馬祖,2015/08/29,10:08:00,998.1,24.5,86,2.8,0,0
18807,馬祖,2015/08/29,09:08:00,998.3,24.4,88,2.7,0,0
18808,馬祖,2015/08/29,08:08:00,998.2,24,89,3,0,0
18809,馬祖,2015/08/29,07:08:00,997.7,23.5,89,3.6,0,0
18810,馬祖,2015/08/29,06:08:00,997.3,23.6,87,3,0,0
18811,馬祖,2015/08/29,05:08:00,997,23.1,91,2.5,0,-
18812,馬祖,2015/08/29,04:08:00,996.8,23.1,91,2.7,0,-
18813,馬祖,2015/08/29,03:08:00,996.4,22.9,93,3.7,1,-
18814,馬祖,2015/08/29,02:08:00,996.6,23.6,93,4.8,0,-
18815,馬祖,2015/08/29,01:08:00,996.6,23.7,92,3.8,0,-
18816,馬祖,2015/08/29,00:08:00,998,25,82,2,0,-
18817,馬祖,2015/08/28,23:08:00,997.1,24.1,94,7.1,0,-
18818,馬祖,2015/08/28,22:08:00,997.7,24,91,3.4,0,-
18819,馬祖,2015/08/28,21:08:00,998.1,24.7,92,3.6,0,-
18820,馬祖,2015/08/28,20:08:00,997.7,24.6,92,2.5,0,-
18821,馬祖,2015/08/28,19:08:00,997.5,24.8,91,2.2,0,0
18822,馬祖,2015/08/28,18:08:00,997,24.8,91,2.9,0,0
18823,馬祖,2015/08/28,17:08:00,997.3,25.4,90,2.6,0,0
18824,馬祖,2015/08/28,16:08:00,997.4,26.1,90,1.5,0,0
18825,馬祖,2015/08/28,15:08:00,997.2,27.2,83,1.5,0,0
18826,馬祖,2015/08/28,14:08:00,997.5,27.1,84,1.8,0,0.1
18827,馬祖,2015/08/28,13:08:00,998.3,29.2,79,1.1,0,0.1
18828,馬祖,2015/08/28,12:08:00,998.6,29,78,1.4,0,0.5
18829,馬祖,2015/08/28,11:08:00,998.8,29.4,78,1.6,0,0.1
18830,馬祖,2015/08/28,10:08:00,999,26.3,85,0.5,0,0
18831,馬祖,2015/08/28,09:08:00,998.9,26.4,84,1.1,0,0
18832,馬祖,2015/08/28,08:08:00,998.8,25.7,85,0.8,0,0
18833,馬祖,2015/08/28,07:08:00,998.6,25.7,84,1.2,0,0
18834,馬祖,2015/08/28,06:08:00,998.1,25,87,1.9,0,0
18835,馬祖,2015/08/28,05:08:00,998.1,24.9,87,1.6,0,-
18836,馬祖,2015/08/28,04:08:00,997.5,24.6,82,1.4,0,-
18837,馬祖,2015/08/28,03:08:00,997.8,24.7,84,0.6,0,-
18838,馬祖,2015/08/28,02:08:00,998.6,24.6,90,1.5,0,-
18839,馬祖,2015/08/28,01:08:00,999.8,24.6,89,1.3,0,-
18840,馬祖,2015/08/28,00:08:00,996.9,23.1,94,5,1,-
18841,馬祖,2015/08/27,23:08:00,"1,000.3",24.6,87,1.1,0,-
18842,馬祖,2015/08/27,22:08:00,"1,000.9",24.8,87,0.9,0,-
18843,馬祖,2015/08/27,21:08:00,"1,000.3",24.7,86,1.1,0,-
18844,馬祖,2015/08/27,20:08:00,"1,000.1",24.7,85,1.3,0,-
18845,馬祖,2015/08/27,19:08:00,999.8,24.9,86,1.6,0,0
18846,馬祖,2015/08/27,18:08:00,998.9,24.9,85,1.4,0,0
18847,馬祖,2015/08/27,17:08:00,999,25.6,83,1.2,0,0
18848,馬祖,2015/08/27,16:08:00,998.5,26.1,83,1.7,0,0
18849,馬祖,2015/08/27,15:08:00,999,25.8,85,2.5,0,0
18850,馬祖,2015/08/27,14:08:00,999,26.4,83,2.7,0,0.1
18851,馬祖,2015/08/27,13:08:00,999,27.9,80,3.8,0,0.6
18852,馬祖,2015/08/27,12:08:00,999.4,30.8,76,2.3,0,0.8
18853,馬祖,2015/08/27,11:08:00,"1,000",28.3,80,2.2,0,0.1
18854,馬祖,2015/08/27,10:08:00,"1,000.2",27.1,83,1.6,0,0
18855,馬祖,2015/08/27,09:08:00,"1,000.1",27.2,82,1.4,0,0
18856,馬祖,2015/08/27,08:08:00,999.8,26.5,84,1.3,0,0
18857,馬祖,2015/08/27,07:08:00,999.8,26,84,1.4,0,0
18858,馬祖,2015/08/27,06:08:00,999.1,25.6,86,1.2,0,0
18859,馬祖,2015/08/27,05:08:00,998.9,25.6,88,1.2,0,-
18860,馬祖,2015/08/27,04:08:00,998.7,25.8,87,1.1,0,-
18861,馬祖,2015/08/27,03:08:00,998.9,25.9,86,0.9,0,-
18862,馬祖,2015/08/27,02:08:00,999.3,25.8,88,1.1,0,-
18863,馬祖,2015/08/27,01:08:00,999.9,26.1,84,0.5,0,-
18864,馬祖,2015/08/27,00:08:00,999.9,24.7,85,2.5,0,-
18865,馬祖,2015/08/26,23:08:00,"1,000.2",26,82,1,0,-
18866,馬祖,2015/08/26,22:08:00,"1,000.5",26.2,80,1.6,0,-
18867,馬祖,2015/08/26,21:08:00,"1,000.4",26.4,78,1.5,0,-
18868,馬祖,2015/08/26,20:08:00,999.7,26.1,78,0.9,0,-
18869,馬祖,2015/08/26,19:08:00,999.2,26,78,1.9,0,0
18870,馬祖,2015/08/26,18:08:00,999,26.7,74,1.9,0,0.3
18871,馬祖,2015/08/26,17:08:00,998.6,27.8,74,1.3,0,1
18872,馬祖,2015/08/26,16:08:00,998.6,29.1,72,1.5,0,1
18873,馬祖,2015/08/26,15:08:00,998.7,29.9,69,2.5,0,1
18874,馬祖,2015/08/26,14:08:00,999.2,30.9,65,2.1,0,1
18875,馬祖,2015/08/26,13:08:00,999.7,31,68,1.9,0,1
18876,馬祖,2015/08/26,12:08:00,"1,000.3",30.8,70,2.1,0,1
18877,馬祖,2015/08/26,11:08:00,"1,000.2",30.7,75,1.7,0,0.6
18878,馬祖,2015/08/26,10:08:00,"1,000.4",30.3,76,1.6,0,1
18879,馬祖,2015/08/26,09:08:00,"1,000.7",28.6,80,1.4,0,1
18880,馬祖,2015/08/26,08:08:00,"1,000.2",27.7,84,1.1,0,0.9
18881,馬祖,2015/08/26,07:08:00,999.8,26.3,87,0.9,0,0.4
18882,馬祖,2015/08/26,06:08:00,999,25.3,88,1.2,0,0
18883,馬祖,2015/08/26,05:08:00,998.9,25.4,86,1.3,0,-
18884,馬祖,2015/08/26,04:08:00,998.7,25.8,80,0.3,0,-
18885,馬祖,2015/08/26,03:08:00,998.6,26.1,80,0,0,-
18886,馬祖,2015/08/26,02:08:00,999,26.2,79,0.8,0,-
18887,馬祖,2015/08/26,01:08:00,998.9,26.9,75,0.8,0,-
18888,馬祖,2015/08/26,00:08:00,"1,000.2",26,83,1,0,-
18889,馬祖,2015/08/25,23:08:00,999.1,25.7,82,1.1,0,-
18890,馬祖,2015/08/25,22:08:00,999.2,25.6,85,1.7,0,-
18891,馬祖,2015/08/25,21:08:00,998.6,25.9,84,1.1,0,-
18892,馬祖,2015/08/25,20:08:00,997.7,26,85,1,0,-
18893,馬祖,2015/08/25,19:08:00,997,26,84,1.3,0,0
18894,馬祖,2015/08/25,18:08:00,996.2,26.5,83,1,0,0.8
18895,馬祖,2015/08/25,17:08:00,996,27.7,79,1.6,0,1
18896,馬祖,2015/08/25,16:08:00,995.5,28.6,77,2.1,0,1
18897,馬祖,2015/08/25,15:08:00,995.4,30.1,76,1.6,0,1
18898,馬祖,2015/08/25,14:08:00,995.3,30.7,71,1.7,0,1
18899,馬祖,2015/08/25,13:08:00,995.6,31.3,69,1.6,0,1
18900,馬祖,2015/08/25,12:08:00,996.1,30.5,62,1.9,0,1
18901,馬祖,2015/08/25,11:08:00,996.6,30.3,72,1.1,0,1
18902,馬祖,2015/08/25,10:08:00,997,29.5,78,0.8,0,0.9
18903,馬祖,2015/08/25,09:08:00,996.7,28.5,83,0.5,0,1
18904,馬祖,2015/08/25,08:08:00,996.4,27,86,1.3,0,0.2
18905,馬祖,2015/08/25,07:08:00,995.8,25.7,86,0.8,0,0.2
18906,馬祖,2015/08/25,06:08:00,995.4,25.1,87,0.1,0,0
18907,馬祖,2015/08/25,05:08:00,994.7,25.2,86,1.6,0,-
18908,馬祖,2015/08/25,04:08:00,994.1,24.9,88,1.8,0,-
18909,馬祖,2015/08/25,03:08:00,993.7,24.9,88,2.7,0,-
18910,馬祖,2015/08/25,02:08:00,993.3,25,87,2.2,0,-
18911,馬祖,2015/08/25,01:08:00,993.1,25,88,2.2,0,-
18912,馬祖,2015/08/25,00:08:00,999.1,26,79,0,0,-
18913,馬祖,2015/08/24,23:08:00,993.1,25.7,89,2.9,0,-
18914,馬祖,2015/08/24,22:08:00,992.4,25.9,91,4.3,0,-
18915,馬祖,2015/08/24,21:08:00,992.4,27.2,86,4.2,0,-
18916,馬祖,2015/08/24,20:08:00,991.1,27.6,86,6.4,0,-
18917,馬祖,2015/08/24,19:08:00,990.5,28.2,80,7.3,0,0
18918,馬祖,2015/08/24,18:08:00,989.6,28.6,80,7,0,0.1
18919,馬祖,2015/08/24,17:08:00,989,28.8,81,5.8,0,0.8
18920,馬祖,2015/08/24,16:08:00,988.8,30,79,5,0,0.9
18921,馬祖,2015/08/24,15:08:00,988.9,31.6,74,3.5,0,1
18922,馬祖,2015/08/24,14:08:00,989.3,32.1,71,3.7,0,1
18923,馬祖,2015/08/24,13:08:00,989.6,32.1,72,2.9,0,1
18924,馬祖,2015/08/24,12:08:00,990,31.6,69,3.7,0,1
18925,馬祖,2015/08/24,11:08:00,990.4,30.5,73,3,0,0.7
18926,馬祖,2015/08/24,10:08:00,990.7,29.4,79,3.2,0,0.2
18927,馬祖,2015/08/24,09:08:00,990.7,28.4,79,3.3,0,0.2
18928,馬祖,2015/08/24,08:08:00,990.2,28.1,82,3.4,0,0.6
18929,馬祖,2015/08/24,07:08:00,989.9,27.5,82,3.4,0,0
18930,馬祖,2015/08/24,06:08:00,989.4,27.1,82,3.1,0,0
18931,馬祖,2015/08/24,05:08:00,989.3,26.8,86,3.8,0,-
18932,馬祖,2015/08/24,04:08:00,989.2,26.7,87,3.3,0,-
18933,馬祖,2015/08/24,03:08:00,988.9,26.6,88,4.5,0,-
18934,馬祖,2015/08/24,02:08:00,989.1,26.5,85,4.1,0,-
18935,馬祖,2015/08/24,01:08:00,989.5,26.1,87,1.4,0,-
18936,馬祖,2015/08/24,00:08:00,993.2,25.2,91,2.5,0,-
18937,馬祖,2015/08/23,23:08:00,990.1,26.7,86,3.1,0,-
18938,馬祖,2015/08/23,22:08:00,990,26.9,87,2.9,0,-
18939,馬祖,2015/08/23,21:08:00,989.4,26.8,88,3.2,0,-
18940,馬祖,2015/08/23,20:08:00,989.1,27.1,85,3.2,0,-
18941,馬祖,2015/08/23,19:08:00,988.4,27.2,86,5.3,0,0
18942,馬祖,2015/08/23,18:08:00,988.1,27,88,3.4,0,0.1
18943,馬祖,2015/08/23,17:08:00,987.4,27.8,85,3.5,0,0.6
18944,馬祖,2015/08/23,16:08:00,987.3,28.3,85,4.9,0,0.3
18945,馬祖,2015/08/23,15:08:00,987.8,27.3,89,4.1,0,0.7
18946,馬祖,2015/08/23,14:08:00,988,28.6,85,4.5,0,0.3
18947,馬祖,2015/08/23,13:08:00,988.2,29.4,84,5.7,0,0.8
18948,馬祖,2015/08/23,12:08:00,988.5,28.2,91,3.9,0,0.4
18949,馬祖,2015/08/23,11:08:00,989.2,27.4,89,3.4,0,0.1
18950,馬祖,2015/08/23,10:08:00,989.3,26.2,92,4,0,0
18951,馬祖,2015/08/23,09:08:00,989.4,28.4,87,3.9,0,0.4
18952,馬祖,2015/08/23,08:08:00,989,27.9,90,4.5,0,0.2
18953,馬祖,2015/08/23,07:08:00,988.9,27.1,93,4,0,0.1
18954,馬祖,2015/08/23,06:08:00,988.7,26.9,93,4.6,0,0
18955,馬祖,2015/08/23,05:08:00,988.2,26.6,94,3.9,0,-
18956,馬祖,2015/08/23,04:08:00,988.3,26.4,94,4.2,0,-
18957,馬祖,2015/08/23,03:08:00,988.9,26.6,94,3.9,0,-
18958,馬祖,2015/08/23,02:08:00,989.3,26.8,93,4.1,0,-
18959,馬祖,2015/08/23,01:08:00,989.7,26.6,94,4.1,0,-
18960,馬祖,2015/08/23,00:08:00,989.9,26.4,86,2.7,0,-
18961,馬祖,2015/08/22,23:08:00,990.2,26.6,94,4,0,-
18962,馬祖,2015/08/22,22:08:00,990.4,26.6,94,4.5,0,-
18963,馬祖,2015/08/22,21:08:00,990.7,26.6,93,4.5,0,-
18964,馬祖,2015/08/22,20:08:00,990,27,89,5.3,0,-
18965,馬祖,2015/08/22,19:08:00,990.2,27,93,5,0,0.1
18966,馬祖,2015/08/22,18:08:00,989.8,27.4,89,4.6,0,0.6
18967,馬祖,2015/08/22,17:08:00,989.5,27.9,86,6,0,1
18968,馬祖,2015/08/22,16:08:00,989.5,28.4,85,6,0,1
18969,馬祖,2015/08/22,15:08:00,989.9,28.9,85,5.5,0,0.8
18970,馬祖,2015/08/22,14:08:00,990.1,29.5,82,6.4,0,0.9
18971,馬祖,2015/08/22,13:08:00,990.4,29.5,83,5.4,0,0.6
18972,馬祖,2015/08/22,12:08:00,990.7,29.6,84,4.4,0,0.5
18973,馬祖,2015/08/22,11:08:00,991.3,28.5,88,4.5,0,0.4
18974,馬祖,2015/08/22,10:08:00,991.8,28.7,87,4.9,0,0.6
18975,馬祖,2015/08/22,09:08:00,991.8,28.5,88,4.3,0,0.8
18976,馬祖,2015/08/22,08:08:00,991.8,28,90,4.6,0,0.4
18977,馬祖,2015/08/22,07:08:00,991.8,27.2,92,4.5,0,0.1
18978,馬祖,2015/08/22,06:08:00,991.8,26.8,93,4.6,0,0
18979,馬祖,2015/08/22,05:08:00,991.4,26.7,93,4.9,0,-
18980,馬祖,2015/08/22,04:08:00,991.6,26.7,94,4.6,0,-
18981,馬祖,2015/08/22,03:08:00,991.7,26.7,94,4.4,0,-
18982,馬祖,2015/08/22,02:08:00,991.7,26.6,95,4.1,0,-
18983,馬祖,2015/08/22,01:08:00,992.2,26.7,94,4,0,-
18984,馬祖,2015/08/22,00:08:00,989.8,26.6,94,3.7,0,-
18985,馬祖,2015/08/21,23:08:00,993.2,26.8,94,4.1,0,-
18986,馬祖,2015/08/21,22:08:00,993.2,27,91,6.1,0,-
18987,馬祖,2015/08/21,21:08:00,993.3,27,90,6.2,0,-
18988,馬祖,2015/08/21,20:08:00,993,26.7,94,3.8,0,-
18989,馬祖,2015/08/21,19:08:00,992.5,27.1,90,4.7,0,0.1
18990,馬祖,2015/08/21,18:08:00,992.5,27.4,89,4.6,0,0.9
18991,馬祖,2015/08/21,17:08:00,992.1,27.9,87,4.4,0,1
18992,馬祖,2015/08/21,16:08:00,992.1,28.2,87,4.1,0,1
18993,馬祖,2015/08/21,15:08:00,991.9,28.9,86,4.5,0,1
18994,馬祖,2015/08/21,14:08:00,992,29.4,85,4.1,0,0.9
18995,馬祖,2015/08/21,13:08:00,992.7,28.9,86,3.8,0,0.8
18996,馬祖,2015/08/21,12:08:00,993.5,30.1,84,3.3,0,0.7
18997,馬祖,2015/08/21,11:08:00,994,29.4,84,3.2,0,0.9
18998,馬祖,2015/08/21,10:08:00,994,30.5,84,3.6,0,0.6
18999,馬祖,2015/08/21,09:08:00,994.5,29.1,86,3.2,0,0.4
19000,馬祖,2015/08/21,08:08:00,994.7,26.8,90,3.5,0,0
19001,馬祖,2015/08/21,07:08:00,994.8,26.2,93,3.6,0,0
19002,馬祖,2015/08/21,06:08:00,994.5,26,95,2.7,0,0
19003,馬祖,2015/08/21,05:08:00,994.3,26,94,2.7,0,-
19004,馬祖,2015/08/21,04:08:00,994.3,26.2,95,2.7,0,-
19005,馬祖,2015/08/21,03:08:00,994.2,26.1,95,2.6,0,-
19006,馬祖,2015/08/21,02:08:00,994.4,26.1,94,2.5,0,-
19007,馬祖,2015/08/21,01:08:00,994.8,26.4,94,2.8,0,-
19008,馬祖,2015/08/21,00:08:00,992.9,26.7,94,4,0,-
19009,馬祖,2015/08/20,23:08:00,995.9,26.4,94,2.9,0,-
19010,馬祖,2015/08/20,22:08:00,996.6,26.2,95,2.3,0,-
19011,馬祖,2015/08/20,21:08:00,996.3,26.4,93,3.5,0,-
19012,馬祖,2015/08/20,20:08:00,996,26.5,93,4.2,0,-
19013,馬祖,2015/08/20,19:08:00,995.9,26.6,91,3.3,0,0.2
19014,馬祖,2015/08/20,18:08:00,995.4,26.9,90,5.3,0,1
19015,馬祖,2015/08/20,17:08:00,995.1,27.5,90,5.1,0,1
19016,馬祖,2015/08/20,16:08:00,995.1,28.5,84,3.5,0,1
19017,馬祖,2015/08/20,15:08:00,995.4,29.4,81,3.5,0,1
19018,馬祖,2015/08/20,14:08:00,995.8,30.5,81,2.1,0,1
19019,馬祖,2015/08/20,13:08:00,996.5,30.1,82,2.6,0,1
19020,馬祖,2015/08/20,12:08:00,997.5,30.1,82,2.3,0,0.4
19021,馬祖,2015/08/20,11:08:00,997.7,29.2,83,2.8,0,0.7
19022,馬祖,2015/08/20,10:08:00,998.2,29.5,84,2.5,0,0.8
19023,馬祖,2015/08/20,09:08:00,997.8,28.7,87,2.4,0,1
19024,馬祖,2015/08/20,08:08:00,997.9,27.6,89,2.3,0,1
19025,馬祖,2015/08/20,07:08:00,997.7,26.7,93,2,0,0.8
19026,馬祖,2015/08/20,06:08:00,997.3,25.6,93,2.6,0,0
19027,馬祖,2015/08/20,05:08:00,997.1,25.4,94,2.8,0,-
19028,馬祖,2015/08/20,04:08:00,997,25.3,93,2.6,0,-
19029,馬祖,2015/08/20,03:08:00,997.3,25.4,94,2.9,0,-
19030,馬祖,2015/08/20,02:08:00,997.8,25.5,95,2.5,0,-
19031,馬祖,2015/08/20,01:08:00,998.4,25.4,94,2,0,-
19032,馬祖,2015/08/20,00:08:00,995.4,26.3,94,2.3,0,-
19033,馬祖,2015/08/19,23:08:00,999.8,25.6,94,2.2,0,-
19034,馬祖,2015/08/19,22:08:00,999.9,25.7,94,1.9,0,-
19035,馬祖,2015/08/19,21:08:00,999.5,25.8,93,2.6,0,-
19036,馬祖,2015/08/19,20:08:00,999,25.5,94,2.9,0,-
19037,馬祖,2015/08/19,19:08:00,998.2,25.2,93,2.7,0,0
19038,馬祖,2015/08/19,18:08:00,998,25,95,1.9,0,0
19039,馬祖,2015/08/19,17:08:00,997.8,25.3,96,1.8,0,0
19040,馬祖,2015/08/19,16:08:00,997.7,25.1,96,2,0,0
19041,馬祖,2015/08/19,15:08:00,998,24.7,96,2.7,1,0
19042,馬祖,2015/08/19,14:08:00,998.6,24.7,96,3,0,0
19043,馬祖,2015/08/19,13:08:00,998.9,24.7,95,3.4,0,0
19044,馬祖,2015/08/19,12:08:00,999,24.1,96,3.4,3,0
19045,馬祖,2015/08/19,11:08:00,999.3,24.1,95,3.5,1,0
19046,馬祖,2015/08/19,10:08:00,999.6,24.8,94,2.5,0,0
19047,馬祖,2015/08/19,09:08:00,999.5,24.7,95,2.5,0,0
19048,馬祖,2015/08/19,08:08:00,999.1,24.3,93,3,0,0
19049,馬祖,2015/08/19,07:08:00,998.7,24.4,95,3.1,0,0
19050,馬祖,2015/08/19,06:08:00,998.3,24.5,94,3.4,0,0
19051,馬祖,2015/08/19,05:08:00,997.7,24.9,94,3.5,0,-
19052,馬祖,2015/08/19,04:08:00,997.8,24.7,95,3.5,1,-
19053,馬祖,2015/08/19,03:08:00,997.8,24.5,95,3.7,0,-
19054,馬祖,2015/08/19,02:08:00,998.2,25.9,95,2.2,2,-
19055,馬祖,2015/08/19,01:08:00,998.3,25.6,95,3.1,1,-
19056,馬祖,2015/08/19,00:08:00,999,25.4,94,2.5,0,-
19057,馬祖,2015/08/18,23:08:00,998.8,25.8,94,2.2,0,-
19058,馬祖,2015/08/18,22:08:00,998.9,25.7,95,2,0,-
19059,馬祖,2015/08/18,21:08:00,998.4,25.7,94,1.8,0,-
19060,馬祖,2015/08/18,20:08:00,998.1,25.6,93,2.5,0,-
19061,馬祖,2015/08/18,19:08:00,997.2,25.6,93,2.4,0,0
19062,馬祖,2015/08/18,18:08:00,997.1,25.9,93,2.3,0,0
19063,馬祖,2015/08/18,17:08:00,997.2,26.2,92,1.9,0,0.1
19064,馬祖,2015/08/18,16:08:00,996.8,26.2,93,1.8,0,0
19065,馬祖,2015/08/18,15:08:00,997.2,26.2,94,2,0,0.7
19066,馬祖,2015/08/18,14:08:00,997.6,26,95,2.9,0,0
19067,馬祖,2015/08/18,13:08:00,998,25.4,97,2.4,0,0
19068,馬祖,2015/08/18,12:08:00,998.4,24.7,96,3,1,0
19069,馬祖,2015/08/18,11:08:00,998.7,25.3,95,3.2,0,0
19070,馬祖,2015/08/18,10:08:00,998.8,25.4,95,3.6,0,0
19071,馬祖,2015/08/18,09:08:00,998.6,25.8,95,2,0,0
19072,馬祖,2015/08/18,08:08:00,998.1,26,95,2.8,0,0
19073,馬祖,2015/08/18,07:08:00,997.9,25.9,95,2.2,0,0
19074,馬祖,2015/08/18,06:08:00,997.6,26.3,95,3.1,0,0
19075,馬祖,2015/08/18,05:08:00,997.2,26.4,95,3,0,-
19076,馬祖,2015/08/18,04:08:00,997.1,26.2,95,2.3,0,-
19077,馬祖,2015/08/18,03:08:00,997.1,26.2,95,1.7,0,-
19078,馬祖,2015/08/18,02:08:00,997.4,26.3,95,1.1,0,-
19079,馬祖,2015/08/18,01:08:00,998.3,26.4,96,1.3,0,-
19080,馬祖,2015/08/18,00:08:00,998.8,25.9,95,2.4,0,-
19081,馬祖,2015/08/17,23:08:00,998.8,26.5,95,1.9,0,-
19082,馬祖,2015/08/17,22:08:00,998.6,26.5,94,1.9,0,-
19083,馬祖,2015/08/17,21:08:00,998.1,26.4,94,1.3,0,-
19084,馬祖,2015/08/17,20:08:00,997.5,26.4,94,1.2,0,-
19085,馬祖,2015/08/17,19:08:00,997.8,27,91,0.2,0,0
19086,馬祖,2015/08/17,18:08:00,997.6,27.3,89,1.1,0,0
19087,馬祖,2015/08/17,17:08:00,996.9,28.4,87,1.2,0,0.6
19088,馬祖,2015/08/17,16:08:00,996.5,28.5,88,2.7,0,0.6
19089,馬祖,2015/08/17,15:08:00,996.5,29.4,86,3.3,0,0.9
19090,馬祖,2015/08/17,14:08:00,996.8,30.4,83,3.9,0,1
19091,馬祖,2015/08/17,13:08:00,997,30.8,82,3.1,0,1
19092,馬祖,2015/08/17,12:08:00,997.5,31.4,79,1.9,0,1
19093,馬祖,2015/08/17,11:08:00,997.6,30.5,83,1.9,0,1
19094,馬祖,2015/08/17,10:08:00,997.6,29.4,86,2,0,1
19095,馬祖,2015/08/17,09:08:00,997.4,28.6,87,2,0,0.7
19096,馬祖,2015/08/17,08:08:00,997.2,28.2,86,1.6,0,1
19097,馬祖,2015/08/17,07:08:00,996.8,26.6,91,2.5,0,0.7
19098,馬祖,2015/08/17,06:08:00,996.7,26.2,95,4.2,0,0
19099,馬祖,2015/08/17,05:08:00,996.3,26.1,94,5.6,0,-
19100,馬祖,2015/08/17,04:08:00,995.7,25.9,94,5.7,0,-
19101,馬祖,2015/08/17,03:08:00,995.4,26,94,5.2,0,-
19102,馬祖,2015/08/17,02:08:00,995.3,26,93,5.2,0,-
19103,馬祖,2015/08/17,01:08:00,995.4,26.2,93,5.1,0,-
19104,馬祖,2015/08/17,00:08:00,998.6,26.6,95,1.5,0,-
19105,馬祖,2015/08/16,23:08:00,996,26.3,93,4.9,0,-
19106,馬祖,2015/08/16,22:08:00,996.2,26.2,93,5.2,0,-
19107,馬祖,2015/08/16,21:08:00,996.3,26.2,91,5.7,0,-
19108,馬祖,2015/08/16,20:08:00,996,26.4,85,3,0,-
19109,馬祖,2015/08/16,19:08:00,996.1,27.3,89,4.5,0,0
19110,馬祖,2015/08/16,18:08:00,994.2,27.9,84,6,0,0
19111,馬祖,2015/08/16,17:08:00,994,27.7,86,6.4,0,0.2
19112,馬祖,2015/08/16,16:08:00,993.8,28.3,74,6.9,0,0.4
19113,馬祖,2015/08/16,15:08:00,993.6,29.5,73,7.5,0,0.3
19114,馬祖,2015/08/16,14:08:00,994.1,29.9,78,7,0,0.8
19115,馬祖,2015/08/16,13:08:00,994.6,30,77,5.1,0,0.9
19116,馬祖,2015/08/16,12:08:00,995.4,29.9,78,4.8,0,0.7
19117,馬祖,2015/08/16,11:08:00,995.9,28.3,83,6,0,0.6
19118,馬祖,2015/08/16,10:08:00,995.5,27,86,5.7,0,0.1
19119,馬祖,2015/08/16,09:08:00,996,26.5,88,4,0,0.1
19120,馬祖,2015/08/16,08:08:00,995.8,26.2,88,4.8,0,0
19121,馬祖,2015/08/16,07:08:00,995.8,25.8,88,4.7,0,0
19122,馬祖,2015/08/16,06:08:00,995.7,25.7,88,4.8,0,0
19123,馬祖,2015/08/16,05:08:00,995.2,25.8,86,6.6,0,-
19124,馬祖,2015/08/16,04:08:00,995.2,25.9,87,6.7,0,-
19125,馬祖,2015/08/16,03:08:00,995.2,25.7,89,8,0,-
19126,馬祖,2015/08/16,02:08:00,995,25.8,90,7.5,0,-
19127,馬祖,2015/08/16,01:08:00,995.1,25.9,92,6.7,0,-
19128,馬祖,2015/08/16,00:08:00,995.7,26.3,93,4.4,0,-
19129,馬祖,2015/08/15,23:08:00,996.6,26.1,91,6.6,0,-
19130,馬祖,2015/08/15,22:08:00,996.7,26.2,89,8.3,0,-
19131,馬祖,2015/08/15,21:08:00,996.7,26.3,89,7.3,0,-
19132,馬祖,2015/08/15,20:08:00,996.1,26.6,88,7.1,0,-
19133,馬祖,2015/08/15,19:08:00,995.6,26.6,89,7.1,0,0
19134,馬祖,2015/08/15,18:08:00,995.1,26.7,87,8.6,0,0.1
19135,馬祖,2015/08/15,17:08:00,994.8,27.1,87,8.9,0,0.1
19136,馬祖,2015/08/15,16:08:00,994.9,27.4,86,8.2,0,0.9
19137,馬祖,2015/08/15,15:08:00,994.9,28,85,8.6,0,1
19138,馬祖,2015/08/15,14:08:00,995.5,28.6,84,7.5,0,0.7
19139,馬祖,2015/08/15,13:08:00,996.4,28.8,83,6.7,0,0.2
19140,馬祖,2015/08/15,12:08:00,997,28.1,84,6.9,0,0.1
19141,馬祖,2015/08/15,11:08:00,997.3,29.4,82,5.1,0,0.3
19142,馬祖,2015/08/15,10:08:00,997.2,27.4,85,5.3,0,0
19143,馬祖,2015/08/15,09:08:00,997.5,27.5,86,4.2,0,0.1
19144,馬祖,2015/08/15,08:08:00,997.1,26.5,90,5.9,0,0
19145,馬祖,2015/08/15,07:08:00,996.9,26,91,5.5,0,0
