測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
彭佳嶼,2014/03/02 09:00,1007,12.9,93,10.1,1,0
玉山,2014/03/02 09:00,639.8,.1,100,3.9,0,0
阿里山,2014/03/02 09:00,763.9,9.5,86,.5,0,.3
蘭嶼,2014/03/02 09:00,977.4,21.2,86,1.8,0,.3
日月潭,2014/03/02 09:00,902.3,17.2,85,.3,0,0
恆春,2014/03/02 09:00,1012.4,24.3,72,3,0,1
成功,2014/03/02 09:00,1011.8,17.8,90,6.2,2,0
大武,2014/03/02 09:00,1014.3,23.3,74,4.3,0,.2
新竹,2014/03/02 09:00,1014.9,13.6,85,4.6,0,0
臺北,2014/03/02 09:00,1018.1,15.2,75,3,0,0
花蓮,2014/03/02 08:00,1014.4,17.9,78,7.5,0,0
臺中,2014/03/02 08:00,1005.5,16.5,78,1.8,0,0
臺北,2014/03/02 08:00,1018,14.7,75,2.8,0,0
竹子湖,2014/03/02 08:00,947.8,9.9,92,5.7,1,0
澎湖,2014/03/02 08:00,1014.4,17.1,89,5.7,0,0
高雄,2014/03/02 08:00,1013.5,23.2,74,3,0,.4
嘉義,2014/03/02 08:00,1011.6,16.9,85,3.9,0,0
東吉島,2014/03/02 08:00,1010,17.9,87,11.4,0,0
基隆,2014/03/02 08:00,1015.9,14,88,5.9,1,0
宜蘭,2014/03/02 08:00,1017.4,15.9,81,2.4,0,0
新屋,2014/03/02 08:00,1016.2,12.6,97,9.1,0,0
臺南,2014/03/02 08:00,1011.8,19.3,83,4.1,0,0
淡水,2014/03/02 08:00,1016.1,13.3,90,4.1,0,0
鞍部,2014/03/02 08:00,923,8.4,93,1.4,1,0
臺東,2014/03/02 08:00,1014.2,21.9,82,2.4,0,.1
梧棲,2014/03/02 08:00,1013,14.2,84,7.5,0,0
板橋,2014/03/02 08:00,1017.5,14.5,78,1.2,0,0
金門,2014/03/02 08:00,1015.4,11.3,89,4.8,0,0
馬祖,2014/03/02 08:00,1009.8,9,90,5.4,1,0
彭佳嶼,2014/03/02 08:00,1006.9,12.9,92,9.1,1,0
玉山,2014/03/02 08:00,640,.2,100,0,0,0
阿里山,2014/03/02 08:00,763.8,9.3,87,1.5,0,0
蘭嶼,2014/03/02 08:00,977.5,19.7,92,1.3,0,.1
日月潭,2014/03/02 08:00,902.1,15.4,91,.4,0,0
恆春,2014/03/02 08:00,1012.1,22.6,81,.3,0,.2
成功,2014/03/02 08:00,1011.2,18.4,89,6,1,0
大武,2014/03/02 08:00,1013.6,21.3,79,2.5,0,0
新竹,2014/03/02 08:00,1014.9,13.7,85,3.7,1,0
蘇澳,2014/03/02 08:00,1015.5,15.9,81,4.5,0,0
花蓮,2014/03/02 07:00,1013.5,18.1,82,7.1,0,0
臺中,2014/03/02 07:00,1004.7,16.2,80,2.9,0,0
臺北,2014/03/02 07:00,1017.5,14.6,75,3.8,0,0
竹子湖,2014/03/02 07:00,947.2,9.6,93,6.3,0,0
澎湖,2014/03/02 07:00,1013.9,17,88,6.9,0,0
高雄,2014/03/02 07:00,1013,22.7,74,1.1,0,0
嘉義,2014/03/02 07:00,1011.2,17.8,87,2.9,0,0
東吉島,2014/03/02 07:00,1009.3,17.8,89,11.2,0,0
基隆,2014/03/02 07:00,1015.4,13.7,91,4.3,1,0
宜蘭,2014/03/02 07:00,1016.4,16,81,3,0,0
新屋,2014/03/02 07:00,1015.3,12.7,100,8.9,1,0
臺南,2014/03/02 07:00,1011.5,19.1,86,4,0,0
淡水,2014/03/02 07:00,1015.5,13.1,91,4.2,0,0
鞍部,2014/03/02 07:00,922.4,7.9,94,2.5,1,0
梧棲,2014/03/02 07:00,1012.3,14.1,85,7.6,0,0
板橋,2014/03/02 07:00,1016.9,14.5,77,2.5,0,0
金門,2014/03/02 07:00,1014.3,11.4,90,5.2,0,0
馬祖,2014/03/02 07:00,1009.1,9.4,90,3.7,0,0
彭佳嶼,2014/03/02 07:00,1006.3,13.1,91,9.5,0,0
臺東,2014/03/02 07:00,1013.5,20.6,83,1.8,0,0
玉山,2014/03/02 07:00,639.6,.1,100,4,0,0
阿里山,2014/03/02 07:00,763.5,8.4,92,1.7,0,0
蘭嶼,2014/03/02 07:00,976.9,19.1,93,3,0,0
日月潭,2014/03/02 07:00,901.9,14.7,93,.2,0,0
恆春,2014/03/02 07:00,1011.6,21.9,88,1,0,0
成功,2014/03/02 07:00,1010,20.6,86,5.7,0,0
大武,2014/03/02 07:00,1013,19.5,84,2,0,0
新竹,2014/03/02 07:00,1014.3,13.4,86,3.2,0,0
蘇澳,2014/03/02 07:00,1014.8,16.1,81,2.6,0,0
花蓮,2014/03/02 06:00,1012.6,18.3,85,7.8,1,0
臺中,2014/03/02 06:00,1004.2,16.8,81,2.5,0,0
臺北,2014/03/02 06:00,1016.8,14.5,76,2.9,0,0
竹子湖,2014/03/02 06:00,946.1,9.3,91,7.8,0,0
基隆,2014/03/02 06:00,1014.9,13.3,89,6.7,1,0
澎湖,2014/03/02 06:00,1013.3,16.8,92,6.9,0,0
高雄,2014/03/02 06:00,1012.7,22.6,77,2.4,0,0
嘉義,2014/03/02 06:00,1010.9,17.8,87,3.5,0,0
東吉島,2014/03/02 06:00,1008.7,17.7,89,11.7,1,0
宜蘭,2014/03/02 06:00,1015.6,16.3,78,3.9,0,0
新屋,2014/03/02 06:00,1015,12.4,99,8.8,0,0
臺南,2014/03/02 06:00,1010.6,20.3,86,4.7,0,0
淡水,2014/03/02 06:00,1014.5,12.9,89,4.7,0,0
鞍部,2014/03/02 06:00,922,7.7,93,2,0,0
梧棲,2014/03/02 06:00,1012.1,14.5,86,7.5,0,0
金門,2014/03/02 06:00,1014,12.2,84,4.1,0,0
板橋,2014/03/02 06:00,1016.2,14.5,78,1.6,0,0
馬祖,2014/03/02 06:00,1007.9,9.3,90,4,0,0
彭佳嶼,2014/03/02 06:00,1005.7,12.7,92,9.9,0,0
臺東,2014/03/02 06:00,1012.3,20.4,84,1.6,0,0
玉山,2014/03/02 06:00,639.3,.2,100,4.8,0,0
阿里山,2014/03/02 06:00,763.1,8.2,92,1,0,0
蘭嶼,2014/03/02 06:00,975.8,19,93,3,0,0
日月潭,2014/03/02 06:00,901.5,14.8,92,1.2,0,0
恆春,2014/03/02 06:00,1010.6,21.9,85,1.6,0,0
成功,2014/03/02 06:00,1009,19.7,84,2,0,0
大武,2014/03/02 06:00,1012.1,19.4,84,1.9,0,0
新竹,2014/03/02 06:00,1013.6,13.5,86,3.9,0,0
蘇澳,2014/03/02 06:00,1014.1,16.4,81,6.3,0,0
花蓮,2014/03/02 05:00,1011.6,19.2,88,7.7,2,
臺中,2014/03/02 05:00,1004.4,17.4,81,1.7,0,
臺北,2014/03/02 05:00,1016.4,14.8,74,2.6,0,
竹子湖,2014/03/02 05:00,945.8,9.3,90,7,1,
基隆,2014/03/02 05:00,1014.4,13.5,90,6.5,1,
澎湖,2014/03/02 05:00,1013.1,17,93,6,0,
高雄,2014/03/02 05:00,1012.3,22.6,79,1.2,0,
嘉義,2014/03/02 05:00,1010.4,19.1,88,4.2,0,
東吉島,2014/03/02 05:00,1008.5,18.6,87,10.8,1,
宜蘭,2014/03/02 05:00,1014.7,17,80,4.6,0,
臺南,2014/03/02 05:00,1010.2,21.9,82,1.5,0,
淡水,2014/03/02 05:00,1014.5,12.7,89,4.7,1,
鞍部,2014/03/02 05:00,921.7,7.7,93,1.6,1,
梧棲,2014/03/02 05:00,1012,14.7,88,7.1,0,
金門,2014/03/02 05:00,1012.8,12.3,83,5.7,0,
新屋,2014/03/02 05:00,1014.4,12.4,98,9.3,0,
板橋,2014/03/02 05:00,1016,13.9,82,.8,2,
馬祖,2014/03/02 05:00,1007.5,9.1,90,4.2,0,
彭佳嶼,2014/03/02 05:00,1004.8,12.6,92,12.4,3,
臺東,2014/03/02 05:00,1011.8,20.3,85,1.1,0,
玉山,2014/03/02 05:00,639,.3,100,5.5,0,
阿里山,2014/03/02 05:00,762.7,8.2,90,1.7,0,
蘭嶼,2014/03/02 05:00,975.6,19,94,3,0,
日月潭,2014/03/02 05:00,901.7,15,92,.3,0,
恆春,2014/03/02 05:00,1010.2,22,85,2.5,0,
成功,2014/03/02 05:00,1008.3,19.5,83,2.9,0,
大武,2014/03/02 05:00,1011.3,19.5,84,2.5,0,
新竹,2014/03/02 05:00,1013.3,13.2,88,2.5,0,
蘇澳,2014/03/02 05:00,1013.4,17,83,2.6,2,
花蓮,2014/03/02 04:00,1010.8,20,89,4.2,2,
臺中,2014/03/02 04:00,1003.9,18.5,84,1.5,0,
臺北,2014/03/02 04:00,1015.6,15.7,75,2.5,1,
竹子湖,2014/03/02 04:00,945.3,10.1,90,7.7,0,
基隆,2014/03/02 04:00,1013.5,14.1,90,7,4,
澎湖,2014/03/02 04:00,1012.4,17.8,94,6.7,1,
高雄,2014/03/02 04:00,1012.2,22.7,78,1.5,0,
嘉義,2014/03/02 04:00,1009.8,21,87,1.4,0,
東吉島,2014/03/02 04:00,1007.9,19.3,86,9.8,0,
宜蘭,2014/03/02 04:00,1013.5,17.7,90,4,3,
臺南,2014/03/02 04:00,1010.2,21.6,85,2.8,0,
淡水,2014/03/02 04:00,1013.7,13.2,89,5.5,1,
鞍部,2014/03/02 04:00,921.2,8.2,92,6.1,1,
梧棲,2014/03/02 04:00,1011.6,15.5,89,6.7,0,
金門,2014/03/02 04:00,1012.2,12.6,84,5.8,0,
新屋,2014/03/02 04:00,1014.3,12.5,98,8.9,1,
馬祖,2014/03/02 04:00,1007,9,90,4.3,0,
彭佳嶼,2014/03/02 04:00,1004.4,13,93,14.2,1,
臺東,2014/03/02 04:00,1011.1,20.6,85,1.1,0,
玉山,2014/03/02 04:00,638.5,.4,100,5.3,0,
板橋,2014/03/02 04:00,1015.2,14.3,82,1.9,3,
阿里山,2014/03/02 04:00,762.6,8.1,84,1.5,0,
蘭嶼,2014/03/02 04:00,975.1,19,93,3.3,0,
日月潭,2014/03/02 04:00,901.1,15.1,92,.6,0,
恆春,2014/03/02 04:00,1010,21.5,87,1.3,0,
成功,2014/03/02 04:00,1007.6,19.6,82,2.9,0,
大武,2014/03/02 04:00,1011,19.3,85,2.3,0,
新竹,2014/03/02 04:00,1013.3,13.6,88,3.3,1,
蘇澳,2014/03/02 04:00,1011.9,18.3,87,2.3,1,
花蓮,2014/03/02 03:00,1010.7,20.2,89,3,3,
臺中,2014/03/02 03:00,1004,18.5,86,2.5,0,
竹子湖,2014/03/02 03:00,944.6,11.9,88,8,2,
基隆,2014/03/02 03:00,1012.6,15.6,89,7.5,4,
澎湖,2014/03/02 03:00,1012.4,18.8,92,4.9,0,
高雄,2014/03/02 03:00,1012.4,23,77,1.4,0,
嘉義,2014/03/02 03:00,1010.3,21.1,86,.6,0,
東吉島,2014/03/02 03:00,1008.4,21.4,85,2.1,0,
臺北,2014/03/02 03:00,1014.4,16.5,82,.4,1,
宜蘭,2014/03/02 03:00,1012.5,18,92,4.9,4,
臺南,2014/03/02 03:00,1010.4,21.8,85,2,0,
淡水,2014/03/02 03:00,1012.8,14.1,89,6.3,2,
鞍部,2014/03/02 03:00,920.7,9.2,93,8.6,2,
梧棲,2014/03/02 03:00,1011.5,16,92,6.6,0,
金門,2014/03/02 03:00,1012.2,13.1,84,5.2,0,
新屋,2014/03/02 03:00,1013.7,13.2,97,8.7,1,
馬祖,2014/03/02 03:00,1006.8,8.7,90,5,1,
彭佳嶼,2014/03/02 03:00,1003.8,13.6,91,14.4,0,
臺東,2014/03/02 03:00,1011.2,20.5,83,1.5,0,
玉山,2014/03/02 03:00,638.5,.3,100,5.2,0,
板橋,2014/03/02 03:00,1013.9,15.4,82,3.3,2,
阿里山,2014/03/02 03:00,762.8,8.6,76,2.8,0,
蘭嶼,2014/03/02 03:00,975.4,19,93,3,0,
日月潭,2014/03/02 03:00,901.5,15.1,91,1.3,0,
恆春,2014/03/02 03:00,1010.3,20.3,89,0,0,
成功,2014/03/02 03:00,1007.7,19.6,82,2.9,0,
大武,2014/03/02 03:00,1011.2,19.7,83,2.1,0,
新竹,2014/03/02 03:00,1012.5,14.6,88,4,1,
蘇澳,2014/03/02 03:00,1011.1,18.7,89,3.6,0,
花蓮,2014/03/02 02:00,1011,20.5,87,1,0,
臺中,2014/03/02 02:00,1004.2,21.3,80,1.7,0,
基隆,2014/03/02 02:00,1011.6,17.2,89,5.1,5,
澎湖,2014/03/02 02:00,1012.5,20.5,92,3.5,0,
高雄,2014/03/02 02:00,1012.8,23,75,2,0,
嘉義,2014/03/02 02:00,1010.8,21.3,86,.5,0,
東吉島,2014/03/02 02:00,1008.7,21.4,84,1.6,0,
竹子湖,2014/03/02 02:00,944.6,13.8,91,5,2,
臺北,2014/03/02 02:00,1013.7,17.8,80,1.5,2,
宜蘭,2014/03/02 02:00,1012.7,18.9,90,2.9,0,
臺南,2014/03/02 02:00,1010.8,22.1,83,1.8,0,
淡水,2014/03/02 02:00,1011.9,16.6,90,4.6,2,
鞍部,2014/03/02 02:00,920.5,12.1,93,4,2,
梧棲,2014/03/02 02:00,1011.8,17.6,92,6.1,0,
金門,2014/03/02 02:00,1011.8,13.5,84,6.2,0,
新屋,2014/03/02 02:00,1013,14.6,100,9.4,1,
馬祖,2014/03/02 02:00,1007.5,8.8,90,4.2,1,
彭佳嶼,2014/03/02 02:00,1003.6,14.4,95,13.5,5,
臺東,2014/03/02 02:00,1011.5,20.5,84,.7,0,
玉山,2014/03/02 02:00,639,.5,100,3.4,0,
板橋,2014/03/02 02:00,1013.1,18.1,84,.5,1,
阿里山,2014/03/02 02:00,763.2,8,77,2.2,0,
蘭嶼,2014/03/02 02:00,975.4,19,92,3.1,0,
日月潭,2014/03/02 02:00,901.9,15.3,90,.9,0,
恆春,2014/03/02 02:00,1010.8,19.6,95,.1,0,
成功,2014/03/02 02:00,1007.8,19.5,82,2.6,0,
大武,2014/03/02 02:00,1011.4,19.5,84,1.5,0,
新竹,2014/03/02 02:00,1011.6,16.3,89,5.5,0,
蘇澳,2014/03/02 02:00,1011.1,19.1,88,3,0,
花蓮,2014/03/02 01:00,1010.9,20.5,83,1.7,0,
臺中,2014/03/02 01:00,1004.1,21.7,79,.7,0,
基隆,2014/03/02 01:00,1011.2,17.5,91,2.8,5,
澎湖,2014/03/02 01:00,1012.3,21.4,93,.2,0,
高雄,2014/03/02 01:00,1012.8,22.9,76,1.1,0,
嘉義,2014/03/02 01:00,1010.9,21.3,87,.5,0,
東吉島,2014/03/02 01:00,1008.8,21.4,82,.8,0,
竹子湖,2014/03/02 01:00,944.7,15.2,93,.2,0,
臺北,2014/03/02 01:00,1013.5,18.3,77,1.9,0,
宜蘭,2014/03/02 01:00,1012.6,19.3,91,.8,0,
臺南,2014/03/02 01:00,1011,22.4,81,1.5,0,
淡水,2014/03/02 01:00,1011.5,17.7,90,1.5,1,
鞍部,2014/03/02 01:00,920.6,13.1,92,.5,1,
梧棲,2014/03/02 01:00,1011.5,19.9,84,2.4,0,
金門,2014/03/02 01:00,1012.2,13.8,86,5.2,0,
新屋,2014/03/02 01:00,1012.2,16.6,91,6.6,1,
馬祖,2014/03/02 01:00,1007.5,8.9,90,4.3,1,
彭佳嶼,2014/03/02 01:00,1002.9,15.6,93,9.7,0,
臺東,2014/03/02 01:00,1011.5,20.6,83,1.1,0,
玉山,2014/03/02 01:00,639.5,.5,100,2.7,0,
板橋,2014/03/02 01:00,1012.9,18.6,81,.6,0,
阿里山,2014/03/02 01:00,763.3,8.3,80,1.5,0,
蘭嶼,2014/03/02 01:00,975.8,19,92,2.3,0,
日月潭,2014/03/02 01:00,901.9,15.4,89,1,0,
恆春,2014/03/02 01:00,1010.8,20,91,0,0,
成功,2014/03/02 01:00,1008.1,19,84,2.6,0,
大武,2014/03/02 01:00,1012,20,82,2.6,0,
新竹,2014/03/02 01:00,1011.2,18.1,88,1.7,0,
蘇澳,2014/03/02 01:00,1010.7,19.7,84,2.1,0,
基隆,2014/03/02 00:00,1016.2,14.2,85,6,1,
新竹,2014/03/02 00:00,1015.4,14,85,3.4,0,
竹子湖,2014/03/02 00:00,948.3,9.8,92,3.8,1,
東吉島,2014/03/02 00:00,1011.7,16.9,78,12.4,0,
臺南,2014/03/02 00:00,1013.8,16.9,79,4.7,0,
高雄,2014/03/02 00:00,1015.4,19.9,78,3.4,0,
宜蘭,2014/03/02 00:00,1018.2,15.1,83,1.4,0,
臺北,2014/03/02 00:00,1018.6,14.2,77,3.6,0,
鞍部,2014/03/02 00:00,923.6,8.4,97,1,1,
蘇澳,2014/03/02 00:00,1016,15.1,86,.9,0,
澎湖,2014/03/02 00:00,1016.3,15.4,83,6.3,0,
淡水,2014/03/02 00:00,1016.7,13.7,87,3.2,0,
臺東,2014/03/02 00:00,1016.3,18.6,78,.7,0,
梧棲,2014/03/02 00:00,1014.2,14.8,83,8.2,0,
板橋,2014/03/02 00:00,1018,14.5,78,2.7,0,
金門,2014/03/02 00:00,1017.1,11.2,59,4.8,0,
馬祖,2014/03/02 00:00,1012,7,77,6.1,0,
日月潭,2014/03/02 00:00,902.5,15,89,.8,0,
新屋,2014/03/02 00:00,1016.5,12.9,98,10.5,0,
彭佳嶼,2014/03/02 00:00,1007.9,13,88,9.7,0,
玉山,2014/03/02 00:00,639.2,-.8,100,5.9,0,
臺中,2014/03/02 00:00,1006.5,15.7,76,2.7,0,
成功,2014/03/02 00:00,1012.5,17.6,81,4.3,0,
蘭嶼,2014/03/02 00:00,978.4,16.9,96,7.2,0,
恆春,2014/03/02 00:00,1013.6,20.1,76,4.8,0,
阿里山,2014/03/02 00:00,763.6,7.7,95,.7,0,
大武,2014/03/02 00:00,1016,19.6,74,1.1,0,
嘉義,2014/03/02 00:00,1013.4,15.7,85,2.5,0,
花蓮,2014/03/02 00:00,1015.6,17.3,74,4.6,0,
蘇澳,2014/03/01 23:00,1011.2,19.9,84,2.6,0,
宜蘭,2014/03/01 23:00,1013,20,87,.1,0,
大武,2014/03/01 23:00,1012.9,20.3,83,1.8,0,
花蓮,2014/03/01 23:00,1011.5,20.9,82,.7,0,
梧棲,2014/03/01 23:00,1011.4,20.3,84,1.6,0,
金門,2014/03/01 23:00,1011.4,17,89,1,0,
嘉義,2014/03/01 23:00,1010.8,21.7,84,1.5,0,
臺中,2014/03/01 23:00,1004.1,21.8,77,1.3,0,
竹子湖,2014/03/01 23:00,945,15.6,91,0,0,
基隆,2014/03/01 23:00,1011.5,17.3,90,.5,1,
日月潭,2014/03/01 23:00,902.1,15.7,88,.9,0,
高雄,2014/03/01 23:00,1013.5,23.1,73,.4,0,
臺東,2014/03/01 23:00,1012.6,21.4,82,.8,0,
玉山,2014/03/01 23:00,640.1,0,100,2.1,0,
板橋,2014/03/01 23:00,1013.2,18.9,77,1.4,0,
新屋,2014/03/01 23:00,1012,17.7,88,4.2,0,
臺北,2014/03/01 23:00,1013.9,18.7,75,2.1,0,
馬祖,2014/03/01 23:00,1007,9.2,90,5.1,1,
彭佳嶼,2014/03/01 23:00,1003.1,16.1,91,9.6,0,
臺南,2014/03/01 23:00,1011.3,22.7,79,.9,0,
鞍部,2014/03/01 23:00,920.8,13.9,92,.2,0,
成功,2014/03/01 23:00,1008.9,19.3,83,2.7,0,
蘭嶼,2014/03/01 23:00,976.7,19.1,89,1.3,0,
澎湖,2014/03/01 23:00,1012.5,21.3,93,.1,0,
東吉島,2014/03/01 23:00,1009,21.6,80,.3,0,
淡水,2014/03/01 23:00,1011.8,18.2,84,.1,0,
新竹,2014/03/01 23:00,1011.2,18.4,81,1.8,0,
恆春,2014/03/01 23:00,1011.8,19.6,92,.5,0,
阿里山,2014/03/01 23:00,764,9,81,1.6,0,
蘇澳,2014/03/01 22:00,1011.7,20.1,83,.8,0,
宜蘭,2014/03/01 22:00,1013.1,20.5,87,.2,0,
大武,2014/03/01 22:00,1013,20.5,85,1.6,0,
花蓮,2014/03/01 22:00,1011.9,21.1,82,.8,0,
梧棲,2014/03/01 22:00,1011.3,20.2,86,2.4,0,
金門,2014/03/01 22:00,1011.2,16.8,89,1.3,0,
臺中,2014/03/01 22:00,1003.9,21.5,77,.8,0,
竹子湖,2014/03/01 22:00,945.2,15.4,93,0,0,
基隆,2014/03/01 22:00,1011.8,17.3,89,.5,0,
高雄,2014/03/01 22:00,1013.6,23,73,.9,0,
臺東,2014/03/01 22:00,1013,21.8,80,.3,0,
嘉義,2014/03/01 22:00,1010.9,21.5,85,.5,0,
玉山,2014/03/01 22:00,640.3,0,100,2.2,0,
板橋,2014/03/01 22:00,1013.3,19.2,76,1.8,0,
新屋,2014/03/01 22:00,1012.1,17.8,84,5.3,0,
日月潭,2014/03/01 22:00,902.1,15.4,90,1.4,0,
臺北,2014/03/01 22:00,1014,18.5,75,2.4,0,
馬祖,2014/03/01 22:00,1006.5,9.7,89,5.8,1,
彭佳嶼,2014/03/01 22:00,1003.5,16.3,91,8.3,0,
臺南,2014/03/01 22:00,1011.3,22.9,78,.5,0,
鞍部,2014/03/01 22:00,921,14,92,.1,0,
成功,2014/03/01 22:00,1009.2,19.4,83,2.8,0,
蘭嶼,2014/03/01 22:00,977,19,90,2,0,
澎湖,2014/03/01 22:00,1012.7,21.5,92,.7,0,
東吉島,2014/03/01 22:00,1009.1,21.7,79,0,0,
淡水,2014/03/01 22:00,1012,17.9,85,.5,0,
新竹,2014/03/01 22:00,1010.9,18.9,79,1.4,0,
恆春,2014/03/01 22:00,1012.1,20.1,89,.2,0,
阿里山,2014/03/01 22:00,764.3,8.9,73,2,0,
蘇澳,2014/03/01 21:00,1011.4,20.3,84,2,0,
宜蘭,2014/03/01 21:00,1013.1,20.7,87,1,0,
大武,2014/03/01 21:00,1012.7,20.6,85,1.3,0,
花蓮,2014/03/01 21:00,1012,21.5,79,.7,0,
梧棲,2014/03/01 21:00,1011.2,20.1,85,1,0,
金門,2014/03/01 21:00,1010.9,16.8,89,1.1,0,
臺中,2014/03/01 21:00,1004.3,22,75,1.1,0,
竹子湖,2014/03/01 21:00,945.2,15.3,94,.1,0,
基隆,2014/03/01 21:00,1011.8,17.4,85,.2,0,
高雄,2014/03/01 21:00,1013.7,23,73,.1,0,
臺東,2014/03/01 21:00,1012.9,21.7,81,1,0,
嘉義,2014/03/01 21:00,1011.1,22.1,83,.8,0,
板橋,2014/03/01 21:00,1013.3,19.6,72,.2,0,
新屋,2014/03/01 21:00,1012.2,17.6,85,4.6,0,
日月潭,2014/03/01 21:00,902.3,15.8,89,1.3,0,
馬祖,2014/03/01 21:00,1005.8,10,89,5.6,0,
彭佳嶼,2014/03/01 21:00,1003,16.7,90,7.8,0,
玉山,2014/03/01 21:00,640.2,0,100,1.6,0,
臺南,2014/03/01 21:00,1011.4,23,77,.8,0,
鞍部,2014/03/01 21:00,920.9,14.1,92,.2,0,
臺北,2014/03/01 21:00,1014,18.4,75,3.3,0,
成功,2014/03/01 21:00,1009.2,19.7,83,2.3,0,
蘭嶼,2014/03/01 21:00,976.9,18.8,89,2,0,
澎湖,2014/03/01 21:00,1012.5,21.4,92,.1,0,
東吉島,2014/03/01 21:00,1009.1,21.7,80,1.1,0,
淡水,2014/03/01 21:00,1012,17.7,85,.8,0,
新竹,2014/03/01 21:00,1011.1,19.5,75,.9,0,
恆春,2014/03/01 21:00,1011.8,20.6,89,.7,0,
阿里山,2014/03/01 21:00,764,9.1,74,1.3,0,
蘇澳,2014/03/01 20:00,1011,21.1,85,1.4,0,
東吉島,2014/03/01 20:00,1008.8,21.8,80,1.8,0,
大武,2014/03/01 20:00,1012.4,21.7,81,.9,0,
花蓮,2014/03/01 20:00,1011.6,21.5,80,1.4,0,
梧棲,2014/03/01 20:00,1011.2,20.1,87,1.4,0,
金門,2014/03/01 20:00,1010.4,17.3,87,1.7,0,
臺中,2014/03/01 20:00,1004,22.5,69,.2,0,
竹子湖,2014/03/01 20:00,945.2,15.4,93,.5,0,
基隆,2014/03/01 20:00,1011.7,17.4,85,1.6,0,
臺東,2014/03/01 20:00,1012.9,21.8,82,1.1,0,
嘉義,2014/03/01 20:00,1010.6,22.5,79,1,0,
板橋,2014/03/01 20:00,1013.1,19.6,72,0,0,
新屋,2014/03/01 20:00,1012.4,17.7,85,2.9,0,
日月潭,2014/03/01 20:00,902,16,87,.6,0,
馬祖,2014/03/01 20:00,1004.9,10.2,89,4.9,0,
彭佳嶼,2014/03/01 20:00,1003.3,17.1,92,6.8,0,
玉山,2014/03/01 20:00,640.1,.3,99,2.3,0,
臺南,2014/03/01 20:00,1011,22.9,77,0,0,
高雄,2014/03/01 20:00,1013.3,23.1,74,.4,0,
鞍部,2014/03/01 20:00,920.9,14.7,88,2.2,0,
臺北,2014/03/01 20:00,1013.8,19.2,73,2.4,0,
蘭嶼,2014/03/01 20:00,976.6,18.7,89,2.1,0,
澎湖,2014/03/01 20:00,1012.2,21.5,91,.9,0,
淡水,2014/03/01 20:00,1012,17.9,83,1,0,
成功,2014/03/01 20:00,1009,20.5,82,2,0,
新竹,2014/03/01 20:00,1011.2,19.5,75,.7,0,
恆春,2014/03/01 20:00,1011.5,21.2,88,.1,0,
宜蘭,2014/03/01 20:00,1012.7,20.6,88,.1,0,
阿里山,2014/03/01 20:00,763.9,9,73,1.3,0,
蘇澳,2014/03/01 19:00,1010.3,21.5,83,1.3,0,0
東吉島,2014/03/01 19:00,1008,22.2,78,1.7,0,0
阿里山,2014/03/01 19:00,763.4,8.6,77,1.4,0,0
大武,2014/03/01 19:00,1011.7,22.3,80,1.9,0,0
花蓮,2014/03/01 19:00,1011.2,21.3,82,1.4,0,0
梧棲,2014/03/01 19:00,1010.3,21.4,87,3.2,0,0
金門,2014/03/01 19:00,1009.9,17.6,84,1.9,0,0
臺中,2014/03/01 19:00,1003.5,22.7,68,.9,0,0
竹子湖,2014/03/01 19:00,944.8,16.4,89,0,0,0
基隆,2014/03/01 19:00,1011.3,17.6,85,2.5,0,0
臺東,2014/03/01 19:00,1012,22,79,1.2,0,0
嘉義,2014/03/01 19:00,1010,22.6,78,2,0,0
板橋,2014/03/01 19:00,1012.7,19.4,73,.5,0,0
新屋,2014/03/01 19:00,1011.7,17.5,85,2.5,0,0
日月潭,2014/03/01 19:00,901.7,16.8,82,1.4,0,0
馬祖,2014/03/01 19:00,1004.2,10.2,89,5.1,0,0
彭佳嶼,2014/03/01 19:00,1002.6,17,90,6.3,0,0
玉山,2014/03/01 19:00,639.7,.3,100,3.6,0,0
臺南,2014/03/01 19:00,1010.4,23.1,76,1.3,0,0
高雄,2014/03/01 19:00,1012.7,23.2,75,1.2,0,0
鞍部,2014/03/01 19:00,920.4,14.3,91,2.4,0,0
臺北,2014/03/01 19:00,1013.3,20.2,68,.8,0,0
蘭嶼,2014/03/01 19:00,976,18.9,88,3.7,0,0
澎湖,2014/03/01 19:00,1011.6,21.4,91,.6,0,0
淡水,2014/03/01 19:00,1011.2,18.3,82,1.9,0,0
成功,2014/03/01 19:00,1008.3,20.9,81,1.4,0,0
恆春,2014/03/01 19:00,1010.9,21.9,84,.7,0,0
宜蘭,2014/03/01 19:00,1012.1,21.1,84,1.7,0,0
新竹,2014/03/01 19:00,1010.6,19.1,74,1.6,0,0
蘇澳,2014/03/01 18:00,1009.5,22.4,73,.3,0,0
東吉島,2014/03/01 18:00,1007.6,22.3,77,2.6,0,0
阿里山,2014/03/01 18:00,763.5,9.4,75,1.1,0,0
大武,2014/03/01 18:00,1011.4,23.2,77,.3,0,0
花蓮,2014/03/01 18:00,1010.8,22.2,78,.9,0,0
梧棲,2014/03/01 18:00,1010.1,22,81,2,0,0
金門,2014/03/01 18:00,1009.7,17.7,82,2.1,0,0
臺中,2014/03/01 18:00,1003.1,23,66,1.5,0,0
竹子湖,2014/03/01 18:00,944.5,16.7,87,.3,0,0
