測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
東吉島,2013/11/08 11:00,1012.7,26.1,76,5.4,0,.5
阿里山,2013/11/08 11:00,770.2,19.1,56,1.6,0,1
彭佳嶼,2013/11/08 11:00,1008,24.6,78,6,0,0
新竹,2013/11/08 11:00,1013.5,30,51,1,0,1
板橋,2013/11/08 11:00,1015.8,29.1,57,3.9,0,1
臺中,2013/11/08 11:00,1007.3,28.8,60,1.4,0,1
馬祖,2013/11/08 11:00,1010.3,22.1,69,3.2,0,.3
大武,2013/11/08 11:00,1017.2,28.2,72,4.6,0,1
玉山,2013/11/08 11:00,648.3,15.3,51,1.6,0,.5
恆春,2013/11/08 11:00,1015.1,28.2,65,6.2,0,1
成功,2013/11/08 11:00,1013.9,28.6,70,4.4,0,1
竹子湖,2013/11/08 11:00,950,23.5,79,1.3,0,1
澎湖,2013/11/08 11:00,1016.5,25.8,73,4.7,0,.3
日月潭,2013/11/08 10:00,907.1,24,64,.3,0,1
基隆,2013/11/08 10:00,1016.3,24.8,77,2.7,0,0
臺南,2013/11/08 10:00,1015.1,27.9,68,.1,0,1
臺北,2013/11/08 10:00,1017.9,27.1,64,4.3,0,.9
梧棲,2013/11/08 10:00,1015,26.3,75,2.8,0,1
嘉義,2013/11/08 10:00,1014.5,26.8,77,2.2,0,1
鞍部,2013/11/08 10:00,926.8,20.4,89,4.2,0,.7
高雄,2013/11/08 10:00,1017.3,27.8,72,2.6,0,1
臺東,2013/11/08 10:00,1019,28.1,68,2.8,0,1
淡水,2013/11/08 10:00,1016.2,28.1,61,5.3,0,1
花蓮,2013/11/08 10:00,1018.5,26,69,2.4,0,.4
蘇澳,2013/11/08 10:00,1017.2,25.8,78,3.1,0,.2
新屋,2013/11/08 10:00,1015.3,28.4,61,4.2,0,.8
金門,2013/11/08 10:00,1017.1,23.5,60,3.2,0,0
宜蘭,2013/11/08 10:00,1019.2,24.9,86,1,0,.1
東吉島,2013/11/08 10:00,1013.1,26.5,75,5.6,0,.9
阿里山,2013/11/08 10:00,770.7,18.1,57,1.3,0,1
彭佳嶼,2013/11/08 10:00,1008.4,24.4,79,7.1,0,0
蘭嶼,2013/11/08 10:00,981.2,23.4,83,5.2,0,.4
新竹,2013/11/08 10:00,1014.2,28.6,55,1.1,0,1
板橋,2013/11/08 10:00,1017,27.7,61,4.3,0,1
臺中,2013/11/08 10:00,1008.1,28.1,65,1,0,.8
馬祖,2013/11/08 10:00,1010.8,22.3,69,2.8,0,.5
大武,2013/11/08 10:00,1018.1,27.2,72,4.8,0,1
玉山,2013/11/08 10:00,648.3,13,55,1.6,0,.9
恆春,2013/11/08 10:00,1015.6,27.6,69,7.7,0,.9
成功,2013/11/08 10:00,1015.1,27.8,71,5.1,0,1
竹子湖,2013/11/08 10:00,950.8,22.9,81,1.1,0,.9
澎湖,2013/11/08 10:00,1016.9,24.8,76,4.9,0,.1
日月潭,2013/11/08 09:00,907.2,23.1,56,1,0,1
澎湖,2013/11/08 09:00,1016.9,24.6,77,5.1,0,.2
臺南,2013/11/08 09:00,1015.4,26.8,72,.8,0,1
臺北,2013/11/08 09:00,1018.4,25.9,68,3.1,0,.6
梧棲,2013/11/08 09:00,1015.2,25.7,80,2.4,0,.7
嘉義,2013/11/08 09:00,1014.9,25.9,81,1.9,0,.9
鞍部,2013/11/08 09:00,927,18.8,95,4.4,0,.4
高雄,2013/11/08 09:00,1017.7,27.2,72,1.5,0,1
臺東,2013/11/08 09:00,1019.4,27.2,72,3.3,0,1
淡水,2013/11/08 09:00,1016.7,27.6,64,3.9,0,1
花蓮,2013/11/08 09:00,1018.8,23.2,74,3.1,0,0
蘇澳,2013/11/08 09:00,1017.4,24.8,81,1.9,0,0
新屋,2013/11/08 09:00,1015.8,27.2,66,4.6,0,.8
金門,2013/11/08 09:00,1017.4,22.3,63,1.8,0,0
宜蘭,2013/11/08 09:00,1019.3,22.8,96,.1,0,0
東吉島,2013/11/08 09:00,1013.1,25.8,75,7.1,0,.6
阿里山,2013/11/08 09:00,770.4,15.9,75,.9,0,1
彭佳嶼,2013/11/08 09:00,1008.9,23.7,78,7,0,0
蘭嶼,2013/11/08 09:00,981.5,23.1,83,9.6,0,.1
新竹,2013/11/08 09:00,1014.9,26.6,61,1.6,0,1
板橋,2013/11/08 09:00,1017.5,27,66,3.5,0,1
臺中,2013/11/08 09:00,1008.6,26.3,70,1.2,0,.8
馬祖,2013/11/08 09:00,1011.1,20.5,72,2.9,0,0
大武,2013/11/08 09:00,1018.3,26.3,69,7.2,0,1
成功,2013/11/08 09:00,1015.8,26.9,74,4.6,0,.9
竹子湖,2013/11/08 09:00,951.1,21.2,86,1.4,0,1
基隆,2013/11/08 09:00,1016.7,24.5,78,1.2,0,.1
恆春,2013/11/08 09:00,1015.9,26.8,69,7.1,0,.8
玉山,2013/11/08 09:00,648.6,12.2,53,1.4,0,1
日月潭,2013/11/08 08:00,906.8,20.4,71,1.3,0,1
玉山,2013/11/08 08:00,648.2,8.7,50,.7,0,1
臺北,2013/11/08 08:00,1018.1,24.8,70,3.6,0,.3
梧棲,2013/11/08 08:00,1015.1,24.1,85,1.1,0,0
嘉義,2013/11/08 08:00,1014.4,24,88,.9,0,.2
鞍部,2013/11/08 08:00,926.5,18.1,98,4,0,.1
高雄,2013/11/08 08:00,1017.3,25.7,76,1.5,0,.2
臺東,2013/11/08 08:00,1019.1,24.9,75,1.3,0,.6
淡水,2013/11/08 08:00,1016.5,26.4,67,3.2,0,.6
花蓮,2013/11/08 08:00,1018.6,21.2,67,3.5,0,0
蘇澳,2013/11/08 08:00,1017.1,23.5,86,2.6,1,0
新屋,2013/11/08 08:00,1015.8,25,74,3.2,0,.2
金門,2013/11/08 08:00,1016.8,21.3,65,1.4,0,0
宜蘭,2013/11/08 08:00,1019.1,22,93,.1,1,0
東吉島,2013/11/08 08:00,1012.6,24.1,81,9.8,0,.1
阿里山,2013/11/08 08:00,769.8,12,97,.7,0,.9
彭佳嶼,2013/11/08 08:00,1008.2,23.4,81,7.6,0,0
蘭嶼,2013/11/08 08:00,981.1,22.6,84,4.9,0,0
新竹,2013/11/08 08:00,1014.9,24.4,64,1.3,0,.2
板橋,2013/11/08 08:00,1017.3,25.6,69,2.8,0,.8
臺中,2013/11/08 08:00,1008.4,24.7,77,.4,0,0
澎湖,2013/11/08 08:00,1016.8,23.2,81,4.6,0,0
馬祖,2013/11/08 08:00,1010.8,19.9,72,2.9,0,0
大武,2013/11/08 08:00,1017.8,25.6,73,5.4,0,.9
成功,2013/11/08 08:00,1015.1,25.8,76,5.3,0,.8
竹子湖,2013/11/08 08:00,950.6,20,87,1.1,0,0
基隆,2013/11/08 08:00,1016.3,23.7,82,1,0,0
恆春,2013/11/08 08:00,1015.3,26.3,71,5.5,0,.7
臺南,2013/11/08 08:00,1015,24.7,80,.5,0,.6
日月潭,2013/11/08 07:00,906.4,17.8,94,1.5,0,.5
玉山,2013/11/08 07:00,647.7,6.8,55,2.6,0,.9
臺北,2013/11/08 07:00,1018.1,24.2,70,3.2,0,0
梧棲,2013/11/08 07:00,1014.7,22.9,87,1.5,0,0
嘉義,2013/11/08 07:00,1013.9,22.5,91,.8,0,0
鞍部,2013/11/08 07:00,926.2,17.5,96,3.8,0,0
高雄,2013/11/08 07:00,1017,24.9,77,1.5,0,0
臺東,2013/11/08 07:00,1018.9,23.3,79,1.6,0,0
淡水,2013/11/08 07:00,1016.4,24.9,68,2.5,0,0
花蓮,2013/11/08 07:00,1018.3,20.5,70,3,0,0
蘇澳,2013/11/08 07:00,1016.7,22.6,92,0,1,0
新屋,2013/11/08 07:00,1015.6,22.8,81,2.2,0,0
金門,2013/11/08 07:00,1016.6,20.1,67,1.6,0,0
宜蘭,2013/11/08 07:00,1018.5,21.8,95,.1,0,0
東吉島,2013/11/08 07:00,1012.1,23.6,80,9.2,0,0
阿里山,2013/11/08 07:00,769.7,8.8,98,.3,0,0
彭佳嶼,2013/11/08 07:00,1008.1,23.1,81,6.7,0,0
恆春,2013/11/08 07:00,1014.9,25.3,76,5.6,0,0
蘭嶼,2013/11/08 07:00,980.5,22.4,84,4.2,0,0
新竹,2013/11/08 07:00,1014.5,23.2,67,1.9,0,0
板橋,2013/11/08 07:00,1017.2,23.6,73,2.2,0,0
臺中,2013/11/08 07:00,1007.9,23.2,83,1.5,0,0
澎湖,2013/11/08 07:00,1016.3,22.8,81,5.3,0,0
馬祖,2013/11/08 07:00,1010.2,19.3,72,3.5,0,0
大武,2013/11/08 07:00,1017.6,25.1,74,4.5,0,.4
成功,2013/11/08 07:00,1015,24.5,78,4.1,0,0
竹子湖,2013/11/08 07:00,950.5,19.7,86,1.1,0,0
基隆,2013/11/08 07:00,1016,23.7,81,1.3,0,0
臺南,2013/11/08 07:00,1014.6,23.6,85,.5,0,0
日月潭,2013/11/08 06:00,905.9,17.3,91,2.1,0,0
玉山,2013/11/08 06:00,647.4,4.4,43,4.1,0,0
淡水,2013/11/08 06:00,1016,24.2,70,2.3,0,0
梧棲,2013/11/08 06:00,1013.9,22.2,88,2.9,0,0
嘉義,2013/11/08 06:00,1013.6,21.9,91,0,0,0
鞍部,2013/11/08 06:00,925.7,17.4,96,4.1,0,0
臺北,2013/11/08 06:00,1017.3,24,70,3.6,0,0
高雄,2013/11/08 06:00,1016.5,24.8,78,.2,0,0
臺東,2013/11/08 06:00,1018.3,22.9,81,1.6,0,0
花蓮,2013/11/08 06:00,1017.5,20,79,2.8,0,0
蘇澳,2013/11/08 06:00,1016.1,22.2,93,1.5,0,0
新屋,2013/11/08 06:00,1015.1,22.5,80,2.2,0,0
金門,2013/11/08 06:00,1016,19.6,67,2.2,0,0
宜蘭,2013/11/08 06:00,1018,21.4,93,.1,0,0
東吉島,2013/11/08 06:00,1011.8,23.4,80,10,0,0
阿里山,2013/11/08 06:00,769.8,8.3,98,.3,0,0
彭佳嶼,2013/11/08 06:00,1007.4,22.7,82,5.9,0,0
恆春,2013/11/08 06:00,1015,25.1,77,5.1,0,0
蘭嶼,2013/11/08 06:00,979.9,22.1,84,6.9,0,0
新竹,2013/11/08 06:00,1013.9,23,72,1.6,0,0
板橋,2013/11/08 06:00,1016.7,23.2,74,1.4,0,0
臺中,2013/11/08 06:00,1007.3,22.8,84,.5,0,0
澎湖,2013/11/08 06:00,1015.7,23.3,80,4.9,0,0
馬祖,2013/11/08 06:00,1009.6,19.1,72,3.1,0,0
大武,2013/11/08 06:00,1017.1,24.5,79,5.1,0,0
成功,2013/11/08 06:00,1014.3,23.1,82,3,0,0
竹子湖,2013/11/08 06:00,950,19.3,88,.9,0,0
基隆,2013/11/08 06:00,1015.4,23.4,82,0,0,0
臺南,2013/11/08 06:00,1014.2,23.4,84,1.3,0,0
日月潭,2013/11/08 05:00,905.4,17.4,92,1.8,0,
玉山,2013/11/08 05:00,647,4.2,51,4.8,0,
淡水,2013/11/08 05:00,1015.2,24.5,68,.7,0,
梧棲,2013/11/08 05:00,1013.5,22.2,88,2.5,0,
嘉義,2013/11/08 05:00,1012.8,22.7,88,0,0,
鞍部,2013/11/08 05:00,925,17.2,96,3.7,0,
臺北,2013/11/08 05:00,1016.5,23.8,70,3.5,0,
高雄,2013/11/08 05:00,1016,25.3,74,1.7,0,
臺東,2013/11/08 05:00,1017.6,22.7,81,1.5,0,
花蓮,2013/11/08 05:00,1016.6,19.8,84,2.5,0,
蘇澳,2013/11/08 05:00,1015.1,22.4,92,1.1,0,
新屋,2013/11/08 05:00,1014.3,22.8,79,2.4,0,
金門,2013/11/08 05:00,1015.3,19,70,1.2,0,
宜蘭,2013/11/08 05:00,1017,21.8,95,.8,1,
東吉島,2013/11/08 05:00,1011.4,23.4,78,9.7,0,
阿里山,2013/11/08 05:00,769.7,8.5,98,.3,0,
彭佳嶼,2013/11/08 05:00,1006.7,23,78,6.6,0,
恆春,2013/11/08 05:00,1014.3,25.1,77,3.8,0,
蘭嶼,2013/11/08 05:00,979.8,22.1,84,4.4,0,
新竹,2013/11/08 05:00,1013.3,23.4,70,1.1,0,
板橋,2013/11/08 05:00,1015.8,23.3,73,2,0,
臺中,2013/11/08 05:00,1006.5,22.5,86,0,0,
澎湖,2013/11/08 05:00,1015.4,23.2,79,6.1,0,
馬祖,2013/11/08 05:00,1009.5,19.1,71,3.5,0,
大武,2013/11/08 05:00,1016.5,24.8,79,3.4,0,
成功,2013/11/08 05:00,1013.5,22.8,82,2.7,0,
竹子湖,2013/11/08 05:00,949,19.2,87,1.3,0,
基隆,2013/11/08 05:00,1014.6,23.6,81,2,0,
臺南,2013/11/08 05:00,1013.6,23.4,85,1.5,0,
臺南,2013/11/08 04:00,1013.3,23.6,84,1.9,0,
玉山,2013/11/08 04:00,646.6,3.7,63,5.5,0,
梧棲,2013/11/08 04:00,1013.1,22.3,87,1.1,0,
日月潭,2013/11/08 04:00,905.2,17.8,93,.5,0,
嘉義,2013/11/08 04:00,1012.5,23.1,86,.6,0,
鞍部,2013/11/08 04:00,924.8,17.2,96,3.7,0,
臺北,2013/11/08 04:00,1016.3,23.9,69,3.2,0,
高雄,2013/11/08 04:00,1015.5,25.3,76,1.9,0,
臺東,2013/11/08 04:00,1016.4,22.8,81,2.3,0,
花蓮,2013/11/08 04:00,1015.7,20.3,91,1.1,0,
蘇澳,2013/11/08 04:00,1014.8,23.7,83,.9,0,
新屋,2013/11/08 04:00,1013.9,23.1,78,2.4,0,
金門,2013/11/08 04:00,1015.1,18.9,69,2,0,
宜蘭,2013/11/08 04:00,1016.7,21.8,95,.3,0,
東吉島,2013/11/08 04:00,1011.2,23.2,78,9.3,0,
阿里山,2013/11/08 04:00,768.4,9.5,98,.5,0,
彭佳嶼,2013/11/08 04:00,1006.2,23.2,75,6.3,0,
恆春,2013/11/08 04:00,1014.1,25.2,74,4.9,0,
板橋,2013/11/08 04:00,1015.5,23.3,72,2.1,0,
臺中,2013/11/08 04:00,1006.3,22.9,85,.3,0,
澎湖,2013/11/08 04:00,1015.2,23.2,78,4.7,0,
馬祖,2013/11/08 04:00,1009.2,19,73,3.4,0,
大武,2013/11/08 04:00,1015.7,24.7,76,2.8,0,
新竹,2013/11/08 04:00,1013.1,23.6,71,.6,0,
蘭嶼,2013/11/08 04:00,978.9,22,84,4.8,0,
成功,2013/11/08 04:00,1012.2,23.2,80,2.8,0,
竹子湖,2013/11/08 04:00,948.9,19.1,88,1.1,0,
基隆,2013/11/08 04:00,1014.2,23.9,79,1.9,0,
淡水,2013/11/08 04:00,1015,24.8,66,1.7,0,
臺南,2013/11/08 03:00,1013.3,23.8,83,2.8,0,
玉山,2013/11/08 03:00,646.4,4.2,61,5,0,
梧棲,2013/11/08 03:00,1013,22.3,86,1.1,0,
日月潭,2013/11/08 03:00,905.1,18,92,1.4,0,
嘉義,2013/11/08 03:00,1012.7,23.3,86,1.9,0,
鞍部,2013/11/08 03:00,924.6,17,95,4,0,
臺北,2013/11/08 03:00,1016.1,23.8,69,3.5,0,
高雄,2013/11/08 03:00,1015.2,25.2,77,2.5,0,
臺東,2013/11/08 03:00,1016.3,22.9,82,1.8,0,
蘇澳,2013/11/08 03:00,1014.8,23.8,87,1.6,4,
新屋,2013/11/08 03:00,1014,23.3,77,2.5,0,
金門,2013/11/08 03:00,1015.6,19.3,67,2.4,0,
大武,2013/11/08 03:00,1015.7,25.1,76,4.9,0,
東吉島,2013/11/08 03:00,1011.5,23.2,77,9.2,0,
花蓮,2013/11/08 03:00,1016,21.2,90,2.8,0,
阿里山,2013/11/08 03:00,768.7,10,100,1.3,0,
彭佳嶼,2013/11/08 03:00,1006.3,23,75,7.1,0,
宜蘭,2013/11/08 03:00,1016.7,21.6,95,.1,0,
恆春,2013/11/08 03:00,1013.6,24.9,77,4.3,0,
臺中,2013/11/08 03:00,1006.2,23.6,81,.2,0,
澎湖,2013/11/08 03:00,1015.2,23,77,5.8,0,
馬祖,2013/11/08 03:00,1009.1,19,74,4.1,0,
新竹,2013/11/08 03:00,1012.9,23.4,74,1.1,0,
蘭嶼,2013/11/08 03:00,978.7,22.1,83,4.6,0,
板橋,2013/11/08 03:00,1015.5,23.6,70,2.4,0,
成功,2013/11/08 03:00,1012.5,23.3,82,3.3,0,
竹子湖,2013/11/08 03:00,948.7,19.1,87,1.4,0,
基隆,2013/11/08 03:00,1014.2,23.7,79,.9,0,
淡水,2013/11/08 03:00,1014.8,25,64,1.8,0,
臺南,2013/11/08 02:00,1013.5,24,84,2.1,0,
玉山,2013/11/08 02:00,646.4,3.9,64,6.2,0,
梧棲,2013/11/08 02:00,1013.1,23.1,86,2,0,
日月潭,2013/11/08 02:00,905.3,18.5,92,.4,0,
嘉義,2013/11/08 02:00,1012.7,23.3,87,2.5,0,
鞍部,2013/11/08 02:00,924.8,17,97,4.5,0,
臺北,2013/11/08 02:00,1016.4,24,68,3.3,0,
高雄,2013/11/08 02:00,1015.5,25.5,76,1.8,0,
臺東,2013/11/08 02:00,1016.6,22.9,82,1.7,0,
蘇澳,2013/11/08 02:00,1015.3,23.8,83,3.1,1,
新屋,2013/11/08 02:00,1014.2,23,77,2.4,0,
金門,2013/11/08 02:00,1016,19.4,66,2.7,0,
大武,2013/11/08 02:00,1016,24.9,78,5.2,0,
東吉島,2013/11/08 02:00,1011.7,23.2,77,9.4,0,
花蓮,2013/11/08 02:00,1016.6,21.7,92,2.3,0,
阿里山,2013/11/08 02:00,768.3,9.9,97,.9,0,
宜蘭,2013/11/08 02:00,1017,21.5,95,.1,0,
恆春,2013/11/08 02:00,1013.6,25,77,5.4,0,
臺中,2013/11/08 02:00,1006.4,24.1,80,.3,0,
馬祖,2013/11/08 02:00,1009.2,19,77,4.2,0,
彭佳嶼,2013/11/08 02:00,1006.8,22.8,80,6.8,0,
新竹,2013/11/08 02:00,1013.1,23.4,73,.9,0,
蘭嶼,2013/11/08 02:00,979,22.3,79,5.5,0,
板橋,2013/11/08 02:00,1015.6,23.5,70,2.6,0,
成功,2013/11/08 02:00,1013.1,23.7,82,4.1,0,
澎湖,2013/11/08 02:00,1015.3,23,76,7,0,
竹子湖,2013/11/08 02:00,949.2,19.4,85,1.1,0,
基隆,2013/11/08 02:00,1014.6,23.9,77,1.5,0,
淡水,2013/11/08 02:00,1015.1,25.1,64,1.9,0,
臺南,2013/11/08 01:00,1013.8,24.3,85,1.9,0,
玉山,2013/11/08 01:00,646.6,3.2,74,6.3,0,
梧棲,2013/11/08 01:00,1013.2,23.4,84,2.7,0,
日月潭,2013/11/08 01:00,905.5,18.3,92,1,0,
嘉義,2013/11/08 01:00,1012.9,24,83,0,0,
鞍部,2013/11/08 01:00,925.1,17,97,4,0,
臺北,2013/11/08 01:00,1016.7,23.9,68,4,0,
高雄,2013/11/08 01:00,1015.8,25.6,76,2.4,0,
臺東,2013/11/08 01:00,1017.4,23.2,82,1.7,0,
蘇澳,2013/11/08 01:00,1015.6,23.8,83,1.6,0,
新屋,2013/11/08 01:00,1014.2,23.4,75,2.9,0,
金門,2013/11/08 01:00,1016.1,19.8,64,3,0,
大武,2013/11/08 01:00,1016.5,24.9,78,5.3,0,
東吉島,2013/11/08 01:00,1011.6,23.2,76,10.2,0,
花蓮,2013/11/08 01:00,1017,21.6,92,2.2,0,
阿里山,2013/11/08 01:00,768.9,10.2,97,.3,0,
宜蘭,2013/11/08 01:00,1017.5,22,95,.1,0,
恆春,2013/11/08 01:00,1014.3,25.3,77,4,0,
蘭嶼,2013/11/08 01:00,979.4,22.1,84,4.5,1,
臺中,2013/11/08 01:00,1006.5,24.4,78,1.3,0,
馬祖,2013/11/08 01:00,1009.8,18.8,78,4,0,
彭佳嶼,2013/11/08 01:00,1007.1,23.1,73,6.8,0,
新竹,2013/11/08 01:00,1013.3,23.4,74,1.1,0,
板橋,2013/11/08 01:00,1015.8,23.5,70,3.1,0,
成功,2013/11/08 01:00,1013.7,23.5,82,3.9,0,
澎湖,2013/11/08 01:00,1015.7,23,75,6.5,0,
竹子湖,2013/11/08 01:00,949.4,19.2,87,1.4,0,
基隆,2013/11/08 01:00,1014.9,23.9,76,3,0,
淡水,2013/11/08 01:00,1015.3,25.4,62,1.8,0,
澎湖,2013/11/08 00:00,1014.6,23.3,83,3.7,0,
彭佳嶼,2013/11/08 00:00,1006,24.2,87,11.6,0,
梧棲,2013/11/08 00:00,1012.6,23.6,89,0,0,
蘭嶼,2013/11/08 00:00,979.6,23,87,5.9,0,
高雄,2013/11/08 00:00,1015,25.6,78,.6,0,
嘉義,2013/11/08 00:00,1012,23,92,1.6,0,
淡水,2013/11/08 00:00,1012.9,26.1,67,4,0,
鞍部,2013/11/08 00:00,924.5,18.7,93,4.2,0,
臺南,2013/11/08 00:00,1012.6,23.4,89,3.2,0,
日月潭,2013/11/08 00:00,905,19.5,84,.4,0,
花蓮,2013/11/08 00:00,1016.3,22.8,87,2.9,0,
板橋,2013/11/08 00:00,1014,26.2,59,3.6,0,
基隆,2013/11/08 00:00,1012.7,25.8,74,2.1,0,
阿里山,2013/11/08 00:00,769.8,10.9,67,.6,0,
宜蘭,2013/11/08 00:00,1016.6,23.6,88,2.2,0,
臺中,2013/11/08 00:00,1006,23,89,.6,0,
蘇澳,2013/11/08 00:00,1014.9,25.5,77,3.2,0,
新竹,2013/11/08 00:00,1011.8,22.5,82,.5,0,
成功,2013/11/08 00:00,1013.8,23.9,79,2.1,0,
金門,2013/11/08 00:00,1013.5,21.3,78,1.5,0,
馬祖,2013/11/08 00:00,1008,20.9,86,3.4,0,
大武,2013/11/08 00:00,1016.3,26.1,73,5.7,0,
玉山,2013/11/08 00:00,647,4.4,74,14.8,0,
恆春,2013/11/08 00:00,1013.2,26.3,76,6.6,0,
東吉島,2013/11/08 00:00,1010.2,23.3,82,7.7,0,
新屋,2013/11/08 00:00,1012.8,21,89,.1,0,
臺北,2013/11/08 00:00,1014.7,26.2,61,3.5,0,
竹子湖,2013/11/08 00:00,948.1,20.8,85,1.4,0,
臺東,2013/11/08 00:00,1017.5,24.5,75,1.3,0,
恆春,2013/11/07 23:00,1014.7,25.6,76,5,0,
金門,2013/11/07 23:00,1016.7,20.3,69,4.5,0,
蘭嶼,2013/11/07 23:00,980.6,22.4,83,5.2,0,
東吉島,2013/11/07 23:00,1012.1,23.3,76,10.2,0,
成功,2013/11/07 23:00,1014.2,23.2,82,3.1,0,
新竹,2013/11/07 23:00,1013.4,22.5,76,.8,0,
板橋,2013/11/07 23:00,1016.1,23.8,68,4.3,0,
新屋,2013/11/07 23:00,1014.3,23,75,5.1,0,
花蓮,2013/11/07 23:00,1017.5,22.3,89,2,0,
蘇澳,2013/11/07 23:00,1016.3,23.5,85,.4,0,
宜蘭,2013/11/07 23:00,1018,21.6,95,.1,0,
阿里山,2013/11/07 23:00,770.1,11.5,94,.4,0,
彭佳嶼,2013/11/07 23:00,1007.5,22.6,76,7.1,0,
玉山,2013/11/07 23:00,646.8,2.5,91,7.6,0,
淡水,2013/11/07 23:00,1015.7,24.7,65,1.6,0,
梧棲,2013/11/07 23:00,1013.4,22.9,80,1.1,0,
鞍部,2013/11/07 23:00,925.3,16.7,97,4.2,0,
臺北,2013/11/07 23:00,1017,23.7,68,3,0,
高雄,2013/11/07 23:00,1016.4,25.6,81,3,0,
臺中,2013/11/07 23:00,1006.7,25.1,74,1,0,
臺南,2013/11/07 23:00,1014,24.7,82,1.5,0,
臺東,2013/11/07 23:00,1018.1,23.1,84,1.7,0,
基隆,2013/11/07 23:00,1015.4,23.6,75,2.7,0,
大武,2013/11/07 23:00,1016.9,25,78,5.1,0,
馬祖,2013/11/07 23:00,1010.4,19.7,75,3.7,0,
竹子湖,2013/11/07 23:00,949.4,18.6,88,1.9,0,
日月潭,2013/11/07 23:00,905.9,19,93,.7,0,
嘉義,2013/11/07 23:00,1013.5,24.1,82,1.4,0,
澎湖,2013/11/07 23:00,1016.4,23,73,4.9,0,
恆春,2013/11/07 22:00,1014.9,25.3,79,4.6,0,
金門,2013/11/07 22:00,1016.4,20.5,71,4.3,0,
蘭嶼,2013/11/07 22:00,980.7,22.3,83,6.9,0,
東吉島,2013/11/07 22:00,1012.1,23.5,77,10,0,
新竹,2013/11/07 22:00,1013.3,22.7,74,.9,0,
板橋,2013/11/07 22:00,1016.3,23.8,68,3.8,0,
新屋,2013/11/07 22:00,1014.5,23.3,73,5.4,0,
花蓮,2013/11/07 22:00,1017.9,22.4,90,.9,0,
蘇澳,2013/11/07 22:00,1016.6,22.4,92,.3,0,
宜蘭,2013/11/07 22:00,1018.4,21.5,95,.3,0,
成功,2013/11/07 22:00,1014.5,23.6,83,3.2,0,
阿里山,2013/11/07 22:00,768.8,11.7,93,.3,0,
彭佳嶼,2013/11/07 22:00,1008,22.5,75,6.7,0,
玉山,2013/11/07 22:00,647,2.5,94,5.4,0,
淡水,2013/11/07 22:00,1015.8,24.8,63,2.5,0,
梧棲,2013/11/07 22:00,1013.3,23,80,2,0,
鞍部,2013/11/07 22:00,925.6,16.6,97,4.5,0,
臺北,2013/11/07 22:00,1017.1,23.8,67,4.4,0,
高雄,2013/11/07 22:00,1016.2,25.8,81,2,0,
臺中,2013/11/07 22:00,1006.5,25.1,74,1.1,0,
臺南,2013/11/07 22:00,1014.1,24.5,83,2.1,0,
臺東,2013/11/07 22:00,1018.2,23.3,84,1.5,0,
基隆,2013/11/07 22:00,1015.7,23.5,75,3.3,0,
大武,2013/11/07 22:00,1017.4,24.8,79,5.4,0,
馬祖,2013/11/07 22:00,1010.7,19.9,69,4.3,0,
竹子湖,2013/11/07 22:00,949.6,18.5,87,1.6,0,
日月潭,2013/11/07 22:00,905.7,19.2,92,.3,0,
嘉義,2013/11/07 22:00,1013.4,23.9,84,1.7,0,
澎湖,2013/11/07 22:00,1016.4,23,73,4.4,0,
恆春,2013/11/07 21:00,1014.6,25,80,5,0,
金門,2013/11/07 21:00,1016.2,20.8,69,4,0,
蘭嶼,2013/11/07 21:00,980.9,22.3,84,7.5,0,
東吉島,2013/11/07 21:00,1012,23.6,76,9.2,0,
新竹,2013/11/07 21:00,1013.1,23.1,72,1.1,0,
板橋,2013/11/07 21:00,1016.3,23.6,67,5,0,
新屋,2013/11/07 21:00,1014.2,23.3,72,7.7,0,
花蓮,2013/11/07 21:00,1018.1,22.5,90,2.9,0,
蘇澳,2013/11/07 21:00,1016.9,22.1,95,.5,0,
宜蘭,2013/11/07 21:00,1018.8,21.4,95,.7,0,
成功,2013/11/07 21:00,1014.8,23.1,85,2.9,0,
阿里山,2013/11/07 21:00,769.8,11.8,89,.6,0,
彭佳嶼,2013/11/07 21:00,1008.6,22.4,70,6.3,0,
玉山,2013/11/07 21:00,647,3,92,6.1,0,
淡水,2013/11/07 21:00,1016,24.2,65,1.4,0,
梧棲,2013/11/07 21:00,1013.3,22.8,81,2,0,
鞍部,2013/11/07 21:00,925.7,16.5,97,5.5,0,
臺北,2013/11/07 21:00,1017.3,23.3,68,5.3,0,
高雄,2013/11/07 21:00,1016.1,26,79,1.9,0,
臺中,2013/11/07 21:00,1006.4,25,75,.9,0,
臺南,2013/11/07 21:00,1013.8,24.8,80,1.9,0,
臺東,2013/11/07 21:00,1018.6,23.3,85,1.7,0,
基隆,2013/11/07 21:00,1015.9,23.5,74,3.8,0,
大武,2013/11/07 21:00,1017.7,25.2,79,3.5,0,
馬祖,2013/11/07 21:00,1010.7,19.9,67,5.6,0,
竹子湖,2013/11/07 21:00,950.1,18.5,88,2,0,
日月潭,2013/11/07 21:00,905.5,19.1,90,.9,0,
嘉義,2013/11/07 21:00,1013.2,24,84,1.2,0,
澎湖,2013/11/07 21:00,1016,23.1,74,5.3,0,
恆春,2013/11/07 20:00,1014.5,24.9,80,5.5,0,
金門,2013/11/07 20:00,1015.4,21.2,62,4.7,0,
